262	52	64	112
259	66	93	85
259	74	84	89
261	73	133	110
259	73	76	100
260	78	80	101
259	66	70	106
270	68	179	122
211	96	105	128
260	62	70	122
355	23	128	180
207	102	104	131
219	92	104	94
391	2	57	102
349	30	152	135
218	108	103	116
438	190	55	68
439	106	62	148
443	136	55	114
441	120	74	134
444	124	58	127
427	116	72	136
346	81	86	160
312	108	100	128
444	113	80	121
438	131	64	131
436	120	77	136
268	81	178	175
224	92	112	145
341	29	108	81
387	0	75	100
388	1	66	101
385	1	63	101
382	0	64	101
379	0	67	102
380	2	63	105
374	2	63	103
373	0	59	101
370	3	58	95
368	1	57	99
365	1	59	97
368	10	58	90
361	0	57	95
385	46	63	85
357	0	60	96
358	0	57	95
412	93	92	113
273	100	64	132
413	97	92	139
411	92	88	139
402	89	57	124
411	96	94	85
418	106	73	102
418	110	52	137
415	104	72	134
404	84	78	154
412	79	104	129
408	69	95	88
416	143	50	90
395	73	106	90
400	77	108	125
411	70	107	121
408	62	106	157
405	93	73	137
410	83	87	126
406	77	90	106
398	67	69	120
411	83	87	135
398	74	74	157
366	0	86	92
369	0	63	76
370	1	71	81
372	0	61	78
375	0	68	85
377	0	85	97
382	1	94	138
361	16	49	157
388	1	90	130
391	0	84	112
393	0	82	104
398	0	67	84
399	0	72	105
395	0	73	110
395	0	74	124
391	4	59	138
200	92	71	108
265	55	104	106
197	84	73	116
203	80	66	105
174	99	84	108
191	89	79	115
186	84	76	116
171	93	95	103
168	93	98	113
180	99	67	134
189	92	72	115
180	95	74	127
194	87	62	135
168	96	88	127
179	95	188	71
178	92	139	104
189	98	262	43
181	100	84	105
184	115	67	122
175	134	73	112
171	167	73	86
171	162	72	85
170	172	71	79
172	146	83	82
170	172	70	81
183	113	79	98
171	175	66	76
168	165	75	86
183	150	61	99
188	124	65	104
178	178	61	82
168	92	97	126
419	144	46	89
398	139	76	102
415	110	52	118
424	125	54	99
393	62	82	137
415	83	63	145
422	77	69	136
420	80	65	130
428	116	49	97
424	97	58	108
427	85	63	129
424	59	65	153
414	49	70	170
288	70	84	109
423	56	70	153
428	78	61	136
424	68	72	146
432	81	66	135
422	61	81	155
431	91	65	128
428	88	68	127
428	75	75	142
428	86	80	129
430	61	80	152
432	92	78	122
436	66	78	135
437	73	80	136
439	66	74	144
441	61	74	141
447	68	66	118
447	76	67	108
451	72	61	112
418	49	86	130
448	94	57	91
382	13	78	131
448	85	64	118
377	2	82	140
441	65	67	132
404	65	76	105
330	53	124	82
397	56	57	78
361	0	71	59
361	0	71	62
360	0	62	54
357	0	63	54
355	0	94	128
212	79	151	108
186	79	156	104
174	79	94	90
172	62	99	92
171	65	92	71
177	64	95	75
177	70	94	62
179	75	91	81
178	67	89	64
179	68	80	61
175	67	92	58
186	71	74	56
171	67	98	57
177	75	95	74
186	79	91	84
186	93	86	112
192	95	76	131
199	78	83	113
189	79	88	115
195	73	87	97
192	90	84	111
203	49	89	111
200	62	82	120
209	49	74	126
200	47	96	118
198	75	77	129
215	48	71	107
198	89	79	105
198	86	82	115
205	57	76	109
205	82	78	107
211	68	71	122
210	69	76	123
202	125	84	80
203	149	91	45
212	64	120	53
212	61	75	101
207	63	81	109
208	104	77	93
204	126	79	120
199	163	67	78
197	173	74	87
210	58	89	128
199	169	61	85
208	73	82	127
207	98	79	108
205	78	81	128
200	170	75	96
197	154	79	86
196	160	75	104
203	90	78	155
199	116	81	96
194	161	82	106
189	167	77	96
208	69	75	103
202	124	79	124
205	122	64	124
209	84	60	123
193	153	91	102
197	77	71	142
204	65	80	112
193	147	90	118
197	63	85	121
192	62	73	180
191	66	96	89
189	66	114	84
190	58	111	98
200	58	105	95
191	48	98	116
199	54	106	91
203	31	91	132
212	66	79	134
205	68	78	114
197	90	83	124
204	64	85	107
199	130	75	124
199	78	71	161
195	80	72	163
201	114	74	133
189	162	81	89
195	54	93	118
195	124	77	125
197	49	79	172
206	60	75	139
195	85	85	129
191	70	84	171
194	58	85	125
184	52	97	123
189	64	94	118
190	69	97	110
201	76	85	108
197	72	89	118
199	74	86	119
201	70	83	110
194	71	89	132
194	68	91	117
192	80	94	128
207	63	95	114
202	70	81	151
225	60	77	107
194	103	87	110
206	75	85	114
196	68	93	133
208	59	86	125
196	93	68	166
189	64	101	133
208	65	92	114
201	171	64	80
213	47	105	119
206	87	94	117
197	97	71	146
202	178	73	99
195	59	100	152
199	175	54	100
211	41	97	97
200	188	88	120
197	138	58	138
192	101	69	153
203	92	69	169
185	93	115	140
183	98	85	185
198	182	62	101
207	71	82	99
200	175	72	120
200	184	81	103
187	103	90	63
202	192	83	95
201	199	62	86
173	103	72	58
200	179	71	73
196	121	81	132
199	186	71	54
210	80	119	52
202	98	139	39
191	89	153	49
177	110	79	59
160	89	71	81
177	121	146	17
178	120	61	59
173	120	73	61
179	112	142	39
186	111	130	37
177	108	141	33
164	112	110	46
