644	316	103	149
608	308	143	153
618	308	132	153
637	307	111	155
601	311	142	150
613	312	129	153
617	315	121	153
585	317	143	151
615	317	108	153
587	316	129	153
583	315	127	152
560	319	144	145
594	327	104	141
536	324	154	144
554	330	134	142
534	330	154	147
546	337	139	139
528	329	156	148
542	328	141	140
536	320	145	149
555	310	124	144
519	306	154	137
545	306	124	142
511	303	157	131
529	291	132	143
514	288	147	141
547	277	109	146
512	267	140	144
488	222	162	185
493	221	173	181
515	223	145	178
491	280	161	125
507	246	151	162
512	285	154	127
525	233	149	176
527	248	156	156
539	272	149	129
550	251	141	147
574	283	125	115
546	287	153	113
576	285	125	112
550	248	152	150
584	278	118	118
610	276	92	119
568	279	132	122
554	283	148	120
562	293	142	108
556	271	146	126
573	263	128	116
581	262	119	122
572	262	126	128
541	259	155	132
537	260	159	131
535	263	159	131
531	256	162	135
533	259	163	135
534	249	161	139
533	240	160	147
527	235	159	154
517	228	160	157
501	223	163	158
483	222	167	154
466	217	159	151
451	212	157	152
435	209	164	155
424	210	191	155
414	216	176	149
402	217	168	148
393	218	196	149
404	225	180	144
426	218	152	151
427	223	152	142
421	217	160	145
394	213	192	144
408	215	192	147
420	220	199	149
440	223	195	151
460	224	187	145
477	224	176	152
494	221	179	158
508	219	175	156
519	219	169	164
525	220	160	146
530	219	156	138
540	218	146	130
530	219	155	131
528	219	157	131
525	219	158	135
523	221	158	130
532	223	143	123
518	222	154	133
540	226	131	121
516	225	158	135
525	228	148	124
517	227	154	130
521	229	152	126
519	229	156	128
519	231	156	128
518	231	157	132
518	232	156	127
519	232	154	125
519	233	156	127
522	235	157	122
522	235	157	123
526	236	156	119
526	239	158	137
531	242	156	124
532	243	155	124
533	244	155	125
536	243	155	128
537	241	155	133
537	242	155	140
537	241	154	143
538	241	155	139
538	240	156	147
539	240	153	138
537	240	157	140
541	238	154	143
543	235	152	127
548	235	146	121
537	235	159	149
547	237	144	120
542	239	150	159
539	239	144	138
550	238	133	114
537	239	142	120
539	241	140	130
540	240	139	126
540	241	146	142
554	241	134	136
545	240	149	155
554	241	132	136
537	239	138	133
541	240	137	122
547	237	150	161
547	236	153	161
551	234	150	158
566	233	138	158
560	244	145	151
574	245	130	153
564	227	138	172
573	226	129	174
574	219	126	187
562	242	134	161
552	217	147	192
553	249	148	157
553	225	147	184
559	246	141	164
555	219	144	191
552	246	149	161
565	218	136	187
567	245	134	154
558	225	143	182
546	251	155	143
569	220	131	186
547	225	154	172
571	248	127	152
580	240	114	159
534	232	154	168
532	198	153	205
536	198	149	206
529	207	152	196
527	200	156	204
526	242	154	161
540	247	138	158
546	265	130	135
548	271	125	132
539	268	130	138
540	267	127	138
538	265	127	139
541	266	122	137
531	261	132	141
536	264	126	131
527	263	134	135
534	261	127	127
521	257	138	137
537	253	123	140
507	252	152	139
574	253	85	142
545	255	113	140
517	255	141	128
540	252	118	127
548	255	111	134
530	257	129	133
519	256	139	128
543	255	116	127
512	255	148	131
541	250	118	134
506	250	151	135
557	252	100	131
506	251	149	133
531	253	123	126
503	252	152	135
515	252	140	135
499	247	156	138
511	244	144	143
495	225	156	159
495	246	156	139
513	240	136	138
492	233	157	136
494	224	155	145
492	206	157	156
492	193	154	160
485	183	158	165
477	178	159	178
468	173	159	169
462	167	155	184
453	162	157	184
444	161	160	184
433	162	160	163
427	168	158	177
410	171	164	164
394	173	175	167
387	183	169	151
365	189	160	142
360	194	196	148
384	202	159	137
407	207	140	134
429	207	115	135
431	209	116	135
390	210	158	137
431	217	113	128
352	210	196	139
386	210	170	137
381	207	179	141
372	216	180	132
387	215	146	135
387	218	161	140
391	223	167	141
400	228	152	140
404	230	154	141
407	227	158	143
411	228	157	148
411	229	154	143
407	230	154	143
403	232	155	139
400	234	158	135
399	238	157	138
399	237	159	141
400	237	158	141
400	237	159	141
400	238	156	137
398	237	157	140
397	236	157	138
395	238	159	141
396	240	158	143
404	240	155	142
405	237	158	140
404	236	156	141
403	237	158	144
404	242	160	143
408	244	159	140
408	245	160	140
407	247	161	141
407	248	162	140
406	249	162	140
406	250	174	141
407	252	163	140
408	252	161	139
406	254	162	142
406	254	166	142
409	253	163	143
410	252	165	142
412	252	160	141
412	252	166	142
410	254	158	141
410	253	165	140
412	252	161	139
412	253	163	142
412	254	158	141
409	258	166	142
408	261	162	139
407	260	162	140
410	260	164	143
413	260	161	142
412	264	163	139
413	262	162	140
414	260	163	140
414	259	157	139
413	258	160	142
414	257	163	143
413	260	161	139
412	260	159	139
411	260	162	139
410	260	160	139
410	259	162	141
410	258	164	141
410	259	159	139
409	258	161	141
412	257	163	143
413	258	163	141
415	258	160	142
416	257	163	141
417	255	161	137
416	254	157	140
415	254	156	137
415	255	158	141
414	255	157	138
414	253	157	139
413	253	156	142
411	254	158	140
411	254	157	140
411	253	158	140
414	253	159	142
415	253	159	141
417	254	157	139
417	252	157	140
423	250	154	142
423	249	156	138
430	247	152	125
432	246	158	142
436	248	158	136
436	248	157	140
433	250	158	140
430	252	154	138
429	253	153	137
434	253	176	136
447	258	140	127
439	255	152	138
444	257	145	130
433	259	149	137
426	261	150	137
423	263	151	135
422	264	152	135
429	262	150	135
431	264	154	134
430	263	153	136
429	264	154	135
429	263	154	136
431	265	152	134
431	263	153	136
431	265	153	136
431	267	153	136
431	268	154	136
431	270	154	135
432	267	153	137
435	267	153	137
436	267	152	137
434	266	152	136
434	265	151	135
432	263	154	136
433	263	153	135
432	261	152	137
429	261	154	134
425	264	152	135
419	264	152	135
415	267	153	135
412	266	155	135
413	265	156	139
419	265	154	138
419	267	153	134
417	268	152	135
415	267	155	138
415	271	149	136
420	268	152	133
418	264	147	135
429	262	211	140
427	261	184	137
499	254	138	150
425	264	155	138
438	272	191	131
484	248	149	150
478	230	155	170
423	272	151	125
448	264	181	132
457	227	181	171
443	218	200	171
445	263	183	134
432	244	188	144
433	228	166	162
428	257	162	136
428	260	187	127
427	263	154	124
436	214	194	159
437	225	199	158
437	201	197	157
438	246	201	109
424	265	151	126
449	256	133	121
413	216	213	129
469	267	107	115
403	225	187	164
415	246	156	147
392	236	174	157
375	237	195	151
359	237	194	154
341	235	196	153
325	235	194	151
311	230	192	156
294	230	187	155
268	226	187	157
236	225	195	158
222	224	200	160
218	227	196	152
215	232	204	149
260	241	162	145
248	249	173	150
246	253	169	146
245	254	170	143
240	257	175	145
220	260	200	144
220	265	220	144
240	273	227	144
267	280	222	140
296	289	216	137
295	300	234	134
301	306	240	138
314	309	242	141
328	311	241	143
385	311	198	142
408	307	176	141
419	302	174	149
451	311	156	142
458	309	161	142
466	309	160	143
473	309	164	141
479	309	164	142
486	308	161	139
486	308	167	140
485	304	172	140
485	305	170	142
482	304	171	145
479	304	175	144
479	304	167	146
484	301	162	145
484	301	165	144
482	300	160	142
459	300	207	144
511	303	175	144
515	303	175	144
519	306	173	142
524	310	170	141
528	312	171	138
529	309	172	140
535	311	169	137
534	312	172	138
531	311	174	140
531	312	173	137
529	312	175	137
527	314	177	134
525	312	177	137
525	315	177	134
525	314	175	136
524	312	176	138
526	312	174	139
527	311	176	138
528	310	177	138
528	310	176	138
526	308	178	138
525	308	179	139
531	305	176	139
535	303	175	139
535	304	178	137
535	303	178	140
530	304	182	139
534	304	179	139
537	302	177	138
537	301	172	140
540	301	163	140
542	301	158	138
540	302	162	138
538	305	162	139
537	306	163	140
537	309	165	138
536	308	165	139
539	307	155	139
537	308	155	129
540	309	155	135
542	309	156	137
546	310	158	135
544	310	198	137
530	309	167	136
537	308	196	138
533	308	196	138
529	308	194	137
534	308	176	135
531	311	186	137
536	313	170	135
536	314	162	139
512	314	185	142
533	313	167	141
542	313	159	141
531	314	170	141
527	313	175	139
549	313	151	139
550	315	151	138
550	315	152	137
541	317	163	137
545	315	162	140
546	315	164	140
541	315	170	138
553	314	161	139
559	313	160	139
571	314	154	138
577	314	155	139
586	316	150	136
592	316	152	134
598	318	154	132
608	318	151	131
618	318	149	131
621	323	153	125
618	317	157	132
624	316	157	133
623	320	160	129
630	316	154	132
628	318	155	132
627	317	159	135
631	314	156	138
628	311	159	139
624	308	163	136
621	306	164	139
619	302	167	146
620	300	169	148
618	299	174	150
621	299	173	150
624	297	171	149
626	293	168	148
640	292	156	145
644	287	153	146
645	283	152	149
647	282	149	149
650	280	149	147
653	279	150	148
655	279	149	145
653	275	152	147
661	273	143	143
649	270	156	139
647	268	156	144
