336	275	168	141
325	280	178	138
328	278	171	142
327	282	172	137
327	275	172	144
330	271	167	146
335	266	164	153
350	268	151	153
334	268	168	155
336	258	165	165
335	262	162	161
348	251	152	174
349	254	151	169
335	262	160	162
341	246	156	177
349	268	144	155
352	278	135	144
359	276	126	147
359	278	126	145
361	276	123	146
363	275	120	149
364	275	117	149
369	279	110	146
365	275	112	151
366	281	107	145
366	279	107	150
374	278	101	150
379	276	94	152
372	278	98	150
380	286	90	144
370	285	94	144
381	287	83	143
368	291	98	138
378	291	90	138
367	291	101	138
374	292	96	137
360	293	110	136
355	289	115	140
378	279	91	148
377	282	92	148
366	289	102	144
381	292	90	143
372	295	95	135
375	291	93	138
372	294	95	134
369	297	95	133
370	288	92	141
366	288	96	141
367	286	93	144
365	289	96	140
359	290	103	140
356	291	104	140
352	290	105	142
345	288	111	144
340	288	115	145
337	288	119	144
331	287	124	144
324	285	129	146
317	284	138	148
301	288	160	144
295	289	167	142
292	286	177	143
297	284	173	145
293	281	182	147
275	285	190	144
277	286	200	145
272	283	216	147
271	284	215	145
271	295	214	137
268	284	206	146
266	283	203	148
263	290	197	142
258	282	199	147
253	280	198	149
249	271	199	160
246	268	197	162
243	276	197	154
238	273	201	158
235	277	205	153
229	279	213	151
226	283	220	148
223	282	227	148
222	271	227	158
219	280	230	148
216	284	232	144
213	285	234	144
210	268	234	159
206	265	232	164
206	261	233	167
203	258	239	170
201	262	235	166
200	264	246	164
198	264	237	162
195	265	225	163
192	268	220	160
191	270	250	158
191	267	212	159
189	270	227	158
186	274	226	152
187	274	229	149
183	270	233	153
184	268	221	156
182	267	229	158
183	265	229	159
183	259	222	164
184	254	225	167
182	253	230	169
182	253	233	167
182	254	235	167
181	243	250	178
183	249	246	171
181	253	246	168
182	246	250	172
181	245	261	174
179	242	261	174
177	238	248	178
181	249	241	168
179	253	234	163
181	249	226	167
181	237	232	177
178	226	255	184
181	241	209	172
178	240	222	173
180	241	222	172
180	228	220	185
182	240	215	171
178	229	218	183
178	220	219	191
179	234	218	175
182	244	218	167
186	236	224	175
185	228	225	183
187	231	219	179
189	228	216	179
184	226	225	182
186	237	222	170
201	224	207	180
183	231	225	172
181	211	228	196
174	224	235	182
177	224	237	182
179	218	238	188
180	216	235	189
181	216	236	190
181	225	238	181
180	235	239	170
181	226	241	178
185	223	236	181
184	232	238	172
181	233	241	170
184	228	241	174
184	231	240	170
183	237	244	162
188	227	231	173
191	229	221	170
191	227	220	171
192	232	222	166
193	227	220	173
193	209	222	193
191	249	216	152
197	241	217	161
196	253	217	150
195	250	218	150
196	248	212	152
195	246	213	157
194	241	214	159
191	243	219	159
195	239	217	162
195	236	219	165
198	238	218	164
202	240	219	161
