312	116	332	587
298	104	344	585
303	100	342	574
305	96	342	576
300	96	343	579
303	100	341	585
305	97	330	603
301	95	337	607
301	91	338	592
300	94	340	602
298	90	341	612
297	89	344	595
294	93	352	605
292	91	350	601
293	89	355	599
293	90	352	605
290	87	366	617
289	89	364	609
290	88	367	618
291	87	374	624
289	81	378	628
290	78	382	625
292	80	382	631
291	77	385	632
289	69	391	639
289	73	394	638
293	68	393	647
291	62	394	646
288	66	401	641
277	65	413	647
268	61	424	648
265	60	425	651
258	57	433	654
266	51	429	658
260	44	436	666
258	38	442	668
260	36	441	672
256	34	443	672
250	32	446	661
246	41	455	667
242	27	462	680
245	37	456	671
251	16	452	692
257	36	446	676
260	15	445	694
265	32	437	678
257	12	440	700
260	36	437	674
257	21	439	690
242	30	453	677
248	41	443	623
254	45	433	663
251	37	428	680
248	36	425	674
236	41	431	669
225	32	436	681
214	48	445	666
203	40	448	675
187	43	465	672
177	47	466	669
162	31	476	687
147	45	496	666
140	41	486	673
131	45	494	668
118	49	526	666
114	47	555	663
97	60	595	653
88	62	615	651
85	67	627	642
80	64	641	645
75	66	644	646
70	70	650	646
53	71	676	643
48	70	683	649
49	70	681	644
40	67	670	645
29	65	663	649
46	68	662	645
38	65	647	647
53	60	627	658
57	67	626	649
64	61	628	655
49	57	639	657
61	51	631	665
67	45	632	668
63	38	639	672
76	27	631	690
74	21	641	697
78	25	642	685
80	19	640	695
79	13	645	702
76	9	650	705
68	4	663	710
73	1	656	713
68	0	661	713
69	4	656	708
63	0	662	712
60	1	672	710
56	0	679	714
51	0	688	711
46	0	721	711
41	0	697	710
39	1	729	711
34	0	731	712
34	0	736	711
27	0	740	712
24	1	735	709
20	0	730	707
20	3	743	707
21	0	733	709
22	0	731	702
17	0	735	702
12	0	734	708
6	1	739	703
14	0	727	706
5	0	733	713
9	0	724	715
6	0	723	715
1	0	716	717
3	0	723	716
0	0	727	719
2	0	729	720
6	0	726	720
0	0	722	720
1	0	729	720
4	0	723	720
6	0	725	720
0	0	728	720
1	0	714	720
0	0	709	716
0	0	704	713
0	0	706	719
0	1	702	713
0	2	702	717
0	0	704	712
0	0	703	718
0	1	698	707
0	2	701	711
0	3	704	714
0	0	714	712
1	0	716	716
4	0	715	711
0	0	721	719
0	0	729	714
0	0	709	711
0	0	708	711
0	0	698	713
0	1	684	711
2	0	669	704
4	0	658	707
4	2	641	705
0	1	611	709
0	0	598	708
11	3	519	710
0	0	551	713
5	5	535	709
8	2	537	710
0	0	542	711
0	0	544	710
2	0	535	711
1	0	531	717
0	6	537	704
1	4	538	707
5	4	525	704
2	0	551	712
5	6	610	709
7	4	598	710
1	4	620	709
0	0	622	716
0	6	620	712
0	0	602	709
0	0	615	718
0	0	600	717
0	1	607	714
0	0	613	717
0	0	616	720
0	0	630	720
0	3	643	714
0	2	661	717
0	0	696	712
0	3	693	711
0	0	702	710
0	0	740	682
0	0	751	707
0	0	732	714
0	0	772	715
0	0	757	717
0	0	800	715
0	0	780	720
0	0	778	720
0	0	760	720
0	0	772	717
0	0	775	716
2	0	764	714
1	0	765	712
3	0	761	710
5	0	762	718
7	0	768	715
0	0	783	713
0	0	785	714
0	0	792	715
2	0	817	718
9	0	797	718
7	0	801	714
6	0	808	720
15	0	822	716
14	0	835	713
22	0	831	714
30	0	824	714
24	0	833	710
41	0	866	710
39	0	871	719
60	0	886	715
66	0	878	712
59	0	924	712
57	0	914	720
54	0	887	709
52	0	907	712
60	0	912	711
60	0	907	715
58	0	898	718
65	0	906	718
65	0	827	720
69	0	868	720
67	0	863	716
64	0	855	710
73	0	874	717
72	0	879	712
81	0	891	709
86	0	894	706
93	0	877	708
101	0	887	720
110	0	911	720
126	0	930	710
133	0	899	716
151	0	883	717
165	0	857	713
182	0	847	717
193	0	831	716
208	0	828	712
217	0	838	707
228	0	850	705
232	0	853	705
240	0	859	708
243	0	871	712
248	0	883	707
258	0	888	717
251	0	914	715
255	0	904	718
258	0	901	718
248	0	909	715
251	0	907	716
241	0	916	715
247	0	907	716
239	0	912	715
237	0	918	715
236	0	921	714
243	0	898	713
240	0	900	710
260	0	896	709
265	0	912	709
279	0	916	712
288	0	948	717
290	0	977	710
293	0	976	711
303	0	972	711
313	0	966	711
321	2	957	710
334	0	945	710
342	0	936	705
354	0	922	715
353	0	911	704
362	0	913	708
372	4	899	704
365	0	908	709
365	1	910	705
365	5	905	701
371	0	894	711
369	0	897	712
375	0	897	714
373	0	892	717
383	0	881	715
384	0	873	714
386	0	857	710
390	1	833	718
392	0	829	719
393	0	790	716
391	0	776	719
401	0	842	718
393	0	840	720
394	0	884	720
392	0	887	720
392	0	885	719
393	0	882	715
389	0	869	710
384	0	882	717
382	0	853	714
397	2	806	715
395	0	813	710
395	0	766	719
395	0	789	716
387	0	732	718
382	0	759	719
399	1	691	715
406	0	693	720
410	0	669	710
414	0	650	720
412	0	640	720
415	0	625	718
420	0	613	711
416	0	618	713
403	0	615	716
391	0	611	716
379	0	607	716
374	0	625	714
369	0	607	718
352	0	618	715
326	0	634	716
332	0	639	710
327	0	615	717
323	0	638	717
329	0	588	709
330	0	679	713
334	0	568	709
306	0	606	716
300	0	620	711
290	0	621	713
289	0	641	714
287	0	640	711
274	0	660	711
259	2	672	711
269	4	656	704
284	0	635	712
285	0	623	717
283	2	608	706
285	1	598	709
288	3	594	714
298	7	587	704
310	1	576	714
349	0	540	713
383	0	504	711
402	0	484	716
416	0	472	714
429	0	461	715
427	0	464	709
432	0	463	712
402	0	495	702
356	0	545	697
316	0	593	694
293	6	614	685
297	11	610	682
276	10	631	682
263	9	644	689
256	11	649	681
228	11	672	681
221	13	680	682
218	13	680	686
204	13	693	693
215	7	680	684
190	9	702	682
191	3	699	697
204	4	686	691
192	8	697	694
213	3	674	698
199	5	687	698
227	3	659	699
192	9	691	691
221	6	663	696
193	11	690	688
223	7	658	695
187	5	696	696
226	9	655	702
224	5	658	699
226	10	651	693
232	9	647	692
219	14	660	686
213	15	664	690
206	10	672	695
224	6	650	702
190	13	682	696
219	12	651	694
215	17	653	693
210	6	657	705
220	14	645	695
227	0	636	707
206	7	659	699
213	21	647	691
193	24	665	685
220	22	635	685
223	29	634	679
192	27	665	685
194	29	663	683
188	38	670	673
192	34	664	678
214	39	643	672
230	37	632	668
203	14	659	694
231	33	637	681
220	27	653	687
256	24	621	683
243	20	645	694
284	12	610	700
308	37	602	674
326	26	591	685
384	37	549	670
370	48	578	656
410	54	552	659
429	28	550	687
435	24	553	688
440	45	559	666
444	18	561	698
449	39	563	675
447	26	569	685
449	21	572	691
450	12	568	700
451	0	565	712
445	0	576	716
438	0	575	713
436	0	584	714
428	0	589	718
435	0	586	714
425	0	597	719
426	0	596	715
420	0	611	712
411	0	623	716
402	0	631	720
394	0	641	718
381	0	661	720
370	1	678	714
357	4	695	712
352	8	707	711
347	14	716	705
337	20	728	699
334	25	728	690
323	28	738	689
325	24	737	695
321	22	744	695
313	22	752	692
305	17	763	699
305	15	766	702
305	13	765	701
296	11	773	701
296	9	772	705
299	8	767	705
298	5	760	709
302	2	749	709
304	1	745	715
303	2	742	714
305	0	741	716
312	1	728	713
321	0	715	710
326	0	703	717
336	0	690	707
329	1	695	709
311	1	711	712
299	0	717	708
284	0	728	719
248	0	756	714
245	0	758	708
228	0	774	700
207	0	792	694
178	0	814	713
152	0	835	698
167	1	818	712
193	0	791	709
211	0	772	704
247	0	732	705
306	4	666	715
310	0	658	715
254	2	709	715
284	2	672	715
115	0	836	715
85	0	865	712
28	0	922	716
139	0	812	704
211	0	744	714
261	4	706	711
294	0	681	712
332	0	648	714
346	0	638	716
347	0	647	715
344	0	652	715
344	0	652	717
342	0	653	720
341	0	667	714
346	2	671	717
346	2	679	716
346	0	685	718
345	0	689	719
346	0	685	720
347	0	681	719
345	0	679	718
343	0	675	716
344	0	674	714
348	0	667	712
348	0	672	719
348	0	676	715
350	0	677	714
356	0	662	715
356	1	658	718
352	0	657	712
355	0	652	717
354	0	655	720
350	0	666	718
351	0	670	713
350	0	678	718
348	0	683	715
345	0	695	716
343	5	696	713
342	0	697	710
341	2	700	712
339	0	695	720
339	0	685	713
339	0	674	712
338	0	672	709
338	0	659	716
345	1	632	718
348	0	618	715
349	0	613	717
351	0	605	718
348	0	610	715
346	0	610	716
342	0	610	716
336	0	617	717
322	0	627	719
312	0	637	713
300	0	648	711
291	2	653	710
278	0	662	715
269	8	668	710
242	1	692	712
226	2	713	712
223	5	717	705
214	6	723	704
200	2	733	710
191	0	746	714
174	0	762	718
167	0	758	718
160	0	758	716
151	0	762	714
150	0	759	715
141	0	784	715
135	0	805	720
139	0	802	715
134	0	803	720
132	0	804	719
133	0	797	716
117	0	807	720
114	0	800	720
114	0	799	717
118	0	803	716
117	0	796	718
128	0	788	718
127	0	787	720
123	0	794	715
119	0	802	720
128	0	800	714
126	0	804	720
118	0	818	716
140	0	803	715
135	0	803	714
146	0	792	719
141	0	804	714
163	0	785	720
165	0	789	720
202	0	747	720
264	0	692	716
256	0	707	720
267	0	691	720
262	0	710	720
267	0	688	720
279	0	679	720
253	0	713	717
252	0	710	718
241	0	736	718
244	0	721	720
225	0	760	720
190	0	790	717
154	0	833	720
129	0	849	719
100	0	883	704
80	0	899	719
66	0	904	716
50	0	913	712
61	0	882	715
68	0	886	710
61	0	891	707
58	0	901	707
66	0	899	710
66	0	903	709
60	0	918	706
64	0	916	707
59	0	926	706
46	0	946	709
41	0	953	705
34	0	975	716
36	0	979	716
35	0	982	717
34	0	1007	711
35	0	1009	706
31	0	1023	714
39	0	1025	710
47	0	1031	706
66	0	1014	703
67	0	1027	711
41	0	1065	707
52	0	1062	710
55	0	1066	713
31	0	1096	715
21	0	1112	707
22	0	1116	704
49	0	1102	703
44	0	1113	715
40	0	1121	712
22	0	1139	710
53	0	1114	712
48	0	1129	708
43	0	1151	708
16	0	1187	710
17	0	1199	705
39	0	1191	704
45	0	1169	716
34	0	1201	705
30	0	1208	702
20	0	1225	714
99	0	1151	712
34	0	1216	711
40	0	1211	709
42	0	1212	707
25	0	1236	706
87	0	1175	708
47	0	1215	712
24	0	1233	708
34	0	1235	709
15	0	1245	710
40	0	1231	714
23	0	1240	711
38	0	1223	713
45	0	1219	712
29	0	1240	712
27	0	1242	715
25	0	1241	717
40	0	1227	704
27	0	1240	704
34	0	1233	707
20	0	1249	709
28	0	1239	711
27	0	1242	711
31	0	1241	710
33	0	1241	710
26	0	1251	711
28	0	1245	712
31	0	1245	712
34	0	1234	711
27	0	1243	710
40	0	1228	710
44	0	1229	708
33	0	1242	706
29	0	1244	706
37	0	1233	707
54	0	1218	706
40	0	1228	702
40	0	1231	703
40	0	1232	703
48	0	1223	703
51	0	1220	702
43	0	1227	702
49	0	1220	702
48	0	1220	701
52	0	1216	701
47	0	1224	706
44	0	1226	704
42	0	1228	704
40	0	1229	703
36	0	1230	702
34	0	1228	701
43	0	1216	701
41	0	1220	709
49	0	1213	705
38	0	1221	701
43	0	1221	701
38	0	1219	699
45	0	1214	712
27	0	1226	707
33	0	1221	706
35	0	1219	704
27	0	1218	704
31	0	1206	704
38	0	1193	704
36	0	1193	710
27	0	1207	699
23	0	1205	708
26	0	1203	698
19	0	1213	708
8	0	1223	702
0	0	1234	699
0	0	1230	700
4	0	1218	700
0	0	1179	712
0	0	1163	699
2	0	1151	704
0	0	1151	705
0	0	1131	705
0	0	1107	704
3	0	1097	714
0	0	1087	703
0	0	1091	710
0	0	1088	699
0	0	1087	706
0	0	1074	712
5	0	1070	713
0	0	1044	713
0	0	1037	708
0	0	1010	707
0	0	1003	715
0	3	1005	704
0	4	1005	712
0	16	1001	691
0	6	994	696
4	14	1001	693
0	0	1004	711
4	0	990	706
7	0	986	711
10	0	984	715
18	1	980	716
18	0	983	709
20	0	967	714
23	6	948	710
17	0	951	715
17	5	948	709
17	15	931	698
9	7	942	704
4	0	946	710
0	0	978	707
0	0	1002	710
0	0	1043	717
4	0	983	717
6	0	1011	705
19	0	950	713
20	0	1021	709
28	0	951	706
27	0	954	718
29	0	943	711
22	0	927	708
23	0	919	720
24	3	914	706
25	3	917	711
46	4	907	702
41	0	922	710
33	0	943	715
58	0	921	708
66	0	906	716
60	0	905	717
79	3	894	714
115	0	843	718
118	0	844	720
122	0	840	712
130	0	823	718
147	0	806	718
150	0	800	716
135	0	814	713
137	0	804	713
133	0	803	720
166	0	766	713
139	0	787	716
184	0	742	720
168	0	746	713
175	8	739	710
163	1	743	712
165	10	739	707
150	7	739	705
172	2	725	714
166	4	722	707
151	1	727	705
149	0	732	714
179	0	696	714
180	5	686	708
171	1	688	713
191	4	662	711
179	4	673	706
178	6	667	711
172	0	671	711
195	7	643	709
183	2	650	711
187	4	642	709
184	4	643	707
180	7	637	703
185	8	625	703
173	8	627	707
173	22	628	688
173	5	619	704
150	28	643	685
145	26	647	693
134	32	661	683
117	47	677	669
97	47	701	668
97	52	702	664
100	59	702	656
118	63	686	654
129	61	668	653
130	69	662	646
124	72	665	647
140	74	656	645
156	74	640	645
154	73	639	643
164	74	633	639
163	75	624	644
176	78	617	634
175	75	616	642
172	78	619	641
175	75	616	639
169	76	628	641
177	79	606	634
173	72	620	642
170	79	627	638
173	77	614	637
169	77	617	640
174	75	615	644
170	78	618	641
177	75	611	639
171	75	618	642
173	77	614	642
175	79	612	640
174	76	613	643
173	78	615	641
172	78	613	641
174	78	604	641
174	76	614	643
173	79	615	640
174	80	615	638
173	81	618	638
175	79	617	633
175	79	608	639
170	81	606	637
177	79	609	640
174	75	593	644
180	76	580	639
180	72	565	646
187	71	548	644
186	70	526	647
188	66	505	651
188	64	482	648
197	67	449	648
199	68	439	649
202	72	415	643
208	68	412	647
212	68	408	646
219	66	405	653
227	63	400	656
235	63	391	652
241	60	385	655
246	65	380	648
253	67	369	646
260	65	363	650
269	69	353	643
276	73	346	641
283	74	344	641
287	76	341	636
287	71	341	636
290	79	341	630
293	84	334	629
290	94	339	620
290	116	345	596
293	113	340	598
297	133	343	570
296	133	360	554
308	136	343	531
312	133	346	527
313	134	344	519
313	140	356	498
313	140	359	495
309	142	365	484
308	142	367	476
312	142	370	481
313	139	373	484
311	138	375	485
307	134	379	488
303	139	400	484
297	139	445	479
296	137	467	481
292	138	487	480
285	131	511	485
281	145	532	465
277	141	534	470
276	134	531	477
276	142	531	475
274	140	549	467
272	139	533	459
269	140	537	478
270	132	568	476
269	136	534	467
267	130	567	488
269	130	539	475
266	127	619	488
267	138	550	475
268	138	574	464
269	143	588	464
270	133	611	480
269	128	552	482
270	135	632	465
271	140	547	466
272	128	557	475
270	132	573	472
272	137	574	472
275	126	529	482
275	124	519	472
276	136	509	475
280	124	511	482
277	115	509	496
275	122	510	490
275	125	492	478
276	107	497	498
278	120	504	489
276	120	506	489
275	127	505	484
277	114	513	490
280	123	508	477
278	132	518	468
277	122	518	476
280	118	514	475
278	124	509	474
280	125	490	475
281	121	489	484
279	126	476	475
280	121	457	479
279	117	469	482
278	114	471	482
278	120	472	479
279	119	480	474
279	127	494	475
277	127	510	476
279	134	522	458
273	132	524	464
276	119	523	472
273	114	524	476
272	113	529	476
274	131	532	462
269	128	527	461
271	113	526	481
272	129	523	463
266	107	526	482
267	120	524	476
267	111	535	487
264	115	518	477
265	103	508	494
261	107	507	489
257	103	507	492
262	110	501	482
258	94	498	500
258	111	494	475
255	99	498	491
256	99	489	489
254	101	486	487
255	90	484	502
253	87	477	492
254	87	435	491
255	89	479	488
255	82	462	484
253	89	454	484
254	95	433	465
257	83	413	488
261	83	392	489
262	78	382	493
265	82	367	491
266	84	374	489
268	85	363	490
272	82	363	493
275	86	359	490
280	102	360	474
287	79	359	493
292	82	361	489
298	77	366	494
304	80	368	491
311	79	378	493
318	74	373	495
319	73	389	496
323	74	397	496
326	75	400	497
332	73	399	496
325	77	420	493
330	88	427	482
328	96	438	475
331	111	437	459
333	109	439	460
337	114	445	454
339	119	451	450
336	123	449	439
338	127	454	442
339	125	439	439
342	120	447	445
341	125	442	441
337	120	462	445
344	130	428	433
343	118	438	448
342	133	460	430
345	125	423	431
345	129	486	436
346	136	443	420
347	131	497	419
344	123	482	424
340	120	408	432
340	132	500	421
343	134	493	411
341	131	526	406
