97	141	332	219
102	121	308	237
103	111	302	245
103	105	305	248
108	105	309	253
107	106	307	250
111	107	304	248
110	104	307	255
113	107	303	248
113	103	307	256
117	102	308	256
120	99	309	256
122	96	310	262
125	97	310	260
127	93	308	260
128	97	311	260
130	95	311	258
133	93	309	261
130	96	310	257
132	96	308	258
128	94	308	256
128	97	310	255
124	92	313	255
123	95	310	251
120	97	313	249
122	96	310	251
120	96	309	248
120	99	308	243
115	97	310	246
115	102	308	237
116	97	307	246
115	98	306	243
111	100	308	242
113	100	305	241
113	101	306	241
113	103	305	238
111	100	306	241
112	104	305	237
113	108	302	233
109	100	305	243
108	96	305	246
110	101	301	242
110	102	298	242
108	97	300	249
111	105	293	241
104	98	297	252
108	106	292	241
100	97	297	256
105	109	289	239
102	103	293	248
101	108	292	243
99	109	293	242
96	108	291	243
100	114	288	238
96	101	291	252
99	110	289	241
95	102	289	249
94	105	289	245
93	99	290	252
95	101	291	249
98	107	285	241
95	107	289	244
90	108	292	242
88	110	293	238
86	109	295	238
85	109	296	238
84	105	295	240
84	107	297	240
82	111	299	234
87	112	293	233
88	107	292	236
88	110	293	231
92	110	290	232
97	107	286	233
98	106	285	236
99	108	286	232
102	106	285	233
104	108	284	232
104	107	285	230
104	105	286	234
107	107	282	232
106	107	284	230
108	107	284	229
109	107	284	229
109	109	283	227
110	108	284	229
109	106	283	229
111	105	284	230
110	107	285	229
110	103	285	231
111	104	282	230
111	105	284	230
110	103	286	233
110	103	285	233
110	105	284	232
111	103	284	235
110	102	285	237
111	103	284	236
112	100	282	238
111	99	284	240
112	97	284	240
110	92	287	247
110	91	289	250
110	93	282	245
106	93	289	244
107	94	284	245
104	95	288	248
107	111	282	231
108	114	279	227
110	115	277	226
107	117	278	224
104	117	279	225
100	114	282	229
96	117	284	225
92	116	285	226
91	119	285	224
89	119	287	224
84	119	289	226
82	119	290	227
84	115	289	231
83	118	287	228
81	117	290	229
77	115	293	229
83	119	284	225
81	119	287	226
79	119	289	227
76	118	293	228
76	118	296	228
81	117	290	229
75	119	294	231
83	121	290	229
79	121	291	228
68	118	304	231
79	119	291	230
76	118	294	231
78	116	294	233
68	116	302	235
96	119	273	231
70	113	299	235
74	115	295	236
71	116	296	235
71	114	296	235
48	105	317	247
75	117	287	233
69	113	292	239
74	116	287	237
74	117	285	234
61	114	298	239
73	120	283	233
64	119	290	234
81	124	272	230
48	109	305	246
65	113	288	238
82	118	273	237
55	111	302	244
49	103	310	248
63	112	295	241
55	103	304	251
70	109	290	245
70	107	293	248
79	108	287	245
81	107	286	245
85	108	283	244
86	107	285	246
88	114	282	237
90	114	282	238
93	106	282	245
93	97	286	254
98	111	283	238
94	102	289	249
97	102	283	246
101	101	281	247
102	101	282	245
104	97	285	250
108	95	285	249
106	88	290	257
106	92	286	252
107	87	286	256
108	87	285	256
110	83	284	260
109	84	291	258
111	84	284	258
111	80	285	259
113	81	284	256
113	78	288	258
114	77	288	257
114	76	287	256
115	74	287	259
116	74	287	258
114	73	287	259
113	76	288	255
115	72	286	258
116	73	284	259
115	71	283	259
119	79	280	251
120	73	279	254
120	74	280	255
119	78	279	253
121	75	281	251
120	76	279	254
119	81	283	249
120	76	287	254
118	82	288	247
117	77	287	250
117	80	285	251
120	78	285	252
116	80	291	249
117	83	289	246
116	80	288	250
119	82	288	249
119	82	288	248
119	82	287	248
119	84	287	248
120	81	286	251
119	80	286	253
115	84	288	250
116	81	287	255
115	83	288	254
117	85	287	251
116	88	287	249
116	84	289	255
118	85	286	254
118	87	284	256
117	88	289	256
115	87	290	253
115	92	287	254
115	88	291	259
112	93	295	252
115	92	290	254
115	93	290	254
116	95	290	252
117	96	290	252
117	93	290	255
118	95	287	251
118	97	288	251
115	97	290	253
117	97	288	252
118	99	286	252
118	100	287	251
119	100	288	252
118	102	287	248
118	101	287	250
120	99	286	252
121	100	285	252
121	104	285	248
122	103	285	248
122	102	285	250
124	106	284	244
126	105	280	246
125	105	284	249
126	105	286	247
129	103	286	250
129	104	283	249
130	103	287	252
130	107	287	248
132	107	282	249
131	108	286	247
132	109	281	245
134	111	274	241
133	107	281	248
132	108	284	248
133	109	285	245
132	109	285	249
133	109	282	246
134	105	278	250
133	110	274	243
137	114	275	240
137	110	277	245
139	104	274	249
139	110	274	248
137	106	282	247
139	109	286	245
141	111	281	245
141	108	282	246
141	109	282	246
139	105	283	251
140	109	285	246
142	107	278	246
141	103	278	251
140	108	281	245
141	103	278	251
140	108	279	244
141	105	279	247
142	106	277	249
141	103	281	250
140	104	282	248
141	103	282	252
141	98	280	256
140	104	285	248
145	103	274	250
142	103	281	251
142	98	280	255
139	101	287	252
142	99	283	254
140	100	288	254
140	99	289	255
141	99	286	254
137	101	287	253
139	101	282	254
137	100	283	254
137	102	281	251
137	99	282	257
138	103	279	250
137	100	281	254
136	103	279	247
137	101	278	251
137	100	279	253
136	100	281	254
137	102	278	250
135	98	282	256
135	105	282	249
136	101	281	254
136	101	282	252
136	101	281	250
136	104	279	251
137	100	283	252
136	102	279	250
136	104	281	249
137	106	280	245
137	101	280	252
139	105	284	244
140	103	282	253
137	101	282	253
138	103	287	247
139	104	286	249
137	101	287	252
141	105	287	250
140	104	287	249
141	100	286	253
140	104	287	248
140	101	290	252
140	105	293	249
142	101	286	252
140	102	293	249
143	105	292	249
144	98	284	255
143	103	283	248
141	99	282	254
143	104	280	249
146	102	278	252
141	98	285	252
140	100	283	251
141	97	276	252
141	99	276	256
139	103	278	247
146	101	271	253
145	103	272	249
145	96	272	256
143	99	273	249
145	100	272	255
144	100	272	249
144	98	272	255
145	101	270	250
147	97	269	253
147	96	271	257
146	99	269	248
149	102	266	250
151	96	263	256
150	99	266	254
150	97	266	251
148	98	269	255
148	99	266	246
149	101	265	250
147	96	268	253
146	102	268	252
149	96	264	249
148	96	267	256
148	98	266	255
146	97	267	253
147	103	268	249
146	94	269	255
147	103	264	249
143	95	270	254
142	97	272	256
141	99	273	251
141	98	269	255
144	99	269	247
147	102	264	252
145	95	269	254
146	99	266	252
145	101	267	253
145	98	267	249
148	102	265	252
144	97	270	250
148	102	267	252
146	97	268	250
149	102	263	252
149	99	265	250
150	105	263	248
149	99	267	253
151	100	263	251
151	103	261	247
151	100	262	251
152	110	262	244
154	105	261	245
152	97	262	254
152	104	262	246
152	99	262	251
153	103	264	249
149	94	267	258
150	102	265	248
149	94	269	258
149	95	268	257
149	94	268	257
148	93	269	258
148	94	269	257
148	97	269	256
149	98	269	248
149	92	269	261
147	95	273	260
149	94	268	255
149	93	269	258
148	100	272	252
152	99	267	245
150	94	270	261
150	100	269	250
149	98	270	256
150	101	270	244
156	101	264	255
152	103	267	249
155	101	264	244
154	97	265	259
153	99	267	247
153	101	266	254
155	103	262	242
151	94	268	261
153	103	265	243
154	102	266	255
152	97	267	253
156	105	263	247
149	94	267	251
145	96	273	259
144	97	277	252
145	97	275	257
147	97	273	250
148	96	270	255
149	94	271	258
145	92	276	263
145	97	274	250
147	100	272	255
150	97	270	250
153	97	268	256
151	93	267	255
150	91	270	264
149	99	270	246
148	96	272	258
150	97	270	251
148	93	273	259
146	91	275	260
146	91	275	259
148	87	272	264
147	91	275	257
145	88	277	264
146	93	277	249
144	92	275	262
149	97	269	248
145	88	276	264
147	96	274	251
142	94	277	254
146	90	277	263
147	95	274	248
146	89	272	261
142	96	275	255
146	93	278	252
140	93	279	259
143	99	275	246
142	96	278	256
145	101	276	244
151	100	274	249
152	85	280	261
146	88	279	267
143	101	288	246
148	94	280	254
143	91	288	262
140	99	288	249
142	99	281	249
142	99	286	247
142	97	279	251
141	94	285	251
142	90	282	257
138	94	285	252
138	97	284	248
138	97	284	248
138	94	282	250
137	95	288	249
137	90	280	257
129	93	290	251
128	99	292	249
131	96	286	250
129	94	288	253
126	95	291	249
124	93	290	255
129	97	287	248
126	94	291	254
126	96	294	248
124	96	291	250
125	94	292	250
121	93	294	252
121	95	291	251
125	98	284	244
124	93	286	252
118	93	292	254
123	97	285	247
125	93	282	251
123	93	288	253
124	93	284	252
126	93	283	254
124	91	283	254
126	94	280	252
126	90	279	255
126	90	282	258
128	92	276	253
126	90	281	256
127	98	276	246
125	92	282	257
125	86	282	258
123	88	278	258
125	96	283	253
122	88	286	258
122	92	284	255
122	95	286	254
122	93	285	255
122	93	279	256
121	89	281	259
117	89	288	263
115	93	288	255
115	93	290	256
115	96	286	257
111	94	290	255
111	94	288	257
109	99	289	252
107	96	293	256
109	102	296	248
108	95	291	254
108	100	294	251
108	98	289	251
106	100	296	251
105	98	293	253
102	96	292	252
104	99	296	250
103	96	292	256
101	97	294	252
103	103	293	247
102	98	289	251
100	96	297	253
98	99	298	251
98	98	296	251
97	99	296	248
97	97	294	250
95	95	292	249
93	91	301	254
95	99	295	246
94	95	295	249
92	95	299	250
94	98	300	247
94	94	293	250
92	96	298	250
92	97	293	247
93	101	295	243
95	100	294	244
99	101	290	245
97	99	291	245
95	94	294	249
92	98	296	245
92	97	298	246
92	99	298	246
95	96	291	246
95	93	294	250
91	95	297	246
93	97	297	247
94	97	299	247
96	96	295	247
95	98	296	247
99	96	294	249
99	95	297	250
97	95	302	252
97	98	302	249
101	103	298	244
103	99	299	251
105	100	299	248
107	98	301	251
107	102	299	247
109	93	300	257
107	99	303	253
111	97	307	255
115	96	309	258
118	96	313	255
123	106	312	249
126	101	311	252
129	106	309	248
128	102	316	254
128	100	307	253
126	92	316	262
127	91	309	262
127	93	308	262
128	91	305	264
126	100	309	257
120	98	316	258
122	103	309	254
118	103	318	251
117	107	314	248
115	108	320	248
113	112	323	247
111	109	326	248
113	115	325	243
114	111	327	248
118	109	326	250
118	112	327	247
122	112	323	246
130	107	324	250
138	107	327	250
151	110	334	247
165	115	332	244
160	109	344	249
174	106	338	251
174	103	367	256
170	100	397	259
176	80	414	279
228	125	379	232
223	120	383	237
228	120	394	236
251	112	379	245
221	82	410	276
205	10	424	347
200	107	434	252
198	32	440	325
193	54	439	303
181	79	447	279
168	56	447	299
160	52	451	307
170	12	437	342
169	54	438	301
177	3	421	348
178	4	402	335
181	0	380	326
185	0	354	327
187	0	334	326
188	0	334	329
197	0	307	330
200	0	272	334
211	0	236	346
223	0	210	351
239	34	185	320
232	0	191	353
