749	290	215	52
739	289	212	55
729	288	217	60
720	291	216	58
707	296	214	54
698	297	211	55
689	299	210	53
671	304	213	49
666	310	206	47
657	315	202	43
651	321	200	38
640	320	207	39
626	324	211	37
619	325	210	34
611	325	210	34
599	326	213	35
590	326	213	36
580	327	212	36
572	328	207	37
563	326	204	38
553	327	206	38
544	327	208	38
536	328	206	38
526	328	206	38
519	327	202	41
510	325	202	42
501	326	203	41
491	325	206	41
481	325	203	41
471	324	200	41
461	323	201	41
452	322	199	41
440	322	202	42
425	317	209	45
420	319	212	42
396	309	223	53
376	294	234	52
351	263	255	92
365	275	242	78
357	243	254	68
364	273	244	44
373	238	232	87
366	256	292	34
365	250	214	89
375	248	306	40
370	254	316	46
328	273	270	45
363	256	270	53
347	262	335	35
274	286	225	49
264	280	207	55
246	284	208	53
235	280	213	54
224	277	211	56
212	275	213	57
203	271	214	59
192	269	214	62
181	266	216	64
172	262	217	64
161	258	222	64
152	255	221	66
141	253	223	66
130	250	228	66
123	246	223	67
108	244	229	67
102	241	224	65
93	238	224	65
90	237	216	65
89	234	214	65
106	236	195	62
135	239	156	55
141	245	134	45
152	243	105	44
159	239	83	42
160	238	81	42
159	237	99	41
160	236	111	42
161	235	119	43
160	235	129	45
155	234	144	45
155	235	151	44
161	236	153	43
170	235	153	44
177	238	152	42
193	239	144	42
208	240	136	42
221	242	133	41
234	243	129	41
244	242	130	42
254	243	129	44
262	243	131	45
271	245	133	45
278	247	135	43
285	247	138	44
288	248	147	43
294	249	152	43
297	249	161	45
308	251	164	45
311	252	174	46
325	252	176	47
335	252	179	48
345	253	186	48
351	254	194	50
353	254	206	49
354	254	219	50
355	257	231	52
361	258	237	51
363	259	251	52
367	259	262	53
378	257	265	59
393	259	265	59
409	260	263	61
422	262	264	61
435	265	265	61
447	265	269	60
456	268	270	57
464	268	277	59
478	269	279	57
493	274	275	56
509	273	271	58
518	274	276	57
529	276	280	58
541	276	277	58
549	277	273	59
560	278	271	59
573	277	266	59
581	278	265	59
584	278	272	59
585	277	278	58
590	278	289	58
595	278	291	58
602	277	292	60
612	276	293	58
631	274	283	57
643	277	279	55
651	277	281	52
669	277	272	51
680	278	269	49
687	280	273	47
700	278	273	47
737	271	269	44
948	235	146	52
992	227	146	53
845	269	263	32
777	250	339	65
774	248	348	75
779	247	349	78
785	246	350	77
797	245	340	76
809	249	334	72
824	244	325	77
834	251	306	68
848	254	305	65
862	252	288	63
873	250	273	62
896	249	239	63
908	249	226	60
923	248	217	59
939	246	208	63
953	242	204	65
962	240	200	64
972	240	198	66
975	240	196	64
969	242	207	63
897	250	273	56
864	256	284	54
848	273	181	50
858	273	180	48
820	285	191	38
842	274	200	41
806	286	211	37
792	287	223	37
