500	4	465	177
506	0	486	182
509	0	482	183
508	0	485	191
501	0	486	199
499	1	487	193
496	1	497	196
520	3	470	201
505	5	493	215
537	11	461	227
508	23	483	225
521	34	458	217
499	47	471	202
512	55	454	197
494	62	474	210
500	72	457	222
467	77	487	214
487	85	454	233
499	94	472	226
512	100	426	219
501	115	433	169
513	115	421	179
503	125	429	168
486	134	438	168
455	139	466	173
477	143	446	188
464	153	458	194
466	167	457	217
465	173	457	220
463	184	466	236
443	187	478	199
438	195	488	233
435	200	494	249
432	210	504	212
433	214	490	202
448	221	484	202
464	230	460	188
430	234	505	195
465	239	472	214
456	246	479	178
457	248	468	185
448	257	486	176
444	259	493	182
399	263	542	186
431	264	511	193
387	265	548	204
427	264	498	201
426	265	501	185
428	266	498	196
430	273	498	209
442	275	481	181
424	281	504	180
413	286	514	176
409	287	517	176
375	288	555	180
408	290	515	180
380	293	542	174
380	294	544	185
365	298	560	184
373	300	560	173
371	302	562	175
353	303	573	184
355	307	573	178
351	308	581	182
347	309	584	185
341	311	592	181
346	313	591	172
356	313	578	178
344	316	589	171
345	317	583	188
336	322	594	171
332	320	599	161
365	315	560	185
386	319	552	170
367	324	576	164
387	325	546	162
355	325	578	169
345	328	586	188
360	327	571	201
369	326	563	175
378	327	552	181
366	329	567	179
360	331	570	177
362	332	570	177
370	331	565	171
366	331	573	188
384	331	558	210
397	333	551	183
390	332	558	209
410	332	539	185
383	333	571	205
392	333	563	184
395	336	558	185
395	338	559	196
395	342	566	200
401	344	563	198
411	345	551	204
413	347	549	169
409	345	559	182
407	347	560	183
411	348	553	186
416	349	552	208
429	352	545	162
423	350	549	261
432	347	538	183
430	350	540	179
432	352	539	184
422	351	550	183
429	349	540	179
438	351	534	195
421	351	559	247
441	349	527	164
425	349	546	172
416	349	552	181
426	350	540	204
432	352	543	208
430	352	554	256
459	350	516	176
482	349	495	179
447	352	530	287
450	347	524	176
445	349	530	181
442	351	526	197
444	352	531	186
461	351	525	180
453	351	519	197
458	349	508	189
480	350	491	253
482	345	485	183
460	349	509	220
480	348	498	187
460	350	523	233
445	349	528	237
429	346	553	307
462	345	524	201
499	349	517	328
505	343	508	318
499	344	488	289
488	343	512	319
486	344	514	333
485	343	514	347
485	345	520	362
483	344	524	256
476	348	522	331
490	343	527	219
497	352	524	342
496	345	515	255
458	350	561	343
493	341	516	343
478	342	533	215
534	350	495	305
509	338	506	355
470	342	550	335
469	333	553	360
496	339	524	319
488	343	535	318
463	339	565	328
492	336	538	213
542	350	506	357
526	344	521	349
516	338	538	352
520	341	536	197
525	348	553	309
544	345	528	304
550	350	511	319
529	355	535	333
539	358	521	304
532	358	518	247
532	356	533	349
540	356	522	340
532	355	530	169
516	354	565	293
515	354	558	249
518	352	553	173
519	355	562	252
519	352	542	200
527	355	541	171
502	353	581	214
518	354	552	317
507	351	562	184
533	359	538	294
510	350	559	171
510	355	557	165
511	355	554	168
511	354	554	176
502	352	563	212
507	354	551	219
493	344	571	175
520	347	548	170
505	344	562	177
515	344	553	176
510	343	555	173
514	343	551	169
506	345	560	169
511	344	555	172
513	343	551	183
496	341	562	183
501	337	552	185
497	333	558	187
490	332	570	196
489	333	572	194
475	328	585	188
454	325	609	184
470	324	594	178
471	324	592	177
442	318	630	177
486	316	585	178
500	318	574	176
502	317	576	180
490	316	596	177
498	313	598	178
500	313	610	174
533	314	584	170
532	316	587	168
558	318	570	166
561	318	574	167
553	318	590	165
