296	180	540	532
281	175	560	543
278	173	577	546
282	170	574	546
281	166	596	547
279	167	574	550
280	169	584	546
281	168	583	549
286	170	580	549
276	171	597	548
279	168	572	551
285	167	589	548
279	164	574	553
280	166	589	553
277	165	550	552
279	165	588	550
277	168	562	547
280	165	562	552
279	166	569	553
280	167	562	551
277	166	573	552
277	165	547	547
281	163	537	556
274	166	556	552
278	161	560	556
277	164	545	552
269	165	562	549
273	160	543	554
276	158	533	560
274	163	542	553
268	164	555	552
278	156	556	559
277	157	527	558
278	158	526	554
278	155	534	563
276	149	524	567
276	148	523	571
280	143	488	569
276	142	500	570
281	140	482	577
283	131	472	584
280	133	501	584
284	134	486	585
278	128	505	590
280	126	554	593
275	121	609	598
283	120	523	599
283	116	572	599
283	118	581	599
278	112	552	607
280	101	565	612
283	97	648	620
276	96	557	618
286	95	576	618
275	89	591	629
279	87	591	629
279	91	588	620
278	94	566	619
276	90	571	623
271	85	563	629
268	85	556	625
266	83	553	631
255	77	567	639
252	79	561	632
248	75	563	641
245	77	555	634
233	72	573	643
232	75	566	637
229	71	579	647
220	64	579	653
218	57	587	657
214	40	585	672
203	33	579	682
188	2	573	710
187	0	571	715
176	0	571	714
181	0	568	714
172	0	588	713
177	0	575	717
198	0	576	717
187	0	589	715
203	5	582	710
195	3	608	712
222	1	597	708
240	2	588	700
234	4	620	709
226	0	647	717
252	0	637	717
283	0	621	714
263	3	646	712
281	0	636	716
297	0	622	712
300	0	625	715
326	0	600	717
317	0	619	712
329	0	600	715
296	0	620	712
319	0	596	714
318	0	596	716
323	0	585	711
314	0	596	714
313	0	596	710
310	0	598	718
315	1	592	711
317	1	582	717
309	0	589	713
306	0	588	716
308	0	576	717
306	0	558	714
305	0	537	704
323	0	496	667
347	0	459	635
359	0	442	598
364	0	434	571
377	0	431	580
412	0	399	576
427	0	393	584
421	1	404	571
433	1	402	570
434	2	429	577
442	5	457	584
427	0	495	593
434	0	511	593
449	2	545	576
440	0	614	590
441	9	629	598
420	0	619	604
433	0	602	598
426	0	605	595
429	0	606	592
429	0	601	593
422	0	607	598
431	0	602	592
422	0	602	590
430	0	601	592
433	0	598	593
434	0	591	598
433	2	598	596
442	2	589	601
435	0	591	597
448	5	583	594
394	0	632	599
380	0	647	623
369	0	668	640
362	0	677	638
378	0	663	646
357	0	684	653
374	0	660	663
357	0	671	677
368	0	638	684
365	0	666	679
352	1	662	671
356	2	680	682
364	0	628	670
354	0	666	644
366	0	624	647
343	0	652	643
344	0	639	623
349	0	635	615
367	0	611	601
355	0	626	592
413	0	562	589
406	0	563	583
407	0	568	577
411	1	564	574
421	2	567	556
420	0	587	543
424	0	597	529
438	0	592	512
428	0	612	497
434	5	615	489
434	0	620	478
412	4	640	464
397	10	658	453
399	4	657	457
395	17	668	433
385	13	674	423
391	8	676	407
405	11	664	392
408	9	662	382
416	8	656	366
425	10	648	367
429	9	646	364
431	9	642	367
423	10	653	378
424	5	659	391
435	9	645	399
447	9	633	411
447	3	628	439
507	9	565	459
462	1	607	482
451	0	620	505
445	0	628	517
459	0	614	534
508	2	566	546
448	0	623	556
463	0	612	556
457	0	613	567
443	0	624	572
472	0	597	571
495	7	569	561
443	0	629	576
470	0	604	569
499	0	573	562
465	0	608	577
543	5	535	558
578	3	501	570
584	0	492	561
532	1	549	550
479	0	602	557
477	0	612	551
523	3	564	547
471	0	614	553
467	0	623	556
487	0	601	556
553	0	536	562
455	0	635	559
479	0	616	560
477	0	616	552
423	0	673	559
423	0	674	550
411	0	691	551
407	0	699	550
408	0	701	546
404	0	704	553
402	0	710	561
396	0	715	568
375	0	735	561
368	0	744	555
358	0	753	568
351	0	761	560
344	0	764	554
337	4	765	566
337	0	765	556
334	4	764	550
327	0	771	566
329	4	766	549
336	0	755	572
333	0	758	554
343	5	742	564
343	0	737	552
346	0	730	582
345	0	727	548
353	0	720	564
356	0	715	565
353	0	719	568
358	1	712	564
365	0	705	578
356	0	715	568
361	0	706	578
371	0	701	566
371	0	697	569
380	0	690	574
377	0	689	567
389	0	680	573
386	0	684	569
391	0	674	580
398	0	662	601
393	0	664	615
391	0	661	636
397	1	647	649
398	0	644	646
397	0	640	662
395	0	627	641
396	0	638	698
408	0	594	682
404	0	625	691
412	0	596	644
409	0	618	704
420	0	595	676
416	0	615	709
432	0	567	680
420	0	592	681
420	0	577	689
421	0	582	637
410	1	594	711
425	0	566	704
420	0	567	707
420	0	564	719
428	0	549	713
425	0	545	706
431	1	543	702
421	0	547	701
428	1	542	713
416	0	558	710
422	0	551	717
412	0	559	700
425	0	542	697
424	4	544	712
419	0	552	716
418	0	563	714
429	1	536	709
430	0	541	710
431	0	546	720
426	0	541	703
431	0	540	714
431	0	542	696
442	2	535	717
450	0	517	712
454	0	511	708
458	0	518	699
464	0	507	695
473	0	497	694
478	0	500	690
480	0	497	686
473	0	507	682
476	0	505	675
487	0	496	666
482	0	508	654
495	1	491	646
502	0	483	641
509	0	482	635
513	0	481	628
504	0	491	625
511	1	491	624
512	2	491	618
518	3	484	612
519	8	478	603
508	0	495	610
512	0	504	610
518	4	505	608
515	0	526	616
536	0	511	610
531	0	512	622
547	1	505	622
525	0	529	637
540	0	526	627
529	0	545	634
532	0	558	647
535	0	549	653
535	0	556	652
543	0	548	654
547	0	542	657
546	0	558	660
540	0	562	665
544	0	553	665
546	1	562	666
547	0	570	668
548	0	589	670
557	0	574	661
563	1	574	667
547	0	592	664
547	0	598	667
546	0	600	664
547	0	601	662
546	0	602	661
548	0	598	660
565	0	584	659
594	0	556	652
576	0	582	655
574	0	587	649
590	0	575	652
597	0	578	647
584	0	598	650
548	0	642	659
367	0	822	663
398	0	785	684
423	0	767	684
393	0	796	686
384	0	809	705
384	0	805	696
388	0	807	715
394	0	800	712
395	0	798	720
402	0	790	716
412	0	777	713
432	0	759	714
436	0	754	714
434	0	751	720
424	0	756	712
441	0	735	720
432	0	739	720
439	0	719	717
443	0	707	712
439	0	703	714
445	0	694	708
446	0	689	715
436	0	697	719
430	0	710	720
425	0	714	720
433	0	704	720
441	1	697	717
436	0	695	716
431	0	698	719
432	0	694	718
439	0	683	718
424	0	697	716
420	1	694	705
417	2	693	698
414	1	692	694
408	0	691	686
414	0	685	680
404	0	689	670
422	0	674	665
418	0	678	650
420	0	680	644
422	0	685	633
428	0	681	629
423	0	688	627
426	0	694	628
442	0	689	611
452	0	694	607
452	0	702	606
459	0	715	589
547	0	636	584
602	0	598	585
596	0	608	576
615	0	594	582
617	0	601	572
624	0	593	570
626	4	595	570
633	0	600	575
645	3	611	572
649	1	614	583
658	3	614	579
664	3	615	579
666	4	611	582
650	0	625	586
613	1	658	590
619	0	660	603
558	0	721	595
629	0	650	592
585	0	694	598
637	0	639	595
657	0	622	594
679	4	600	590
595	2	684	594
615	0	659	600
582	0	697	606
586	0	689	607
594	0	682	604
609	0	670	603
607	0	672	601
616	0	663	591
620	0	659	584
650	0	628	574
612	0	664	566
609	0	670	561
630	0	649	548
616	0	663	551
645	0	633	547
646	0	627	545
637	0	642	544
642	0	637	543
643	0	636	541
667	0	612	539
731	0	545	535
641	0	638	533
709	0	570	541
652	0	626	540
650	0	629	545
643	0	631	552
654	0	625	560
662	0	615	568
663	0	613	576
670	1	601	587
652	0	619	597
643	5	631	603
645	1	630	612
647	0	632	616
642	0	637	617
643	3	635	613
635	0	644	619
631	7	648	607
628	0	651	611
624	0	655	607
625	0	654	600
603	0	676	592
559	0	720	590
562	0	717	594
572	8	703	598
567	6	711	617
575	2	702	633
574	0	705	645
573	0	706	652
583	0	696	658
571	7	708	659
578	0	701	670
594	1	685	668
592	0	687	673
595	0	684	681
587	0	692	685
603	0	676	689
602	2	677	692
595	0	684	692
590	0	689	699
605	0	674	700
598	0	678	704
599	0	680	706
640	0	635	706
611	0	668	708
632	0	647	709
639	0	640	709
643	0	634	711
661	0	614	714
658	1	621	711
676	3	603	710
689	0	584	711
662	0	617	711
721	3	558	707
705	4	570	711
726	3	551	709
723	0	552	714
691	3	588	711
674	0	603	716
703	0	570	711
684	0	592	716
721	0	555	708
733	3	546	710
683	0	592	714
697	0	571	716
646	0	633	710
629	0	650	712
641	0	638	712
621	0	653	710
614	0	665	714
621	0	658	718
609	0	670	711
611	0	668	719
640	0	639	714
645	0	630	711
676	0	593	717
717	0	560	710
707	0	572	718
800	0	474	716
831	4	448	710
832	0	436	712
901	2	368	711
833	0	438	716
965	0	305	711
978	0	298	713
999	2	277	711
1005	0	268	718
1015	4	264	504
971	0	308	644
975	0	301	537
974	0	305	669
972	2	307	587
962	0	316	710
979	0	290	713
940	1	335	717
976	0	301	714
948	1	329	713
901	2	377	712
921	2	352	710
863	0	408	713
859	2	411	712
823	0	445	718
801	0	465	717
785	2	486	710
754	1	519	708
727	0	549	710
710	3	564	708
703	2	568	714
657	1	618	711
642	2	631	711
626	0	653	712
621	0	658	713
609	0	670	713
611	0	668	716
614	0	665	711
614	0	665	704
608	0	671	704
607	0	672	700
598	0	681	701
602	1	675	700
595	0	684	699
595	0	684	698
596	1	683	696
586	0	693	697
583	0	695	693
600	0	679	690
626	0	653	685
653	0	625	672
647	0	632	662
641	0	635	660
670	0	609	659
675	0	604	655
670	0	609	641
673	0	606	627
674	0	584	598
677	0	482	560
617	0	475	534
659	7	403	523
566	0	467	517
644	23	378	483
613	34	379	471
631	52	348	443
629	58	339	436
624	63	333	431
623	66	331	427
622	64	329	431
620	67	331	426
626	66	323	431
625	68	328	429
