47	516	242	120
69	504	232	114
71	507	230	113
91	500	223	110
118	487	209	110
138	479	207	105
162	476	199	96
182	470	195	96
183	465	196	102
213	463	177	90
231	425	173	117
244	431	168	105
247	424	175	106
267	428	165	96
257	425	174	99
273	427	169	92
289	425	163	87
310	421	150	85
330	416	139	85
336	418	142	78
335	420	142	77
310	420	176	73
317	422	177	69
329	422	175	64
338	419	174	63
348	420	171	61
355	421	164	61
423	431	104	46
428	430	108	45
444	430	101	43
451	428	100	43
454	424	106	44
461	427	98	42
462	424	106	44
482	426	95	42
477	420	108	45
508	424	88	40
448	404	158	57
514	424	90	38
479	409	137	51
536	421	91	37
554	418	83	39
559	417	87	37
582	416	75	36
579	417	78	35
598	417	70	35
605	415	72	34
621	415	67	34
632	414	65	32
621	408	83	35
634	410	70	33
652	409	61	32
661	408	61	32
659	405	71	33
670	404	70	32
680	404	67	31
688	405	60	31
666	400	90	36
679	401	85	35
697	402	76	34
728	405	54	31
735	406	55	30
733	406	57	30
743	406	55	30
755	408	52	29
767	409	46	27
776	409	46	27
785	409	44	27
786	409	44	27
794	409	42	27
803	408	43	26
813	408	41	25
821	407	40	25
828	406	41	25
829	406	41	25
835	405	41	25
846	403	37	25
855	404	34	23
863	402	33	22
871	401	32	23
871	400	33	23
878	401	32	21
885	400	30	21
892	400	29	19
899	400	28	18
905	398	28	19
906	400	29	18
911	401	29	17
916	400	29	18
922	397	27	20
927	400	27	17
928	401	31	15
928	401	32	16
932	400	29	17
930	398	34	17
929	396	38	19
938	397	30	17
941	398	30	16
942	398	29	16
944	397	29	16
945	396	29	17
947	396	28	17
948	396	27	17
949	396	27	18
949	395	28	18
949	395	27	18
950	396	27	18
949	396	27	18
949	397	27	17
949	397	27	17
949	398	27	17
948	397	27	17
945	399	27	15
945	396	26	15
943	394	26	16
940	393	26	16
940	393	26	16
941	391	23	18
931	389	29	19
927	390	31	17
924	388	31	18
920	387	31	18
921	388	30	17
916	387	30	18
911	388	31	17
907	387	31	17
903	387	31	17
899	386	30	17
899	387	30	16
895	387	30	16
890	388	29	16
887	388	29	16
882	389	29	16
877	390	30	16
877	391	29	15
872	391	30	16
865	391	30	16
860	390	30	17
854	389	30	18
847	389	31	16
847	389	31	16
841	387	30	17
826	385	38	17
802	353	59	48
734	370	139	34
684	369	36	21
682	375	35	15
679	373	36	16
672	371	40	19
669	369	37	18
663	370	35	16
662	373	30	14
662	374	30	13
658	374	31	13
655	372	30	14
652	373	29	13
649	373	28	13
645	373	27	14
645	373	27	13
641	371	27	13
635	373	28	13
630	373	26	13
626	375	27	13
620	377	28	13
620	378	28	13
616	378	28	13
611	377	28	14
608	378	28	14
604	380	29	14
600	375	30	18
599	376	30	17
598	376	31	17
594	377	32	17
593	377	42	18
591	376	43	18
590	376	42	19
591	377	40	19
588	373	40	23
587	375	37	19
584	378	33	16
583	379	33	17
582	379	33	16
582	379	34	15
580	376	30	20
576	378	31	19
571	377	33	20
568	377	33	21
563	378	35	22
563	378	36	21
