95	138	64	218
85	148	86	208
82	150	100	206
78	149	102	209
77	154	114	203
77	157	124	200
69	160	130	198
70	157	123	201
70	152	102	205
50	143	132	214
69	156	111	200
61	154	125	204
64	158	126	199
65	161	126	198
67	159	126	199
70	167	125	191
65	170	128	188
70	173	128	185
68	176	136	183
71	179	142	178
69	189	156	167
84	195	150	163
90	197	148	160
96	197	148	161
101	187	153	171
111	180	146	178
124	176	141	181
132	170	144	188
142	168	143	189
150	168	149	189
162	173	146	185
174	175	139	181
181	180	137	177
188	183	134	174
187	190	139	168
190	197	139	160
170	200	155	157
176	201	139	157
169	201	139	156
176	202	129	154
178	195	131	163
182	184	130	173
187	168	132	190
194	153	113	205
189	144	119	213
194	139	104	217
192	136	98	219
192	133	97	222
194	134	103	221
196	136	98	218
196	140	103	216
196	143	101	209
195	147	104	207
195	153	103	200
197	160	105	193
201	169	101	186
204	170	97	186
200	170	104	187
196	171	111	185
194	168	107	188
198	160	109	197
202	158	112	201
221	153	106	202
229	155	99	196
236	160	100	197
241	157	96	168
244	160	92	180
245	171	85	183
244	175	72	177
244	184	71	172
245	188	57	169
243	192	65	166
241	195	66	161
239	201	59	155
233	203	72	154
222	204	71	152
215	200	79	157
208	194	80	162
209	190	82	168
207	188	78	167
211	176	91	173
216	173	80	172
220	171	76	169
223	171	86	170
222	172	79	167
219	176	113	165
223	176	78	156
214	182	94	163
217	183	90	158
216	187	87	153
216	191	84	147
216	189	84	149
212	192	88	147
214	190	84	148
214	189	83	149
212	186	93	151
210	182	99	151
214	182	97	151
218	180	90	150
224	180	78	146
224	177	76	145
225	178	75	141
225	177	79	141
223	180	82	138
222	180	80	137
221	186	93	133
224	189	75	126
225	188	86	127
224	187	73	126
222	190	80	123
202	184	99	133
193	181	108	136
195	176	100	135
220	170	77	138
207	164	84	142
214	166	73	142
218	161	69	145
222	163	71	143
221	163	79	142
221	164	64	142
219	169	71	141
215	171	72	138
213	169	72	141
222	166	61	145
217	162	68	151
215	177	64	137
217	163	60	150
211	187	61	128
221	184	64	132
211	170	77	146
197	189	96	130
196	172	101	147
197	165	103	152
196	174	94	139
194	174	98	142
190	181	97	131
202	183	83	133
199	179	87	137
208	183	80	136
214	179	78	142
215	177	68	143
215	175	73	150
214	177	67	143
210	177	76	146
209	178	64	142
203	174	63	144
192	174	82	144
191	178	74	142
191	185	64	137
186	179	67	140
186	180	62	141
187	182	62	141
186	186	60	136
193	195	63	125
195	184	51	138
194	187	60	132
197	190	51	132
196	185	55	138
198	187	52	135
197	192	57	134
198	201	62	124
198	199	62	128
199	205	60	122
199	207	62	120
199	208	60	119
199	206	63	122
198	205	68	123
196	206	71	124
196	208	73	124
196	209	73	120
195	205	70	123
191	204	73	124
187	206	79	122
186	203	75	126
184	202	76	124
181	202	77	123
178	196	77	128
177	196	77	127
173	193	75	129
168	197	79	123
165	194	77	126
164	188	77	131
158	195	83	123
155	193	85	123
157	189	83	127
153	189	83	127
