367	101	41	16
364	103	45	16
362	105	46	15
360	107	46	16
360	110	47	18
360	113	47	17
362	114	45	17
363	116	46	17
361	118	48	16
357	118	48	16
356	119	46	16
359	120	46	17
359	123	46	16
360	124	46	16
359	125	46	16
354	126	46	16
352	127	47	16
350	127	46	16
350	126	45	16
347	124	47	18
344	125	46	17
344	123	47	17
343	123	48	17
344	123	47	16
341	123	49	16
342	123	48	17
342	124	48	17
339	124	50	17
336	126	48	18
336	127	49	17
337	127	47	17
339	126	48	18
339	126	47	17
338	126	49	17
337	125	48	17
341	126	48	17
344	127	48	18
346	130	48	17
348	133	48	17
349	135	47	16
348	136	48	16
348	137	48	16
348	139	47	16
349	139	46	16
349	140	47	16
356	145	49	15
360	146	49	15
364	147	49	15
366	151	47	15
366	152	49	16
364	154	48	16
366	155	48	16
364	156	50	16
363	159	49	16
361	159	49	16
360	159	50	16
361	160	49	16
360	160	49	16
360	161	48	16
359	161	49	16
358	160	49	16
358	160	49	16
359	161	49	16
358	161	50	16
353	161	49	16
351	161	50	16
354	162	49	16
354	163	51	15
352	163	50	15
350	161	49	16
351	160	48	16
348	158	50	17
348	159	49	16
348	159	49	16
346	161	49	15
344	162	49	15
342	162	50	16
340	162	50	15
338	163	52	15
339	166	52	15
338	167	52	15
337	165	51	16
335	166	49	15
338	167	50	15
337	167	51	16
335	168	49	15
334	168	50	16
336	169	50	16
336	169	50	18
336	169	51	19
334	169	51	17
332	167	51	17
331	166	52	17
333	164	50	17
331	162	52	17
328	163	51	17
326	165	52	17
326	165	52	17
328	166	51	16
326	166	51	16
324	168	52	16
325	169	51	16
323	167	53	16
324	167	52	17
324	168	53	17
322	168	53	17
322	167	54	17
326	168	51	17
328	169	52	17
325	169	52	17
321	169	54	18
325	168	52	17
327	167	54	17
328	170	54	17
327	170	54	17
328	168	53	18
327	167	54	18
329	167	54	18
328	168	55	18
329	166	53	19
329	167	54	18
329	167	54	18
326	163	54	19
321	163	54	18
324	163	53	19
327	161	52	19
322	160	54	19
319	160	54	18
319	159	54	18
320	159	54	18
319	159	55	18
321	160	54	18
319	160	55	18
319	161	55	18
320	162	54	18
321	164	55	19
319	163	55	18
315	164	55	18
317	163	53	18
322	160	54	18
323	161	54	18
325	163	53	18
322	166	54	18
320	167	54	18
321	169	54	18
319	170	55	18
318	169	55	19
315	169	56	19
311	170	57	19
311	171	56	19
312	172	56	20
311	172	55	19
311	170	55	19
308	167	56	20
305	168	55	20
306	167	54	20
306	167	54	18
304	166	56	19
303	166	56	18
303	165	57	19
304	165	59	19
302	164	58	19
303	162	57	19
302	162	57	19
303	161	58	18
301	160	57	19
304	161	56	19
303	160	58	19
302	159	58	18
305	159	57	18
303	159	57	18
303	159	57	18
303	160	58	18
303	159	57	18
302	159	58	18
302	159	58	18
303	159	58	19
300	158	59	19
298	158	58	19
298	158	58	19
298	159	58	18
301	158	58	19
299	158	59	19
294	158	57	19
297	158	58	19
299	158	59	19
302	159	57	19
299	160	59	19
298	161	57	19
301	162	57	20
302	160	57	21
302	161	58	20
300	160	59	19
301	160	59	19
298	159	59	18
299	159	59	18
300	159	59	19
301	159	58	19
304	161	58	18
307	162	58	19
309	163	58	20
309	165	57	19
308	166	58	19
307	168	59	20
306	168	59	20
305	168	59	20
303	169	60	20
304	171	59	20
303	172	60	20
305	175	60	19
306	176	59	19
305	176	60	19
304	175	61	20
305	175	61	20
305	176	59	20
304	175	61	20
304	174	61	19
303	171	61	20
307	173	61	19
309	173	60	19
306	172	61	20
304	171	61	21
300	168	61	23
300	171	61	21
