266	202	27	62
268	200	25	66
271	198	27	65
272	199	23	69
275	198	28	64
276	197	10	88
275	195	10	100
278	194	28	64
278	192	10	107
280	190	30	63
276	187	10	124
278	186	10	117
280	184	16	81
278	184	10	124
280	182	10	96
279	181	10	119
280	181	10	120
280	180	10	90
253	191	10	103
280	181	25	68
197	207	52	102
209	214	41	94
211	215	38	91
212	215	37	91
212	213	38	92
212	211	39	93
213	210	39	94
214	210	39	93
214	211	40	91
212	210	40	91
214	210	41	92
215	211	40	91
217	211	38	90
244	199	14	99
289	169	27	68
288	170	10	116
290	169	28	67
287	167	10	129
289	166	30	68
291	165	10	91
291	163	10	86
292	164	29	68
292	163	10	98
291	162	29	69
226	193	32	101
216	198	42	96
218	198	39	92
219	200	39	93
214	198	29	80
220	198	41	93
221	196	40	94
221	194	43	96
222	193	43	96
223	193	43	96
222	192	45	97
222	191	45	97
222	190	45	97
222	190	46	97
222	189	45	96
221	188	45	96
222	189	44	96
223	188	44	98
224	188	42	97
229	187	38	98
220	188	44	97
223	192	43	95
216	189	50	97
224	191	43	94
205	181	36	85
185	175	48	89
204	183	27	79
218	182	49	103
221	192	46	94
183	173	42	85
183	178	40	81
219	185	15	81
227	191	44	97
221	189	45	96
228	191	45	97
228	191	44	96
230	191	44	97
230	191	46	96
229	190	50	96
231	192	46	95
231	188	52	97
231	187	52	97
232	186	51	98
228	190	54	96
236	187	49	99
196	182	84	104
235	188	52	106
236	188	46	99
237	189	46	100
238	189	46	100
236	190	47	100
240	189	45	99
191	182	85	106
243	192	40	102
241	193	42	99
241	191	43	101
242	190	41	102
242	189	41	103
215	182	29	91
194	180	52	95
174	176	44	86
177	177	39	85
178	176	90	108
175	175	44	89
229	187	54	105
226	191	65	103
202	187	87	109
173	179	50	92
173	181	39	85
173	182	39	85
172	181	42	86
172	181	38	85
171	184	38	84
171	185	40	85
171	184	37	85
170	185	39	85
170	184	37	84
169	184	37	84
169	184	37	85
168	184	37	85
168	184	38	85
168	184	38	85
168	186	38	85
168	185	39	84
169	185	38	85
169	184	38	85
169	184	37	86
169	183	37	86
169	184	38	86
170	184	38	86
170	184	39	85
170	185	38	85
170	185	39	85
171	185	39	86
171	185	40	85
172	185	40	85
172	185	41	85
171	184	47	88
244	190	60	112
247	195	60	108
171	182	93	104
170	181	91	106
175	179	133	122
233	165	76	136
188	178	115	124
255	161	51	140
171	181	132	119
255	158	49	141
189	173	111	126
188	173	112	127
167	176	124	119
253	156	47	142
160	179	131	116
231	161	66	137
156	178	116	112
156	176	41	88
246	154	43	142
240	156	50	138
227	159	59	138
241	157	46	138
159	177	106	112
159	174	120	120
215	158	63	136
238	156	44	138
172	172	106	121
234	156	44	141
164	175	110	117
155	170	44	94
156	175	62	95
199	168	77	124
232	155	44	137
231	154	43	137
229	161	45	131
230	154	43	139
229	157	44	135
230	154	43	138
229	157	44	135
229	156	43	136
230	155	43	136
229	157	44	134
228	153	44	138
227	165	46	126
227	152	46	139
215	177	57	115
226	152	47	138
172	171	100	120
224	152	50	139
165	172	107	118
220	166	53	126
158	170	104	115
225	161	49	130
183	172	87	118
221	152	52	138
176	167	94	123
173	162	91	128
159	164	46	97
167	166	93	121
161	165	50	100
220	146	47	143
221	148	45	141
221	149	44	140
212	149	49	138
214	153	49	135
203	156	54	131
218	149	44	140
217	150	43	138
215	156	45	132
210	156	44	129
210	152	43	133
214	152	45	138
213	152	44	136
213	152	44	136
212	153	45	136
212	151	45	138
211	152	47	137
207	157	50	132
208	160	50	131
212	151	46	139
202	158	55	131
214	156	43	134
208	152	48	138
207	160	50	131
202	160	55	133
215	156	42	136
206	157	51	135
196	159	56	129
211	153	47	137
167	164	58	107
187	163	64	122
169	163	69	114
178	159	70	122
218	151	44	138
216	153	45	136
216	151	46	138
212	152	50	135
215	152	46	136
213	150	48	138
209	152	52	135
211	151	50	137
208	152	53	135
210	150	52	138
212	149	51	139
211	149	51	139
211	148	52	139
210	148	53	139
211	148	52	139
212	146	54	139
212	147	53	139
210	146	55	139
209	147	57	138
210	146	56	139
209	147	56	138
209	146	56	139
208	146	57	138
209	146	56	138
207	148	57	136
203	148	60	135
204	149	58	135
195	147	66	136
207	147	55	135
194	147	67	136
199	147	61	136
196	146	66	138
195	147	66	136
190	148	69	136
194	148	65	134
193	148	68	136
193	147	68	137
193	148	67	135
195	149	65	134
196	149	67	135
193	149	69	135
193	149	68	136
195	153	65	133
208	154	53	132
197	165	53	122
220	153	31	133
201	163	51	123
228	150	26	135
222	157	26	128
211	160	38	125
209	163	38	123
200	167	45	118
224	155	23	130
197	168	50	117
201	167	46	120
226	153	21	132
197	169	47	117
199	165	46	121
197	167	48	120
197	171	48	117
197	169	46	119
195	173	48	118
194	173	49	119
193	172	50	120
193	172	50	120
192	172	51	120
193	174	52	118
191	175	55	117
191	177	56	117
189	179	58	116
190	179	57	115
189	180	59	116
188	179	60	117
187	178	61	117
186	180	60	116
185	180	60	116
185	180	61	116
184	182	61	115
183	183	60	114
181	183	58	114
181	183	61	110
178	184	54	112
223	164	30	115
194	179	41	116
173	184	52	112
185	173	52	117
169	186	53	112
166	186	55	111
167	185	56	111
163	188	50	109
161	185	57	113
159	187	52	108
159	184	57	111
157	186	52	109
157	184	55	112
154	187	52	110
153	186	53	111
152	187	52	111
150	188	52	110
150	188	51	109
150	188	50	110
148	188	50	111
148	187	49	111
146	188	50	110
146	186	47	112
145	186	48	112
144	187	49	111
143	187	49	111
142	187	49	111
142	187	48	111
141	187	47	111
139	188	48	111
139	188	49	110
139	188	48	110
138	187	47	110
139	188	47	110
137	188	47	109
136	188	48	109
137	188	47	109
137	187	47	109
136	188	47	109
136	187	49	109
137	187	48	109
136	187	49	108
138	187	47	109
137	187	53	108
139	186	60	105
195	166	42	117
147	182	86	102
137	185	51	110
136	186	55	108
135	184	57	109
134	185	54	109
135	185	55	107
134	184	59	108
133	184	51	109
135	185	54	107
