978	496	56	25
965	508	56	28
951	516	58	29
943	506	59	45
934	508	63	51
925	520	70	45
924	521	77	41
930	512	67	44
939	491	58	56
960	492	55	55
976	516	41	29
949	495	75	44
953	481	57	25
960	486	51	26
965	492	65	36
876	452	139	102
842	495	187	85
797	500	216	86
751	501	237	90
713	493	255	103
681	484	261	118
645	477	274	127
610	479	294	127
581	487	316	118
587	509	299	106
514	506	370	130
479	507	397	139
520	531	354	132
709	574	160	100
502	513	353	177
408	468	429	227
421	470	416	221
439	467	386	222
475	480	346	209
469	462	335	222
508	485	271	193
493	450	241	202
523	491	222	188
518	444	205	223
561	573	160	79
531	451	154	200
532	460	148	172
557	565	112	56
559	558	112	59
554	453	113	159
546	423	127	174
533	423	126	163
519	422	123	151
512	421	118	143
509	401	100	149
509	451	88	83
663	340	10	174
684	325	44	42
688	329	46	39
694	332	46	36
708	327	43	44
720	325	47	49
740	338	47	41
763	352	46	38
783	364	46	37
803	369	46	33
817	372	50	43
839	388	51	45
872	406	54	43
897	400	54	39
911	394	57	41
931	379	59	51
950	380	58	36
956	385	61	52
965	384	59	35
974	378	65	47
992	366	64	49
1011	359	55	37
1023	360	54	24
1039	357	53	36
1056	354	55	28
1066	352	64	53
1062	369	79	52
1074	369	74	55
1075	389	80	53
1092	388	72	55
1099	403	78	67
1106	414	79	52
1108	409	84	72
1114	425	90	71
1131	436	85	79
1148	443	81	64
1167	459	79	42
1185	465	79	47
1211	485	66	76
1226	498	53	66
1254	498	25	103
1252	553	27	52
1247	602	31	38
1232	551	44	62
1161	503	113	25
1103	387	174	69
916	330	83	38
884	334	53	25
890	337	94	42
778	460	69	41
753	520	75	33
717	434	111	116
710	432	136	113
703	433	122	114
702	429	140	120
712	426	144	124
726	434	130	120
742	464	105	95
763	497	95	74
775	483	111	97
769	460	127	118
778	458	130	119
789	463	132	115
795	461	141	117
800	460	157	113
807	460	153	113
810	461	161	110
809	460	164	109
805	457	172	107
800	454	175	106
790	454	174	103
780	455	172	104
769	457	178	103
759	457	182	102
750	460	181	104
743	464	184	104
740	468	184	105
736	473	183	104
734	480	188	101
734	485	187	99
733	490	191	99
728	492	189	99
722	491	193	98
716	491	197	97
712	491	199	97
711	497	200	95
709	500	201	96
705	502	202	95
701	502	200	94
695	499	199	93
693	494	200	96
693	495	202	93
694	496	205	91
696	499	203	88
696	499	204	88
695	496	202	88
692	494	202	87
692	491	200	87
692	487	198	88
693	482	196	90
693	479	197	92
695	480	193	92
695	478	195	95
693	477	190	94
692	475	188	94
692	471	187	96
690	466	182	97
692	464	179	98
692	464	174	97
691	464	177	96
690	464	179	95
687	463	180	94
682	462	178	96
676	461	178	95
671	462	179	97
668	472	180	95
666	477	183	93
662	480	182	90
658	480	182	91
656	479	179	91
657	478	176	94
663	477	178	95
672	481	185	96
681	490	187	94
691	493	189	89
696	487	191	88
700	491	185	91
703	502	188	95
715	515	187	88
725	516	185	73
719	495	189	74
722	495	190	67
728	489	188	66
720	474	193	73
723	468	186	74
715	453	186	83
714	443	179	90
724	442	166	89
720	435	170	93
740	446	149	78
722	432	167	93
722	434	168	91
718	439	168	93
713	447	172	92
705	451	178	92
695	454	182	90
682	454	183	90
671	456	184	90
660	458	186	91
651	460	187	93
641	460	192	94
634	464	195	98
632	470	196	96
629	474	202	100
628	482	202	97
626	487	207	97
622	489	209	98
618	489	211	100
615	488	212	102
613	486	216	104
610	484	216	108
610	484	219	110
611	489	223	111
614	492	224	112
614	493	227	113
613	494	229	113
614	496	234	114
618	497	240	116
618	502	244	116
618	508	247	117
616	513	250	118
610	515	246	119
606	509	244	123
603	504	250	128
606	501	253	130
612	501	256	133
618	504	263	129
618	504	252	130
612	504	255	130
603	501	254	134
585	493	268	141
589	488	270	144
592	488	266	142
593	488	261	141
601	490	255	137
608	494	258	138
611	495	251	140
615	495	259	143
620	498	261	141
626	498	257	141
628	498	258	138
622	497	256	139
621	495	255	138
623	494	247	138
617	493	248	140
617	493	246	137
613	489	247	143
611	489	240	141
606	490	236	139
600	491	237	142
596	496	241	142
598	498	248	143
600	499	251	144
606	498	261	140
613	498	260	139
617	497	259	138
618	493	259	140
620	492	259	145
622	491	255	148
628	487	261	150
642	488	263	148
653	493	269	149
664	504	274	145
674	515	277	144
677	520	279	146
680	518	284	150
682	516	285	156
688	517	288	159
694	524	292	161
705	531	296	158
710	535	297	154
707	533	297	151
697	531	300	153
684	526	301	156
677	520	297	157
667	512	296	163
663	505	297	165
661	507	295	168
660	511	296	171
661	512	290	173
659	514	288	173
659	519	299	170
663	520	305	169
668	521	312	172
671	525	311	172
672	529	312	175
672	531	308	176
670	531	310	173
668	530	309	178
666	534	311	177
666	537	314	174
665	540	311	173
658	540	316	173
653	537	312	175
645	534	313	179
643	534	314	179
643	529	303	185
643	527	295	185
647	527	291	186
653	531	305	184
655	533	306	184
658	534	312	182
659	530	316	184
662	525	313	183
663	520	311	184
662	510	310	180
663	501	312	181
663	491	305	180
664	487	297	179
659	474	294	184
654	466	291	183
653	461	279	183
656	461	280	179
656	459	281	176
657	459	282	175
656	459	284	176
654	464	286	172
653	469	292	171
653	472	286	169
654	474	288	167
655	474	291	163
659	473	294	160
665	474	295	165
672	477	288	163
674	481	270	159
678	477	258	162
677	472	254	161
681	464	260	161
687	460	258	158
692	456	260	157
698	456	259	151
704	457	258	149
705	454	258	152
699	453	257	149
689	450	262	147
689	441	251	145
688	437	244	141
688	433	252	143
695	435	248	148
699	441	247	146
691	442	248	147
681	451	246	140
669	453	250	148
657	459	244	146
647	461	239	145
641	458	233	148
635	456	230	149
635	456	227	148
639	462	227	147
641	469	237	144
638	473	232	144
633	477	238	144
634	483	234	144
638	487	231	144
634	483	227	143
629	476	225	144
628	470	218	142
628	468	214	142
633	470	213	140
637	473	215	138
643	480	223	135
647	485	222	133
648	490	229	128
646	495	230	124
639	498	231	123
630	497	229	126
626	499	227	131
621	501	232	131
623	503	235	131
625	504	237	129
629	506	241	125
630	511	247	121
631	517	251	118
630	519	253	114
625	518	253	113
621	514	253	113
616	512	252	113
610	509	249	116
606	506	246	119
596	498	236	129
588	491	227	133
580	483	223	138
577	474	213	142
580	470	213	145
588	469	215	146
595	472	216	143
601	472	216	144
606	472	213	141
614	475	222	141
623	484	233	141
637	496	239	140
650	507	244	139
656	517	245	135
651	523	252	134
645	530	256	132
637	527	263	138
633	526	259	140
633	520	260	142
636	517	260	144
642	517	258	143
642	517	263	141
638	515	265	137
626	513	269	135
612	513	272	134
595	513	277	138
587	513	280	148
586	516	285	154
588	518	288	152
587	519	288	148
580	520	293	146
572	527	297	144
563	526	300	149
559	530	297	153
556	531	295	158
557	527	291	164
558	519	278	170
559	516	280	171
560	509	265	175
558	505	254	182
562	501	244	183
566	497	249	184
566	498	267	183
572	501	278	179
578	503	266	179
583	504	282	183
581	503	280	188
585	507	270	189
589	510	289	190
595	511	293	194
603	514	295	199
609	519	302	196
613	525	288	192
