94	160	727	555
146	141	705	565
151	140	704	575
133	145	723	569
158	144	690	573
125	148	729	564
152	145	693	572
114	143	724	571
162	137	683	574
124	149	697	563
157	133	691	573
136	145	702	564
150	131	706	585
158	136	695	571
147	141	710	571
143	140	719	573
141	135	725	579
146	133	722	581
149	135	716	578
153	137	702	572
124	126	742	585
173	124	674	578
118	123	743	583
128	120	738	592
145	127	698	578
105	120	754	590
130	120	724	589
114	134	719	578
138	123	710	585
78	132	743	582
110	123	737	591
135	129	698	583
109	136	713	581
112	135	710	579
132	140	681	565
105	150	694	561
103	151	705	566
102	154	696	561
103	155	689	559
92	156	696	556
116	152	669	559
128	157	644	554
135	157	640	548
105	168	661	544
65	161	716	558
84	156	697	555
92	156	684	554
54	152	725	567
76	146	697	566
55	140	724	572
63	133	721	582
60	134	713	578
75	132	698	578
74	130	699	583
58	126	722	591
40	121	738	590
47	117	742	592
56	121	727	588
66	116	716	600
57	115	728	601
71	114	732	594
58	110	745	604
56	107	746	603
35	104	769	611
41	108	776	608
24	110	787	607
52	108	762	601
47	105	767	610
62	104	770	612
50	103	776	615
66	109	779	610
45	107	783	602
66	109	760	608
47	104	777	613
43	99	783	619
37	95	803	624
58	89	767	620
30	91	787	624
35	87	774	630
33	85	772	629
37	92	767	620
41	90	764	621
34	91	777	625
45	92	761	625
47	95	757	618
53	105	752	607
63	104	734	610
38	104	769	615
40	98	767	621
49	98	758	621
50	99	755	617
50	97	759	616
64	98	742	612
51	107	765	609
64	115	771	604
61	109	755	606
65	107	760	609
72	106	756	613
93	110	732	609
90	120	734	596
88	149	736	567
108	158	708	553
96	158	713	561
109	158	715	556
111	160	726	559
127	165	707	551
138	166	691	552
105	170	725	549
144	169	692	550
125	172	710	541
140	168	711	545
134	164	722	555
133	159	714	557
131	159	724	552
108	153	740	566
132	149	726	570
123	146	725	568
100	138	745	581
103	132	731	584
92	125	740	594
72	121	751	598
82	118	745	593
76	116	735	597
76	112	736	600
71	111	740	603
67	108	742	605
68	110	740	601
67	107	737	605
55	107	742	612
74	106	722	609
91	105	691	614
137	94	621	619
157	94	513	621
155	108	485	611
73	110	536	607
99	112	510	602
131	119	463	594
163	121	431	597
143	131	433	588
171	143	389	571
195	142	334	571
191	146	315	572
189	148	300	564
169	145	304	572
