422	412	85	113
421	409	83	114
423	410	82	113
424	410	82	112
425	410	81	108
424	411	81	106
424	411	81	105
422	411	82	107
419	412	84	103
419	410	85	103
419	410	84	102
419	410	84	103
419	410	85	103
420	412	84	102
421	412	83	103
421	411	83	102
421	412	85	102
422	411	83	101
421	412	84	100
419	411	86	99
416	411	88	99
413	411	91	99
415	411	89	98
414	411	90	97
417	410	88	97
418	410	86	97
414	410	89	96
416	410	89	96
414	410	90	95
415	410	88	95
414	410	90	95
414	411	90	95
413	410	91	94
415	411	89	95
413	412	91	93
412	412	91	92
408	411	93	91
410	412	87	91
409	411	85	90
406	408	87	91
409	405	84	93
409	403	84	96
408	406	85	93
407	409	90	90
407	409	90	90
405	410	95	88
407	411	94	87
407	411	95	85
408	409	97	85
408	402	99	91
409	392	98	101
411	382	98	110
412	377	99	115
409	377	104	114
408	378	105	113
407	377	104	113
403	379	108	111
404	378	105	109
403	377	105	109
403	377	104	109
403	377	104	108
403	378	103	107
404	378	103	106
403	379	104	106
404	377	104	106
405	377	102	105
406	379	100	103
414	378	93	102
401	375	106	105
412	378	94	100
408	376	100	101
411	377	96	99
413	377	95	98
411	377	97	98
408	378	100	98
410	377	97	97
408	377	100	96
407	377	100	96
407	377	98	96
413	377	93	95
409	377	97	95
412	377	93	95
408	376	96	95
411	376	94	95
410	376	95	95
412	377	92	93
412	377	93	92
411	377	93	90
412	377	93	91
413	376	94	89
413	376	93	90
413	368	93	97
414	363	92	101
415	357	91	105
413	352	92	110
415	348	91	111
416	346	89	111
416	347	88	110
417	346	85	109
416	349	87	107
421	349	83	105
415	348	87	105
413	347	91	103
410	346	94	102
412	346	91	102
414	347	91	101
413	348	92	100
414	348	93	101
412	348	94	100
411	347	96	100
412	347	94	100
408	349	97	99
407	348	97	100
406	347	98	100
407	347	97	100
406	348	98	100
411	347	93	100
405	347	99	99
404	348	99	100
405	347	100	99
405	347	99	99
415	347	91	99
411	348	96	99
411	348	96	99
413	348	94	99
411	347	96	99
408	347	100	99
411	347	96	98
405	347	101	99
415	348	91	97
404	348	103	97
410	349	95	95
408	348	96	94
407	349	96	93
412	348	91	91
412	348	90	89
409	348	93	90
406	348	94	89
404	348	100	89
410	349	97	88
407	350	101	87
405	349	104	88
407	350	100	86
409	349	98	86
411	348	98	87
412	347	97	87
420	343	89	91
420	336	89	97
421	329	91	102
420	324	96	107
417	322	102	107
412	321	107	107
409	317	108	109
409	314	108	112
409	315	105	113
406	316	108	111
412	316	104	110
408	313	109	111
408	314	109	109
409	314	107	108
405	314	111	106
402	314	112	105
405	315	109	104
405	314	108	104
404	314	108	104
420	314	95	103
415	314	100	101
429	313	89	101
418	313	100	100
423	313	96	100
418	314	100	99
415	313	103	99
422	313	96	99
418	313	100	99
418	314	99	98
419	315	98	97
419	315	98	96
415	314	101	97
416	314	99	96
418	313	96	95
417	313	97	95
413	312	99	95
412	312	99	93
414	312	97	91
415	314	100	91
416	315	99	89
422	280	101	115
435	263	94	125
447	257	82	118
441	257	98	89
432	230	122	107
432	231	127	115
449	237	99	120
464	250	111	112
447	249	134	115
440	248	118	105
462	233	120	128
471	270	120	110
471	290	127	120
483	344	117	84
501	321	99	103
477	287	115	133
477	287	121	105
502	308	140	117
504	322	102	98
495	306	143	146
523	299	128	179
564	351	103	100
574	337	117	126
546	315	147	136
510	322	119	119
520	322	106	123
547	370	108	110
569	304	91	176
570	301	89	150
557	286	99	161
542	292	108	168
538	307	126	192
552	305	119	213
566	296	109	217
576	299	111	193
606	338	113	187
605	430	95	102
576	332	110	186
567	377	100	91
574	346	103	169
589	325	101	202
587	312	101	196
606	297	86	201
599	301	92	219
611	455	91	102
613	420	79	144
612	434	73	138
594	466	90	145
597	514	100	120
602	536	87	129
597	520	102	136
597	500	103	121
607	504	85	130
632	527	87	129
620	523	111	128
622	525	71	128
630	529	80	126
627	520	87	121
623	518	79	125
630	531	70	154
622	559	79	152
599	594	87	123
598	606	68	111
598	607	75	111
614	622	66	96
615	654	60	64
615	658	61	60
618	663	61	55
621	680	54	38
619	663	59	56
620	657	60	61
622	658	57	59
624	665	56	51
631	684	56	35
621	673	62	45
621	664	67	54
636	677	58	42
661	677	28	42
670	678	12	40
673	682	11	36
675	690	11	28
674	684	10	35
676	685	11	33
678	682	11	37
679	684	10	34
679	688	12	30
682	687	11	31
680	687	10	31
676	693	10	25
679	706	13	11
683	710	17	10
691	708	10	10
673	710	21	10
668	708	39	11
706	706	28	12
682	703	15	16
683	707	17	11
686	708	12	10
688	709	10	10
688	710	10	10
687	710	10	10
686	710	10	10
674	709	15	10
672	707	10	10
670	710	10	10
673	706	13	12
670	708	10	10
681	710	14	10
685	710	10	10
688	710	10	10
683	710	10	10
683	710	10	10
682	710	10	10
681	710	10	10
690	710	14	10
673	686	14	32
706	653	14	25
740	661	13	13
742	663	10	10
742	664	10	10
743	664	10	10
744	664	10	10
745	664	10	10
744	663	11	10
746	665	10	10
747	665	10	10
747	665	10	10
746	665	10	10
745	664	11	10
744	666	10	10
746	665	10	10
746	666	11	10
745	665	10	10
745	665	10	10
746	666	10	10
745	666	10	10
744	664	10	10
744	665	10	10
743	665	10	10
744	665	10	10
743	665	10	10
743	666	10	10
742	664	10	10
743	666	10	10
743	665	10	10
743	663	10	10
743	666	10	10
743	664	10	11
743	665	10	10
744	666	10	10
743	664	10	10
744	666	10	10
743	666	10	10
745	666	10	10
745	664	10	10
746	663	10	10
743	663	10	10
742	664	10	10
742	666	10	10
743	666	10	10
743	665	10	10
743	664	10	10
743	664	10	10
743	664	10	10
746	664	12	10
744	664	10	10
743	665	10	10
743	664	10	10
743	663	10	10
744	663	10	10
742	663	10	10
741	664	10	10
743	664	10	10
744	664	10	10
743	664	10	10
743	664	10	10
742	663	10	10
743	663	10	10
743	664	10	10
742	663	10	10
743	663	10	10
742	665	10	10
743	664	10	10
742	665	10	10
744	662	10	10
742	665	10	10
743	663	10	10
746	663	10	10
746	663	10	10
746	663	10	10
744	665	10	10
744	665	10	10
744	664	10	10
742	663	10	10
743	662	10	10
743	662	10	10
744	663	10	10
743	664	10	10
743	665	10	10
744	664	10	10
744	663	10	10
743	663	10	10
744	664	10	10
744	664	10	10
744	663	10	10
744	664	10	10
743	664	10	10
743	664	10	10
744	664	10	10
744	665	10	10
745	665	10	10
746	666	10	10
746	665	10	10
746	665	10	10
746	664	10	10
746	665	10	10
743	663	10	10
744	664	10	10
744	664	10	10
743	666	10	10
743	666	10	10
743	665	10	10
744	664	10	10
744	664	10	10
747	663	10	10
746	665	10	10
747	664	10	10
747	665	10	10
746	667	10	10
745	666	10	10
744	667	10	10
743	664	10	10
745	663	10	10
743	665	10	10
743	666	10	10
744	666	10	10
744	666	10	10
743	664	10	10
743	664	10	10
744	664	10	10
744	664	10	10
743	664	10	10
743	665	10	10
723	671	10	21
691	664	30	51
655	652	63	66
656	652	63	66
656	650	65	68
657	645	65	72
660	643	67	75
661	641	67	77
