268	32	38	47
265	30	41	30
266	30	38	23
267	29	38	32
266	30	39	25
265	31	42	29
265	30	39	28
267	30	37	21
267	29	39	23
266	31	40	24
266	31	38	20
267	30	39	25
267	30	39	29
267	31	37	22
269	30	37	22
269	31	37	21
270	31	38	23
271	29	39	28
271	29	40	27
273	30	38	21
276	30	39	27
278	31	39	30
279	30	41	49
283	31	42	50
283	31	42	51
283	33	46	47
285	35	46	37
286	36	47	40
293	33	44	33
293	32	46	43
292	33	46	43
292	33	48	36
292	33	47	41
290	32	48	44
290	32	44	31
292	30	40	24
288	35	43	23
286	33	42	22
284	35	44	24
281	37	41	19
278	38	41	19
275	37	40	35
273	37	40	30
271	37	41	36
270	38	40	41
268	37	41	40
267	38	40	37
267	38	40	35
267	38	40	35
267	38	39	37
269	38	40	38
269	38	40	36
271	38	40	37
272	38	40	39
273	37	40	39
273	39	40	38
274	38	40	39
275	39	39	38
276	38	39	39
276	39	39	37
277	37	40	37
275	41	41	34
305	74	49	64
274	36	45	52
273	39	43	39
273	39	43	44
271	39	43	39
271	38	43	40
270	39	42	40
269	38	41	39
268	38	41	40
267	38	41	40
267	38	41	40
266	38	41	40
266	38	40	41
266	38	40	41
266	39	40	41
267	37	40	41
268	38	39	40
268	38	38	39
270	38	38	40
271	37	38	41
272	38	38	40
273	39	38	32
274	38	39	26
275	39	38	25
274	39	40	25
273	39	39	34
273	40	40	30
271	41	41	34
271	41	41	36
269	42	41	31
269	41	43	34
266	41	43	36
265	41	42	35
266	41	41	36
266	43	41	31
265	42	39	33
265	42	40	29
265	43	40	32
265	43	39	25
265	43	39	28
266	43	39	25
265	43	40	26
265	43	40	27
265	42	40	23
265	43	40	28
266	43	39	24
265	43	39	27
266	43	39	23
265	43	40	27
267	43	39	24
266	45	40	36
266	45	38	43
265	44	39	42
266	46	38	43
266	45	39	44
266	45	39	42
266	45	38	45
266	44	39	43
266	46	39	42
266	44	39	44
266	46	39	41
266	44	39	43
267	45	38	46
266	44	39	44
266	45	39	42
266	45	39	43
266	45	40	43
266	44	39	47
267	45	40	46
266	44	40	45
267	45	39	46
266	45	40	45
267	45	39	46
267	46	40	48
267	44	39	47
267	46	40	47
268	44	39	42
268	45	39	44
268	44	39	46
268	46	40	43
268	45	39	41
269	45	39	43
268	45	40	45
268	45	40	45
268	46	40	45
267	46	40	43
268	46	40	43
269	46	39	40
269	46	40	42
268	46	40	42
269	46	39	40
269	45	39	43
268	45	39	43
269	46	40	42
269	46	39	42
269	45	39	45
269	46	39	40
270	46	39	42
269	46	39	44
269	46	39	44
269	46	39	41
269	46	40	42
269	46	39	42
270	45	40	44
270	46	39	44
269	46	40	44
269	45	40	39
270	46	39	31
271	46	40	23
270	46	40	40
268	45	46	42
270	45	41	44
270	45	41	45
271	47	40	41
271	46	41	32
271	42	42	28
269	41	43	34
267	25	43	49
264	34	40	34
262	34	42	36
260	31	46	33
256	27	50	36
257	20	48	41
247	16	60	41
252	15	54	39
256	16	49	41
257	19	47	37
257	22	47	31
257	26	47	28
255	30	41	26
254	34	44	28
253	36	42	25
252	37	42	27
250	37	42	27
248	36	43	28
247	37	41	27
246	37	42	29
246	38	40	28
244	38	41	29
244	38	39	27
244	38	40	29
244	38	39	27
244	40	40	25
244	44	37	21
243	45	32	19
244	46	28	17
244	46	27	15
243	45	26	13
244	45	27	13
243	43	37	13
244	40	41	17
244	36	37	18
245	36	38	18
246	35	39	19
247	34	40	20
249	33	40	21
249	33	41	21
254	34	39	20
256	35	39	18
259	37	38	17
262	36	37	18
264	37	37	18
266	37	37	19
267	37	37	19
268	37	37	18
268	37	38	18
267	37	38	18
266	38	36	18
263	38	37	17
260	38	37	18
256	37	38	18
253	37	39	18
250	37	38	17
248	38	38	16
246	37	36	16
245	35	37	17
245	36	37	16
245	35	35	17
246	36	34	16
247	34	33	17
250	35	32	17
251	36	33	16
253	37	33	15
256	37	34	16
261	42	32	12
304	77	19	17
305	86	33	25
266	37	33	29
266	36	35	19
268	37	36	19
269	38	36	18
268	38	35	18
269	38	34	18
268	38	35	19
268	38	36	20
266	40	34	18
266	40	36	20
264	40	37	20
264	43	35	18
264	45	36	17
263	46	37	18
262	46	37	20
261	48	35	19
262	48	36	20
260	49	36	19
260	49	37	20
260	50	37	19
260	51	37	19
261	51	36	20
260	52	36	19
261	53	36	19
261	53	36	18
262	53	36	19
261	53	36	18
262	51	35	17
262	50	36	18
262	50	37	20
261	50	37	20
261	49	37	20
261	50	38	20
262	50	38	21
262	51	37	21
262	50	37	20
261	51	37	20
262	51	37	20
262	51	37	20
261	51	37	21
262	51	37	19
261	52	37	19
261	52	37	19
262	52	37	20
261	52	37	19
261	54	37	18
261	54	36	18
262	53	36	18
262	54	36	18
261	54	35	17
260	55	36	17
261	55	35	16
261	55	35	17
261	54	35	17
261	54	35	17
261	54	36	18
261	54	34	17
261	54	36	17
261	54	36	18
261	54	36	17
261	53	37	18
261	53	36	18
262	52	37	18
262	52	37	19
262	52	37	19
262	52	37	19
263	51	37	19
263	51	38	20
263	51	38	20
263	51	38	20
264	51	38	20
264	51	38	21
264	51	38	20
264	51	38	20
264	51	38	20
265	51	38	21
264	51	39	21
264	51	39	21
265	50	39	21
265	50	39	22
264	50	39	22
264	50	39	22
264	50	39	22
265	50	40	22
265	50	39	22
265	50	40	22
265	50	39	21
266	50	39	21
266	51	40	21
266	51	39	21
266	50	39	21
266	50	39	21
267	51	38	20
266	51	40	23
265	51	40	23
264	52	40	30
263	52	42	28
262	52	43	25
261	53	40	23
262	53	40	20
264	52	38	19
268	51	37	19
272	50	38	27
277	49	38	28
283	48	39	27
289	50	43	45
299	50	37	41
307	53	36	23
312	57	37	21
316	61	36	18
319	65	44	49
321	64	37	29
322	69	39	31
323	72	39	23
323	76	37	23
324	77	36	23
324	81	36	23
324	81	37	27
325	81	38	27
325	81	38	27
325	81	37	26
325	81	38	27
324	80	37	26
324	80	37	26
324	79	37	26
323	79	38	27
321	78	38	27
320	77	38	28
318	76	40	31
316	78	40	28
312	78	40	29
307	77	40	29
303	78	41	28
299	79	41	26
295	78	42	26
290	77	40	26
285	74	42	27
281	71	42	28
276	71	42	27
271	67	41	27
268	62	39	24
264	60	36	18
261	58	36	19
258	57	37	19
255	56	37	19
254	55	38	20
254	55	38	21
254	55	38	20
255	55	39	21
256	54	39	21
257	54	38	21
257	54	39	21
258	54	39	20
258	54	38	20
258	52	38	19
257	50	38	20
255	50	40	20
254	48	41	21
254	47	41	20
254	47	41	21
253	46	41	21
253	47	41	22
254	49	40	21
255	49	39	21
256	48	38	19
258	51	38	18
307	87	30	30
261	121	33	35
259	51	36	38
259	47	36	21
258	48	37	20
257	49	37	19
256	49	37	20
255	49	39	19
254	50	39	20
255	50	39	20
254	52	38	21
255	53	38	20
256	53	37	18
255	53	37	18
255	54	38	18
255	54	37	17
256	54	36	17
256	55	36	17
257	54	36	16
256	54	37	17
257	54	36	17
258	54	36	17
259	53	35	16
259	53	36	18
258	53	36	19
259	53	36	18
259	53	37	19
260	53	36	19
259	53	36	18
260	54	37	19
259	53	35	18
259	53	37	18
259	53	36	18
260	53	36	18
259	54	36	18
258	53	37	18
257	54	37	17
257	54	37	18
257	54	37	18
257	54	36	17
257	55	37	17
256	54	37	17
256	54	37	17
256	54	37	17
256	54	37	17
256	54	37	17
257	54	36	16
255	54	37	17
256	54	37	17
256	54	37	17
256	54	37	17
255	54	36	17
255	54	37	17
254	54	37	17
255	54	37	17
255	54	37	17
255	54	38	17
255	54	38	17
254	54	37	17
254	53	38	17
254	54	37	17
255	54	37	17
254	53	38	17
254	53	38	18
255	53	38	18
254	53	38	17
255	53	38	18
255	53	38	18
254	53	38	17
254	53	38	18
255	53	38	18
253	52	39	17
251	52	40	18
250	50	42	20
246	48	38	18
241	48	39	17
237	46	38	18
232	39	39	21
230	38	39	18
230	32	35	17
229	24	33	20
224	23	38	20
222	18	37	21
220	18	39	26
216	17	42	26
214	15	43	28
213	15	41	26
211	15	36	21
206	17	41	28
201	23	41	24
197	26	44	23
193	27	42	22
188	30	43	22
180	30	45	25
176	30	47	26
174	30	43	25
174	32	39	23
170	33	38	20
169	33	37	23
165	35	41	30
165	35	42	38
164	35	44	33
165	36	47	51
165	35	49	55
164	36	48	49
165	36	48	42
166	42	48	32
175	52	44	43
173	53	45	40
172	50	45	33
176	52	65	54
180	44	49	48
185	37	50	38
192	36	48	32
198	36	47	38
204	36	42	31
212	36	36	20
217	37	36	21
221	38	38	28
224	38	36	18
226	37	35	18
228	38	35	16
230	35	35	16
232	33	34	14
235	35	35	15
242	35	28	14
268	69	22	18
240	102	33	22
239	103	35	40
239	87	36	57
237	35	36	33
238	36	39	31
240	36	42	34
243	36	44	39
247	36	40	37
249	36	41	37
253	37	41	39
254	37	41	39
256	38	36	21
259	37	34	19
259	38	34	18
260	38	33	18
259	38	34	18
258	38	35	18
257	38	35	19
257	38	35	19
257	39	34	19
257	38	35	20
258	38	33	21
258	37	34	22
258	40	35	21
259	45	37	16
261	45	36	17
263	45	37	18
264	44	37	19
266	45	37	19
267	43	38	20
267	45	39	19
269	44	38	20
268	45	38	20
267	45	37	19
266	45	36	19
265	45	38	18
264	45	38	19
264	45	39	20
262	43	40	20
262	43	41	21
261	43	42	22
261	44	42	23
261	44	41	23
261	44	40	23
262	44	40	22
262	44	40	21
263	45	40	23
263	46	41	23
263	47	40	22
263	47	40	22
264	48	41	22
263	48	40	22
264	47	39	21
264	47	40	22
264	47	40	23
264	46	39	22
264	46	40	23
265	46	39	22
265	45	40	22
266	46	39	22
266	46	38	23
267	46	39	23
266	46	39	23
267	46	38	22
267	46	39	22
267	46	39	22
266	46	40	23
266	46	39	22
267	46	39	22
266	47	39	22
266	46	39	22
266	46	39	22
266	46	39	22
266	46	39	23
265	46	39	22
266	46	39	22
265	46	39	23
265	46	39	22
264	46	39	22
264	46	39	23
264	46	40	23
263	46	39	23
264	46	39	22
263	46	40	24
262	46	40	23
263	46	39	23
263	47	39	21
262	46	39	22
263	46	39	22
263	47	39	22
263	47	39	22
263	46	39	22
263	47	39	22
263	47	39	22
262	46	39	20
262	46	39	22
262	46	39	21
261	45	40	23
260	45	39	19
260	45	39	20
260	46	39	21
261	48	39	23
261	55	39	19
264	56	39	20
266	63	40	21
267	70	41	22
267	74	43	25
270	81	42	26
272	85	41	26
274	90	40	25
257	93	58	30
251	98	65	30
250	101	66	32
250	101	66	34
250	101	66	34
250	102	66	34
250	102	65	33
250	100	67	34
250	99	66	33
250	97	68	36
251	96	68	40
252	95	66	32
264	92	53	31
269	90	47	33
274	86	44	31
272	84	45	30
270	81	44	29
269	79	45	27
267	77	44	25
266	73	43	22
264	70	42	23
260	65	40	23
258	63	38	23
256	61	36	21
251	58	38	22
248	56	43	27
244	56	42	25
240	55	44	21
237	52	44	23
233	50	60	59
231	50	57	54
230	49	48	45
229	49	43	31
229	48	45	36
229	48	46	32
230	48	46	36
232	47	43	22
235	47	44	24
237	47	42	23
240	47	42	23
243	48	42	21
247	47	42	23
253	51	39	20
269	56	27	24
288	105	38	21
259	45	35	30
262	45	36	19
263	45	37	21
263	45	38	20
263	43	38	21
263	44	39	21
262	44	39	22
260	44	40	22
259	44	39	21
257	43	39	21
256	43	39	21
254	41	40	23
254	41	39	22
253	40	40	23
253	42	40	23
253	41	40	24
254	41	39	22
254	42	39	22
255	43	38	21
256	43	37	20
257	43	37	20
258	44	37	19
259	44	36	19
260	44	37	20
259	44	36	20
259	44	37	19
259	44	37	19
259	44	37	19
259	44	38	19
260	44	38	19
260	44	38	20
259	45	38	19
259	44	38	20
260	44	38	20
260	45	38	19
260	45	37	19
259	45	37	19
258	45	38	20
258	45	37	20
257	46	37	20
256	46	38	20
256	47	38	20
256	47	38	20
255	47	38	20
257	46	38	20
257	46	37	20
257	46	38	20
257	47	38	20
258	47	38	20
258	47	39	21
258	48	38	20
259	50	38	19
260	49	38	20
260	50	39	21
260	48	39	20
260	49	39	21
260	49	40	22
261	50	40	22
261	50	40	22
260	50	40	22
260	50	40	22
260	52	41	22
260	54	41	21
258	55	41	21
258	58	39	21
256	59	38	20
255	62	37	22
252	66	37	22
248	73	40	22
245	81	40	21
243	91	40	21
241	100	40	20
241	102	42	23
239	102	42	31
238	116	42	30
235	112	42	32
235	127	40	24
234	129	36	24
232	131	38	26
230	132	38	24
229	133	38	23
230	141	34	14
192	170	28	19
230	193	28	22
256	190	37	30
252	187	40	31
253	186	37	33
253	183	37	34
252	183	36	33
252	181	36	36
231	133	58	82
230	120	38	37
232	113	37	32
235	110	31	58
236	110	39	56
243	92	38	25
245	87	37	21
244	84	38	23
244	80	38	24
242	79	39	24
241	77	40	25
240	78	40	28
238	77	42	28
236	76	41	29
234	75	40	28
231	73	40	30
228	71	41	29
225	70	41	28
222	65	42	27
220	57	42	30
219	50	43	31
222	51	41	22
223	48	41	18
224	46	40	16
236	43	30	18
227	33	32	20
228	35	37	22
231	35	35	20
234	37	37	20
238	39	36	20
241	39	38	20
244	39	39	21
248	39	40	21
252	38	38	21
255	38	40	22
258	38	41	23
258	38	41	23
259	39	41	22
259	38	40	21
259	37	38	19
257	37	37	19
256	37	38	19
254	37	38	21
254	38	39	21
254	38	40	21
254	38	41	21
255	37	39	20
256	37	40	20
257	37	39	19
259	36	39	20
262	38	40	19
263	37	40	20
266	38	39	20
269	38	38	21
270	38	37	21
272	40	38	21
272	40	41	23
272	42	39	21
271	42	40	22
269	43	40	22
267	45	39	20
264	46	39	20
262	46	38	21
258	46	39	23
255	46	40	23
252	47	41	21
250	47	41	21
249	47	41	20
247	47	39	21
248	47	38	20
248	47	36	19
249	47	36	18
249	48	36	18
249	47	36	19
250	47	37	19
250	48	38	19
252	47	38	20
296	100	38	21
253	49	39	17
254	47	39	19
254	48	39	20
255	48	38	20
254	48	38	20
255	48	38	20
255	48	37	19
256	48	37	19
255	48	38	19
255	48	38	20
255	48	37	19
256	48	38	19
255	48	38	20
255	48	38	20
255	48	37	19
254	49	38	19
298	102	38	19
255	47	37	23
254	48	37	20
255	48	38	20
255	48	38	20
255	49	38	20
255	49	38	20
255	49	38	20
256	50	38	19
255	50	38	20
255	52	38	19
254	54	38	18
255	54	38	19
252	55	39	19
252	56	37	18
251	59	36	16
251	61	36	17
247	61	39	20
242	60	40	21
238	61	41	22
232	60	42	22
225	60	45	28
219	55	46	38
214	53	50	43
209	49	50	43
207	48	48	42
204	47	45	41
167	63	66	27
153	71	30	21
178	96	44	43
179	56	50	40
177	61	48	36
174	68	48	30
170	73	48	24
163	80	41	25
156	83	38	26
145	86	41	27
139	88	38	25
131	89	38	26
122	91	40	25
116	88	41	27
112	83	42	30
109	78	41	30
107	74	39	29
105	69	38	28
101	64	43	27
103	60	43	27
104	57	47	28
115	54	40	27
120	54	40	26
124	53	41	25
129	53	41	24
135	52	43	24
142	50	43	25
149	48	44	25
154	47	45	26
160	46	45	26
166	44	44	23
171	39	44	23
176	36	43	22
181	33	42	21
183	29	42	23
188	29	40	22
187	27	43	20
189	28	41	20
198	35	45	35
192	94	37	43
193	20	47	39
195	21	50	47
197	23	49	52
198	27	47	39
202	25	45	34
205	26	43	34
208	26	44	33
211	26	43	32
214	27	43	35
217	29	44	33
221	29	44	39
225	29	46	44
228	30	46	39
232	30	46	39
236	32	46	38
241	32	45	35
245	32	45	40
250	31	44	30
254	31	44	29
258	30	41	25
263	29	38	19
268	31	35	17
271	30	36	17
270	31	38	15
272	30	38	14
274	26	36	20
273	27	39	18
272	28	38	17
271	28	39	18
272	25	35	20
269	25	39	21
266	25	39	20
263	25	44	24
260	26	43	22
257	30	43	20
254	28	41	20
252	30	41	19
251	29	40	18
248	28	39	18
246	29	39	18
244	28	39	17
244	25	39	20
243	24	38	20
244	24	38	22
244	23	38	20
244	23	38	20
245	23	37	21
245	25	38	22
246	24	33	17
246	24	37	19
246	23	38	24
247	24	38	28
248	23	41	24
250	24	40	26
252	24	41	25
254	24	42	26
257	24	41	25
259	25	41	27
262	25	40	25
265	25	39	24
265	25	40	23
268	25	40	23
268	25	41	25
270	25	41	24
271	25	42	25
272	25	42	25
272	25	41	24
271	26	41	25
271	25	40	24
