599	529	100	41
598	523	138	50
605	488	186	88
602	450	191	118
604	447	191	116
603	445	193	113
602	439	193	114
601	438	196	114
600	436	197	110
599	429	197	111
599	427	197	111
592	423	203	112
595	419	199	113
592	412	201	113
594	407	199	114
594	401	198	114
589	395	202	114
586	391	202	114
582	385	204	115
578	382	203	115
574	374	203	116
569	372	206	116
564	369	208	117
554	365	213	118
550	363	213	118
546	361	215	118
541	357	218	118
541	356	220	119
540	355	223	120
533	356	227	119
528	356	231	119
521	359	235	120
514	359	239	122
507	361	242	125
496	364	244	125
489	363	241	127
472	366	245	127
464	362	243	132
452	364	243	131
448	357	238	139
436	361	240	135
426	357	241	139
421	354	239	140
417	351	237	143
411	347	237	144
406	346	235	142
400	343	235	146
392	339	237	146
388	335	234	149
386	334	231	150
377	380	230	104
373	333	234	151
376	326	228	157
378	326	226	157
378	325	230	159
387	325	226	161
393	325	228	162
404	327	223	161
410	327	224	163
412	329	227	163
412	330	230	163
411	332	230	163
411	335	227	166
412	337	226	167
409	339	226	168
407	342	227	170
407	344	221	174
405	345	220	176
402	347	220	176
400	350	221	176
399	351	221	179
398	353	221	178
397	354	220	179
396	355	220	181
400	357	216	182
400	360	218	184
406	361	215	186
408	362	215	187
412	367	213	191
414	368	214	191
417	372	212	195
420	375	212	194
418	379	215	198
421	384	213	199
423	389	213	198
423	392	213	200
423	395	211	199
421	397	211	202
416	398	212	202
410	396	211	203
403	393	210	204
395	390	210	204
387	383	213	206
380	379	214	207
379	374	213	208
381	370	209	209
378	369	211	210
372	367	213	211
366	365	215	212
362	366	213	212
358	363	213	214
353	364	215	213
351	364	215	214
349	365	215	214
347	366	217	214
347	367	216	214
345	368	218	214
347	369	215	214
344	369	216	214
340	370	218	215
338	372	218	215
337	373	216	217
333	375	216	217
334	376	215	218
335	374	216	222
337	376	218	219
344	376	219	219
353	377	217	217
362	373	218	220
372	373	216	220
379	372	219	220
386	370	219	220
391	370	216	221
395	369	217	219
400	367	216	221
408	366	218	222
415	364	218	222
427	363	217	222
438	363	216	218
448	362	216	220
453	361	218	221
457	361	220	221
460	363	218	221
462	363	218	221
464	364	219	220
469	365	217	219
467	364	221	219
468	365	220	218
470	363	220	218
466	362	225	218
465	359	222	215
462	358	224	217
461	353	225	215
461	348	226	218
463	346	226	214
464	341	230	216
463	338	231	213
465	338	234	211
466	337	235	211
468	333	236	213
473	332	236	210
474	327	237	210
476	327	242	210
477	324	245	208
483	323	243	207
490	323	242	206
493	321	243	204
493	320	246	202
492	318	250	203
496	316	248	202
492	316	254	201
489	313	255	201
492	312	253	198
487	309	254	194
484	306	253	191
478	303	254	190
469	300	258	187
467	297	257	185
464	295	257	186
463	296	260	186
461	295	263	185
460	298	266	183
457	301	268	181
455	305	269	179
450	311	270	177
448	313	270	178
441	321	276	172
445	329	272	169
443	330	274	169
448	338	269	162
442	347	275	158
443	352	274	157
445	355	269	155
443	358	271	153
440	363	275	148
441	366	275	148
440	371	277	146
443	374	275	146
444	380	275	140
442	382	279	138
443	387	280	138
451	387	277	133
451	391	276	135
452	391	279	132
458	394	275	131
457	396	277	132
459	394	278	131
461	395	277	131
459	393	282	129
460	391	282	129
471	389	273	128
472	387	277	126
472	382	278	127
471	377	280	129
476	372	279	128
476	366	279	129
482	359	276	130
481	351	278	133
480	341	283	134
491	332	275	136
496	323	273	138
493	317	281	142
499	309	278	143
509	303	272	143
510	295	274	147
511	286	275	147
508	278	280	147
515	268	275	150
517	259	275	150
515	251	280	154
519	243	280	154
525	234	277	156
531	227	275	158
532	220	277	160
533	213	279	159
534	206	279	161
534	200	278	162
541	195	275	166
540	190	278	165
547	184	274	167
548	181	273	166
548	176	276	169
550	174	274	171
552	170	272	170
553	168	271	172
551	167	272	173
551	166	273	175
555	165	271	178
556	170	269	177
556	171	269	177
554	174	271	179
554	178	269	179
554	179	266	182
553	183	264	181
548	187	268	182
547	192	268	183
548	193	266	184
546	195	267	187
545	198	267	185
545	198	266	186
545	199	266	187
543	200	267	188
548	197	262	189
548	198	263	187
548	198	263	189
549	197	263	190
550	200	263	191
554	200	262	192
558	201	259	193
559	203	258	195
556	204	261	197
557	205	262	196
557	206	260	196
559	208	258	197
558	210	259	197
560	212	256	198
556	215	258	198
558	214	255	201
556	215	256	202
558	216	256	201
562	216	253	202
561	218	255	203
564	218	253	203
565	218	254	203
568	217	254	203
569	216	255	204
575	216	250	206
574	218	254	207
577	219	253	206
579	221	251	207
583	223	250	206
586	225	249	206
587	227	250	209
589	229	250	209
590	232	251	210
591	235	250	209
590	238	252	208
590	238	251	210
588	240	253	210
586	242	254	210
589	243	249	210
590	243	249	209
589	246	251	210
590	248	251	212
593	250	248	210
591	252	251	211
590	252	252	212
593	255	251	212
595	257	249	211
596	258	247	213
594	261	247	213
592	262	249	212
594	264	246	214
588	266	250	213
584	266	249	212
584	267	246	214
581	268	247	213
573	268	251	212
571	268	249	212
570	266	246	212
569	267	244	212
563	266	245	211
562	266	246	215
560	264	245	215
554	264	249	215
553	264	249	214
550	264	247	215
549	265	248	217
545	264	250	215
545	264	249	217
544	266	248	215
542	267	248	215
541	268	248	218
539	269	247	218
534	270	249	217
532	271	252	217
529	272	250	216
529	272	249	217
520	272	252	213
513	272	254	214
513	269	251	215
505	269	253	214
502	267	251	214
496	265	252	213
495	264	251	213
489	260	255	211
489	258	251	212
485	256	254	211
480	254	257	210
477	251	257	209
476	249	255	211
472	247	256	211
466	246	259	208
463	244	258	208
462	240	257	207
459	237	257	209
458	234	257	207
454	231	261	206
452	228	262	208
455	227	259	207
451	224	263	205
456	222	259	204
451	222	264	202
454	218	260	204
453	218	261	202
452	217	262	203
453	215	263	200
458	214	261	201
460	213	262	200
465	212	264	201
469	214	265	199
473	214	263	197
472	214	266	196
474	214	267	196
474	214	267	196
476	214	266	194
473	216	269	192
472	217	273	190
474	219	272	191
475	220	273	188
475	223	272	187
476	225	272	186
477	227	272	185
478	229	271	183
476	230	272	182
476	232	272	181
472	235	275	180
471	237	278	178
471	239	277	175
475	243	276	172
475	244	276	171
475	247	277	168
477	248	276	167
477	250	278	164
476	251	279	162
477	252	278	161
476	254	279	156
477	254	278	156
476	256	279	155
476	257	278	155
473	261	280	152
470	262	281	148
467	264	280	146
