351	114	21	28
350	111	23	27
351	108	22	28
352	104	22	27
352	101	22	27
352	98	22	27
351	96	23	27
350	93	24	26
351	90	24	27
349	87	26	28
345	81	30	31
338	79	35	33
337	79	35	31
337	78	34	29
337	78	34	27
337	77	33	27
336	77	31	26
334	74	32	28
336	77	29	24
336	73	27	26
335	71	25	25
333	70	23	26
331	68	24	27
329	67	24	25
328	66	21	25
326	65	21	24
324	65	24	26
321	64	25	26
320	64	27	26
318	63	28	27
315	63	32	27
313	63	34	28
311	64	39	28
308	64	40	28
305	64	42	28
303	64	30	25
301	65	28	23
297	65	29	25
294	66	30	25
291	66	31	25
288	66	33	26
286	67	30	26
282	67	31	27
279	68	31	27
276	68	32	29
273	69	32	31
271	69	32	31
267	70	33	32
263	72	32	32
260	74	32	32
258	75	31	33
255	78	30	32
251	80	29	33
248	81	29	34
244	83	29	35
241	86	29	34
238	87	29	36
234	90	29	36
230	93	30	36
228	95	29	37
224	96	30	38
221	97	29	39
217	100	30	40
214	101	28	41
212	103	28	41
208	105	27	41
206	107	26	41
203	108	25	42
200	109	24	42
199	109	23	42
196	111	23	42
194	111	22	41
192	112	22	40
191	110	22	41
190	112	22	40
190	112	22	38
189	112	21	37
191	112	19	34
191	111	19	33
192	110	19	33
193	108	19	32
197	107	18	30
199	106	17	30
201	105	17	29
204	103	17	28
206	103	17	27
209	101	17	27
212	99	17	26
214	97	17	26
215	96	19	25
217	95	20	25
218	93	21	25
221	92	22	25
222	91	23	24
226	90	23	24
227	89	24	24
230	89	25	24
233	89	25	23
236	89	26	23
239	89	25	23
241	89	27	22
244	88	27	22
246	88	28	22
249	89	28	21
253	89	26	21
256	89	27	20
258	89	27	20
262	90	26	19
265	90	26	18
268	92	26	18
270	93	27	18
273	93	27	18
275	94	27	17
278	95	24	17
280	95	24	19
281	96	24	16
283	97	23	17
285	97	21	17
287	99	21	17
287	100	20	17
291	102	18	17
292	105	18	16
294	107	17	17
295	109	18	17
297	111	19	17
298	113	30	22
331	80	10	53
332	81	17	17
331	81	17	16
331	82	16	15
331	82	16	15
330	83	17	16
329	84	17	15
329	84	17	15
329	84	17	15
328	84	17	15
327	84	17	15
327	85	17	15
326	85	18	15
325	85	17	15
325	84	17	15
324	84	17	15
323	83	17	16
323	83	17	16
323	83	17	16
323	83	17	16
322	83	17	16
322	83	17	16
321	83	18	16
320	83	18	17
320	83	18	17
319	83	18	16
318	82	18	17
319	82	18	17
319	82	17	17
319	82	17	16
318	81	18	17
318	81	18	17
318	80	17	17
318	80	17	17
318	79	17	17
318	80	17	16
318	80	17	17
318	80	17	17
318	79	17	16
318	79	17	17
317	79	17	16
317	79	17	17
317	79	18	16
317	79	17	16
317	79	17	17
318	78	17	16
318	79	16	16
319	78	16	16
319	79	16	16
319	78	16	16
319	79	16	15
319	78	16	16
319	79	16	16
319	78	16	17
319	78	16	17
319	78	16	17
318	78	16	17
319	78	16	17
319	77	16	18
319	76	16	18
320	76	15	17
320	76	15	17
320	76	15	18
319	75	15	18
320	75	15	19
319	74	14	21
319	74	15	21
320	73	15	21
319	73	15	20
319	72	15	20
319	72	16	20
319	71	16	20
318	71	17	20
319	70	17	21
318	70	18	21
319	70	17	20
320	69	17	19
320	69	17	20
320	69	16	16
320	70	16	20
320	69	17	14
316	69	20	23
305	106	28	22
304	107	31	22
305	110	28	19
305	108	30	21
306	109	28	20
306	108	29	21
306	108	29	20
305	108	29	21
307	108	29	22
305	107	29	22
308	108	27	21
321	68	18	22
322	69	18	20
321	69	18	20
322	68	18	20
321	69	18	20
322	69	18	20
322	69	18	20
322	69	18	21
321	72	10	51
305	105	19	22
307	106	29	23
307	106	32	23
305	105	30	23
307	106	32	23
320	73	17	53
315	86	10	42
323	67	17	23
323	66	17	22
323	66	17	23
323	66	17	23
320	65	10	56
307	104	30	25
308	106	26	22
307	106	31	23
324	65	17	20
323	66	17	17
323	66	17	22
324	66	16	18
324	65	16	19
324	65	16	18
323	65	17	18
324	64	17	18
324	65	17	18
324	65	17	18
324	65	17	19
324	65	17	20
324	65	17	22
325	65	17	22
324	65	17	23
325	65	17	22
325	65	17	23
325	65	17	23
325	65	17	23
325	65	17	23
326	65	17	23
325	65	17	23
326	65	17	23
325	65	17	24
326	64	17	24
326	65	17	24
326	65	17	24
326	65	17	24
326	65	17	24
325	66	17	24
326	66	17	23
326	66	18	23
326	66	18	22
326	66	18	19
326	66	17	18
325	67	17	20
325	66	17	21
325	67	17	19
325	67	17	18
326	67	17	18
325	67	17	18
325	67	17	18
325	68	17	18
325	68	18	18
325	69	18	20
325	69	18	20
324	69	18	22
325	69	17	23
309	86	10	30
270	106	27	24
271	105	28	23
270	104	30	24
272	100	30	25
274	100	31	24
275	96	30	26
277	94	31	25
279	93	31	25
280	90	31	24
281	88	31	25
281	85	32	25
282	83	32	25
283	82	33	25
284	80	33	24
284	78	33	24
285	76	33	24
287	73	33	24
288	71	33	24
287	71	33	23
287	67	33	23
288	67	32	23
289	65	33	24
288	63	33	24
289	61	33	23
288	59	33	24
288	58	33	24
288	56	34	24
288	55	34	23
288	53	34	23
287	52	35	22
287	50	35	21
