160	232	167	115
153	232	174	112
152	237	173	108
155	245	166	105
162	248	160	108
163	248	153	109
165	246	132	111
283	126	145	117
190	213	133	100
162	221	142	135
160	220	148	125
168	212	145	121
161	182	141	99
160	169	155	124
173	172	149	105
173	161	164	98
175	157	176	97
176	147	180	106
176	126	178	126
175	117	175	129
174	132	127	117
179	125	108	126
185	90	122	164
188	54	112	200
185	52	113	196
182	36	110	209
186	39	106	203
193	37	95	171
203	44	67	173
204	43	68	182
206	51	73	178
205	56	79	180
200	56	86	176
192	65	91	164
182	73	113	135
205	62	121	137
184	65	114	153
191	68	102	156
197	70	94	133
196	73	86	135
195	72	84	144
197	71	80	153
194	73	84	158
192	74	83	161
188	79	81	158
189	80	74	157
184	84	80	150
181	84	89	135
292	61	94	127
299	63	117	125
305	65	108	82
306	64	108	87
306	64	105	95
308	66	111	83
310	66	107	80
310	66	110	81
311	65	109	82
310	65	108	87
312	65	108	81
312	64	109	81
311	64	109	83
310	62	107	84
307	63	109	86
163	114	203	63
308	67	106	76
310	69	106	78
307	70	111	81
316	71	104	81
311	72	110	83
319	71	108	79
323	71	110	78
327	72	109	79
330	74	107	80
331	75	106	82
333	75	105	78
333	76	107	80
335	74	107	88
349	73	93	81
341	69	103	83
160	147	70	80
135	147	82	103
139	145	84	104
134	146	92	107
135	148	88	106
137	145	78	103
140	143	79	105
147	145	85	108
154	142	91	109
155	143	99	105
157	142	101	107
162	140	90	109
169	131	90	110
179	123	98	110
185	121	108	105
193	112	122	104
198	114	131	97
198	111	138	102
213	112	124	102
219	111	109	71
385	27	31	138
350	38	104	142
403	23	76	143
229	107	129	84
234	107	132	79
236	110	124	78
238	113	113	79
239	113	97	76
237	114	113	77
238	114	113	78
241	118	116	81
241	122	115	82
241	128	124	83
404	18	75	86
405	17	74	83
405	19	74	78
251	122	144	83
404	21	66	130
258	142	130	87
262	152	131	90
269	155	123	87
275	153	115	90
392	15	87	109
386	9	92	91
277	142	107	118
273	140	107	96
366	0	94	90
359	0	95	83
351	0	94	114
346	8	21	195
346	0	20	201
277	97	76	102
279	99	90	92
283	99	62	85
282	98	87	85
342	0	69	106
339	0	68	98
326	14	27	216
278	102	74	144
241	110	113	133
257	124	106	125
269	135	94	124
270	141	81	126
265	143	85	128
248	147	98	133
239	150	99	136
228	149	108	138
216	148	116	148
196	146	133	165
204	154	125	160
193	161	145	149
187	174	155	137
185	186	166	130
185	196	170	104
169	198	190	109
179	199	183	116
186	190	178	137
179	182	184	149
194	179	168	150
187	175	173	159
197	171	164	162
210	164	148	163
257	168	99	133
254	170	102	107
247	170	106	105
242	167	109	98
226	163	127	100
192	164	166	97
201	163	163	101
206	163	136	91
193	166	133	89
181	169	133	91
158	175	149	90
137	180	161	80
40	189	128	158
68	183	219	135
25	203	150	148
61	194	221	94
63	190	225	113
67	184	228	115
83	179	216	108
101	177	208	97
187	167	126	104
186	154	130	110
202	147	117	109
150	145	180	108
151	142	181	109
168	138	163	113
176	136	157	111
174	132	162	106
171	129	160	108
169	127	164	113
168	123	161	123
168	122	159	130
171	125	153	142
170	134	146	142
179	143	137	142
184	143	133	147
187	143	128	148
188	141	127	152
191	138	123	152
189	127	131	160
193	118	130	169
198	111	131	174
206	108	126	173
207	101	126	173
210	93	122	173
212	85	120	180
204	85	125	186
193	81	132	194
187	82	133	200
171	80	148	205
170	75	146	211
168	72	140	210
160	65	135	212
163	63	128	214
163	60	127	215
174	56	117	215
179	52	115	220
178	50	114	200
176	52	119	196
184	52	111	201
197	55	96	211
210	52	85	207
205	50	102	211
198	52	113	214
195	49	116	210
195	52	116	213
193	60	117	202
193	62	112	204
194	56	110	212
197	56	101	218
185	58	110	220
158	64	126	223
146	69	133	206
128	74	133	200
114	80	142	184
108	83	146	173
101	85	149	175
86	83	155	174
77	77	158	176
74	67	148	184
60	57	146	186
52	48	145	183
33	39	153	179
12	28	176	173
8	21	175	157
7	13	180	161
9	8	164	162
8	7	161	154
5	4	158	139
2	2	157	126
2	7	154	110
3	13	161	89
3	22	166	74
5	34	162	75
23	40	147	83
49	43	126	92
64	46	116	94
69	37	119	114
83	48	108	94
77	52	112	72
72	53	121	70
74	56	116	83
90	65	105	82
99	69	92	84
95	71	95	91
97	72	94	102
92	78	102	112
83	82	112	117
94	87	101	121
99	96	97	114
100	106	99	109
102	116	98	101
101	119	99	104
109	125	85	106
89	129	100	114
60	130	128	119
69	135	117	112
92	139	99	132
75	137	124	155
101	146	103	149
76	138	135	162
64	107	150	182
88	159	132	148
93	163	130	146
95	154	130	137
96	162	146	122
123	170	124	121
