216	107	30	39
217	106	33	41
221	103	36	44
227	103	37	42
229	104	42	39
230	102	46	38
233	101	50	33
236	104	51	32
242	105	47	33
246	108	44	36
256	109	40	37
264	111	32	41
268	118	29	43
273	124	27	41
270	130	30	42
264	132	33	48
257	132	39	44
251	133	45	40
241	138	49	35
235	138	52	33
225	139	47	33
221	137	47	34
220	125	36	42
221	113	33	47
222	99	32	45
224	88	29	43
224	78	35	42
232	68	37	46
233	63	43	40
244	62	44	37
248	57	49	34
265	55	48	34
275	54	50	33
283	52	50	36
295	54	43	38
300	53	40	42
305	47	35	43
309	46	28	41
308	45	27	43
309	40	27	44
297	40	32	44
283	45	40	49
275	53	39	41
260	63	47	38
248	70	53	34
239	70	53	35
234	66	52	34
230	57	47	42
230	48	42	46
225	39	41	47
222	28	44	51
213	22	39	50
203	10	34	49
199	6	33	47
194	4	46	44
199	0	50	42
200	0	51	39
207	5	50	36
215	9	47	36
220	15	49	38
232	23	46	42
237	30	41	48
241	40	34	45
250	54	29	50
245	68	32	50
241	77	35	52
232	83	37	51
217	96	42	43
200	101	55	40
193	102	52	41
184	104	52	38
176	105	48	34
172	101	49	45
170	96	50	51
171	94	55	53
170	91	37	43
173	90	39	43
180	85	44	48
191	79	39	51
195	77	45	48
200	74	45	41
204	74	50	38
213	74	54	37
228	74	56	35
239	76	50	38
239	81	49	40
243	86	44	41
247	88	42	53
259	92	34	56
262	97	30	62
263	108	32	54
254	111	38	52
244	120	43	48
239	123	49	43
228	125	54	40
223	125	58	36
210	121	54	38
200	117	54	37
192	107	54	49
188	100	43	52
185	87	43	58
187	83	37	52
187	77	36	49
186	70	44	51
186	71	50	46
185	68	62	44
199	71	61	36
211	74	61	35
233	77	53	35
237	77	57	39
249	82	54	44
262	89	45	42
265	95	42	46
270	97	34	51
272	101	30	51
270	107	33	52
265	110	36	53
257	114	45	48
249	124	51	39
241	126	53	34
225	125	63	35
220	122	54	37
213	121	58	40
212	116	42	48
213	109	39	53
216	104	37	53
216	101	33	51
214	100	40	42
222	94	43	48
228	93	46	43
236	95	51	38
235	95	59	35
248	96	55	35
259	100	54	38
264	102	57	44
279	103	47	48
286	112	40	50
287	119	36	49
286	123	29	52
278	128	37	52
270	135	44	46
261	137	48	47
250	141	47	43
239	146	54	36
233	144	55	38
225	144	55	36
216	138	57	39
216	130	43	41
216	122	40	50
210	116	37	52
209	109	32	55
208	106	32	45
205	101	43	52
209	95	43	48
208	96	59	44
223	101	51	37
228	104	53	35
232	106	54	37
233	105	54	38
244	107	45	43
252	108	42	51
258	112	39	53
262	120	32	53
267	123	28	54
262	127	32	53
256	133	36	51
248	142	43	46
238	148	49	43
229	152	55	40
224	155	57	37
219	153	56	37
209	152	55	38
211	149	50	43
213	146	41	49
213	141	38	54
216	135	33	57
219	128	32	58
219	126	38	49
223	121	38	46
224	120	47	40
221	120	58	36
230	119	62	35
240	116	58	36
246	115	57	38
256	114	51	43
257	117	49	46
268	117	40	50
272	122	38	55
273	126	34	57
272	133	34	56
263	145	41	46
249	150	45	46
233	156	52	43
222	160	52	37
