81	371	129	117
75	370	135	117
73	370	133	116
67	371	130	114
65	373	135	113
64	373	136	112
60	376	130	110
58	377	132	107
55	379	131	108
52	380	134	107
50	380	134	112
45	382	132	114
42	381	128	118
44	380	123	120
43	379	127	118
44	378	122	121
44	376	120	123
43	376	122	121
42	376	123	118
40	377	135	120
40	376	140	120
41	377	137	126
41	378	133	124
41	380	137	136
39	380	128	143
38	384	130	146
36	388	128	140
36	389	131	144
36	391	130	141
36	390	127	147
35	391	127	145
34	389	128	146
33	387	122	147
30	387	120	148
29	389	126	146
26	387	119	147
22	387	117	149
20	389	118	147
16	389	124	146
14	389	108	143
10	391	110	144
8	392	111	143
5	390	111	147
3	391	110	142
2	391	112	143
2	392	107	140
2	390	102	137
2	391	124	140
0	392	100	137
0	388	107	145
0	387	87	147
0	385	87	148
0	383	112	151
0	382	83	153
0	382	95	152
0	382	87	151
0	382	96	151
0	383	84	149
0	383	88	149
0	384	84	146
0	387	82	145
0	389	80	142
0	390	78	140
0	392	75	139
0	393	74	139
0	396	75	137
0	397	73	137
0	397	70	137
0	396	71	141
0	395	71	144
0	395	69	144
0	394	67	145
0	395	68	145
0	396	72	146
0	398	75	145
0	398	74	143
0	399	75	144
0	401	78	142
0	401	77	138
0	403	80	140
1	403	80	137
0	406	63	139
0	408	74	135
0	408	75	139
0	409	76	136
0	408	59	136
0	407	63	139
0	406	59	139
0	406	59	140
0	405	49	146
0	404	61	148
0	407	57	144
0	409	60	140
0	410	58	143
0	412	56	136
0	415	55	136
0	417	55	135
0	421	57	135
0	423	57	130
0	425	60	133
0	426	60	135
0	427	60	124
0	430	64	127
0	430	65	123
0	430	61	126
1	429	59	132
0	430	63	134
0	429	56	138
0	429	58	137
0	429	58	140
0	430	56	137
0	431	55	137
0	431	55	126
0	430	45	138
1	431	31	137
0	438	33	106
0	444	31	80
0	481	29	40
0	484	26	42
0	486	21	47
0	488	16	43
0	491	13	38
0	495	13	29
2	488	15	52
0	477	31	84
0	440	34	126
0	439	38	131
0	441	42	133
0	442	48	125
0	444	56	124
0	444	68	134
0	444	76	130
2	445	85	136
9	445	90	140
19	444	89	147
31	444	84	134
40	444	83	139
47	445	79	135
53	446	84	138
64	446	84	139
76	449	80	128
87	447	79	134
103	445	75	133
120	442	72	130
138	441	72	130
159	438	70	132
175	435	72	132
188	432	71	136
199	424	70	134
211	415	73	127
225	402	74	134
247	386	70	138
262	371	77	141
281	358	75	146
295	346	78	151
309	331	79	156
316	316	82	169
323	303	85	181
323	285	98	197
337	265	101	203
351	242	108	217
377	219	113	235
411	197	122	258
454	174	131	281
506	150	145	302
566	126	158	323
628	104	174	351
686	91	192	389
747	84	202	420
796	94	214	452
836	109	230	451
856	125	240	466
849	138	240	449
809	150	244	436
751	163	246	418
695	170	246	406
637	172	250	409
582	170	253	407
528	166	262	410
482	156	266	421
466	149	249	430
451	144	255	424
448	145	255	432
448	150	264	431
452	157	249	434
462	165	252	424
460	174	244	410
468	177	254	408
466	184	276	414
461	194	279	418
455	198	280	423
458	207	282	392
475	214	278	395
487	211	280	380
504	202	287	409
526	196	274	384
525	187	288	433
527	178	262	400
513	169	286	453
502	163	269	435
478	159	277	450
455	157	278	443
447	153	300	460
433	152	280	432
421	155	288	451
410	154	281	431
402	152	291	457
398	153	301	395
409	148	298	445
429	147	295	411
427	149	295	441
438	157	293	395
443	162	295	428
452	160	302	421
459	152	299	437
462	145	301	450
450	139	301	460
438	135	304	449
426	133	307	457
419	125	309	475
411	119	311	485
411	110	317	489
407	102	337	492
415	98	339	500
419	91	339	501
414	90	340	501
405	89	330	497
399	88	322	484
385	90	325	481
377	96	314	463
362	98	311	460
361	108	296	448
360	98	283	451
344	86	303	471
357	81	287	465
352	74	285	462
346	73	288	464
344	69	290	458
346	59	293	467
302	52	340	476
349	47	295	482
313	38	338	479
329	39	328	483
322	31	328	484
319	34	334	486
299	34	364	471
296	39	367	476
294	42	372	483
304	49	358	475
348	51	320	473
329	44	331	474
347	33	310	474
347	28	309	506
334	33	315	510
342	38	308	503
327	41	323	508
314	50	341	502
336	62	318	495
310	65	347	500
315	72	350	494
311	76	358	487
296	78	379	491
328	85	349	494
337	83	337	491
332	92	341	475
344	97	327	473
358	100	310	477
338	104	327	473
334	94	328	479
357	88	298	483
379	81	278	485
382	71	269	491
371	66	274	493
369	62	271	491
361	59	279	488
353	55	286	481
351	51	290	480
352	49	288	478
345	46	297	477
349	44	293	477
350	36	291	478
352	29	297	477
346	31	303	473
348	29	297	463
334	29	312	455
322	32	320	441
322	22	316	451
312	14	328	451
299	3	337	460
307	0	318	463
298	0	321	456
285	0	328	462
303	0	305	458
289	0	324	460
298	0	319	460
297	0	324	461
292	2	341	469
303	2	334	471
272	0	373	486
305	6	341	491
279	0	362	491
295	16	342	480
303	30	332	461
293	37	336	452
303	55	318	448
296	53	324	452
313	51	310	460
307	45	322	469
307	44	331	476
308	43	337	469
304	46	346	467
301	50	351	464
301	54	363	469
302	57	364	469
304	58	377	468
310	60	376	467
305	56	377	466
304	56	402	462
311	57	391	459
321	58	376	454
324	63	384	455
323	73	386	462
315	83	393	444
309	83	399	452
303	76	401	468
301	71	396	487
300	68	396	490
292	65	400	496
287	63	392	493
284	66	387	510
267	69	401	544
266	69	393	533
249	71	420	513
262	72	417	543
270	71	421	609
253	64	448	594
269	66	444	635
255	61	457	614
236	61	474	620
242	77	458	561
277	88	435	626
276	99	418	611
278	98	420	616
273	94	424	617
271	88	428	621
265	81	441	633
250	77	466	636
247	71	468	643
237	73	484	640
228	75	495	635
222	77	506	635
216	83	503	632
207	87	494	627
207	86	505	630
200	93	524	612
184	100	549	593
197	111	528	594
191	108	533	599
202	122	528	581
198	124	551	582
195	131	547	580
193	138	558	577
187	133	567	584
186	127	572	590
184	131	563	586
178	122	562	593
181	126	539	585
172	127	549	583
166	127	555	587
169	123	558	588
176	127	552	590
169	124	557	588
169	122	563	594
171	122	563	592
172	120	571	593
166	119	595	595
169	118	576	595
167	125	578	587
131	125	604	588
127	117	591	592
107	105	597	606
91	94	603	616
57	78	632	627
49	56	628	638
19	42	635	644
79	95	568	571
122	62	523	578
37	0	608	629
7	0	633	620
1	0	638	616
0	0	634	599
0	0	629	595
0	0	627	594
0	0	635	597
0	0	628	595
2	0	632	587
9	0	630	585
9	0	631	579
9	0	641	569
0	0	655	583
0	0	657	585
2	0	648	582
3	0	635	583
1	0	627	580
4	0	623	572
6	0	605	571
0	0	602	571
0	0	594	603
0	0	602	608
0	0	611	629
0	0	623	647
0	0	639	666
0	5	664	700
0	37	694	670
0	54	711	658
3	66	718	639
7	73	712	635
0	78	724	632
8	84	707	628
4	77	732	631
4	69	750	648
5	62	744	649
5	57	760	660
3	47	764	664
3	35	769	674
6	28	773	675
6	15	775	687
1	4	776	690
4	0	774	692
3	1	777	673
0	0	793	691
2	0	788	700
2	0	788	690
4	3	800	695
0	10	810	700
5	15	805	688
0	18	816	691
0	17	821	690
0	15	828	691
2	11	823	699
2	15	807	695
1	16	791	692
12	19	769	693
2	18	773	699
7	18	769	696
8	15	766	704
5	15	774	704
6	16	771	695
7	22	778	689
0	22	785	693
8	28	777	680
5	35	790	674
6	42	805	666
0	51	795	662
3	59	795	657
0	60	811	654
0	55	796	660
4	47	790	664
5	39	793	676
5	40	781	676
3	40	775	675
1	40	772	674
7	46	739	664
4	54	725	660
0	58	709	654
0	63	680	646
0	59	693	653
0	63	686	654
0	66	698	644
0	77	669	638
0	91	688	621
0	103	659	611
2	98	632	612
17	108	588	603
65	107	530	606
108	115	810	595
145	119	755	572
197	137	697	516
243	163	599	461
271	181	556	427
295	203	490	386
315	216	477	366
332	227	424	338
346	236	373	316
354	251	392	303
360	264	366	286
364	270	358	278
365	282	351	273
363	285	351	267
359	289	349	266
355	288	337	284
362	300	340	258
368	288	406	283
377	304	390	267
382	317	418	257
390	316	413	259
383	332	425	252
388	322	423	256
378	331	438	235
417	334	409	231
374	329	452	217
374	338	452	227
401	328	428	239
396	320	435	247
392	313	443	303
363	314	463	309
352	313	476	283
356	322	471	275
368	325	458	279
372	327	457	282
439	325	397	282
573	327	262	274
570	317	263	288
544	317	285	289
535	313	287	296
513	309	304	300
400	308	410	298
373	294	428	308
345	297	448	308
453	298	330	304
416	296	370	315
299	288	484	325
391	300	388	310
328	293	470	321
364	300	455	317
362	301	467	318
322	303	493	314
347	297	489	321
318	302	486	312
296	305	539	314
309	301	489	321
294	296	530	328
291	293	510	330
283	285	534	338
269	284	488	332
251	289	505	326
241	288	592	328
235	265	607	355
229	259	625	358
216	282	634	338
218	283	557	343
203	274	645	347
191	281	649	344
185	284	658	339
178	275	661	359
175	280	665	354
164	288	663	342
167	286	669	340
189	288	589	343
195	280	618	350
186	278	645	356
191	286	620	347
192	283	657	359
189	286	623	351
176	284	666	355
165	294	643	349
152	289	662	358
157	305	635	352
148	301	639	352
131	302	653	358
116	300	675	364
120	315	649	353
104	311	708	359
92	315	705	348
84	320	674	351
92	319	728	354
94	333	696	328
98	334	637	332
158	335	648	321
80	334	690	333
76	328	630	337
65	318	666	338
66	327	644	325
89	305	652	353
24	331	653	318
182	320	513	328
189	313	539	345
186	305	543	352
108	309	675	348
136	308	570	337
135	299	668	354
141	305	723	344
135	303	722	346
125	303	759	338
134	308	742	331
158	308	712	327
172	303	719	322
342	296	555	343
196	295	692	338
204	286	686	365
230	282	657	340
254	283	633	345
180	272	697	362
222	267	665	346
178	263	692	361
174	256	719	357
163	250	699	376
160	248	736	377
135	252	732	383
134	246	730	379
118	248	751	390
116	248	762	384
100	247	798	378
108	253	778	363
102	245	780	367
112	243	770	368
106	246	770	362
120	237	761	362
121	241	762	356
116	229	767	361
74	230	804	380
51	224	835	365
213	224	645	369
217	230	654	376
182	222	680	373
183	224	683	382
181	228	668	370
173	220	675	385
159	224	680	376
135	226	712	376
127	229	726	380
96	232	748	378
84	227	752	378
79	234	758	371
95	231	734	364
72	236	759	365
72	231	766	367
125	228	709	365
151	228	685	365
157	226	679	364
153	221	662	374
142	216	672	382
122	220	704	375
89	217	732	380
87	223	742	373
102	215	742	379
99	219	717	378
93	216	753	375
88	227	791	361
78	220	782	383
113	228	739	367
107	229	747	362
80	237	781	345
101	233	767	351
154	227	718	362
172	227	707	360
182	220	712	371
181	219	718	372
213	226	693	364
216	231	686	360
217	227	695	362
194	234	713	357
194	229	715	361
182	235	727	354
192	237	716	355
166	234	736	362
171	232	743	367
157	241	757	359
150	244	764	351
156	247	757	347
150	244	754	356
146	241	757	361
181	239	720	359
186	239	724	349
187	239	717	355
203	232	698	359
210	233	683	366
201	226	690	380
176	226	711	366
163	222	719	373
149	222	718	372
125	220	744	376
133	219	738	381
110	215	759	389
101	212	781	393
109	211	794	379
88	219	825	376
78	219	809	378
95	220	787	366
109	217	773	366
110	211	773	373
136	206	743	377
145	200	740	383
177	202	707	389
181	200	699	379
190	199	694	384
185	198	700	378
178	200	698	374
153	197	719	373
127	198	727	377
121	197	721	381
77	191	755	390
17	194	811	400
45	201	773	393
38	200	791	401
16	198	817	397
9	213	823	384
14	213	805	387
2	221	804	384
6	218	786	383
16	220	776	383
21	216	768	382
18	214	772	382
10	214	772	379
19	206	750	392
18	208	747	390
9	199	750	403
5	203	747	389
6	203	747	390
2	197	752	409
0	200	744	399
0	202	752	406
0	205	720	407
0	202	731	406
0	201	731	414
0	203	748	405
4	208	739	408
0	206	731	400
0	209	731	397
3	213	729	388
0	214	732	388
0	211	726	392
0	211	719	392
7	205	720	388
0	208	722	389
0	210	714	392
4	209	700	383
0	202	701	385
0	195	697	392
0	205	699	384
2	202	691	383
4	205	693	386
4	192	682	398
5	204	684	386
5	205	696	379
1	204	709	386
0	204	713	387
4	201	701	393
6	201	687	390
9	201	705	385
12	196	708	388
0	200	723	384
8	194	720	389
6	195	736	386
11	188	738	396
10	197	735	387
9	193	754	384
8	196	758	378
11	192	768	383
0	186	780	391
6	193	778	388
2	180	773	406
0	183	793	405
0	190	804	407
0	187	821	413
1	190	814	415
6	201	822	406
17	210	823	389
24	212	830	392
77	216	779	379
100	218	756	362
130	220	747	367
143	217	734	370
150	218	731	364
167	217	716	366
155	218	734	367
146	211	737	377
116	215	775	374
137	218	759	383
112	218	785	383
125	221	777	384
108	226	802	379
113	231	793	374
104	231	805	374
95	230	822	379
111	234	797	372
110	237	808	371
145	237	783	373
169	233	754	377
199	233	741	369
237	233	705	364
277	226	680	372
239	223	694	376
260	229	691	367
252	223	708	381
245	215	723	389
233	215	727	389
214	218	744	387
215	216	764	392
209	221	768	392
206	222	772	383
194	228	790	392
195	225	806	391
184	238	819	381
191	235	809	383
206	245	795	374
224	243	779	370
252	240	759	367
252	241	763	368
295	242	711	367
305	242	698	363
315	241	685	357
298	243	698	359
294	243	706	364
287	238	727	367
278	237	717	373
268	239	743	373
255	244	749	369
266	253	728	362
259	244	741	373
252	251	753	362
251	253	754	362
244	254	763	359
248	251	750	361
246	248	751	365
270	248	727	366
304	246	684	365
311	245	681	363
316	241	685	366
333	235	667	368
354	234	653	371
362	233	668	372
347	235	681	367
354	230	680	369
349	225	684	375
336	227	695	373
321	227	701	374
301	225	729	381
308	220	731	383
293	228	742	376
294	224	725	382
294	233	715	375
266	236	729	371
292	239	705	362
289	234	702	367
293	235	679	369
311	239	661	351
315	237	643	352
320	235	633	345
331	233	611	354
348	239	579	348
340	241	573	339
327	240	575	350
311	239	579	344
306	237	559	351
303	235	568	352
269	228	590	362
266	234	569	359
242	229	577	369
227	235	586	360
227	233	582	362
196	235	606	368
205	234	615	360
189	241	608	356
185	239	613	359
185	238	597	356
190	246	576	339
190	246	569	336
189	247	560	337
222	248	528	335
246	247	514	335
241	245	509	345
244	234	518	353
249	239	499	351
244	239	492	350
233	242	500	355
218	243	524	354
207	245	542	362
194	244	557	360
189	238	556	368
179	240	556	363
172	240	568	368
174	244	568	364
173	256	559	354
169	253	554	361
166	263	555	353
170	269	545	348
170	270	544	331
165	263	550	335
163	263	547	333
149	265	555	344
141	263	566	349
130	262	571	355
111	268	578	348
114	263	593	362
108	269	602	350
112	271	592	344
70	263	631	354
93	273	609	354
84	262	619	362
97	271	621	348
131	278	609	338
121	281	631	335
141	286	602	329
128	290	603	333
131	292	626	327
135	287	598	328
149	288	605	333
147	290	592	321
162	284	575	350
173	283	546	344
172	280	548	347
154	282	571	331
133	281	580	339
131	285	575	347
117	280	592	348
103	278	598	358
115	278	596	356
94	283	607	362
82	286	611	359
83	281	614	359
53	282	640	358
42	280	645	365
45	283	643	365
62	287	617	346
78	294	601	335
78	295	590	332
65	295	596	326
54	293	605	332
94	292	554	341
102	283	541	332
80	288	562	334
59	283	576	336
57	287	566	334
41	294	578	330
31	296	590	333
25	299	591	317
14	300	607	327
17	299	601	325
18	293	595	332
11	303	607	333
5	307	610	322
4	307	597	324
5	305	587	319
8	310	582	315
7	311	576	315
11	310	559	312
7	311	563	309
12	310	558	311
8	308	556	317
12	312	569	313
15	313	561	313
13	312	547	312
12	311	559	311
16	313	546	310
19	307	548	318
15	318	561	305
17	312	587	311
35	315	588	307
39	313	585	313
33	314	608	309
33	315	621	310
62	319	594	305
82	317	577	309
97	327	566	295
83	321	596	304
88	329	591	300
102	323	571	305
102	327	567	301
121	319	551	310
136	323	522	307
147	322	522	305
135	334	521	294
149	330	527	297
108	327	565	303
129	336	541	300
108	333	557	304
121	341	548	299
128	343	555	299
124	346	564	296
113	349	597	299
122	351	622	298
124	357	612	287
121	353	597	295
126	353	592	297
155	358	568	295
158	356	570	294
160	351	576	300
177	344	562	304
182	356	562	293
180	356	566	299
199	352	550	304
208	349	531	306
181	354	551	306
156	353	591	312
114	353	631	324
125	358	639	326
94	342	650	353
62	360	689	344
33	354	746	350
4	351	770	358
19	356	760	352
10	345	768	364
0	342	779	366
19	351	757	357
0	351	778	360
4	347	766	366
0	320	768	394
0	311	762	395
13	299	742	413
31	273	715	441
7	263	727	455
14	252	710	462
10	243	706	473
8	230	718	486
3	221	711	498
0	218	718	501
10	211	703	508
8	210	711	505
13	204	705	508
14	197	722	522
24	192	725	523
26	175	738	534
24	163	769	548
24	146	806	569
