809	305	302	133
806	299	308	141
817	272	310	168
809	325	326	109
804	316	330	124
809	294	333	141
886	302	268	136
828	337	324	108
860	300	296	143
934	279	231	164
895	293	272	152
847	297	323	145
842	340	315	100
897	294	288	150
869	337	288	105
875	337	305	108
893	312	294	131
845	321	301	117
843	354	321	82
911	325	282	111
942	327	254	108
924	320	268	114
938	319	269	116
918	299	259	138
872	323	330	112
971	313	235	117
986	306	218	125
894	318	308	115
961	313	232	118
873	312	318	123
942	322	209	109
940	309	253	122
936	285	285	143
901	303	318	129
914	298	272	132
911	310	111	117
945	299	271	127
695	313	247	121
900	289	289	138
698	314	204	128
936	291	229	136
697	312	188	127
923	300	211	124
698	316	189	129
717	323	169	122
818	306	108	127
682	305	188	128
913	299	214	110
644	336	179	79
708	276	282	105
474	310	218	120
693	264	124	149
431	341	151	113
386	369	148	107
378	404	134	75
375	396	143	85
352	394	161	81
331	378	188	92
327	362	208	115
323	356	227	122
307	333	234	146
262	352	260	128
277	321	264	153
235	367	259	121
238	368	255	123
288	358	439	72
201	370	279	130
542	325	225	94
326	351	186	145
202	345	478	92
151	337	239	164
130	351	275	143
124	375	201	117
120	354	347	136
128	312	334	187
110	277	355	223
106	282	274	207
87	299	330	186
89	292	286	189
87	272	311	213
70	285	305	190
63	272	311	200
51	264	323	207
12	292	360	187
11	249	360	236
8	303	362	191
1	285	368	219
5	289	343	213
0	298	344	206
1	319	325	189
8	336	331	175
1	347	329	163
50	308	268	188
10	306	293	190
7	321	288	189
97	317	192	191
14	300	274	205
177	358	113	148
143	373	148	135
138	359	155	151
40	358	248	151
91	362	199	152
5	366	268	149
31	380	248	134
10	375	277	148
100	381	189	145
121	382	144	146
1	382	116	97
0	386	119	106
0	375	112	113
37	383	196	151
6	377	152	139
11	371	131	134
51	383	202	158
28	376	226	165
5	390	253	150
4	357	239	182
19	385	226	152
7	414	230	123
5	415	140	119
71	427	177	116
88	420	157	126
32	429	214	130
12	437	236	132
24	443	224	132
15	454	232	129
4	454	246	131
0	448	255	141
0	455	265	138
0	451	264	140
0	450	273	142
0	451	263	137
0	447	277	138
0	449	270	132
0	449	283	131
0	448	286	127
49	451	238	118
18	447	274	120
3	457	274	112
40	448	251	125
12	458	280	116
121	453	171	122
16	471	279	106
133	450	165	128
24	483	279	98
25	445	288	135
12	463	255	125
160	460	159	114
31	475	295	105
14	482	253	102
57	464	272	111
14	501	232	98
141	464	184	105
8	488	296	94
16	482	257	109
18	481	277	108
8	484	235	128
20	482	265	116
15	489	212	126
0	513	203	111
190	459	135	115
0	483	221	137
17	482	229	125
192	458	132	112
0	486	285	110
0	503	223	119
0	461	231	162
16	483	231	142
19	483	281	119
9	481	248	137
9	495	229	127
1	515	223	109
5	517	195	116
203	456	120	118
0	487	241	129
195	467	128	103
70	485	251	93
5	499	270	96
9	480	308	106
41	467	268	124
47	456	245	151
19	485	222	140
9	498	248	110
0	496	219	128
0	478	205	154
0	502	195	125
3	462	243	159
9	494	194	138
0	449	215	184
169	453	155	119
0	477	309	115
3	464	312	134
23	472	257	134
5	489	234	131
188	467	134	105
143	475	179	102
0	505	197	129
5	489	265	121
178	464	140	110
101	475	212	106
0	489	220	133
1	503	189	122
3	469	301	122
9	506	244	113
0	486	216	140
1	506	191	118
42	478	265	107
5	484	218	140
87	468	232	110
2	498	213	127
1	494	195	138
0	464	230	166
41	465	240	133
75	446	248	128
5	506	204	111
17	474	237	139
122	467	175	123
0	497	240	122
29	464	244	138
6	515	196	113
200	461	125	114
130	470	193	108
0	500	187	129
2	467	308	121
9	497	267	118
0	477	214	139
11	503	258	92
0	478	276	129
2	508	191	117
28	486	288	94
13	482	290	107
28	470	199	151
61	467	218	136
32	482	191	144
2	467	223	148
17	481	226	141
138	468	182	113
0	490	193	137
0	475	212	155
170	460	154	113
0	478	291	125
4	510	187	118
9	493	303	91
31	479	182	147
0	494	212	138
0	482	208	148
1	509	186	119
23	484	293	96
5	481	275	124
4	503	202	120
0	470	208	164
198	462	127	109
0	491	247	124
140	467	181	110
0	460	191	171
98	469	219	106
3	499	223	125
3	512	204	123
20	502	260	96
0	487	207	144
1	514	189	114
0	511	284	85
0	512	203	107
132	473	197	110
5	489	315	105
7	469	316	139
38	457	291	140
5	448	329	163
19	452	321	148
80	452	268	129
74	440	272	136
77	438	276	123
5	453	348	134
52	425	300	142
13	451	336	138
30	428	297	178
20	431	332	172
41	438	323	161
64	421	301	143
48	415	313	156
5	428	355	172
49	411	317	147
15	430	334	160
11	433	292	172
5	428	348	147
14	424	308	166
14	422	306	166
12	422	311	170
14	421	337	165
10	436	253	151
1	428	339	146
23	427	303	142
39	409	288	137
44	418	338	116
49	413	257	118
48	380	314	150
55	399	238	134
70	387	318	146
96	385	294	143
118	397	265	129
130	385	287	146
161	384	249	146
177	371	271	159
179	351	285	160
175	363	219	159
221	352	253	169
212	348	260	163
232	335	263	173
213	347	278	169
232	339	222	170
236	345	222	168
247	334	203	172
301	343	227	160
288	341	239	164
295	339	159	170
305	361	286	149
275	355	219	148
273	382	189	120
306	357	170	132
370	381	184	114
498	329	288	86
458	343	339	102
596	332	41	132
430	367	188	110
350	348	260	127
375	354	270	121
378	360	316	102
374	350	236	120
393	345	211	114
383	362	180	109
381	354	191	115
391	356	177	112
428	345	227	113
716	340	164	78
757	298	247	117
1044	342	217	68
872	319	379	93
750	341	234	72
812	312	192	100
1072	349	149	60
1037	334	229	75
822	318	162	94
992	348	189	59
821	332	231	78
785	315	395	98
760	320	243	100
761	326	250	85
859	326	351	84
773	335	237	77
783	295	252	113
991	341	133	76
1061	340	216	71
1063	353	207	62
1063	345	215	68
1056	347	205	66
980	329	295	87
797	315	243	109
530	359	169	72
534	342	182	91
553	352	232	80
788	318	182	93
648	316	387	98
550	345	160	86
800	276	96	133
566	337	419	75
715	319	282	115
577	348	221	85
640	328	222	101
785	296	142	133
695	320	240	104
777	315	326	111
595	352	222	77
801	295	200	116
815	303	302	109
787	310	314	112
619	347	271	83
799	302	259	111
689	334	212	101
727	324	335	87
635	352	229	75
648	355	251	78
662	351	237	84
729	326	177	109
682	353	297	75
799	314	128	120
800	310	157	124
699	344	266	81
793	311	147	122
843	295	200	123
825	308	139	117
833	301	214	125
837	314	202	102
862	311	229	104
867	298	382	114
706	316	252	117
691	313	352	117
875	274	205	145
839	283	191	147
937	297	342	112
840	293	225	120
902	295	239	116
886	281	279	127
852	283	247	123
1013	307	266	108
878	281	192	130
853	287	245	124
889	286	194	125
859	279	207	138
867	288	196	121
889	286	224	124
864	285	242	125
840	285	260	125
874	283	242	128
876	283	242	123
880	281	250	129
855	283	277	126
834	277	257	136
842	276	305	138
782	292	366	121
774	295	218	128
901	291	244	121
897	287	263	127
916	285	261	127
840	289	253	134
917	297	268	118
866	299	282	120
911	294	270	122
952	292	236	120
922	290	269	122
913	293	278	123
928	288	271	124
816	313	244	112
904	305	171	118
952	296	258	119
734	348	180	80
939	300	150	83
950	314	255	96
831	338	188	90
903	317	314	101
932	309	327	109
924	328	285	96
975	313	235	106
755	349	314	80
976	331	252	91
978	309	277	112
955	329	270	102
995	315	268	111
1010	319	269	103
744	373	409	51
1006	318	268	104
1009	333	270	87
1021	314	258	106
1015	334	263	85
1009	312	265	93
1020	327	254	94
772	373	339	53
750	379	292	45
730	386	238	52
771	393	201	46
728	387	237	52
777	390	207	49
727	380	239	59
808	379	186	60
725	380	265	57
722	381	242	56
727	381	252	57
722	382	240	55
721	381	246	55
721	379	256	58
720	379	269	62
719	376	215	60
715	379	239	56
714	377	240	57
714	378	251	57
714	366	247	68
708	386	221	47
708	381	242	54
712	377	253	57
706	382	214	52
705	383	231	51
704	381	222	52
702	379	213	54
697	381	211	52
694	382	244	52
690	377	216	55
688	382	202	51
686	392	183	41
685	381	266	53
684	389	234	44
683	375	239	57
683	389	204	43
683	378	231	55
681	385	216	46
681	378	224	54
678	383	221	48
679	375	226	57
677	384	200	48
676	375	240	60
676	385	218	49
675	369	198	63
675	374	220	59
671	379	209	55
671	367	244	67
674	389	223	46
671	379	279	58
710	378	243	56
671	392	249	43
670	383	259	54
672	389	271	48
669	387	222	49
670	390	186	43
667	382	169	53
663	368	270	67
664	391	233	44
662	380	265	57
682	381	253	53
675	387	255	48
656	384	272	52
655	387	259	47
652	380	267	55
651	392	258	42
647	387	182	46
647	367	266	68
647	386	212	48
645	382	202	51
643	386	238	48
643	389	274	45
641	384	182	49
641	389	161	43
639	374	184	59
640	389	171	42
639	384	241	49
640	390	241	44
639	390	184	44
640	387	184	47
639	391	146	42
638	381	235	53
638	380	193	54
638	380	154	53
638	388	175	46
638	378	182	58
638	382	160	53
636	376	269	58
632	382	153	53
634	395	205	38
633	377	189	59
632	390	188	45
634	377	269	58
633	386	177	49
632	383	237	52
633	383	175	52
635	377	272	57
637	394	158	41
637	374	261	61
637	389	176	46
637	375	272	60
638	387	182	47
637	391	210	44
634	379	276	56
636	392	171	42
635	374	278	61
635	383	165	51
637	391	275	44
637	387	270	47
636	382	200	52
633	378	226	56
634	381	148	52
633	390	161	41
632	377	161	55
633	393	184	39
631	373	202	61
634	393	248	40
634	385	238	50
631	382	178	53
632	392	194	41
632	378	196	56
634	389	243	45
633	389	162	46
630	381	178	53
633	393	269	42
633	380	280	53
635	392	163	42
632	375	267	59
632	379	156	54
634	391	155	40
631	380	168	52
632	391	266	44
635	388	277	47
632	373	242	61
634	387	157	46
633	384	190	49
634	389	178	43
634	381	252	54
633	391	175	44
632	380	272	55
635	387	223	48
635	388	267	47
635	383	252	50
631	381	179	53
633	393	267	42
636	384	276	50
637	384	183	50
637	388	260	47
645	386	261	48
639	378	223	56
633	380	162	53
636	392	259	43
650	389	261	47
636	393	263	41
700	388	211	48
634	395	153	39
633	377	189	57
633	386	252	48
640	389	268	46
634	379	257	56
636	382	187	52
634	386	276	46
636	385	238	48
627	388	275	41
623	375	282	54
645	377	262	51
629	380	273	50
614	380	270	51
616	380	258	52
602	381	214	58
601	376	261	55
599	380	243	59
609	379	251	50
577	383	263	51
576	381	265	53
578	378	257	56
567	384	267	52
551	381	281	56
560	384	267	52
536	390	268	54
566	381	236	56
536	391	223	56
533	388	260	54
541	382	258	56
521	393	188	53
517	390	256	53
511	388	257	59
507	392	253	55
505	391	254	55
498	396	236	54
491	395	243	56
489	394	247	55
485	397	183	54
481	395	251	54
477	395	239	57
480	396	250	59
479	400	250	55
478	400	245	53
517	384	211	68
476	394	229	67
469	393	252	62
464	398	244	61
461	395	253	59
456	398	249	68
455	399	257	59
454	398	258	60
457	397	256	63
453	396	258	64
452	396	255	65
447	396	254	64
444	402	253	61
440	398	258	58
436	401	263	56
436	398	249	67
439	395	250	66
444	394	231	71
445	391	198	76
446	383	183	81
448	387	205	78
448	382	185	83
449	378	214	87
454	377	198	90
451	373	195	95
448	374	184	93
451	380	189	85
453	367	196	96
456	373	177	92
457	373	207	92
457	371	170	92
456	380	169	80
459	377	207	79
466	382	183	79
468	376	188	83
469	381	175	80
469	373	189	84
470	375	171	85
471	373	196	85
473	370	208	91
472	369	161	88
472	362	191	93
472	363	200	91
474	356	217	98
473	350	155	102
476	361	187	96
477	357	185	97
474	345	191	105
472	363	137	86
560	340	176	100
484	351	185	97
514	338	197	101
491	347	140	97
495	335	161	110
500	336	167	111
519	342	210	103
511	337	216	107
510	337	214	103
513	332	210	110
516	327	214	115
538	339	201	99
524	329	204	108
532	334	206	108
532	333	196	106
529	326	201	112
525	335	211	103
521	337	193	97
522	328	223	112
525	331	221	109
523	333	199	103
526	332	167	106
527	335	140	101
528	336	146	102
522	336	184	101
522	341	194	94
518	340	203	96
524	324	212	112
516	326	216	107
525	327	205	108
523	325	203	109
520	330	205	100
