118	26	19	13
118	39	19	14
117	51	20	14
121	67	20	13
131	79	18	13
144	85	17	13
158	91	16	13
167	100	15	13
171	111	15	13
178	119	14	14
191	124	14	14
199	129	13	14
203	136	13	14
209	143	12	14
217	151	12	14
222	157	11	14
225	162	12	15
229	168	13	18
235	172	11	14
244	174	10	13
251	176	11	17
255	181	10	12
258	184	10	10
262	184	10	12
264	187	12	10
268	190	11	11
276	190	11	13
281	191	10	12
284	191	10	13
285	190	13	16
288	191	10	15
293	188	20	16
295	191	10	16
297	190	11	17
299	190	15	16
298	190	17	16
299	188	19	15
302	188	20	14
346	157	10	27
352	149	35	30
380	224	10	14
382	221	10	20
383	220	20	18
359	181	49	12
359	152	42	27
352	164	45	46
362	156	53	21
360	149	42	26
359	150	39	25
333	164	76	12
320	169	64	16
319	168	86	62
310	161	180	75
514	200	101	50
471	225	45	17
496	183	21	58
474	217	26	28
507	166	37	31
529	143	39	106
476	214	80	50
443	191	57	49
357	151	120	64
522	210	81	41
468	223	53	20
511	157	39	82
466	226	32	16
462	230	45	15
466	224	40	10
463	231	25	15
467	188	20	17
471	182	44	11
515	145	29	17
533	99	27	56
530	93	31	15
533	93	27	13
534	94	25	13
533	94	25	13
533	95	26	14
534	95	25	13
533	94	25	15
529	100	30	12
534	94	24	13
530	95	28	14
529	95	28	14
530	95	27	14
529	95	28	14
527	94	29	14
529	93	28	14
530	93	28	14
529	93	29	14
530	92	28	14
531	92	29	14
531	92	28	13
531	91	27	13
532	91	27	14
532	91	28	14
532	90	28	14
532	90	27	14
531	89	27	15
533	89	26	15
533	88	26	15
533	89	26	15
533	89	27	15
532	89	28	14
532	88	28	16
537	115	30	27
534	134	32	19
527	138	41	16
510	161	31	20
522	146	28	24
548	97	38	60
518	216	30	19
505	166	34	35
469	228	25	15
469	229	20	14
469	229	21	15
470	228	25	16
470	228	24	15
469	228	24	15
453	200	37	40
468	228	31	15
470	231	23	15
473	196	23	52
524	166	38	31
505	187	23	38
530	152	49	18
535	152	55	10
555	145	48	20
545	164	19	37
571	136	43	28
547	178	54	17
541	192	29	18
568	184	41	24
565	192	26	23
574	199	26	23
577	200	23	22
586	203	26	21
595	206	28	22
588	211	39	25
610	213	25	23
561	230	22	18
551	235	33	18
562	239	34	18
567	239	29	18
578	243	28	20
625	236	13	23
590	250	48	19
603	252	34	21
607	260	32	20
566	252	71	31
482	208	52	54
472	211	55	37
476	211	78	36
474	235	72	40
494	234	79	47
478	250	44	44
491	229	79	47
499	225	77	57
371	127	141	89
347	132	26	19
343	132	21	14
337	133	17	14
336	129	18	15
338	127	13	15
333	126	14	16
324	126	14	20
319	129	12	22
317	133	11	23
312	135	12	25
307	140	13	25
299	146	14	25
297	152	15	24
294	159	13	20
286	165	15	19
277	172	17	17
268	181	19	16
261	187	19	15
256	196	21	13
248	207	23	13
244	214	25	14
239	221	26	16
234	227	26	20
232	230	26	22
230	233	26	23
231	230	24	25
234	226	23	27
236	223	22	29
239	219	19	30
247	216	15	29
255	212	11	29
260	207	10	27
268	202	10	24
271	194	10	21
274	188	12	18
279	175	15	17
279	160	19	15
273	151	22	15
274	140	22	16
270	130	19	21
264	123	20	20
260	117	15	20
253	114	13	19
243	112	13	22
235	113	12	27
228	119	13	25
218	128	15	23
210	136	18	21
203	148	21	18
195	160	23	17
190	174	26	15
184	184	28	14
184	192	29	17
191	195	28	20
195	200	27	24
198	204	25	27
206	204	26	33
224	205	19	32
243	203	12	25
253	200	10	27
262	197	12	26
269	193	11	19
273	185	13	21
278	173	14	18
280	161	16	16
279	147	18	15
280	135	21	16
281	125	22	19
282	112	21	21
281	103	16	20
277	94	16	22
267	88	13	23
252	88	12	23
248	87	12	23
240	87	13	24
229	93	18	23
216	96	21	24
207	107	25	19
199	118	28	16
195	127	29	17
192	136	29	18
189	142	28	22
191	147	26	25
205	152	17	25
210	155	13	25
217	157	13	27
226	156	11	26
234	151	11	25
233	145	19	25
238	142	20	19
248	134	15	13
251	125	21	14
255	118	20	12
258	106	22	15
260	95	23	17
263	87	24	16
265	80	24	16
265	72	24	16
266	64	23	16
268	55	24	16
271	48	24	14
271	41	23	15
274	33	23	14
276	26	23	16
280	18	23	18
284	11	22	20
290	4	21	20
298	0	19	20
311	0	11	16
318	0	10	12
327	0	10	12
337	0	10	12
343	0	10	14
346	1	15	20
352	0	16	28
357	8	20	29
361	21	23	26
364	39	26	20
365	58	28	16
362	80	26	14
346	107	25	12
345	127	21	13
339	146	19	14
327	164	19	17
317	177	14	18
308	189	13	20
298	198	12	23
285	203	12	22
274	207	14	23
265	207	16	24
257	207	19	22
252	201	22	20
251	191	27	17
248	183	32	17
251	175	29	18
259	163	26	23
267	156	21	27
276	149	18	33
285	145	13	34
287	144	14	35
293	151	16	30
300	159	18	25
299	174	21	21
293	196	20	15
289	210	17	14
280	219	17	13
272	227	14	16
266	231	12	21
255	234	14	21
244	234	15	21
236	230	18	21
228	224	21	20
222	216	25	15
222	203	30	17
221	193	29	21
222	183	25	26
227	175	20	29
237	166	15	33
244	162	11	35
246	162	13	33
250	168	14	25
254	179	18	20
255	193	18	16
254	204	17	13
247	210	15	15
245	215	13	21
238	219	11	20
232	219	14	21
227	219	15	21
215	208	26	17
210	201	26	15
211	190	26	14
214	180	23	16
216	167	20	18
217	156	18	20
221	144	17	21
223	133	16	21
224	124	16	18
226	115	17	17
228	107	18	17
230	99	18	13
232	90	20	14
232	80	22	16
235	72	23	16
233	65	22	19
230	58	19	17
231	54	19	17
228	49	19	16
225	47	17	15
223	43	17	15
220	39	17	21
221	35	18	24
219	31	14	24
215	31	14	26
207	38	12	20
206	42	11	24
201	48	12	24
195	59	18	23
189	72	21	19
183	86	25	17
184	100	30	14
187	107	30	16
183	116	30	20
185	123	28	26
195	126	23	29
204	128	19	27
214	128	11	22
223	126	10	17
