395	189	364	315
384	189	379	300
385	185	375	307
384	173	378	310
380	165	385	317
384	165	383	321
389	168	380	317
385	169	387	309
382	167	386	312
380	170	394	309
373	174	399	304
373	175	396	295
366	174	399	294
368	176	400	285
369	179	405	281
377	182	398	272
375	183	409	271
379	187	412	265
379	186	412	262
376	181	415	259
372	177	421	256
368	174	419	257
367	171	421	258
368	174	431	263
364	169	423	264
362	169	431	272
356	170	434	274
357	171	433	284
355	172	439	280
348	175	443	282
343	175	448	284
340	175	452	285
325	176	464	285
325	166	469	287
321	163	477	290
319	164	474	297
318	159	485	299
319	158	488	311
324	164	487	308
326	168	485	310
327	172	482	314
327	172	473	315
334	174	461	313
335	173	471	317
329	164	471	319
331	158	464	319
325	149	468	332
319	139	473	328
317	130	484	340
305	128	489	343
293	123	489	339
283	121	489	343
270	120	486	348
265	115	477	344
262	113	466	356
258	111	462	352
273	108	435	357
286	107	420	360
294	109	421	362
300	105	407	374
305	110	395	376
314	118	375	378
320	126	360	382
328	136	349	380
331	143	348	382
338	149	355	385
345	155	347	387
348	155	347	393
351	160	348	403
353	170	344	399
352	174	347	405
356	173	340	413
361	176	332	415
359	175	351	420
358	176	351	426
355	175	352	432
350	171	356	438
344	169	363	443
340	167	360	441
328	162	364	447
322	149	360	456
310	141	373	460
302	144	379	457
296	139	371	461
283	132	376	470
276	131	375	471
271	128	371	476
254	122	378	479
242	115	383	490
234	116	384	494
223	117	390	475
215	115	387	469
217	119	385	460
210	123	400	467
204	127	405	466
206	127	402	461
213	125	405	458
214	131	408	454
216	134	416	448
219	133	418	444
226	130	423	428
234	122	420	404
233	119	423	424
242	123	427	416
252	127	426	396
256	127	432	400
265	131	437	382
268	132	443	368
273	132	450	368
279	130	457	364
288	142	458	359
300	153	462	346
303	152	470	350
319	157	480	347
334	164	485	359
338	185	492	328
349	181	497	333
347	176	504	329
336	158	517	337
345	148	519	334
350	140	528	346
347	139	535	353
354	136	539	344
355	132	542	359
346	133	547	361
346	131	553	371
352	131	554	383
341	134	554	369
320	131	571	373
320	109	580	379
328	89	583	377
318	89	590	379
320	86	595	387
321	84	593	391
314	85	599	406
313	86	595	406
306	90	611	404
303	85	616	413
290	90	621	418
290	86	626	427
289	85	633	436
292	89	619	446
285	99	638	440
279	96	635	439
271	97	650	450
259	97	657	459
252	97	663	463
243	97	660	458
233	93	679	469
227	97	688	463
224	100	683	490
218	108	696	473
212	112	700	476
213	112	707	484
208	118	721	502
198	121	721	480
201	122	718	489
199	120	728	493
197	114	735	487
193	109	745	485
200	108	752	481
192	104	771	500
208	105	767	488
228	110	742	507
241	104	716	523
264	100	688	519
282	108	689	532
295	109	693	561
309	110	673	538
312	113	656	577
308	115	629	560
298	117	612	582
294	119	584	543
289	115	563	577
292	110	550	595
288	104	590	607
278	114	589	587
268	124	576	585
261	127	612	565
253	129	610	578
251	136	611	566
246	141	638	571
259	145	625	565
260	146	636	565
252	145	632	565
265	147	634	562
269	156	642	555
276	164	632	552
282	176	665	540
289	176	663	529
300	174	616	526
297	178	652	541
294	178	628	538
290	177	642	542
288	172	641	541
282	167	622	537
272	167	630	528
259	166	641	523
254	154	631	472
252	131	673	504
250	132	707	479
243	134	690	476
222	132	696	445
231	126	717	464
228	123	734	445
229	131	713	419
230	125	721	400
238	121	722	394
243	130	713	408
246	129	719	405
253	139	716	397
255	141	708	395
259	144	659	392
258	138	652	395
254	144	637	393
259	144	649	386
260	144	624	352
256	141	645	331
261	140	637	328
255	143	642	307
254	141	636	300
242	142	649	296
245	141	653	291
231	143	661	290
228	147	666	287
229	150	663	282
226	154	665	276
223	154	665	272
220	156	673	276
218	157	676	287
212	153	691	288
216	156	691	297
215	159	694	303
215	160	705	300
212	156	711	304
224	157	698	298
210	153	713	305
208	154	714	308
205	145	702	303
201	138	714	309
194	136	718	310
194	133	720	312
190	129	723	320
185	132	727	316
184	136	717	317
181	138	720	321
178	144	727	317
172	150	735	326
158	165	734	321
151	170	724	317
143	164	730	321
132	173	730	318
137	175	715	317
140	172	713	320
141	179	695	320
149	180	688	319
152	178	639	326
157	183	640	321
164	187	619	325
173	188	585	324
180	184	572	328
181	186	564	326
184	187	561	330
181	185	558	328
181	184	561	330
180	181	564	333
180	181	567	331
180	179	560	332
175	178	566	340
176	179	565	336
169	178	566	337
168	178	568	337
163	175	573	337
158	176	573	334
154	172	586	331
152	172	590	324
145	171	600	329
150	177	606	324
143	183	619	314
148	186	624	312
143	188	634	308
147	192	640	311
145	198	646	302
144	200	646	298
144	198	654	293
137	203	671	290
140	206	665	286
139	207	660	278
129	208	671	283
141	213	676	282
139	220	670	280
143	229	659	274
151	239	655	257
148	241	650	257
147	239	645	258
139	235	638	258
133	233	622	257
129	235	612	260
125	234	611	258
115	232	616	254
113	229	615	231
101	226	640	257
99	225	647	233
95	221	647	228
92	213	652	226
93	213	653	227
90	214	657	232
90	210	667	235
88	212	671	236
83	216	683	237
78	214	702	239
76	214	713	240
67	213	731	242
95	211	714	241
109	209	701	245
121	202	701	250
123	198	695	252
124	195	713	251
140	186	702	255
147	189	708	254
148	196	708	257
152	195	718	255
156	190	709	262
157	193	725	260
161	200	709	265
154	206	719	259
156	204	721	259
156	212	721	258
150	220	726	253
148	220	736	253
147	224	740	252
138	231	758	248
132	233	755	253
124	237	769	245
112	237	766	251
190	246	700	244
115	240	764	248
114	248	668	238
119	244	677	243
120	246	667	243
125	245	676	242
