559	169	170	201
545	172	191	194
556	168	182	201
546	166	194	200
378	185	211	197
504	174	224	194
293	138	261	242
336	164	224	222
551	168	179	197
203	69	517	297
217	74	460	259
554	171	168	186
536	171	202	197
486	173	208	203
555	164	183	202
548	168	191	200
548	167	189	202
398	183	248	196
551	167	187	195
556	168	183	200
556	168	183	200
553	169	188	198
491	151	242	217
405	179	319	192
281	132	341	249
370	183	185	202
559	168	182	196
551	167	187	200
498	170	234	199
136	39	225	184
367	182	190	204
559	170	187	195
556	167	185	201
556	167	183	202
554	168	183	201
553	169	186	200
556	168	183	201
556	168	180	200
555	168	185	200
554	168	183	201
556	168	183	200
556	169	181	199
555	168	185	200
554	167	182	201
538	170	201	198
499	172	216	202
530	168	209	199
389	183	212	196
558	169	178	195
556	168	182	200
552	169	185	200
555	168	182	200
554	169	184	200
554	168	185	200
544	169	194	200
557	167	183	202
554	167	182	201
554	168	184	201
547	169	191	199
557	166	179	201
555	168	184	199
553	168	183	201
554	168	185	200
554	168	185	200
547	169	189	200
554	167	184	201
554	168	185	200
552	168	188	199
553	167	187	201
548	168	189	201
555	167	181	201
556	168	184	200
551	168	186	200
556	167	182	200
555	168	183	200
548	169	191	199
556	167	180	201
552	169	187	199
554	168	185	200
547	169	191	199
528	168	207	201
373	184	189	201
553	170	186	194
555	169	185	199
554	169	183	200
555	169	183	199
549	169	191	199
550	168	188	201
253	64	473	305
554	167	161	203
556	169	179	198
556	169	184	199
553	169	184	199
551	168	189	200
554	168	184	199
546	169	195	198
319	125	352	252
282	64	351	255
495	151	202	208
553	168	188	199
543	169	196	199
556	166	185	202
544	169	196	198
542	168	194	201
404	184	281	192
172	33	238	252
263	97	418	269
151	24	214	201
157	28	200	208
169	41	300	289
387	180	300	189
378	184	181	205
557	166	185	197
555	168	185	199
373	110	343	251
449	180	273	186
381	182	180	204
555	171	192	194
555	168	183	201
550	167	191	199
556	168	182	201
556	169	185	199
552	169	186	199
546	166	192	202
274	117	197	202
543	161	192	203
491	173	240	196
439	179	285	191
379	185	175	201
477	174	258	191
372	181	201	207
467	173	197	204
166	64	208	189
168	65	206	179
185	71	189	179
531	162	149	199
450	173	261	196
162	66	216	182
166	57	208	190
164	53	210	190
162	50	212	191
160	51	210	179
162	53	204	190
284	91	136	170
162	55	210	182
163	57	205	180
185	70	186	179
165	66	209	179
164	61	210	178
166	58	210	179
168	61	203	175
436	138	42	152
255	63	119	186
163	60	211	190
178	64	203	196
375	184	179	203
407	175	330	192
258	110	176	200
158	40	207	216
155	40	207	205
157	38	206	217
160	37	204	216
161	36	205	212
162	37	204	222
162	38	204	226
161	41	206	217
161	39	207	218
162	39	206	212
162	38	206	218
163	39	205	209
163	39	203	209
163	40	203	205
162	40	202	206
162	40	202	203
162	40	202	200
164	38	201	203
165	39	202	205
165	41	203	209
166	42	203	207
167	42	202	210
168	41	204	201
171	42	235	233
381	185	174	200
416	178	320	190
268	107	172	216
555	167	185	200
555	168	184	201
543	170	195	197
406	149	322	221
172	38	285	282
159	30	233	226
159	27	228	225
167	29	220	216
169	33	220	210
158	36	234	202
156	35	438	284
177	32	220	201
155	35	245	208
155	32	236	202
307	125	250	266
163	30	322	323
159	28	236	196
168	24	219	197
162	23	218	185
