275	28	382	517
286	35	451	486
271	36	394	497
273	36	414	491
266	35	403	494
271	33	407	496
269	36	402	497
272	34	405	492
268	33	407	496
272	34	403	493
268	36	407	494
271	33	413	493
271	34	401	495
272	34	400	496
269	34	404	497
271	34	412	491
270	34	404	497
270	36	408	493
267	36	406	495
273	34	408	492
268	35	407	496
268	37	415	490
267	35	410	492
272	37	403	494
269	33	412	495
269	35	406	494
267	36	412	494
269	36	411	493
267	35	410	494
272	37	409	490
268	33	401	496
273	35	398	496
268	32	420	495
271	34	401	496
272	34	403	497
267	35	409	495
269	36	413	491
268	36	406	493
269	33	412	494
269	34	403	497
272	33	402	497
269	35	411	495
268	36	404	493
270	33	408	494
268	35	402	497
271	33	404	495
269	37	406	494
269	33	430	491
266	34	404	497
272	36	401	496
267	32	422	493
271	34	401	495
267	31	407	499
272	35	401	494
266	31	410	500
272	34	406	494
268	34	401	496
272	35	400	496
267	31	414	497
271	32	396	498
273	32	408	496
269	34	405	497
269	35	413	492
268	34	403	495
271	34	399	496
270	31	404	498
274	35	401	496
268	32	412	498
273	33	397	495
268	31	408	497
275	33	401	498
268	31	408	498
275	35	401	494
269	31	410	498
272	35	402	494
268	31	411	498
271	34	400	493
270	34	400	494
273	31	403	496
266	33	403	497
273	34	398	495
268	31	406	498
275	35	399	494
267	30	408	499
275	34	400	494
268	31	413	499
266	33	403	495
272	34	398	496
274	32	426	492
271	34	394	494
271	33	415	493
268	33	404	497
271	34	410	491
267	34	406	497
271	36	413	490
268	34	410	493
265	34	412	493
273	35	408	493
267	34	409	494
274	35	417	489
267	33	402	496
273	36	424	490
267	34	403	494
271	35	406	492
266	35	416	493
272	36	412	488
267	34	411	494
265	35	414	490
273	35	409	492
271	35	409	493
278	33	403	493
276	33	401	496
277	32	401	497
278	33	400	495
277	33	399	496
274	33	402	495
266	34	410	496
269	36	424	487
269	34	406	491
266	36	406	492
268	35	406	494
270	35	413	490
268	34	405	497
272	36	415	489
266	35	407	494
269	35	407	494
270	35	421	490
268	33	401	495
269	35	406	493
268	35	419	492
273	31	413	495
264	29	407	501
270	29	405	499
268	30	413	499
268	30	399	499
270	32	404	497
269	31	410	498
268	29	411	498
268	28	406	503
272	30	410	499
268	27	403	504
271	27	404	504
267	23	411	505
274	25	393	507
271	25	398	504
271	23	401	506
269	26	404	503
269	25	404	505
270	25	404	506
268	26	407	504
270	27	420	500
269	28	399	500
269	28	408	499
267	27	404	503
269	24	404	507
268	25	412	505
267	26	401	504
269	26	402	503
272	29	401	500
267	26	408	503
269	29	408	502
271	29	417	497
268	28	401	500
269	29	401	500
271	31	399	498
271	30	400	497
268	30	401	498
269	30	403	499
272	31	399	497
265	30	409	498
269	28	406	503
273	28	405	500
266	27	404	504
271	25	401	506
272	28	406	501
268	28	403	502
269	30	404	501
271	30	405	499
267	26	409	504
268	28	409	502
266	25	411	504
268	24	404	507
271	26	402	504
267	24	415	504
268	26	402	503
270	26	401	502
269	22	403	506
270	26	400	503
270	27	403	501
269	25	405	502
270	28	404	501
270	24	416	503
268	25	404	506
269	26	406	506
267	25	414	505
270	27	398	503
268	28	402	500
268	26	400	502
270	23	401	505
270	27	401	501
270	26	403	502
268	27	408	500
265	25	410	506
268	28	409	502
267	30	420	498
264	27	409	503
267	27	406	503
265	27	411	504
268	27	411	501
266	27	404	502
268	29	403	501
266	27	410	504
267	27	412	501
265	25	406	506
266	27	407	505
267	29	412	499
266	27	405	501
268	26	402	503
267	28	403	501
268	26	405	503
268	27	407	504
268	28	417	499
264	26	408	503
268	26	404	505
268	27	410	504
266	24	404	506
269	25	403	506
268	26	411	505
266	25	404	506
268	24	405	507
267	26	409	504
267	27	411	503
265	27	409	503
266	24	410	505
268	27	405	506
269	25	410	503
265	24	405	507
267	26	405	506
267	24	412	505
269	26	399	506
266	27	406	505
267	24	410	504
268	26	404	507
267	25	411	504
267	25	403	507
268	26	406	506
267	25	412	503
267	25	401	508
266	25	411	506
268	27	401	504
267	24	405	507
267	25	405	506
268	23	408	507
270	25	403	508
268	24	412	504
266	25	401	506
268	24	401	506
269	26	400	504
267	24	402	505
269	25	399	505
267	25	401	504
268	25	400	504
268	25	400	504
268	23	401	506
268	26	401	502
267	24	402	505
268	25	401	503
268	25	401	504
267	25	401	504
269	26	400	503
268	27	401	502
268	27	401	502
267	26	402	503
269	28	400	501
267	26	402	503
269	26	401	502
270	26	400	503
269	26	402	502
268	28	402	502
268	27	405	501
266	28	405	501
267	30	404	499
265	31	409	498
