647	544	93	85
647	539	93	79
650	536	92	77
652	533	93	78
656	532	92	78
661	529	91	79
661	527	92	80
662	526	93	79
657	524	94	79
654	525	93	79
649	531	93	78
642	531	93	78
633	535	94	81
626	540	94	79
618	543	94	81
611	541	94	79
605	543	93	80
605	540	94	81
602	533	94	82
602	530	94	82
603	526	94	80
604	521	93	79
603	520	94	82
602	518	94	81
606	524	96	82
608	522	94	78
610	525	96	82
615	526	93	75
615	524	94	81
619	526	93	77
624	525	95	79
624	526	94	79
630	531	96	79
636	537	95	80
638	545	94	81
643	551	95	79
653	557	94	78
659	560	94	80
668	568	95	82
674	572	96	79
677	577	96	81
676	582	96	81
675	584	96	81
673	580	95	78
671	577	94	78
665	574	95	79
660	571	94	77
651	573	94	78
642	570	94	76
636	564	94	76
628	554	95	80
630	549	94	78
629	537	93	81
634	534	92	74
640	530	94	78
652	526	94	78
666	528	95	78
676	527	95	79
686	529	96	82
693	533	96	81
699	535	94	80
703	537	94	80
708	537	94	79
709	533	93	78
709	529	94	78
711	520	95	79
709	512	95	81
706	509	95	80
703	507	95	78
698	504	95	77
695	509	95	79
692	512	94	78
689	521	94	80
679	532	94	81
662	542	95	77
647	553	95	77
637	558	95	82
629	562	96	80
628	567	96	79
625	568	95	78
626	569	94	80
626	567	93	77
627	568	95	81
629	565	94	79
636	568	97	81
646	568	95	80
650	571	95	79
658	573	96	79
660	580	95	85
662	589	95	81
665	595	96	80
666	599	95	81
667	602	95	80
671	598	94	77
667	582	95	82
667	569	95	81
665	556	95	81
660	544	93	79
654	537	94	79
643	532	95	79
636	528	95	78
631	523	93	77
621	526	95	81
611	527	95	82
601	531	95	81
593	534	95	79
589	539	95	81
585	542	95	81
581	547	96	82
582	549	94	81
585	552	93	78
584	549	94	80
586	550	94	78
592	550	96	80
599	547	94	79
609	548	95	79
620	548	97	81
636	552	95	79
644	553	96	82
653	554	95	77
660	557	96	80
665	555	93	76
673	553	96	79
678	548	94	76
686	543	95	77
693	541	96	81
698	544	96	80
704	544	95	78
707	551	96	80
707	557	97	84
708	563	97	82
714	568	97	82
718	569	95	79
719	565	94	82
714	568	97	83
712	570	96	82
711	563	97	82
710	547	97	83
713	524	95	77
717	502	95	81
719	488	96	82
724	480	95	78
726	472	95	78
725	468	95	80
727	467	94	78
725	463	95	78
724	458	97	80
721	457	96	79
720	456	95	78
713	460	96	82
707	466	97	82
698	473	97	80
683	475	98	80
672	476	96	79
667	478	97	80
667	477	95	79
666	484	97	83
665	503	97	81
663	532	98	86
659	558	99	81
661	580	96	81
658	595	98	83
657	608	97	83
659	617	97	76
660	624	96	74
658	633	96	72
659	639	96	71
658	642	95	73
658	641	96	74
659	632	95	68
660	621	98	82
663	610	97	78
670	606	96	77
671	606	97	77
674	604	99	79
676	606	99	78
679	605	98	79
686	604	98	80
690	605	99	80
690	605	100	81
689	602	99	81
681	600	99	79
674	592	100	81
667	579	100	81
662	563	100	83
662	547	99	81
659	541	100	81
655	534	99	81
649	531	99	80
645	528	100	80
642	528	100	85
641	527	100	82
640	527	100	86
647	530	102	85
653	532	101	86
660	537	102	86
665	544	101	85
667	550	101	85
672	554	101	84
673	554	101	84
675	550	101	82
679	540	101	81
681	532	100	82
680	525	100	82
678	518	101	82
670	506	102	82
665	503	100	80
660	497	101	81
655	494	101	81
650	492	100	79
646	496	102	81
639	502	101	84
636	516	101	85
632	530	102	85
628	539	101	82
626	550	102	84
625	559	103	85
623	565	101	84
623	574	102	83
620	576	102	82
617	577	102	83
618	570	102	81
617	555	102	81
618	539	102	81
618	531	101	81
620	525	101	81
621	519	101	80
620	518	101	83
622	517	104	83
621	514	101	81
621	518	102	84
624	519	104	83
622	520	102	82
623	525	104	82
627	525	103	81
627	525	103	84
632	525	101	80
639	523	103	82
646	524	104	82
653	522	102	78
658	521	104	85
661	522	103	82
668	524	105	85
667	521	103	82
668	521	104	81
672	518	103	79
675	515	105	82
676	511	102	80
676	511	105	86
674	511	104	85
673	511	105	87
668	512	104	83
662	519	104	84
658	524	105	83
655	528	105	83
652	532	104	83
650	535	105	83
648	539	105	81
646	539	104	82
646	543	104	81
646	540	102	79
645	538	104	83
646	542	108	83
650	535	104	82
660	534	104	82
671	533	103	78
681	529	104	79
685	528	107	82
695	532	105	83
704	537	105	84
706	544	106	83
706	552	105	82
707	558	106	83
699	563	105	86
689	566	105	87
675	568	105	84
649	574	105	84
622	573	104	84
597	575	106	85
577	576	107	85
562	578	105	83
548	576	104	79
537	575	105	84
529	577	106	85
526	576	105	84
524	576	106	84
527	575	106	83
537	574	105	83
552	571	105	82
565	564	104	83
581	562	106	87
600	566	106	84
616	565	107	85
627	565	107	86
631	568	109	85
637	569	108	84
638	572	109	86
640	569	105	82
636	570	106	83
633	568	105	81
632	565	107	82
634	563	106	82
632	564	106	83
633	564	106	82
634	568	109	83
634	568	106	81
636	569	108	83
644	568	107	84
647	567	105	79
655	566	106	83
661	564	107	81
662	556	105	79
670	549	106	78
675	535	107	81
680	525	107	79
685	518	108	80
690	513	107	79
694	509	106	79
694	508	106	84
697	506	104	79
696	504	106	83
691	508	107	83
685	509	106	84
677	515	107	83
670	519	107	85
659	523	107	86
647	527	108	89
642	529	107	86
640	531	108	87
641	531	108	85
640	530	108	86
641	531	109	87
647	529	105	83
653	526	107	83
660	520	106	82
665	517	108	81
678	515	107	83
686	513	107	82
689	511	109	83
693	513	111	83
695	512	108	83
699	511	108	82
699	510	108	84
699	509	108	83
700	508	108	84
696	505	107	81
690	502	108	85
687	503	107	84
685	504	107	84
684	502	107	82
682	507	109	83
682	511	109	85
683	515	109	86
684	523	108	84
685	528	109	87
684	533	109	87
685	537	108	85
686	538	108	85
685	536	107	82
685	533	107	82
686	526	108	85
686	522	108	83
687	520	107	82
690	516	110	84
691	509	108	83
692	511	110	87
695	509	107	83
693	506	109	86
693	506	109	87
689	502	108	85
682	501	109	86
673	502	109	88
667	502	109	86
659	507	109	87
652	513	108	85
645	523	109	84
640	536	108	88
632	547	108	82
629	559	108	86
628	565	109	85
631	569	112	86
639	571	111	86
647	570	109	83
650	563	108	83
652	546	109	83
660	530	109	81
675	511	109	85
692	498	109	84
696	490	111	82
702	485	109	81
706	482	109	82
712	476	109	82
718	473	110	86
721	476	111	85
724	484	109	82
726	496	107	85
724	507	109	82
717	517	108	80
714	525	108	83
711	533	107	81
700	544	107	86
688	559	107	84
678	567	108	81
674	574	108	84
667	575	109	88
665	578	108	83
664	578	107	83
661	576	107	81
662	575	106	81
662	574	106	82
661	575	107	83
665	572	105	79
667	569	105	82
669	559	107	83
674	550	107	82
677	541	108	82
683	535	107	81
689	526	107	80
691	519	107	83
691	518	106	80
693	513	107	80
694	508	105	79
695	504	106	80
695	499	106	80
696	495	108	83
695	493	107	84
692	492	109	83
693	492	109	86
692	491	109	82
688	495	111	86
681	500	110	88
668	508	110	84
655	515	109	81
642	521	109	78
632	524	109	79
622	524	110	87
615	526	111	88
611	525	110	85
606	527	111	88
600	528	110	86
600	525	109	83
593	526	111	89
591	526	109	86
589	524	109	86
588	526	111	88
588	528	111	90
591	527	110	85
590	530	110	88
587	530	110	87
587	531	110	87
587	530	109	82
589	528	110	88
588	528	109	83
589	532	111	88
589	539	111	88
588	556	111	86
585	567	111	88
583	578	110	86
583	582	110	86
580	588	110	83
580	587	110	83
584	580	111	78
590	571	111	81
598	560	109	81
608	551	110	82
613	538	110	82
622	528	110	80
638	523	111	88
647	519	110	78
653	515	112	86
657	520	112	85
663	524	112	85
668	530	113	85
669	535	111	86
671	540	110	86
672	540	111	83
667	544	111	85
667	543	110	83
661	547	111	87
655	542	110	85
651	543	111	88
650	542	109	81
647	539	111	89
648	539	111	89
647	542	113	88
648	545	112	89
651	548	114	88
651	550	113	89
653	554	113	88
657	556	113	87
661	555	111	83
665	558	113	87
670	559	115	86
676	562	114	87
679	562	113	85
684	563	114	87
690	561	111	82
690	557	110	81
691	552	110	82
689	549	111	87
682	543	112	85
679	536	111	85
672	529	111	84
663	525	111	85
656	523	112	86
643	523	112	85
633	528	113	88
627	534	113	87
625	540	111	86
624	545	111	84
624	549	110	86
624	556	109	84
626	565	111	84
627	574	109	84
629	579	111	86
631	584	110	85
631	587	112	84
632	589	111	85
629	588	111	86
630	586	110	82
622	585	113	87
610	587	112	87
602	586	112	86
592	586	111	87
582	581	112	84
574	576	112	85
570	572	111	84
564	569	112	88
560	567	111	84
559	565	111	83
558	562	110	80
562	556	111	81
571	552	110	80
578	547	112	80
589	542	111	82
603	539	110	80
610	536	112	83
616	534	114	87
622	538	114	86
627	535	111	84
629	534	114	87
637	530	111	84
644	524	111	82
649	519	111	82
655	519	112	84
662	516	111	81
666	518	113	86
667	518	110	82
668	518	112	87
667	518	110	82
663	519	113	89
659	519	111	83
651	519	113	88
645	519	112	83
641	517	112	88
635	514	112	83
634	516	112	86
633	509	110	85
630	502	110	85
629	500	110	83
630	491	110	85
629	485	109	84
627	486	110	85
627	483	110	83
626	483	111	86
622	485	112	87
618	487	113	89
612	492	113	87
603	497	114	86
591	502	114	86
582	509	115	88
574	513	114	91
561	515	113	86
548	518	113	88
540	517	113	85
536	510	112	87
530	504	114	87
529	496	113	87
532	494	111	83
536	492	114	84
540	500	112	89
539	508	115	89
537	512	113	85
539	515	114	86
539	514	111	83
541	517	114	89
542	518	111	80
544	515	113	83
547	514	113	83
553	510	112	81
564	499	112	86
574	491	112	86
583	488	112	83
594	486	111	82
600	483	114	84
611	488	114	87
619	495	113	88
622	504	113	90
623	510	113	91
625	514	115	93
626	519	115	92
624	524	114	92
618	531	115	91
613	533	115	89
604	533	114	92
597	531	112	86
595	517	113	89
596	498	114	89
598	493	113	85
599	491	112	83
600	488	111	83
599	487	112	88
599	490	113	87
603	489	114	85
609	491	115	88
610	496	115	90
614	509	116	88
614	533	114	88
612	552	114	89
606	569	115	90
602	578	116	89
597	587	116	86
596	593	113	84
