235	333	170	210
228	333	178	134
229	333	183	133
224	331	187	142
221	332	193	140
209	331	207	143
209	329	206	141
210	329	204	139
206	327	212	140
205	328	213	144
205	326	217	152
200	326	222	155
195	325	231	155
194	325	232	172
186	325	238	118
176	327	249	153
186	324	240	131
178	326	246	171
160	323	261	167
133	327	295	146
163	326	259	171
80	328	346	168
147	332	281	148
213	326	223	111
191	325	251	98
158	325	286	158
198	326	254	119
155	325	299	158
184	329	273	150
218	333	255	96
122	320	348	172
198	331	278	118
218	332	264	120
222	333	259	124
251	334	233	85
207	333	276	126
291	337	199	77
224	337	266	130
246	341	241	89
210	345	278	112
260	342	233	91
112	335	376	148
261	344	228	109
253	347	230	106
227	348	252	102
250	350	234	93
273	353	207	91
240	353	235	105
275	353	197	81
220	354	250	85
272	360	200	88
258	356	210	77
220	356	253	79
230	361	239	82
213	359	256	97
233	359	236	91
256	360	215	78
238	365	229	80
261	364	211	68
233	367	232	68
200	376	266	75
242	368	228	78
232	370	242	80
241	372	238	79
238	371	243	79
236	372	243	76
242	370	237	76
249	372	230	73
257	371	230	75
262	371	227	72
254	371	235	77
266	371	229	75
266	373	232	82
259	374	242	73
260	375	243	74
262	375	240	74
250	376	256	73
257	376	249	75
258	377	251	72
229	377	281	76
215	376	295	77
246	375	263	72
252	376	259	72
246	376	262	74
252	378	256	70
242	377	270	77
236	377	272	70
240	377	270	72
244	378	259	69
246	378	256	67
243	378	259	66
242	376	260	69
247	374	258	71
240	373	262	75
251	371	250	78
230	371	269	79
250	370	248	82
214	369	282	85
201	367	293	89
156	363	337	92
163	362	331	91
239	366	254	88
258	363	233	86
213	362	280	83
139	356	352	88
102	349	392	99
129	340	368	109
117	350	378	99
138	351	360	98
115	346	386	101
145	338	357	113
119	356	365	97
180	355	328	95
222	347	285	102
283	347	224	101
236	341	273	109
261	345	251	105
198	334	320	117
307	337	208	116
303	335	219	120
312	334	209	120
315	333	209	119
323	335	204	113
321	337	207	112
330	339	214	109
327	335	212	113
337	335	214	109
344	332	210	106
349	330	205	106
372	331	184	100
363	331	194	101
381	330	180	98
379	322	186	103
389	317	178	105
387	312	187	108
383	311	190	109
376	310	201	111
446	306	136	113
319	305	267	113
436	306	160	112
280	308	310	114
463	310	134	105
309	310	289	113
448	311	155	105
265	321	337	102
459	315	143	99
286	318	316	103
456	321	154	94
303	323	307	99
453	332	145	85
408	331	194	90
440	334	161	83
429	334	176	84
432	335	179	89
445	337	163	85
434	337	175	85
435	341	168	83
443	339	170	89
434	340	179	89
439	343	173	90
435	344	175	88
445	340	167	90
438	340	176	90
430	341	189	92
427	344	187	91
452	343	163	88
412	346	199	92
438	347	169	89
353	348	254	94
416	349	200	91
418	346	196	94
423	343	194	95
416	349	195	91
431	346	180	93
440	347	175	90
440	346	177	91
434	343	186	93
453	342	171	89
449	339	180	93
457	337	175	94
446	336	186	97
459	340	172	90
463	341	174	91
462	343	177	91
466	347	174	91
459	347	182	91
469	350	173	91
479	350	166	92
471	354	176	93
480	354	170	91
474	354	175	92
479	356	173	89
472	355	181	94
486	356	168	90
485	356	173	91
484	357	173	90
489	358	167	90
490	358	169	90
483	358	177	94
497	360	165	90
483	359	180	97
499	360	163	86
500	360	166	90
497	360	170	90
497	363	170	88
490	362	177	92
501	369	163	89
500	368	167	90
506	369	162	90
495	370	175	92
