480	105	138	52
493	105	120	58
493	111	121	64
494	127	118	62
489	139	117	63
485	156	115	71
462	181	128	64
449	193	128	62
455	203	117	58
456	170	115	83
460	161	116	71
430	191	138	76
428	211	122	59
410	198	125	60
396	196	126	56
396	192	121	55
399	184	117	57
401	183	116	56
403	188	122	63
420	201	128	62
423	208	136	60
443	209	119	75
433	243	129	71
405	262	153	76
374	314	153	68
403	304	168	62
451	271	157	79
492	243	126	70
455	238	156	62
421	250	155	59
402	256	145	64
398	273	135	66
416	293	116	56
413	299	122	62
415	313	122	67
370	335	155	69
344	354	152	72
348	379	133	71
346	390	127	64
323	387	139	69
328	408	128	68
332	399	126	78
322	374	151	74
339	361	158	66
368	349	155	67
412	331	123	69
419	317	124	68
426	295	122	71
440	283	124	67
444	280	136	66
468	265	124	67
476	263	120	59
473	269	123	62
468	243	132	81
493	192	133	89
514	193	130	79
476	221	161	62
477	223	128	61
486	230	133	69
512	246	128	62
529	249	126	58
549	247	131	61
569	257	133	61
584	263	125	57
569	264	131	58
519	260	159	62
468	255	174	60
449	230	148	78
422	180	147	90
414	176	136	73
418	196	138	67
438	202	137	65
468	213	135	72
484	235	150	67
505	242	156	64
541	235	124	61
542	233	123	61
547	230	125	61
552	217	128	65
562	209	128	65
546	200	134	70
529	182	130	72
536	181	135	69
536	171	158	79
566	154	133	81
502	154	175	80
492	179	149	87
501	209	141	66
501	220	140	74
505	248	152	89
526	286	150	74
550	310	128	73
521	336	149	63
530	336	126	63
520	330	129	62
496	307	135	75
499	290	120	64
498	289	124	66
501	292	123	64
433	271	178	75
396	267	167	75
411	281	147	68
444	281	131	65
409	291	162	76
410	312	135	66
410	307	127	68
418	292	127	67
423	297	126	69
427	296	131	68
442	289	129	69
460	298	139	71
494	303	135	69
513	305	131	75
510	317	159	74
546	319	189	71
636	312	130	72
592	314	160	69
594	319	130	68
544	322	157	64
556	328	123	70
564	337	124	67
560	321	126	67
535	325	139	69
542	324	133	70
543	335	125	65
524	329	131	64
476	334	159	72
472	339	136	68
466	338	125	64
474	343	126	66
470	338	129	66
410	327	166	69
402	326	131	67
389	321	165	72
436	321	133	69
449	331	127	69
436	319	134	76
429	307	130	68
436	310	131	69
433	301	159	72
478	300	137	68
476	305	142	72
486	317	129	69
502	325	137	72
503	342	159	73
538	355	183	67
596	346	158	67
585	349	164	67
554	358	161	64
539	349	146	66
539	355	136	67
559	364	127	60
562	349	130	66
564	350	149	60
594	355	128	59
590	358	127	57
580	360	126	58
573	356	126	59
569	354	127	62
573	358	126	60
584	357	132	62
580	340	135	71
523	333	149	61
505	334	156	64
528	311	160	71
563	297	130	66
543	288	133	60
536	282	110	59
541	269	133	64
551	263	154	60
594	265	131	62
598	269	130	61
566	280	149	71
579	301	125	61
580	303	133	71
595	321	147	66
611	324	170	64
665	321	127	62
648	321	133	61
629	320	134	60
614	317	128	58
617	318	130	59
618	313	149	63
649	303	128	58
642	308	131	62
614	320	139	59
624	321	120	55
618	322	113	58
612	333	110	58
600	342	134	71
582	366	131	67
593	381	126	61
577	386	134	60
567	382	127	61
568	370	123	62
564	360	122	59
562	351	119	59
567	339	120	61
569	322	121	63
569	307	119	65
570	300	117	59
566	294	121	63
556	291	122	64
543	290	125	67
524	282	128	70
524	273	131	71
525	267	159	75
559	244	146	83
560	227	142	75
500	229	170	83
507	248	125	71
500	239	123	66
505	242	121	65
515	243	122	64
515	236	127	75
497	265	142	80
503	296	128	66
470	305	148	72
465	328	138	75
446	349	144	67
456	359	125	72
465	374	144	70
482	374	129	68
458	365	131	75
446	345	148	78
470	342	133	69
470	316	145	75
487	296	153	70
522	281	131	68
532	274	121	64
536	267	120	66
545	267	119	67
543	274	122	67
546	275	118	67
545	275	121	74
537	286	150	73
562	282	170	75
