48	115	114	107
49	111	112	103
50	109	116	103
53	110	115	103
56	110	116	104
58	110	115	104
59	110	109	103
60	109	114	106
61	108	115	104
63	108	115	107
64	107	110	104
66	107	103	96
70	107	100	87
72	106	97	86
74	106	100	84
72	106	103	86
79	105	100	82
80	105	98	79
82	104	99	87
84	103	99	79
84	105	100	94
84	101	105	89
88	104	101	87
91	102	103	94
87	108	106	85
92	106	102	83
87	113	108	81
94	107	100	87
92	107	101	87
95	103	100	89
95	107	102	88
98	103	100	92
98	103	101	92
97	106	102	88
99	104	101	91
100	105	101	85
101	102	99	88
100	102	99	82
101	101	95	85
104	100	94	91
102	100	97	81
101	98	92	86
102	98	98	87
102	99	94	81
101	98	95	85
100	98	96	86
100	99	96	84
99	98	98	85
101	98	96	85
101	98	98	85
101	97	98	82
102	97	98	82
101	98	99	80
103	97	102	81
99	98	103	81
101	97	101	85
99	96	100	88
98	97	103	97
97	97	101	95
98	96	106	88
99	97	101	87
99	96	103	89
100	96	100	90
99	96	101	92
99	96	101	91
99	97	102	88
100	96	104	90
102	98	101	83
103	97	103	83
102	98	102	79
100	98	104	75
102	98	100	79
100	97	105	76
101	98	100	79
101	95	102	78
102	96	101	84
101	97	105	85
101	97	110	87
100	97	98	93
99	97	105	93
99	96	107	75
99	96	105	90
100	95	105	86
100	97	106	78
101	96	102	72
103	96	99	77
100	95	102	77
102	97	99	77
100	98	102	76
100	98	103	80
100	97	105	83
100	96	109	85
99	96	105	89
100	95	105	83
101	97	103	77
101	96	100	72
103	97	97	79
100	97	104	87
100	95	103	86
100	95	105	96
97	94	104	96
97	94	106	96
99	97	102	91
100	95	101	93
99	96	102	95
97	95	107	91
98	95	104	88
100	95	101	87
101	95	102	92
101	95	104	89
102	95	100	88
103	95	100	82
101	96	100	78
101	96	101	88
101	95	102	84
100	96	102	88
101	95	103	90
102	96	101	83
101	96	102	85
102	95	101	82
98	95	102	82
101	95	103	89
101	96	101	81
100	96	100	92
99	96	102	94
98	96	104	92
98	95	104	92
97	95	106	94
98	95	105	88
101	96	104	86
100	96	102	93
99	95	101	96
98	96	103	88
99	95	105	87
101	96	102	80
96	96	103	78
98	96	102	91
96	95	107	87
99	96	105	90
99	97	103	90
99	96	103	89
99	96	106	79
100	97	102	73
98	97	106	78
99	97	105	80
94	97	105	81
96	96	103	89
96	96	109	82
98	98	102	82
98	97	106	77
97	97	105	81
100	97	103	76
98	99	104	74
99	98	102	80
99	98	105	79
98	97	103	78
100	98	99	74
99	97	98	75
99	98	100	78
100	98	99	78
97	98	106	87
99	98	103	80
99	98	103	82
96	98	108	86
100	98	102	78
96	98	107	81
98	99	106	86
100	99	104	90
99	98	103	84
97	98	105	84
100	98	103	82
96	100	107	74
96	100	108	86
100	99	106	79
92	100	107	84
95	98	110	94
98	100	103	95
97	99	105	95
96	99	106	102
94	99	104	97
94	99	106	102
93	99	107	101
93	100	107	94
94	100	107	95
96	100	106	96
96	99	101	83
96	100	104	86
97	100	104	97
97	99	98	88
96	98	103	105
93	99	103	100
91	99	106	85
92	100	105	105
95	100	104	99
95	100	104	98
94	100	103	94
95	100	104	82
96	102	102	92
96	100	103	88
88	99	102	82
91	99	94	74
92	98	93	71
94	98	92	68
86	95	98	77
84	96	99	81
85	97	98	82
79	94	95	76
70	94	105	74
70	94	105	75
71	95	104	76
68	95	96	68
68	91	91	79
66	92	93	86
65	89	92	72
66	91	91	81
68	88	89	66
68	89	89	68
72	91	89	71
74	95	90	74
77	94	87	82
75	94	89	75
78	95	88	83
79	98	87	72
81	98	85	70
79	103	88	71
82	106	85	69
82	105	85	70
83	108	84	67
78	108	87	71
76	109	86	68
75	110	87	72
66	104	95	74
67	104	95	77
65	97	95	89
65	106	96	80
74	112	86	67
71	104	89	79
69	105	92	76
70	107	91	78
64	100	98	90
58	96	104	94
61	98	105	92
57	95	108	100
56	95	108	93
58	95	105	96
60	98	105	96
57	94	107	89
55	95	110	92
57	95	111	91
52	94	113	97
53	94	111	95
56	95	111	100
56	95	113	103
52	91	116	98
51	90	124	94
54	90	123	94
55	90	122	93
55	84	114	92
55	83	118	85
57	84	124	83
53	76	125	80
55	75	122	78
54	75	122	77
59	76	121	78
58	72	118	79
49	69	116	74
53	71	116	70
48	69	113	67
51	68	112	66
50	68	107	65
51	68	108	67
41	68	107	77
43	69	106	74
42	69	103	74
44	69	105	74
47	71	99	73
54	72	100	70
47	71	105	85
58	75	109	93
57	79	115	98
58	80	122	102
59	79	128	98
56	81	132	88
66	83	120	84
54	75	126	97
77	90	107	81
62	88	123	87
54	83	139	99
94	105	114	80
136	28	126	137
331	14	139	130
146	128	257	79
245	20	231	136
234	30	231	145
284	113	119	69
304	17	116	148
268	14	181	156
133	87	143	93
269	9	158	157
180	42	236	129
241	132	94	85
63	207	116	112
95	7	116	120
335	6	85	137
315	10	147	121
326	3	145	160
342	1	130	151
60	194	186	80
3	1	230	125
276	101	129	69
216	7	254	112
270	101	122	69
193	4	261	114
261	102	123	71
105	0	265	166
174	112	140	137
166	115	122	86
144	117	120	55
73	2	134	83
114	13	205	127
243	96	127	67
146	181	142	92
138	189	138	87
227	90	127	70
153	193	121	69
156	190	128	77
150	191	153	82
151	192	158	80
149	192	144	78
155	192	153	71
155	193	152	75
151	193	158	78
261	77	120	79
84	134	201	88
212	80	148	104
265	92	101	70
256	47	103	104
145	118	137	137
318	5	132	146
211	34	141	172
237	30	77	208
221	33	200	114
249	14	154	157
112	173	130	91
117	182	112	84
120	174	121	91
117	181	106	86
122	174	124	82
128	178	140	84
123	182	140	83
128	180	140	87
129	179	138	85
129	178	141	88
128	179	137	84
127	180	130	81
127	181	124	84
123	178	127	86
114	194	93	84
113	191	105	79
111	193	105	77
111	189	114	84
88	203	84	77
84	202	88	73
91	199	83	78
88	200	89	74
90	197	105	75
75	195	110	87
85	198	108	82
90	195	109	84
90	190	120	95
86	190	138	94
79	188	149	94
81	192	123	95
92	192	107	89
91	195	93	88
92	191	109	81
93	192	96	87
94	184	127	86
75	187	109	99
97	184	115	86
92	180	99	91
92	188	89	86
87	185	97	86
94	182	112	96
94	183	98	90
97	181	97	89
121	168	100	82
130	168	101	81
131	169	92	77
129	167	96	74
140	166	133	88
199	34	207	93
104	51	275	102
251	57	126	82
86	88	198	163
192	145	151	134
192	159	160	117
207	142	163	136
220	161	142	113
220	156	154	121
220	171	142	106
226	171	148	96
226	177	157	96
225	169	158	97
225	173	142	105
224	162	162	111
226	169	150	95
224	162	154	96
224	165	159	117
221	166	163	115
220	163	163	117
213	164	152	115
213	159	153	116
213	161	168	121
213	164	162	112
210	161	145	96
205	157	157	81
203	158	142	75
203	158	132	77
201	157	104	67
197	161	92	58
198	159	93	59
203	152	94	62
203	152	98	60
203	153	97	59
200	156	96	55
201	147	102	63
