251	406	211	204
246	393	218	197
242	378	222	210
237	320	309	261
230	373	244	211
222	368	259	211
219	365	333	195
222	345	286	222
209	342	283	228
200	337	252	231
199	326	242	233
193	314	244	235
189	303	236	242
184	296	272	240
180	287	311	260
181	277	335	254
174	271	286	229
174	259	301	259
173	253	421	202
419	311	321	152
172	240	550	208
287	270	459	188
426	299	318	151
174	223	417	192
407	292	335	146
214	224	524	218
298	261	437	189
457	305	284	140
443	304	299	144
316	261	402	177
442	303	293	144
436	302	302	145
461	311	275	138
445	308	294	144
440	307	299	144
447	307	292	146
280	246	409	195
448	304	289	152
422	298	318	158
460	314	278	143
446	309	293	146
451	308	288	148
367	274	364	180
462	315	275	147
456	316	282	144
464	321	273	140
291	263	411	189
455	313	281	154
454	324	281	141
417	312	315	157
453	328	277	142
422	321	303	151
454	330	270	143
437	331	286	144
445	335	274	142
426	334	293	148
444	339	274	142
441	341	278	142
442	344	277	139
433	340	285	145
447	342	271	141
439	340	278	142
426	334	291	147
446	340	269	139
440	334	278	144
438	334	280	139
435	328	282	141
446	328	272	137
441	324	278	139
436	323	283	140
443	323	275	140
439	319	279	143
441	322	277	138
438	324	280	137
441	324	278	137
447	325	272	135
438	327	281	132
438	328	280	133
438	328	279	132
446	325	271	133
247	247	472	213
191	214	301	226
289	165	326	290
301	204	314	250
422	325	221	127
297	294	385	151
448	317	259	128
417	316	298	129
441	317	269	127
410	316	301	124
440	315	268	129
421	312	289	132
448	316	265	128
429	316	284	128
444	316	269	131
416	318	297	128
434	317	279	131
407	316	306	133
422	319	291	130
417	318	298	133
432	320	283	128
427	318	287	125
435	317	279	127
427	317	288	126
356	312	360	133
440	317	270	127
349	311	364	137
445	317	264	124
409	316	305	126
436	317	277	129
421	319	291	128
398	315	317	132
424	321	289	129
380	319	333	131
367	321	345	126
370	318	344	127
403	321	313	126
415	321	301	126
426	321	292	126
332	316	386	131
432	323	287	125
394	320	325	125
416	318	300	126
413	316	305	126
415	318	304	129
403	319	313	124
405	319	311	128
372	316	346	132
377	319	338	125
395	318	321	121
417	319	299	127
307	315	412	129
408	323	308	119
299	317	418	126
408	325	309	118
391	324	326	115
423	325	295	111
403	323	315	117
316	321	405	118
407	322	317	116
288	320	435	112
403	322	320	113
382	323	345	111
423	321	305	112
406	322	321	113
349	321	380	111
356	321	373	114
382	320	348	114
420	324	307	110
424	323	302	111
418	324	307	110
419	323	304	112
418	324	304	111
419	325	301	111
405	325	312	112
408	327	310	111
415	330	300	111
409	330	304	110
412	330	302	110
371	328	341	113
401	327	315	111
311	326	402	111
263	309	451	126
242	310	473	125
266	308	449	123
297	305	419	121
386	306	333	115
324	302	395	116
235	289	487	121
224	289	491	126
222	258	493	156
247	259	477	151
258	264	458	145
341	279	376	131
393	295	321	121
352	296	363	116
401	301	316	114
258	295	456	118
288	288	426	128
316	286	402	123
302	288	420	122
319	282	402	124
295	282	428	121
336	277	387	126
814	124	198	220
908	56	361	281
871	70	373	279
808	95	429	272
766	103	481	283
734	107	494	291
702	104	507	315
654	155	504	288
632	175	477	278
602	186	491	280
570	192	436	282
543	202	433	284
509	218	457	275
471	237	475	262
454	244	486	264
435	258	491	259
430	275	451	249
419	289	444	242
375	300	462	239
273	309	541	242
264	326	524	237
302	316	454	245
297	332	445	238
268	328	466	255
237	334	483	270
219	336	478	291
165	342	428	323
98	353	455	340
83	367	431	340
63	438	433	270
41	470	391	243
21	491	395	221
29	469	393	235
18	486	385	233
225	305	383	252
7	493	380	225
157	343	321	320
12	469	415	244
1	479	411	238
3	486	361	227
247	300	278	142
360	307	362	106
420	313	305	113
326	314	406	136
268	311	450	108
258	295	467	134
281	259	435	174
240	298	477	138
244	301	445	131
253	308	268	103
413	319	307	109
398	320	326	116
333	318	385	113
352	321	369	114
406	319	313	105
408	318	312	107
408	318	305	107
407	316	308	109
403	318	309	111
398	319	308	111
395	319	307	105
391	320	309	102
392	321	307	103
391	321	304	107
393	323	301	103
394	324	303	102
395	326	300	101
397	326	298	101
399	327	299	102
401	326	300	103
400	326	301	102
403	324	304	101
407	324	304	102
412	321	299	104
408	318	304	109
361	317	349	110
189	359	310	142
197	350	189	210
207	385	158	203
221	395	190	209
240	410	191	208
215	377	509	172
202	394	318	259
214	263	498	194
179	127	536	355
198	209	385	462
230	357	341	307
198	371	340	327
222	284	334	386
198	526	311	158
301	346	438	267
225	463	283	247
146	37	301	211
267	305	474	138
399	304	338	129
440	326	292	110
386	372	330	94
440	325	289	105
436	324	294	112
431	325	291	130
430	324	295	117
432	325	292	138
369	314	358	124
428	330	299	112
431	329	292	112
434	327	291	111
428	326	295	111
431	325	293	111
417	324	305	109
419	323	301	112
424	320	297	113
406	319	311	111
425	317	291	110
405	313	311	109
422	315	291	107
409	311	304	107
415	310	300	109
411	307	304	108
409	307	306	107
414	307	302	110
415	306	302	108
415	305	302	104
415	304	302	109
416	304	297	105
415	303	300	109
412	304	302	105
409	304	306	106
401	304	310	103
390	306	318	100
383	307	322	100
376	305	332	103
373	304	328	104
435	307	265	101
376	305	313	100
355	302	333	107
384	301	305	104
353	302	331	107
371	301	311	109
359	301	322	119
356	300	330	113
351	297	340	113
346	294	350	110
399	290	299	108
338	247	368	168
326	192	393	260
331	20	400	362
296	13	442	350
308	21	487	343
306	23	498	348
315	25	443	328
320	19	531	361
315	26	485	320
311	33	478	342
