437	402	234	183
443	401	187	209
442	408	184	186
437	406	198	204
442	406	236	183
447	408	191	182
436	411	200	176
443	410	187	180
440	408	215	180
443	406	183	185
440	407	208	160
423	405	194	200
430	398	243	212
424	407	197	201
426	415	227	197
444	409	177	190
429	402	229	217
447	399	172	189
495	390	169	191
511	388	168	182
540	369	159	192
550	363	159	191
545	363	126	194
547	348	165	195
529	337	155	202
534	343	152	201
532	336	158	209
560	339	165	202
568	337	194	202
588	351	166	189
571	347	154	194
564	347	159	194
596	336	157	205
597	352	162	190
616	343	155	190
615	337	194	196
614	343	189	192
649	346	329	190
654	352	373	194
653	352	342	190
655	348	384	201
621	347	187	183
630	341	170	198
540	340	182	203
564	341	165	202
564	347	167	196
597	331	169	209
603	357	199	189
606	346	209	202
623	358	181	183
618	357	146	185
546	339	190	218
551	347	180	191
577	345	161	195
628	354	153	189
634	373	139	174
646	386	170	159
650	401	142	143
654	393	160	149
570	349	186	195
598	359	160	186
610	351	155	191
608	350	202	203
628	358	187	185
643	355	200	188
653	356	195	188
650	366	149	177
651	360	145	184
670	360	164	183
693	345	177	191
698	345	171	194
692	341	187	199
692	339	188	198
722	308	284	221
727	312	290	221
726	314	294	212
724	311	296	224
724	311	308	230
694	339	195	222
700	337	194	220
684	350	143	196
712	362	127	181
712	325	129	185
716	311	158	165
712	304	167	135
723	198	157	164
723	171	152	143
724	134	143	135
724	105	127	144
716	102	146	124
719	99	127	120
720	87	125	130
719	75	119	125
698	30	155	173
672	5	174	163
652	12	156	82
652	0	179	88
685	0	265	149
1126	450	139	73
1125	450	153	169
1129	451	148	125
1127	447	149	151
1125	448	153	131
869	158	125	97
855	105	194	162
1115	438	164	146
936	215	273	284
1128	444	148	139
1119	441	160	138
957	301	171	163
961	349	176	155
920	361	226	180
982	351	146	187
988	381	130	153
989	378	119	150
987	359	163	134
997	343	151	134
982	288	150	152
998	201	150	112
990	274	167	147
982	446	147	117
978	178	169	165
955	435	154	131
935	445	151	135
916	452	152	119
899	447	155	127
893	447	223	135
883	448	171	135
872	445	152	141
856	447	152	141
884	437	337	120
854	449	154	136
856	448	146	123
853	453	153	116
858	445	151	121
857	446	311	54
854	452	151	114
979	307	211	142
856	447	156	127
872	404	148	137
857	447	146	125
873	277	210	57
851	450	153	103
851	451	148	126
851	453	178	131
855	443	180	107
836	148	127	92
761	119	187	135
789	221	140	51
740	219	143	88
710	228	141	104
671	266	161	96
629	325	231	99
613	368	185	96
605	421	182	93
593	408	192	128
574	400	183	133
552	400	177	128
553	438	167	123
526	411	171	125
491	411	184	126
493	360	189	138
519	362	143	134
459	371	139	137
411	380	182	117
389	379	183	120
383	383	187	119
363	381	200	124
372	381	142	117
340	383	128	115
301	350	167	145
276	351	168	142
207	452	206	85
184	452	211	89
187	402	171	105
197	413	188	142
229	458	157	95
202	422	182	122
193	398	186	148
241	464	148	89
199	424	137	130
230	459	151	109
199	420	180	152
216	456	167	115
180	431	202	124
180	432	204	130
180	430	203	123
173	418	174	121
176	413	176	129
178	416	173	128
179	415	174	129
137	360	190	185
214	350	147	189
242	357	128	187
260	359	127	185
272	361	137	180
289	360	141	187
311	349	126	205
325	348	128	207
330	410	126	139
362	364	113	175
373	351	109	188
336	352	155	190
344	361	156	179
345	349	184	197
362	347	176	196
379	352	180	189
385	345	182	194
375	355	160	185
378	367	149	176
331	365	181	171
358	337	168	201
347	358	154	178
348	360	148	180
286	367	163	163
282	367	165	148
250	373	241	170
253	373	235	131
261	376	225	162
301	365	148	164
317	360	199	182
338	371	172	168
363	351	168	194
362	349	170	195
376	358	180	180
437	376	143	141
432	381	145	152
440	381	144	151
441	392	137	139
448	374	138	156
381	383	208	151
445	385	146	146
432	364	150	184
412	367	174	164
383	356	158	184
383	354	158	186
386	358	129	183
377	344	159	200
380	321	156	223
360	357	185	189
370	356	179	187
344	358	207	183
346	357	208	187
413	311	158	218
428	342	139	190
433	341	170	193
436	339	193	194
443	347	169	183
447	372	211	161
440	380	213	152
438	374	212	156
430	346	169	189
441	333	168	192
466	317	161	196
475	310	171	199
487	299	156	196
497	291	166	198
512	281	150	200
523	278	133	197
670	356	15	107
577	309	81	140
572	256	107	193
575	264	118	180
587	256	123	188
596	291	129	160
593	262	138	193
636	263	126	192
653	264	150	190
674	265	132	146
691	186	134	181
707	146	131	190
844	439	154	133
725	147	149	171
819	446	146	128
805	449	146	117
778	446	148	129
763	451	158	124
748	448	150	141
737	446	164	133
726	449	154	141
727	453	157	122
733	440	178	134
729	447	147	118
727	448	165	117
844	158	223	103
849	100	211	137
866	104	217	160
733	441	145	129
912	162	195	153
727	446	146	120
945	212	155	157
905	246	265	182
983	332	100	122
957	292	134	160
982	250	139	206
985	299	98	157
984	232	129	187
931	189	157	185
892	200	136	144
926	126	113	135
919	92	110	158
889	97	124	165
871	93	127	105
806	98	199	99
822	93	163	80
802	93	154	60
784	101	123	58
785	96	169	87
729	101	156	103
661	95	176	89
677	102	126	86
567	77	248	142
667	450	155	120
672	454	147	112
671	449	165	119
424	158	237	119
429	132	243	147
395	165	281	162
331	198	265	183
321	235	231	175
315	278	146	177
342	281	133	173
365	281	132	177
379	284	109	172
391	268	128	186
407	216	114	180
429	164	113	161
442	132	135	165
459	105	124	162
481	110	126	160
497	103	121	104
494	100	201	124
673	446	138	72
665	453	138	110
667	454	149	119
667	454	148	114
673	448	161	136
670	443	165	132
666	447	155	131
669	449	153	123
670	452	158	118
671	451	151	118
670	449	149	121
779	172	239	102
816	130	202	142
762	282	186	162
884	183	208	145
923	212	232	179
920	248	258	185
659	447	192	144
952	254	166	198
971	278	137	188
985	263	128	193
981	268	139	185
985	313	128	151
988	271	164	208
989	325	163	163
986	314	195	173
965	295	142	201
918	266	183	240
989	330	119	185
984	335	125	189
990	356	129	177
990	353	137	186
988	433	92	126
989	382	154	189
982	384	147	178
983	381	164	194
985	379	155	180
992	368	155	183
993	357	157	184
978	329	130	204
952	318	139	205
934	316	144	199
917	315	178	194
913	311	146	196
906	314	119	194
903	332	111	178
851	348	154	176
862	346	132	191
857	346	123	193
842	348	127	191
820	365	118	178
773	361	167	179
782	349	155	181
756	334	150	188
751	329	143	190
409	270	151	156
401	405	168	111
405	439	148	124
406	449	147	115
406	450	147	122
410	442	144	127
413	448	196	95
412	459	144	112
414	450	161	121
452	359	338	103
408	452	170	139
629	309	211	142
410	447	189	113
630	318	203	135
415	438	194	126
443	423	232	95
615	320	219	135
494	387	329	80
408	449	153	113
407	444	182	111
710	266	109	180
696	269	118	183
674	254	154	197
427	432	399	34
408	450	157	125
654	284	149	170
417	443	158	135
653	270	171	182
411	446	154	144
412	441	149	132
409	440	152	127
590	274	172	168
562	308	206	136
413	442	299	43
543	310	226	138
535	320	237	127
646	291	149	163
640	283	160	178
640	270	163	191
635	273	161	191
558	286	214	179
556	286	214	179
411	444	179	113
614	292	143	175
631	283	145	177
616	280	167	187
615	277	171	191
615	292	171	175
598	281	172	185
599	322	161	144
463	376	286	94
409	447	234	83
604	284	149	185
409	438	157	136
647	294	153	168
660	283	148	170
