387	50	35	32
385	48	36	32
385	48	36	32
382	48	34	32
382	48	34	32
380	50	35	31
385	49	35	31
385	36	35	31
380	33	34	32
371	35	34	35
371	36	33	34
359	39	32	35
339	41	33	31
323	34	30	32
279	26	54	35
283	20	41	31
286	21	35	31
275	15	40	39
268	23	35	31
250	27	40	38
242	31	36	31
239	32	33	30
238	32	33	30
235	31	35	30
232	31	34	30
230	32	34	30
227	27	34	33
223	27	32	30
223	27	33	30
217	28	31	32
214	30	32	33
231	36	32	34
259	43	32	33
264	40	30	33
264	40	30	33
248	37	29	34
242	32	30	33
238	26	32	34
239	22	31	33
239	22	32	33
239	22	32	33
240	15	32	34
237	11	30	34
236	10	29	32
241	10	30	33
237	13	32	35
238	12	32	34
232	18	33	32
231	24	33	31
229	33	33	31
227	41	35	30
234	50	32	30
233	50	32	30
231	60	34	30
236	69	34	29
239	73	34	30
238	79	33	28
239	82	33	30
239	83	34	30
242	89	35	30
243	95	35	28
239	98	33	28
240	98	33	28
244	98	35	28
244	98	34	28
245	101	36	28
247	103	35	28
251	105	35	27
253	106	36	28
256	108	35	27
256	108	35	27
257	109	35	26
258	111	35	28
260	114	36	27
262	117	37	27
270	119	33	25
270	119	33	25
274	119	35	25
274	120	34	25
267	117	36	26
262	113	35	26
261	112	34	26
261	112	33	26
251	109	36	25
252	104	35	25
250	104	36	26
240	105	37	27
230	107	37	27
230	107	37	27
226	105	37	26
221	102	40	26
221	103	39	25
225	103	38	26
221	103	41	26
220	102	41	27
221	104	40	26
223	104	39	25
224	107	40	25
231	107	39	24
232	108	38	25
232	108	39	25
232	111	39	24
239	113	37	24
238	116	39	24
245	119	40	25
251	120	41	26
251	120	40	25
253	119	40	25
260	120	37	25
259	120	36	25
251	117	39	26
253	112	38	32
253	112	38	31
256	105	40	29
262	99	34	28
255	95	35	27
250	90	36	28
244	87	34	28
245	86	35	28
241	86	33	29
242	87	35	30
239	93	33	32
238	100	33	33
239	110	32	32
239	110	32	32
240	121	32	33
239	127	32	32
239	130	31	33
237	133	32	35
242	134	30	34
243	135	29	33
245	133	30	36
243	133	30	36
244	135	29	36
250	135	29	38
254	138	31	36
256	139	29	36
260	139	29	37
263	137	28	36
265	135	28	39
269	131	28	39
272	131	28	39
272	131	28	39
275	129	27	40
276	128	26	41
276	126	26	40
277	122	26	41
278	119	25	41
278	120	25	41
277	120	25	41
278	119	25	40
273	119	27	39
271	119	26	36
270	118	27	35
271	119	28	35
266	120	31	32
264	121	32	32
262	121	33	31
263	121	33	29
263	120	34	29
263	121	34	29
262	121	35	28
266	120	36	29
267	121	36	28
266	123	36	28
266	125	36	27
266	125	36	27
267	128	36	27
270	130	34	28
271	133	34	28
273	135	34	26
272	139	36	27
272	139	36	27
273	141	35	26
274	142	36	28
274	143	36	27
274	144	36	27
273	145	37	27
274	145	36	28
273	147	37	27
273	147	38	28
274	148	38	27
279	149	36	26
276	150	39	25
277	151	39	25
279	150	39	26
286	146	38	27
290	142	39	26
291	143	38	26
293	146	38	26
293	146	37	26
295	146	37	27
294	147	37	28
293	151	36	27
292	150	36	27
293	151	36	27
292	151	36	26
295	152	35	27
296	153	35	27
295	153	36	28
295	153	36	28
292	152	35	29
292	152	35	29
289	149	35	27
287	146	34	29
286	144	34	29
286	141	32	29
286	139	32	29
285	140	32	29
286	137	32	30
287	135	33	30
289	133	32	30
291	132	31	32
292	130	32	31
292	131	32	31
295	129	29	32
295	129	30	36
295	129	30	34
296	128	30	33
292	126	31	33
293	126	31	33
288	125	30	34
286	123	29	33
282	120	30	33
282	116	30	34
279	113	30	38
280	114	29	38
279	111	30	38
282	109	28	38
284	108	28	37
289	106	29	38
290	104	29	39
291	104	29	39
288	101	30	39
287	98	29	38
282	97	28	40
284	96	29	40
287	96	28	40
287	97	28	40
288	95	29	40
289	93	28	42
288	93	27	42
292	91	26	43
295	90	24	43
295	90	25	43
303	88	25	44
311	86	23	42
316	83	23	44
319	80	22	44
318	79	22	46
316	79	24	46
320	78	23	45
319	77	23	43
321	77	22	43
314	80	30	42
321	79	22	43
320	79	23	43
319	81	23	43
315	82	24	42
309	82	25	42
308	85	26	41
307	87	27	40
307	87	27	40
304	88	28	39
302	88	29	39
299	89	30	38
299	88	29	37
300	87	29	36
301	87	28	35
298	83	30	36
295	79	30	37
296	78	30	34
295	77	31	35
293	74	31	35
293	75	30	34
288	72	32	34
