48	280	710	370
64	287	704	403
84	282	695	388
103	283	693	381
100	282	689	375
180	287	624	346
199	285	628	369
180	281	640	356
230	278	597	366
246	273	587	370
239	273	603	383
263	272	574	353
254	269	590	368
268	265	559	372
275	258	572	382
280	260	565	376
288	259	550	376
296	259	549	375
302	255	556	380
295	257	607	378
308	251	577	382
304	252	627	384
304	242	619	393
304	223	609	409
331	219	536	410
316	231	606	402
371	215	498	415
391	227	539	408
371	215	583	416
396	187	604	447
388	231	566	399
391	221	546	406
390	227	489	401
395	252	521	373
395	247	531	385
409	244	493	390
407	248	516	382
411	243	502	383
411	247	523	380
410	251	529	374
412	253	530	371
410	265	542	360
409	264	560	365
406	266	572	366
410	262	572	367
413	273	588	361
408	263	583	364
414	267	602	376
413	275	605	381
417	272	560	384
415	278	548	398
425	264	618	440
415	249	658	428
424	279	522	381
425	277	542	417
423	279	614	423
420	275	609	430
414	276	564	390
424	279	473	359
436	275	576	432
442	280	469	384
470	275	508	418
471	275	486	399
492	270	394	384
490	270	459	406
490	269	438	405
496	267	459	409
507	264	446	417
506	264	540	441
506	267	535	430
504	267	481	419
514	263	503	429
501	263	559	437
505	265	557	429
498	270	552	424
477	265	590	432
495	266	574	396
491	264	583	440
489	264	593	428
497	271	578	419
501	267	583	421
501	268	591	424
494	268	587	429
502	268	588	422
504	269	587	425
511	268	589	420
508	268	602	418
513	266	606	428
489	268	625	409
510	263	627	424
512	275	619	404
514	268	624	427
523	269	622	416
521	259	631	414
523	269	631	418
527	266	632	423
528	274	638	417
522	266	647	429
527	270	649	429
532	262	645	422
530	260	653	439
534	260	652	416
524	259	664	433
526	255	663	434
524	254	665	424
519	252	669	441
522	252	673	437
522	254	661	428
524	251	665	432
525	250	668	438
522	247	671	427
520	237	679	443
523	243	674	433
526	241	679	434
521	235	679	454
516	233	676	440
523	233	671	440
522	243	672	433
528	240	664	438
525	242	667	434
525	239	656	426
523	244	662	420
522	241	656	423
521	239	662	427
519	241	668	427
511	236	675	438
516	237	664	425
520	235	661	435
520	229	663	442
523	231	656	431
536	233	640	425
528	231	651	429
526	232	650	412
534	228	640	432
530	231	648	424
528	227	644	428
544	228	627	423
531	227	633	424
531	228	632	424
535	224	624	424
551	226	603	424
531	225	611	426
538	227	603	421
546	225	588	421
536	224	601	430
527	223	601	418
538	224	588	422
552	227	569	423
517	223	607	431
520	223	604	431
519	227	601	421
518	224	600	430
523	225	596	427
523	226	593	435
521	225	592	431
520	223	597	430
522	223	590	436
522	224	591	432
517	224	597	430
520	226	588	427
517	223	594	428
520	227	586	420
517	228	590	425
518	229	584	419
514	227	593	427
515	229	588	423
514	230	592	419
515	228	590	429
