869	250	133	315
874	288	140	329
880	305	138	281
889	326	135	293
905	334	138	347
912	329	140	340
912	328	141	345
911	329	144	333
910	331	144	326
901	330	143	322
887	331	145	328
870	350	144	324
869	340	142	333
846	359	142	339
826	372	142	339
808	381	143	333
791	394	143	321
776	397	145	319
777	391	143	326
763	398	147	318
750	394	149	324
742	392	148	326
733	399	152	318
723	408	156	309
720	406	160	312
712	425	163	294
706	428	162	290
694	431	166	287
688	434	165	283
679	418	175	299
678	423	176	294
668	416	188	302
659	414	182	302
650	427	192	292
637	439	194	278
624	442	205	273
631	445	195	272
620	446	202	270
623	440	194	276
615	429	200	286
611	414	207	290
612	400	206	289
612	395	206	296
611	386	204	288
610	368	212	294
611	350	213	296
614	343	212	294
615	335	211	295
622	339	203	293
618	330	208	296
625	325	203	296
625	321	202	295
621	319	204	294
614	319	207	292
618	319	203	291
607	313	207	288
607	315	201	283
601	308	200	285
604	304	189	282
590	295	196	282
599	298	200	279
584	303	195	267
567	285	191	281
545	275	182	295
513	278	169	295
470	284	163	294
469	284	162	296
420	295	152	292
367	301	147	293
312	310	143	290
259	308	145	302
204	319	143	299
205	318	142	302
146	333	142	301
83	350	143	305
16	369	143	310
3	390	86	302
53	148	15	503
2	422	36	176
79	309	121	139
89	106	209	328
9	0	515	530
0	0	479	513
0	0	425	508
0	0	425	508
3	0	356	511
3	2	300	521
1	1	250	512
0	1	189	509
3	0	170	500
2	0	229	489
2	0	219	402
290	91	143	140
157	83	237	132
285	80	162	127
344	2	253	88
97	105	195	202
62	108	280	105
25	116	318	117
3	105	192	242
6	99	228	175
38	75	182	189
126	77	161	151
2	83	175	191
141	59	156	142
2	74	233	171
13	72	218	218
28	63	254	231
5	49	322	148
8	76	229	248
4	78	200	257
57	64	312	128
4	0	258	537
25	0	498	366
14	0	519	366
40	1	952	377
171	4	636	388
219	1	105	556
31	308	159	321
97	298	161	319
101	297	153	321
163	287	160	326
187	277	180	340
233	278	193	341
272	244	179	376
311	277	167	336
312	267	167	350
355	285	159	340
380	291	163	346
425	292	147	353
445	298	153	348
468	304	149	346
469	308	147	343
492	307	147	348
516	293	149	360
538	292	148	369
560	295	144	369
580	281	142	375
577	315	146	347
631	248	109	400
623	262	136	384
641	296	148	341
665	298	145	337
685	289	152	344
690	290	150	343
709	288	151	343
729	285	152	348
746	286	157	354
760	288	167	355
774	289	172	361
785	287	160	361
779	300	156	351
774	306	143	330
752	311	142	303
746	307	137	283
739	293	127	263
737	291	128	268
730	288	115	247
717	288	109	237
709	289	93	219
706	298	88	204
711	300	82	200
716	300	83	200
716	302	82	199
724	303	85	200
725	306	85	202
729	309	85	200
735	311	85	203
737	313	85	207
737	317	86	203
741	319	86	209
742	325	88	212
743	331	89	212
750	340	82	208
751	343	82	212
751	344	83	211
758	347	77	211
762	347	79	212
766	349	81	211
770	347	118	200
773	343	92	209
770	342	97	208
773	342	102	208
776	338	88	203
783	336	84	203
781	339	90	202
785	341	91	197
784	338	90	196
786	327	92	212
791	322	91	215
794	320	92	213
796	320	93	209
797	319	93	209
795	319	94	208
793	318	94	207
790	316	83	207
785	308	98	210
777	302	96	219
766	304	90	214
758	296	118	215
755	303	119	209
738	300	135	213
722	313	116	197
705	313	129	208
690	326	115	198
692	324	114	204
677	336	102	203
662	347	94	196
651	356	93	193
641	361	93	193
626	366	128	192
