912	387	205	197
901	373	209	209
890	363	211	215
873	363	217	208
870	367	221	205
863	363	221	204
856	359	217	203
850	359	212	203
840	350	218	217
840	347	219	221
834	342	216	227
830	340	215	241
827	340	214	254
831	335	210	261
830	335	210	256
826	342	209	255
820	346	205	242
810	344	210	252
800	350	215	247
802	347	214	249
790	355	218	236
776	354	227	237
760	356	238	227
753	369	246	210
752	364	246	215
750	375	249	223
748	375	249	237
747	392	247	227
747	404	246	214
747	399	245	217
744	404	248	212
739	410	255	204
732	412	261	199
725	412	259	201
724	415	262	199
708	399	265	208
694	374	270	232
680	378	276	221
668	371	280	225
667	371	280	225
662	367	281	220
654	352	286	231
648	351	290	235
641	345	293	241
644	346	289	250
638	346	300	242
630	347	307	239
624	347	310	246
620	346	309	252
621	345	314	253
611	340	311	254
601	343	316	255
592	336	319	268
581	335	333	271
579	335	333	272
575	334	337	271
570	343	346	263
566	336	352	267
573	344	351	253
571	345	358	252
578	342	358	250
584	345	353	241
591	353	346	229
597	354	340	230
599	355	339	229
598	361	341	215
590	367	350	211
587	371	350	201
580	375	353	195
582	372	354	199
576	369	351	199
575	348	355	223
572	342	345	226
567	335	357	234
568	332	352	237
562	328	365	243
562	327	369	243
558	327	366	241
547	328	373	238
548	331	368	236
540	350	367	221
529	356	374	219
508	357	387	222
491	364	394	215
497	362	385	216
468	380	391	199
451	380	384	198
430	378	386	200
411	380	382	198
411	390	378	186
393	384	381	194
364	386	391	189
361	387	371	187
353	387	364	184
348	395	364	175
343	388	357	188
336	385	343	185
332	386	317	175
337	381	293	178
325	393	302	162
344	377	272	175
344	366	259	178
363	361	242	180
396	354	209	183
395	349	219	188
422	332	213	197
454	302	215	221
486	302	204	220
512	267	207	242
512	289	205	222
549	256	199	230
579	262	189	218
610	268	175	204
639	271	174	195
638	270	159	197
668	272	156	190
708	278	135	183
738	289	126	183
770	288	114	192
769	299	111	181
794	291	101	197
812	308	103	187
832	333	104	173
855	347	95	161
860	353	91	159
875	365	96	155
890	365	99	162
902	376	107	155
923	396	106	139
923	394	107	141
944	405	109	134
947	417	120	123
963	428	127	116
980	431	114	115
971	435	123	110
984	441	136	108
992	441	139	108
1005	447	136	99
1011	448	140	95
1008	451	143	93
1016	462	144	80
1012	461	157	84
1010	472	170	75
1002	467	185	83
1003	468	185	83
991	469	195	81
978	458	210	93
963	455	221	98
950	459	226	95
948	463	228	90
935	447	231	107
918	440	237	115
906	434	238	123
893	432	246	127
894	432	245	127
886	432	247	129
883	425	249	137
