967	159	112	85
967	156	110	87
960	149	122	101
961	156	113	97
961	159	104	97
955	157	119	106
950	157	120	107
954	161	109	105
958	160	112	107
961	162	114	109
965	178	118	97
970	185	106	96
971	191	104	98
971	195	107	101
975	198	105	101
979	197	107	103
987	193	105	106
995	187	102	107
1001	182	101	108
1001	178	100	110
999	171	100	110
996	168	98	113
992	169	100	116
992	192	107	94
996	196	113	92
1001	214	115	87
1005	211	113	103
1004	218	113	95
998	213	120	95
995	210	121	95
997	205	120	95
998	206	118	93
992	206	125	94
989	206	129	95
984	200	116	102
975	192	102	105
969	188	102	107
964	181	101	106
959	174	100	109
957	170	97	107
956	182	96	88
953	192	97	80
950	193	97	78
947	192	96	80
947	193	94	83
951	195	95	85
959	199	99	86
966	202	101	91
966	210	107	95
968	224	114	94
975	238	115	95
982	243	117	101
989	258	118	95
991	263	121	97
999	262	118	98
998	260	118	105
999	266	118	100
994	268	120	97
989	267	119	97
984	263	120	102
975	258	118	104
969	248	114	112
968	242	100	118
967	242	101	122
966	245	101	125
962	246	97	128
955	247	95	128
949	255	97	117
946	265	96	102
944	276	96	87
946	276	91	88
949	283	92	85
948	286	94	83
941	287	98	83
928	279	101	95
915	281	111	93
912	271	110	98
910	257	111	105
901	251	119	105
905	244	117	106
909	236	111	111
907	233	114	115
883	231	132	113
880	234	132	117
884	237	125	116
877	241	130	114
878	241	131	117
883	239	122	116
888	240	115	121
896	245	109	130
901	263	105	120
908	304	107	88
916	326	106	80
925	334	106	79
938	341	104	79
950	346	106	76
963	347	104	76
976	349	99	77
985	349	95	80
992	351	91	81
995	349	89	90
988	345	99	103
984	344	100	103
986	346	96	105
987	340	100	112
985	340	100	105
985	334	99	106
982	329	101	105
984	325	101	110
982	332	98	105
978	332	97	111
970	333	99	113
961	330	105	117
952	322	106	122
944	316	106	121
938	310	108	120
933	303	110	126
926	301	107	130
916	301	98	132
915	302	89	129
914	310	84	118
899	317	89	107
892	330	91	95
889	306	95	119
895	308	88	120
901	308	88	123
901	321	89	117
901	317	95	134
897	320	102	136
898	327	104	132
906	329	96	133
911	346	90	117
911	338	94	127
913	356	90	113
916	346	91	123
912	369	92	102
908	364	106	107
901	363	105	109
900	359	99	110
900	355	97	112
906	354	97	119
915	357	92	111
921	361	89	105
924	364	91	103
926	365	89	100
922	366	90	100
918	369	89	99
916	373	87	99
915	374	89	101
918	373	85	101
924	369	77	104
923	364	76	107
918	360	82	107
914	358	87	108
902	353	93	109
892	350	95	108
884	349	94	109
885	346	90	109
884	343	85	107
888	337	79	108
888	331	85	108
893	328	84	109
894	329	95	107
894	332	94	108
891	336	97	112
895	338	92	113
900	338	87	112
900	339	90	112
902	342	96	110
902	347	95	111
907	355	95	113
912	365	97	116
917	373	98	116
922	375	101	116
926	378	98	115
928	378	97	118
931	383	96	116
935	386	98	117
939	393	100	117
944	396	100	119
947	399	105	119
950	400	101	118
949	399	102	121
946	397	104	122
942	395	101	119
929	393	108	123
928	391	107	123
922	393	107	122
915	394	105	127
909	395	107	123
912	394	107	132
911	394	104	133
909	393	98	131
904	395	101	138
895	396	110	136
892	396	108	128
894	397	108	138
889	394	116	141
891	397	118	133
892	402	120	141
891	403	114	136
892	403	107	131
893	400	99	129
896	394	98	129
899	387	101	128
901	382	97	131
898	383	93	132
890	388	96	131
884	398	101	130
869	404	106	134
874	407	99	136
878	401	100	137
879	391	108	140
889	387	104	141
897	390	97	140
898	409	99	132
908	433	93	124
917	450	90	122
919	461	90	118
912	463	96	116
913	455	93	117
910	451	93	117
909	450	86	114
906	453	87	109
902	458	88	114
903	461	86	116
905	462	85	116
902	454	87	121
896	443	87	120
884	434	92	121
873	457	104	99
863	464	97	98
861	471	97	93
857	479	97	98
862	476	95	102
865	461	97	109
867	448	99	115
875	437	91	119
867	429	89	117
845	422	98	114
822	416	101	112
795	401	107	114
781	382	106	119
759	370	110	110
749	358	103	113
758	352	94	109
756	355	104	109
776	361	96	105
796	367	85	108
807	372	89	115
810	379	87	112
809	376	96	119
814	381	98	121
825	398	93	117
836	421	93	115
849	450	91	102
861	475	85	102
875	488	81	103
885	492	82	102
892	486	84	104
894	483	95	103
890	486	82	101
876	487	93	105
873	487	93	107
865	484	97	109
864	473	88	113
859	465	88	109
850	454	92	111
841	433	99	123
834	429	97	119
824	432	102	115
826	432	94	107
822	439	93	104
820	441	89	99
811	441	89	98
807	439	86	95
805	437	85	97
808	435	84	102
811	438	85	99
819	444	84	98
827	451	81	89
834	454	79	84
837	455	81	91
838	450	79	88
837	446	80	88
834	443	81	88
831	434	82	95
828	426	82	104
826	422	84	109
821	420	88	113
813	432	94	100
808	434	97	94
813	431	91	95
811	432	94	88
815	437	91	90
815	442	94	91
818	451	96	86
815	457	103	88
834	450	89	100
836	441	91	115
838	437	91	125
842	433	87	134
847	438	81	126
848	440	79	118
850	435	78	107
849	430	78	104
848	424	80	109
847	421	78	108
847	414	80	107
845	409	82	109
843	403	81	112
838	400	81	113
829	396	81	113
811	385	93	117
804	384	95	114
801	385	94	110
802	388	90	107
802	390	89	106
799	392	93	104
799	392	96	104
800	393	97	104
797	395	98	103
790	395	105	106
787	394	100	105
779	394	90	95
772	386	85	86
765	379	84	83
760	373	83	81
755	366	83	82
749	360	87	85
745	365	90	83
745	367	91	83
746	367	92	78
749	368	92	78
756	370	91	81
764	357	88	98
765	351	94	111
780	354	90	118
791	363	94	120
807	377	93	120
814	382	95	120
824	388	93	115
831	389	93	120
834	393	92	115
844	394	84	114
847	389	80	122
842	384	89	120
838	380	80	122
833	380	80	117
826	376	88	109
812	369	84	107
804	366	83	106
790	363	85	112
782	369	83	96
770	368	87	94
761	369	87	92
750	361	92	104
741	349	98	108
742	345	98	108
746	336	95	117
745	337	97	106
745	335	89	108
743	331	90	105
736	329	93	100
736	324	95	99
740	321	97	99
733	318	109	96
734	316	108	96
734	316	107	99
736	317	102	98
739	319	96	93
741	319	95	94
748	318	92	98
756	318	90	103
769	325	84	107
782	330	81	111
792	339	86	108
799	359	92	96
802	368	94	91
803	371	96	92
805	369	99	103
809	367	95	96
803	363	90	106
795	367	94	105
780	367	101	102
771	361	100	101
756	352	105	96
746	346	106	91
742	333	103	94
735	310	102	110
730	298	103	114
726	297	97	110
721	286	96	112
715	278	91	118
711	274	88	106
707	270	84	102
702	262	89	98
694	255	96	94
695	250	94	90
693	243	91	93
686	245	92	90
677	247	94	86
668	246	97	86
663	244	96	86
663	240	96	87
667	238	103	86
677	230	105	95
687	219	93	109
701	222	99	110
710	230	104	108
723	240	104	104
732	248	104	102
736	255	107	100
737	259	111	98
733	255	119	101
737	247	115	112
746	241	108	116
747	241	104	113
741	240	106	109
740	232	99	106
731	225	95	100
719	215	93	96
711	206	91	92
697	194	95	95
682	189	98	93
661	189	103	87
639	184	102	82
617	169	106	85
598	157	104	91
589	142	100	102
584	140	101	105
583	146	104	104
586	150	105	105
583	149	110	106
574	151	114	100
562	152	119	96
553	150	122	98
545	149	128	102
546	147	129	103
547	133	125	113
543	125	127	113
539	117	122	108
540	109	109	102
535	105	101	99
519	105	102	96
512	111	103	92
500	120	107	90
488	122	110	93
483	115	109	95
485	99	105	103
490	88	102	103
495	83	102	102
507	90	100	96
519	96	96	94
518	103	101	95
514	102	103	100
507	110	112	95
502	106	117	95
500	103	123	91
503	98	125	88
509	96	128	88
512	96	129	85
513	95	128	88
505	94	131	88
495	87	138	94
493	72	133	102
524	74	107	96
528	72	104	94
531	70	101	92
528	68	103	92
518	71	108	89
513	78	108	87
513	91	107	82
516	98	107	82
524	102	107	82
535	98	108	87
550	89	104	93
563	85	102	98
574	87	101	94
577	87	99	91
574	83	101	92
566	76	107	96
557	75	113	92
552	72	116	88
544	65	119	89
536	60	122	92
528	53	124	95
526	55	123	86
522	46	129	91
524	43	132	90
530	44	132	83
551	34	108	90
564	33	101	91
568	36	100	92
573	38	104	91
583	44	104	88
592	51	104	85
596	54	105	83
598	43	105	92
598	34	103	102
596	31	100	110
596	50	98	100
598	65	98	91
602	83	98	87
601	91	99	88
604	85	99	92
603	77	103	100
606	74	105	102
613	81	108	94
623	77	118	100
634	82	118	99
638	85	118	94
633	88	121	86
624	77	123	95
632	75	110	96
631	77	104	92
631	79	106	91
637	80	104	89
642	79	103	89
646	74	103	84
651	62	100	88
657	54	99	90
665	44	98	97
671	36	98	104
677	46	100	99
684	56	99	92
692	69	98	88
702	74	92	86
706	67	92	95
712	66	90	97
717	64	95	99
720	67	99	94
717	63	106	103
716	68	106	102
720	74	108	97
721	80	110	95
727	79	108	99
733	81	109	100
741	83	107	99
746	83	105	98
756	88	98	94
756	95	96	87
754	101	96	87
755	107	95	83
757	108	93	82
758	104	94	84
759	94	95	87
759	83	94	85
756	65	96	90
754	52	97	91
749	46	99	89
748	48	97	86
749	48	97	88
756	47	93	91
760	40	91	96
767	33	95	105
786	31	93	100
794	26	95	100
801	24	96	102
804	26	100	108
809	33	97	107
811	36	92	112
810	39	94	114
808	43	95	110
810	39	94	112
813	44	93	104
821	56	88	88
827	51	86	93
836	49	84	98
838	55	84	99
837	62	86	98
836	68	88	99
835	72	90	94
839	73	88	91
847	68	90	90
854	61	95	94
857	64	98	96
857	71	104	97
859	81	107	96
859	85	107	99
857	82	102	104
855	75	101	108
856	67	107	109
859	58	107	109
866	50	105	114
869	46	103	119
872	44	95	120
871	43	93	123
869	69	93	96
866	68	92	95
864	63	91	96
862	58	91	98
867	56	85	99
870	57	89	98
873	58	88	97
876	62	87	93
876	63	89	97
877	67	91	95
878	68	91	94
880	69	103	94
881	71	104	92
883	74	107	92
887	83	110	92
890	93	110	93
890	99	113	99
893	104	109	101
892	104	107	105
916	107	93	107
931	107	94	112
936	105	88	110
933	104	88	110
926	102	101	117
918	99	101	121
913	95	100	124
913	88	97	128
917	100	93	109
923	114	96	87
927	108	88	91
925	105	88	92
923	107	86	91
918	106	83	92
912	107	87	89
909	106	92	89
909	105	95	88
914	102	94	91
917	101	97	92
921	104	96	89
924	106	95	90
925	112	95	88
928	120	95	91
928	128	99	95
931	136	101	97
936	139	97	101
939	141	95	102
939	139	110	104
946	139	109	109
943	138	97	110
936	138	98	115
934	137	108	118
925	134	111	119
924	129	100	118
922	123	98	121
921	117	104	123
920	113	103	121
917	129	107	103
917	146	105	83
918	147	101	82
918	146	100	82
920	143	100	85
917	137	105	91
921	130	103	98
927	125	103	104
931	128	102	101
932	141	101	88
931	150	102	83
924	154	103	85
919	160	103	85
921	163	100	86
923	163	99	90
926	164	99	92
930	166	102	90
936	168	102	88
939	172	102	87
935	176	109	86
935	185	110	85
936	191	107	88
942	194	98	89
931	194	110	91
931	191	110	93
935	187	110	93
938	180	110	94
937	174	101	96
929	172	109	99
930	176	115	105
931	181	112	103
925	186	113	103
933	187	109	104
931	184	107	104
930	178	106	106
926	203	113	78
930	202	104	78
930	201	108	81
934	199	107	87
937	196	106	92
937	192	105	97
940	195	102	94
937	207	103	77
944	207	91	74
932	202	101	74
933	194	101	78
930	192	104	79
931	189	102	82
