356	154	50	31
354	151	53	40
353	151	53	39
353	152	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	152	53	39
353	151	53	39
353	152	53	39
353	151	53	39
358	153	52	39
361	154	52	39
362	157	53	38
363	157	52	38
363	156	53	38
365	151	53	40
366	148	52	38
366	144	52	38
367	141	52	39
370	137	52	39
373	135	53	39
374	134	52	39
376	133	52	39
376	131	53	39
377	128	52	39
378	127	53	39
380	126	52	39
381	125	52	40
382	124	52	39
384	123	52	40
383	124	53	39
382	124	53	40
381	123	53	40
382	122	52	40
380	122	53	40
379	121	53	40
378	120	53	39
376	119	53	39
375	118	53	39
373	116	53	40
371	115	53	39
370	114	53	40
368	114	54	39
367	112	53	39
366	112	52	39
365	112	54	39
364	113	53	39
363	112	53	39
364	113	52	39
362	113	53	39
362	114	53	38
363	115	52	38
362	116	53	38
360	115	54	39
361	115	53	39
360	114	53	40
360	115	53	39
359	115	53	39
358	115	53	39
358	115	53	39
357	114	53	40
356	116	54	39
355	114	53	39
354	112	53	39
354	110	53	40
354	108	53	39
352	106	54	38
352	105	53	38
351	103	52	38
351	99	52	38
352	96	51	39
354	94	52	37
355	94	51	34
357	95	50	31
357	95	50	28
360	94	49	26
361	92	52	26
361	92	50	22
363	89	45	24
362	91	46	18
363	89	45	17
360	91	45	15
367	84	38	21
352	70	53	34
352	68	33	34
345	66	31	37
343	65	27	35
339	62	30	37
339	64	30	35
339	65	30	32
337	68	26	27
336	70	30	21
317	76	42	23
307	83	45	26
300	92	45	23
295	94	44	23
291	96	46	24
286	96	45	26
283	96	49	28
280	96	49	28
276	96	50	29
274	95	50	31
272	96	50	32
270	97	48	33
267	95	50	37
265	96	52	37
263	96	53	38
263	97	53	39
261	98	53	38
260	99	53	38
260	101	53	37
259	101	52	38
258	102	52	38
256	103	53	38
255	103	52	38
252	103	52	38
250	103	52	38
247	103	53	39
243	104	53	39
239	105	52	39
235	106	53	39
230	107	53	39
225	105	53	39
220	102	53	40
216	101	53	39
211	98	53	40
205	97	53	40
201	96	53	39
194	95	53	40
189	94	52	39
183	93	52	40
176	94	53	39
169	94	53	40
160	95	52	39
151	97	53	39
142	96	52	39
135	97	51	40
127	95	52	40
119	95	52	40
112	95	52	40
105	95	51	40
99	95	52	40
91	95	52	40
82	94	52	39
72	94	52	39
64	94	52	39
55	95	52	38
45	96	53	39
36	95	52	39
28	94	51	39
21	94	52	40
13	94	51	39
5	96	51	39
1	98	49	39
8	100	51	39
48	100	49	38
82	97	50	39
115	96	51	38
155	87	51	39
195	83	52	39
228	81	51	38
255	84	51	37
293	88	53	38
327	94	54	37
358	101	53	37
388	104	53	39
412	108	54	37
433	110	54	38
449	111	53	39
460	113	53	39
467	116	52	39
470	116	52	38
473	118	51	38
471	121	52	39
468	123	53	39
463	124	52	40
457	122	53	39
445	114	53	37
431	102	53	40
418	93	54	37
404	85	54	38
390	78	54	39
378	76	53	39
362	75	54	40
347	77	53	40
333	77	53	40
321	78	52	39
317	78	52	40
312	79	53	41
309	82	53	40
309	85	52	38
313	88	52	39
319	93	53	40
329	99	53	38
338	104	52	39
343	108	53	41
345	114	53	39
344	117	54	40
343	122	53	40
339	128	53	41
334	135	54	40
327	141	55	41
314	149	56	42
300	155	55	40
286	161	55	41
