849	359	183	251
847	351	191	259
842	341	192	256
837	333	191	257
833	331	193	254
839	328	188	251
839	325	190	246
840	323	188	242
838	322	188	236
838	323	190	230
838	323	190	226
844	325	189	220
845	327	189	217
845	328	190	215
848	330	189	213
846	330	189	212
848	326	190	216
849	327	187	215
851	325	186	217
851	325	185	218
851	324	184	219
851	324	182	219
851	323	178	219
851	322	180	220
849	321	178	221
848	320	175	221
846	320	172	222
844	319	172	221
845	318	170	221
844	318	169	220
845	317	168	220
845	316	169	219
846	315	166	218
846	312	165	218
840	310	173	218
847	309	169	217
849	309	164	217
847	309	167	216
847	306	166	216
845	304	167	217
844	302	166	217
844	302	164	217
844	301	166	217
843	300	164	218
841	299	167	217
839	300	165	216
840	298	165	216
840	296	165	216
844	294	168	217
845	290	168	216
846	288	166	216
847	287	166	216
851	289	167	216
851	291	167	216
852	293	167	219
858	296	167	224
871	308	165	227
886	326	170	227
902	339	169	225
912	344	171	223
927	346	170	223
940	351	174	222
950	354	173	221
952	358	173	222
962	361	173	224
972	366	178	224
994	372	182	232
1015	384	178	226
1028	388	176	227
1031	393	180	228
1037	395	179	228
1044	395	180	230
1053	396	178	230
1057	397	179	229
1063	395	173	171
1060	394	176	140
1071	389	164	178
1069	384	162	179
1064	378	163	215
1037	374	186	204
1036	369	186	234
1045	368	185	231
1025	365	212	240
1072	368	166	237
1066	367	172	245
1095	374	140	251
1101	383	136	248
1102	389	135	254
1100	394	138	254
1100	399	138	256
1099	402	139	252
1101	403	136	250
1104	403	132	254
1109	403	128	251
1112	400	126	254
1121	400	117	256
1124	401	114	258
1122	402	115	258
1119	401	119	256
1117	399	121	258
1118	398	120	260
1118	398	121	261
1116	397	122	262
1111	396	127	261
1111	393	128	260
1113	391	125	261
1116	389	122	262
1117	387	121	259
1112	384	126	260
1107	380	131	257
1104	376	134	256
1094	369	144	253
1087	362	151	254
1084	357	153	260
1082	348	156	247
1080	342	157	251
1075	336	163	245
1072	332	166	246
1069	328	170	245
1065	323	170	246
1059	318	174	243
1056	313	179	242
1047	306	184	240
1034	294	183	240
1022	283	189	236
1016	270	190	239
1017	261	187	240
1012	252	190	242
1007	247	189	240
1000	242	191	239
995	238	188	237
993	236	185	235
997	234	185	234
1003	230	186	232
1016	222	183	232
1028	216	190	234
1041	211	188	235
1050	206	186	237
1054	203	181	237
1061	203	175	239
1062	205	175	244
1061	208	177	251
1058	213	180	239
1069	218	168	257
986	223	254	334
863	296	160	383
1092	239	147	257
769	522	252	161
1098	236	10	444
1157	292	80	187
890	491	173	172
814	488	255	189
819	477	252	202
824	471	251	203
829	463	257	215
838	460	261	202
849	465	266	203
860	468	268	207
875	467	269	203
887	470	269	204
897	470	275	206
907	474	269	208
916	476	273	202
920	481	274	201
914	483	280	198
907	487	275	195
899	491	273	190
891	498	273	185
891	502	266	181
893	507	260	175
893	511	259	172
889	510	262	173
891	506	259	176
890	502	262	179
888	494	260	186
882	485	255	196
883	472	252	196
878	463	253	219
873	450	251	202
860	431	255	251
852	408	249	271
841	386	259	295
835	364	265	316
828	343	262	333
821	327	273	351
817	310	291	337
807	312	263	325
801	296	286	336
798	297	257	313
790	294	312	353
780	296	307	338
781	289	308	341
783	279	316	347
787	278	323	346
791	276	325	343
792	271	319	364
795	271	326	362
791	279	316	361
790	282	325	365
791	287	324	367
790	287	342	359
794	291	318	366
794	294	331	356
797	283	337	376
800	278	344	362
805	281	344	371
813	272	356	373
821	274	336	372
822	279	341	385
825	289	341	385
817	307	295	374
806	332	293	350
785	353	281	329
771	387	254	294
743	415	442	263
714	432	276	245
677	447	550	237
639	459	579	224
617	470	596	212
592	479	607	204
564	479	633	205
552	455	627	229
548	464	648	221
593	457	587	228
576	473	562	208
558	477	575	205
569	493	528	190
563	521	523	162
608	566	497	118
876	568	262	10
878	580	204	106
846	574	201	111
841	569	191	115
786	572	241	111
547	605	426	79
692	523	342	160
466	522	583	161
461	468	575	213
617	375	407	306
453	402	492	274
449	411	458	255
445	391	268	284
451	364	295	311
473	363	265	312
479	351	265	304
486	332	260	300
500	342	252	305
514	352	250	301
526	368	244	286
521	376	244	301
499	389	244	287
480	391	237	275
475	340	260	316
487	392	238	274
495	309	254	343
503	400	234	268
506	347	247	325
530	402	235	272
535	402	241	275
538	398	242	278
531	420	241	257
560	292	244	368
539	421	236	254
530	441	244	237
521	455	247	224
524	435	243	242
524	402	252	277
533	415	248	262
533	458	253	220
540	458	251	221
553	452	265	226
565	450	245	227
572	456	260	224
574	449	250	229
568	445	258	234
569	448	246	230
564	451	242	226
543	443	253	235
522	446	264	232
501	445	273	233
479	442	288	236
461	434	289	244
443	427	305	251
439	423	306	253
433	428	301	248
410	434	274	243
378	446	253	231
345	455	262	221
327	444	261	232
333	471	267	204
366	405	264	267
362	451	289	220
362	449	314	221
373	457	292	215
425	330	286	319
