518	267	238	140
509	273	240	130
509	280	234	128
515	272	227	140
531	274	212	132
545	276	209	130
571	282	187	115
585	286	177	106
531	288	235	106
503	282	259	114
605	271	156	123
516	285	229	112
486	295	249	109
494	288	242	119
493	277	240	127
487	286	248	116
488	270	248	126
484	273	154	130
480	265	134	113
469	265	146	133
463	270	159	129
464	266	174	127
459	267	181	126
458	272	184	134
453	274	192	126
449	280	194	133
441	285	199	127
446	292	199	128
445	303	193	123
431	298	206	135
428	305	205	128
426	310	209	129
424	307	209	137
422	306	214	135
417	308	212	133
411	306	211	137
411	310	209	136
408	311	207	137
407	312	197	140
413	318	180	139
420	317	151	136
421	317	138	149
419	320	130	145
418	327	132	142
424	332	131	139
428	326	128	140
434	327	118	142
436	323	125	139
436	328	85	135
433	330	89	132
437	320	104	135
440	307	118	152
422	312	129	149
409	307	139	150
400	336	137	110
397	315	155	128
399	322	175	123
395	329	170	109
396	317	178	121
389	318	179	126
388	316	175	130
383	313	176	129
380	307	174	133
375	310	189	142
366	319	245	122
373	323	239	125
382	340	248	113
385	332	252	143
387	329	239	131
386	324	253	128
379	319	239	140
265	313	74	83
242	302	236	107
363	307	331	125
413	286	292	139
439	292	264	127
486	293	231	132
476	295	252	129
480	280	258	151
477	300	259	129
472	294	278	134
484	298	281	139
481	293	270	142
494	302	268	139
496	297	275	147
498	307	277	136
497	308	273	133
511	306	273	133
524	305	260	135
526	293	270	140
537	305	258	142
551	304	275	128
571	316	271	124
589	294	261	140
603	307	257	129
605	282	271	159
614	289	260	149
613	286	265	153
622	287	252	148
629	280	256	158
630	298	259	144
629	299	252	144
630	306	252	143
635	295	246	151
635	311	259	135
647	300	254	140
652	310	249	128
646	308	250	131
652	314	241	124
650	306	247	124
649	311	255	121
658	306	258	128
674	305	258	122
682	311	249	123
682	306	248	130
684	308	256	125
700	309	245	122
706	309	246	125
713	311	249	122
711	316	264	127
715	315	266	132
721	320	260	121
729	307	268	134
737	308	260	123
744	305	261	127
756	302	259	137
761	300	258	135
757	298	271	134
758	306	265	130
771	310	264	125
779	307	257	120
776	315	260	117
781	312	249	124
783	315	245	123
791	313	239	126
795	308	230	135
807	312	215	132
809	318	214	126
814	313	212	129
817	309	209	132
825	304	207	131
834	298	207	141
834	290	201	147
835	291	198	140
842	289	199	143
848	286	171	146
847	289	175	129
852	295	190	146
862	297	151	139
872	309	158	130
878	327	139	114
885	311	136	129
884	310	132	129
894	335	132	114
900	328	127	124
912	344	120	109
932	350	112	104
913	329	127	127
930	342	125	108
913	320	141	127
902	325	153	121
887	331	167	112
880	334	174	109
862	336	191	111
845	331	206	118
834	333	212	119
820	325	222	126
810	331	232	121
803	323	241	131
796	330	247	127
780	327	260	131
769	324	265	135
761	328	271	129
739	319	284	139
723	323	292	134
723	318	286	143
726	314	285	141
724	310	275	140
712	318	278	129
694	303	293	145
683	298	298	144
675	307	310	142
675	315	301	134
677	301	290	151
683	299	282	151
664	278	296	167
648	296	302	147
637	306	299	141
639	308	293	139
621	303	282	142
608	314	286	138
597	311	280	147
590	326	281	123
575	328	287	127
550	307	294	145
534	306	293	158
524	313	285	149
527	313	284	160
521	324	290	136
514	318	286	143
516	315	284	141
522	311	269	144
526	318	262	146
516	320	273	149
513	317	275	150
517	326	264	139
447	331	328	136
479	332	282	145
479	327	298	137
461	327	309	135
447	342	315	129
473	320	283	146
482	329	264	142
486	322	270	170
482	307	263	184
482	295	184	168
479	292	253	165
469	300	252	165
460	302	236	140
454	303	228	140
456	305	274	141
454	302	257	143
456	308	281	146
455	313	295	143
464	308	294	147
467	308	299	147
473	309	277	149
470	306	288	143
471	303	268	145
457	302	282	150
457	302	295	155
458	292	286	158
454	294	278	153
444	294	273	147
436	298	271	145
430	298	275	148
423	298	268	145
417	293	258	151
408	283	254	159
404	282	245	158
396	280	240	158
382	275	243	159
377	270	235	164
366	271	239	161
357	269	240	163
352	270	240	165
347	268	236	169
344	271	229	166
342	270	220	164
338	263	232	171
341	268	199	169
340	268	186	170
343	272	163	167
349	265	171	177
350	272	131	167
348	264	184	159
355	265	155	169
362	261	181	173
360	268	181	165
359	265	178	169
356	272	174	166
329	270	201	163
331	285	203	149
326	293	196	140
324	294	201	140
319	288	207	145
317	281	218	155
313	276	223	159
307	279	241	157
307	275	248	163
308	270	259	164
311	268	272	164
316	271	279	165
322	280	285	157
322	283	289	155
320	283	293	152
325	294	294	145
329	280	275	160
339	285	272	157
348	298	310	146
342	299	335	151
357	303	317	153
367	283	312	178
358	319	314	142
359	299	314	159
347	291	310	165
347	280	304	171
355	288	298	166
367	280	296	170
372	278	325	174
383	273	318	180
407	266	315	182
421	271	311	180
432	280	309	175
443	284	306	166
426	293	330	161
436	290	328	163
418	291	351	159
402	282	368	173
410	277	358	172
441	278	329	161
447	278	334	156
454	264	339	176
457	280	334	160
481	274	315	160
483	275	295	155
484	281	308	152
493	270	307	161
508	274	284	161
516	281	283	154
531	280	276	159
536	280	280	157
545	273	275	164
553	280	272	157
567	269	259	167
581	276	253	163
593	274	247	166
603	273	239	170
608	280	237	166
616	286	237	164
627	265	232	186
654	303	196	147
656	324	191	127
661	305	179	148
667	312	173	142
664	314	177	140
671	280	178	173
681	301	158	154
686	276	167	178
699	282	154	176
700	276	162	183
706	259	168	200
700	283	177	176
696	267	179	192
684	287	168	173
669	261	181	196
649	297	172	154
636	258	200	191
621	265	198	180
606	304	193	139
580	286	207	153
557	268	223	172
537	279	229	165
523	281	240	162
517	289	245	155
506	284	261	164
502	290	268	157
496	278	281	169
493	281	283	167
493	265	302	184
495	272	306	174
500	271	317	173
493	259	339	177
501	257	340	181
507	261	344	179
513	261	351	182
511	245	364	199
526	252	352	195
542	261	348	198
550	256	360	206
553	265	354	189
552	253	358	201
561	263	366	198
572	255	356	201
575	254	349	196
586	260	347	194
594	258	353	199
608	262	358	202
615	272	353	189
613	272	348	188
611	258	349	202
616	267	349	192
627	265	337	195
643	262	331	197
652	260	330	199
663	251	324	207
677	255	314	202
693	252	306	207
715	258	293	202
735	245	283	215
756	259	270	201
775	258	253	204
787	258	241	208
805	255	225	214
824	259	209	212
837	261	198	210
847	261	188	211
842	254	185	219
847	271	178	205
839	259	191	213
834	248	199	225
835	269	201	202
822	243	221	232
820	289	222	191
820	293	233	185
822	297	239	181
809	297	256	174
801	300	266	171
787	300	287	174
779	296	297	175
772	289	304	182
770	278	307	192
749	279	328	202
742	273	339	192
731	276	344	193
718	268	354	204
705	273	366	206
690	282	375	204
677	288	374	204
663	293	377	207
652	296	383	208
623	306	399	206
600	303	414	213
586	283	422	231
573	288	426	221
562	283	432	224
542	269	435	242
532	289	434	208
517	267	434	227
510	269	440	228
502	263	444	238
493	282	455	221
485	297	446	200
474	283	442	215
468	279	439	223
452	281	430	215
442	283	442	216
430	287	444	213
418	280	438	221
418	275	420	222
411	284	411	216
400	270	410	230
395	279	402	219
386	274	400	222
383	276	388	221
383	263	380	231
374	258	360	241
372	250	340	252
366	268	345	238
369	276	332	230
384	304	320	206
392	288	308	223
396	297	284	220
398	320	271	197
400	277	264	245
401	271	239	259
405	296	231	241
404	310	227	233
403	326	236	226
394	334	239	224
388	331	242	236
375	350	301	219
376	360	304	221
372	354	334	229
370	349	363	236
362	347	385	240
349	347	405	241
349	344	422	258
352	331	442	273
352	330	460	274
350	330	480	270
352	336	493	258
347	341	509	252
366	341	501	250
368	332	499	249
379	343	482	237
390	347	506	239
388	330	535	257
400	328	542	262
420	336	526	241
415	341	548	239
440	336	529	235
461	329	514	241
489	331	494	232
493	323	495	234
510	320	495	234
526	331	491	222
543	337	479	210
553	324	469	225
576	337	458	212
572	328	474	222
593	333	445	211
594	333	452	210
599	339	437	202
605	348	435	192
622	333	409	201
630	332	403	202
647	342	378	187
657	344	371	183
668	335	372	196
681	343	367	193
697	338	347	195
704	320	336	212
718	327	330	208
737	329	311	207
747	339	304	200
751	327	289	209
758	335	281	202
765	322	270	218
778	329	252	211
784	326	242	215
791	334	216	197
794	343	206	190
792	351	186	175
781	333	190	194
775	338	193	192
771	338	180	181
758	328	192	192
765	351	176	163
753	337	191	174
735	347	198	154
726	344	210	157
711	346	225	155
691	342	233	152
676	335	235	153
666	330	247	155
644	330	253	155
635	331	247	144
623	326	259	144
606	320	256	144
596	314	266	149
587	335	251	123
580	328	261	132
571	326	247	132
567	331	235	119
563	336	225	105
560	334	208	100
553	337	212	96
553	340	195	84
548	339	192	85
542	338	187	84
536	337	190	85
531	333	190	89
525	336	192	86
518	334	196	88
512	335	197	87
508	335	197	85
501	336	197	82
496	320	198	98
494	329	194	89
491	324	193	95
487	326	195	92
484	332	192	86
480	317	192	97
475	322	189	89
472	319	186	91
471	310	183	98
467	304	183	104
464	299	178	107
458	293	181	114
456	305	173	106
452	312	172	103
450	307	168	111
445	307	168	113
440	313	166	112
437	316	160	111
428	311	169	121
419	319	168	116
412	315	165	124
406	315	163	126
402	315	163	127
393	316	162	129
388	321	161	127
384	292	160	155
384	299	155	146
379	297	153	151
379	296	151	154
377	286	151	165
378	289	150	162
375	283	151	170
372	290	156	167
371	292	154	168
369	293	156	174
368	300	154	171
366	290	157	185
367	309	152	169
368	298	151	182
365	309	153	174
363	297	159	189
361	301	164	190
361	303	166	191
365	307	166	191
367	303	165	199
371	308	172	200
374	316	180	194
379	305	187	208
380	327	199	186
389	323	200	196
388	333	206	192
390	332	216	198
392	331	223	203
395	337	230	201
401	341	238	201
403	340	260	206
402	346	273	204
403	340	290	216
410	345	302	212
414	344	328	216
422	352	345	209
435	355	360	210
445	353	376	216
456	350	396	224
465	350	414	224
476	356	424	216
488	350	440	221
506	359	438	217
519	371	451	193
542	368	453	199
564	366	457	198
585	365	454	197
600	364	453	197
619	355	451	204
638	331	445	227
657	347	443	208
675	334	436	221
690	343	431	206
706	359	423	192
717	329	417	219
736	339	402	207
749	328	393	214
766	337	381	202
780	322	370	215
793	314	355	219
808	318	351	213
823	335	315	194
836	312	315	218
848	329	283	203
861	335	271	193
871	324	252	201
881	332	235	195
890	326	224	197
897	323	210	198
904	320	194	198
913	327	177	188
919	328	164	185
922	339	155	172
912	329	157	179
919	347	150	158
902	323	168	178
900	326	169	171
