390	42	379	343
389	48	383	345
372	66	401	374
360	80	416	377
332	83	446	427
342	73	486	605
397	57	373	366
355	71	421	340
361	80	403	358
362	85	416	376
387	99	387	385
386	107	389	466
392	115	369	379
375	133	436	567
398	130	335	310
405	129	319	294
399	122	318	290
395	116	310	288
397	111	302	289
394	108	297	288
395	102	301	288
400	100	296	291
401	99	295	294
404	95	296	306
411	94	290	298
419	90	288	289
424	85	289	288
431	80	292	287
438	73	292	279
448	66	286	283
455	62	286	288
463	56	287	275
472	48	283	274
477	44	284	285
482	39	285	277
485	40	287	261
487	43	289	277
488	44	292	266
489	48	294	281
488	51	297	275
484	51	302	279
479	51	308	278
481	52	307	278
468	51	323	308
460	44	331	390
422	44	377	321
415	38	406	410
403	36	405	389
398	33	408	359
406	30	406	354
418	26	400	366
423	23	398	378
442	21	385	380
491	19	339	367
480	14	343	352
480	4	344	363
474	0	344	337
476	0	345	413
504	0	313	339
488	1	317	371
490	0	315	345
485	0	324	481
500	7	311	442
490	11	314	487
479	80	322	420
463	92	333	388
456	108	330	375
461	109	328	372
430	124	338	353
464	0	309	450
449	100	312	374
446	127	315	354
446	121	303	361
431	101	329	377
444	123	319	338
433	125	321	352
431	48	329	419
451	130	310	323
441	129	321	357
432	127	333	359
432	93	340	388
461	64	304	383
462	47	311	431
466	142	305	328
462	41	323	437
449	131	325	329
448	35	328	437
479	46	298	394
477	49	301	430
499	148	296	329
471	19	320	469
506	152	291	323
475	27	320	462
502	146	294	326
469	12	330	486
483	114	320	321
484	155	318	361
511	154	301	348
474	0	342	507
495	2	311	420
487	7	318	452
535	194	272	302
488	3	328	505
517	148	298	338
503	41	309	489
523	170	286	329
488	59	317	461
489	9	318	495
508	31	299	458
506	158	304	351
466	1	347	514
492	3	315	445
471	0	336	499
482	3	302	411
449	0	327	441
460	7	349	506
489	0	299	431
453	0	335	490
464	6	311	402
457	1	324	435
460	1	309	333
456	0	308	350
465	1	338	452
486	6	308	410
479	0	320	465
492	0	310	400
490	4	329	495
506	0	320	449
521	0	300	426
526	0	296	359
534	11	330	442
551	6	317	435
570	5	312	420
588	11	309	394
606	8	304	352
615	5	306	352
624	2	305	301
631	0	310	336
637	1	309	324
640	0	317	300
679	2	282	297
584	1	393	360
376	9	682	411
714	22	347	364
694	3	360	421
702	1	357	421
691	0	371	350
697	0	357	484
711	2	352	354
677	0	373	631
715	18	339	305
696	22	346	460
709	0	348	271
724	11	338	332
720	1	347	239
721	12	352	301
727	2	338	226
713	9	341	327
701	1	369	263
725	4	332	377
395	0	656	530
315	15	686	546
208	13	840	577
316	9	678	623
311	0	709	623
224	47	742	575
322	0	729	300
691	0	358	206
689	0	346	276
682	22	317	536
699	8	326	254
672	2	348	270
622	50	377	462
662	0	349	250
657	0	339	283
647	4	337	512
647	0	356	319
632	35	359	306
654	0	327	385
285	0	671	354
296	6	683	362
290	6	620	310
496	0	473	473
356	1	532	323
570	96	363	393
563	5	282	424
572	0	283	439
537	4	333	471
524	0	344	469
518	6	329	413
517	27	323	355
514	42	320	376
511	54	322	195
509	62	328	384
510	66	320	202
507	72	317	223
508	72	309	185
502	74	328	414
504	74	314	256
508	76	304	229
504	80	304	176
505	79	305	166
508	79	297	161
507	79	294	158
507	78	292	157
508	82	291	156
507	83	290	155
508	84	290	155
511	86	287	153
515	87	285	158
518	87	288	153
521	90	283	152
525	87	281	154
528	86	282	151
532	82	285	152
535	77	280	152
537	72	283	151
538	67	281	153
540	62	281	154
541	59	285	158
545	55	284	156
546	53	284	154
548	48	283	156
549	46	282	154
551	42	283	159
553	41	283	154
553	39	286	157
554	36	283	154
554	33	284	156
553	31	286	157
552	30	286	155
549	26	289	158
546	22	291	158
544	21	289	158
540	20	292	162
531	19	303	163
524	22	305	161
517	16	310	166
510	21	314	162
508	19	306	161
504	18	306	162
495	20	314	156
483	19	321	160
466	19	335	159
483	22	326	169
466	22	337	168
475	23	325	169
469	26	326	161
472	27	320	158
480	29	310	157
472	30	321	158
472	30	321	161
471	32	324	161
481	33	313	158
483	36	312	155
487	36	309	159
489	37	310	159
493	40	308	164
495	42	306	163
499	45	303	163
499	47	307	163
503	48	304	161
505	52	301	160
507	53	304	161
509	55	305	162
510	57	304	160
513	58	299	158
516	61	296	158
519	61	300	163
520	65	299	159
524	65	295	160
526	66	299	161
528	68	295	161
