458	270	130	249
454	272	136	257
454	273	138	254
453	275	138	257
452	273	139	255
450	272	138	260
451	273	136	261
452	273	136	260
452	272	134	258
449	270	132	257
447	269	133	259
446	269	134	258
444	269	137	260
442	268	140	262
440	270	142	262
439	269	143	260
439	268	144	261
436	263	146	261
436	257	150	259
435	251	150	259
431	241	153	255
428	229	155	251
427	217	161	233
428	205	165	225
435	198	168	220
441	193	171	214
443	194	169	214
445	189	171	212
443	184	175	215
442	181	175	222
442	184	179	227
443	189	180	231
449	189	185	240
456	194	186	243
465	193	181	240
472	188	182	241
472	183	182	239
467	181	182	241
463	179	181	240
456	179	181	241
453	180	179	238
451	180	178	239
455	179	174	237
456	179	171	237
461	177	162	248
468	177	153	237
476	184	145	239
483	189	137	245
478	197	133	234
457	214	136	233
435	235	137	218
420	253	143	212
421	271	153	208
413	279	166	207
403	268	175	210
399	262	185	208
405	255	189	210
431	235	187	190
490	220	194	183
533	193	202	187
556	156	212	209
560	138	219	211
561	126	221	215
543	129	231	234
514	179	228	213
493	185	241	230
470	218	251	208
439	227	255	227
433	240	250	218
445	239	242	218
447	238	233	201
449	244	216	186
472	258	217	156
498	261	246	166
529	173	494	306
553	186	720	365
575	202	366	232
552	137	724	423
608	167	315	238
620	138	323	277
574	146	358	247
652	205	284	193
717	151	554	377
598	131	681	406
585	160	688	429
693	137	582	487
461	151	809	495
308	120	964	553
222	85	1053	553
197	78	1065	548
200	156	1062	478
212	181	908	395
82	49	1040	524
178	231	948	327
224	232	776	342
159	219	802	322
171	206	754	302
422	248	477	278
635	237	237	294
621	227	234	196
588	220	271	214
551	157	268	252
509	134	322	390
268	153	541	374
197	139	631	400
259	209	583	339
280	224	568	320
278	181	569	367
303	189	623	397
295	169	129	219
311	187	137	173
317	209	121	131
331	215	124	108
340	210	264	189
345	201	276	198
394	207	248	200
464	209	190	185
434	214	235	197
424	228	239	156
511	232	139	132
510	216	136	148
513	227	134	139
519	216	126	150
521	214	126	164
527	223	123	161
528	219	129	166
533	218	134	169
549	223	133	171
553	228	139	169
563	229	140	167
567	238	149	158
580	256	148	133
572	245	162	116
573	235	157	120
572	244	154	112
555	215	167	136
545	212	182	137
554	234	159	122
520	202	182	148
458	216	240	162
383	242	257	149
395	243	182	136
454	195	307	162
602	193	188	146
626	208	186	137
662	211	183	119
662	208	207	110
618	225	281	108
643	206	270	135
719	216	198	130
734	220	194	130
750	224	179	136
745	228	175	135
736	226	181	157
733	226	184	151
736	236	172	143
724	245	162	145
700	251	148	154
675	230	138	181
659	200	123	203
621	178	130	220
581	169	159	226
548	173	169	200
516	178	162	161
500	182	151	135
484	179	165	129
468	175	176	138
446	170	185	140
428	162	187	149
407	186	198	124
408	185	197	125
398	188	198	121
409	186	168	115
379	168	200	132
338	177	171	136
352	171	173	128
369	170	173	125
368	175	201	158
366	185	220	141
365	185	220	138
425	229	211	127
443	222	201	133
476	226	178	137
464	220	175	142
550	233	123	148
571	245	114	140
594	258	99	131
616	272	89	134
620	274	91	136
575	255	122	150
632	269	87	146
638	266	88	150
642	265	88	154
638	263	92	157
641	262	92	159
406	189	114	103
656	270	52	157
525	221	219	210
656	284	87	143
419	188	107	102
413	184	114	108
409	185	117	105
409	184	118	105
411	184	118	105
413	184	118	105
414	183	118	106
415	182	118	106
415	182	116	105
413	180	115	107
411	182	116	106
412	179	117	107
413	177	117	107
419	175	112	107
422	177	109	106
423	179	107	102
425	182	104	100
430	180	99	99
429	179	100	100
432	177	98	102
436	176	95	106
437	175	93	107
437	173	92	106
436	172	93	107
436	172	92	106
437	172	91	103
437	170	91	104
434	170	93	103
435	168	91	102
431	168	93	103
428	168	93	103
421	165	96	107
416	165	98	107
606	277	91	137
598	275	139	136
589	275	145	134
580	275	153	144
565	278	175	144
542	278	205	140
515	241	234	157
510	241	243	140
617	161	207	141
660	151	206	150
1070	571	89	50
1197	432	69	66
1201	444	77	47
1192	450	85	58
1176	444	101	66
1021	272	91	127
972	275	137	147
954	271	152	185
941	272	163	189
931	281	172	179
909	292	195	171
849	304	253	177
811	253	279	227
733	234	334	240
700	216	258	173
652	200	254	207
621	184	203	206
584	150	210	244
545	123	195	269
510	113	210	263
494	102	189	198
480	100	194	169
475	108	204	154
477	121	206	157
486	148	208	149
492	168	212	121
497	175	223	120
487	185	240	126
483	187	247	125
485	192	215	116
486	187	209	127
478	181	194	134
466	178	196	134
451	178	207	135
434	181	211	132
419	185	214	128
403	184	213	115
398	178	196	114
395	174	185	110
401	173	162	121
371	167	167	124
354	157	166	142
351	172	163	130
296	124	211	172
283	119	189	174
279	123	190	161
263	131	175	155
245	119	181	193
