662	260	173	81
681	261	102	75
676	263	109	73
673	263	103	66
670	261	108	77
662	263	104	75
659	263	110	77
650	264	111	69
642	266	112	75
640	267	112	75
633	272	111	71
625	273	124	77
624	276	109	78
621	280	118	74
617	283	115	77
613	285	116	73
610	289	124	72
607	289	121	73
605	294	123	73
605	295	123	77
606	296	126	78
608	298	115	82
605	297	119	88
606	296	129	86
604	295	118	91
604	292	137	95
601	290	127	94
602	287	125	95
604	287	123	95
607	286	121	89
609	291	151	82
614	290	122	72
615	290	122	71
612	288	129	78
616	289	127	82
620	292	129	85
619	291	128	88
619	290	130	81
623	287	130	86
624	287	122	81
623	287	125	83
623	285	130	84
623	283	129	85
622	281	137	87
623	281	137	85
623	281	143	86
617	279	128	86
616	280	139	82
614	280	145	83
613	283	141	83
610	280	144	86
607	284	145	83
605	281	155	85
600	283	133	83
599	281	145	84
592	282	153	82
588	281	156	84
583	284	159	81
578	283	144	79
580	283	154	84
575	286	139	83
575	286	159	93
573	288	142	84
573	291	151	97
572	289	162	92
573	292	140	90
573	295	158	99
571	291	165	101
574	295	134	98
570	294	166	102
568	293	141	104
565	294	166	100
567	295	133	98
567	293	145	103
569	294	175	102
573	286	131	102
578	288	139	97
583	284	138	95
590	282	143	93
593	277	144	92
600	271	136	93
603	267	146	96
604	258	148	97
605	254	153	93
606	251	156	90
607	245	154	93
608	246	178	85
604	246	171	89
607	246	177	89
606	249	148	83
608	254	135	79
610	254	128	91
606	257	143	82
605	262	138	86
602	264	140	81
597	270	162	85
592	274	138	80
585	280	142	81
583	283	135	79
579	287	134	82
580	293	128	78
575	296	164	97
573	303	165	77
569	304	174	84
569	310	165	81
567	316	176	83
569	320	169	78
566	325	161	83
566	332	136	75
568	337	177	88
567	342	151	76
565	346	141	95
562	348	148	79
563	353	154	86
563	354	187	93
564	359	148	78
564	359	178	104
564	363	154	91
563	363	165	84
564	363	153	91
565	367	127	79
564	365	152	103
561	366	151	91
560	364	151	90
561	361	145	84
564	363	148	82
560	361	142	84
559	359	143	86
559	354	145	88
556	353	143	87
556	348	142	86
555	343	134	86
552	336	153	91
552	330	148	86
550	323	138	84
547	316	160	89
543	310	160	80
542	304	150	84
542	298	155	88
541	294	159	90
540	292	167	86
536	289	170	87
536	284	173	87
534	283	190	92
535	281	176	94
533	278	186	99
534	280	184	94
537	281	182	86
538	283	187	89
539	285	194	94
544	289	193	87
547	291	192	92
544	296	175	93
555	301	153	93
556	306	148	89
553	309	147	91
555	314	147	90
554	318	149	93
553	323	148	89
550	327	154	91
551	331	194	94
550	332	181	96
546	336	194	95
549	334	166	93
545	334	181	93
541	333	174	95
537	330	159	91
534	328	187	89
532	327	184	92
529	323	166	96
528	317	159	88
524	317	186	90
525	311	173	90
523	310	159	84
520	309	185	90
522	307	178	93
517	303	178	105
514	305	175	94
515	304	173	92
515	305	156	90
514	309	148	84
515	311	151	99
514	316	164	107
515	319	165	104
514	323	167	103
515	327	160	108
514	331	157	108
516	335	153	114
517	338	152	122
517	341	156	115
521	344	151	125
521	347	155	120
522	347	155	126
527	353	156	114
528	353	162	127
532	356	168	121
535	357	160	124
537	357	168	128
537	359	166	122
539	359	182	128
542	360	168	125
544	358	159	127
544	354	160	128
541	353	161	131
541	353	160	130
541	353	164	132
539	352	163	131
539	352	172	138
542	351	164	138
542	352	165	139
543	353	166	138
543	355	163	142
545	356	162	143
546	359	162	143
545	360	162	140
547	360	159	141
545	360	160	143
542	359	166	141
546	357	161	141
542	356	166	140
540	353	168	142
543	351	165	141
542	349	166	142
541	347	221	145
542	346	164	142
545	345	166	147
546	343	165	144
543	348	168	140
546	349	165	145
543	350	173	141
543	351	170	145
546	350	168	142
542	353	172	144
538	353	175	148
538	358	169	148
535	359	168	149
529	364	173	144
533	365	167	149
526	368	172	149
522	369	178	149
522	371	174	152
521	374	168	147
518	375	174	149
517	372	170	154
513	377	174	150
510	377	166	151
508	376	168	151
504	374	173	154
505	378	168	146
502	371	173	151
498	370	175	150
500	368	171	148
499	363	170	153
498	363	179	149
498	356	172	156
496	356	172	152
502	355	171	152
500	351	186	155
501	348	177	157
499	351	190	153
500	348	175	159
500	347	192	158
501	347	173	159
498	348	187	158
499	349	225	159
503	351	170	159
501	353	191	158
506	357	201	160
504	359	221	162
507	365	187	147
508	368	179	154
508	371	176	157
508	376	188	155
511	379	206	156
511	384	173	154
513	389	178	157
510	394	182	158
507	400	197	159
506	403	183	163
508	413	191	158
507	412	200	161
505	420	192	158
502	420	199	161
500	427	178	155
497	426	190	165
498	433	188	160
494	433	194	156
493	440	181	154
489	439	199	161
490	447	193	155
492	447	194	167
489	447	196	161
492	449	186	156
489	446	190	164
486	445	192	162
483	439	186	167
481	439	189	159
481	434	182	170
483	428	184	163
483	420	185	166
479	419	185	165
487	413	180	167
484	408	187	166
489	404	182	166
490	398	183	166
496	396	181	165
496	390	185	163
498	386	183	164
502	386	179	158
501	383	182	167
506	384	180	168
510	382	183	171
515	384	180	162
514	382	179	171
514	380	187	172
517	383	179	166
516	384	179	169
518	383	177	164
516	381	181	178
521	386	183	168
519	387	181	167
516	383	198	177
519	386	182	166
517	389	186	173
521	382	207	180
518	387	193	160
517	387	192	172
530	375	192	184
527	378	188	158
534	376	185	179
539	377	183	174
545	371	178	179
549	365	190	179
549	369	186	179
552	373	184	173
554	378	181	171
552	385	183	169
551	387	183	167
548	407	188	149
545	408	189	160
545	415	196	164
538	416	200	173
539	421	200	167
535	431	199	146
533	429	199	167
528	425	201	166
526	427	204	124
517	424	218	144
525	426	206	147
524	430	201	130
518	421	211	136
521	423	201	138
524	426	216	130
524	425	180	138
523	416	221	132
517	415	222	140
530	412	188	142
535	417	181	132
546	406	184	131
553	409	165	117
542	408	186	123
562	410	185	127
562	410	182	124
578	412	163	133
576	410	167	126
579	414	166	108
581	410	173	109
592	414	155	90
589	411	158	87
598	410	154	95
596	404	161	94
603	403	151	85
600	397	157	89
602	394	153	86
602	388	161	87
604	383	162	94
601	377	167	116
602	369	158	116
605	362	173	198
603	356	172	190
606	346	171	195
613	341	163	196
610	337	162	189
608	333	166	172
611	329	166	173
613	324	165	177
611	321	173	197
612	318	172	175
613	316	178	162
611	320	191	144
612	325	192	134
614	325	194	136
618	323	194	144
622	324	197	149
626	332	207	146
628	329	219	152
633	336	219	149
639	344	223	151
641	350	234	146
643	353	234	157
645	361	247	144
653	365	255	146
657	372	253	137
656	379	257	133
653	378	261	139
655	381	255	151
648	378	252	153
651	370	241	161
645	360	239	169
646	340	240	185
644	329	237	197
647	333	235	192
648	340	238	189
648	362	235	166
651	373	242	150
649	366	249	156
651	364	250	156
652	355	256	164
652	347	258	164
649	341	262	166
646	333	273	170
644	334	277	171
648	329	271	180
646	330	279	194
646	329	278	214
644	327	289	231
643	329	282	237
642	333	287	252
637	337	294	248
642	343	294	261
642	350	295	258
645	354	293	251
647	360	300	256
648	366	302	244
653	374	296	244
656	378	297	241
657	382	297	242
660	387	300	240
663	391	299	241
662	393	300	243
656	395	308	240
659	396	308	246
664	397	304	250
660	397	310	247
658	399	316	247
657	396	317	251
655	397	321	254
655	395	322	254
652	396	329	259
656	396	327	252
658	395	326	260
658	394	331	258
664	386	338	271
669	382	336	277
676	369	335	300
678	364	336	317
688	359	330	322
695	353	330	333
696	345	343	353
706	337	333	366
706	328	328	376
707	333	325	373
715	329	309	378
716	333	320	378
718	333	316	380
718	330	321	384
720	333	320	382
724	338	317	374
726	343	329	374
721	351	329	364
709	368	335	347
693	378	346	336
681	393	354	323
665	409	384	307
647	417	387	300
633	416	406	295
628	418	409	295
616	416	398	298
596	414	417	302
618	412	391	303
591	404	407	313
598	405	382	308
612	400	372	314
621	399	363	315
598	396	383	321
