197	216	106	39
180	209	109	40
171	192	107	40
160	175	107	41
143	167	104	43
114	160	105	42
82	160	107	42
73	167	104	43
66	175	107	44
64	177	106	43
73	184	105	43
89	190	102	43
100	204	102	40
103	223	102	39
109	241	99	38
119	249	100	37
126	255	99	36
130	259	99	35
134	261	99	37
142	255	96	36
149	245	99	36
159	240	95	35
158	235	95	34
153	235	95	34
149	233	93	35
143	234	92	34
135	237	92	33
128	239	91	33
126	240	90	34
119	242	91	33
119	243	89	33
127	244	88	33
140	242	85	34
149	239	86	33
152	236	85	33
150	233	85	33
147	229	85	33
148	222	87	31
154	215	85	33
159	215	81	32
159	212	81	33
158	212	82	32
154	213	84	31
151	218	83	34
149	222	81	31
150	226	79	32
159	227	80	31
165	229	79	31
168	231	79	32
176	233	79	31
184	234	78	31
189	233	76	32
190	232	75	31
192	231	77	32
193	227	77	33
196	226	74	31
194	224	76	31
191	224	75	31
190	224	72	30
185	225	72	29
181	226	72	30
178	227	70	30
170	231	71	31
166	234	70	33
161	238	70	29
156	239	68	30
159	241	70	29
171	241	67	31
187	233	68	32
205	223	66	31
214	214	67	32
216	209	68	31
218	205	67	32
218	202	66	31
218	198	66	32
207	198	65	31
196	197	64	32
193	198	64	31
197	197	63	32
196	199	64	34
192	201	63	34
190	205	61	34
186	207	61	33
183	208	62	32
177	210	62	35
176	211	60	35
176	211	60	36
175	212	58	35
172	212	58	35
169	210	58	36
165	203	58	36
168	193	59	37
172	185	57	36
172	179	57	36
171	175	58	36
168	168	60	38
169	168	56	36
166	166	56	37
165	167	56	36
160	165	55	36
155	164	52	38
148	164	54	40
144	165	53	39
140	166	51	40
135	166	51	41
136	167	52	40
145	166	49	42
152	168	48	43
164	171	52	42
183	175	49	42
195	175	46	44
203	178	46	42
208	179	46	43
212	183	47	41
218	185	46	40
222	180	44	43
224	178	44	43
222	178	44	43
222	176	44	44
221	174	44	44
218	173	43	44
217	174	43	43
214	174	42	43
210	175	44	43
206	176	42	43
201	176	44	44
201	177	44	44
202	181	40	42
199	183	41	43
200	182	41	44
203	178	42	43
202	176	42	43
202	174	40	42
199	166	41	42
195	159	43	42
196	153	40	44
193	150	40	43
200	144	40	43
211	140	40	45
218	139	40	44
222	136	38	45
222	136	38	45
222	138	39	43
221	139	40	43
217	142	41	43
215	144	40	44
212	147	39	45
208	152	39	45
205	157	39	43
201	159	38	45
198	164	38	44
196	168	40	44
192	174	39	43
191	176	39	44
191	181	37	43
198	185	39	45
201	187	38	44
203	191	37	43
208	192	38	44
212	194	39	44
214	196	38	43
