365	155	156	192
358	145	148	215
361	147	141	202
362	150	162	223
365	150	146	212
371	133	164	246
375	144	168	252
376	168	177	245
388	193	175	247
410	213	184	245
426	239	168	227
512	290	436	342
395	169	194	364
469	231	274	296
492	221	410	331
496	232	762	433
567	290	665	407
551	241	715	473
594	305	675	403
410	155	832	556
365	139	182	372
554	282	490	432
511	240	519	465
446	240	654	380
475	279	429	423
365	188	509	515
347	154	225	429
346	125	143	454
343	179	148	344
337	160	147	358
332	181	140	336
326	151	152	302
322	144	161	252
314	135	167	522
311	174	172	462
324	120	180	430
208	348	210	321
223	320	196	274
323	141	135	414
306	155	139	400
245	192	78	308
243	225	33	257
125	291	130	173
297	171	42	191
105	238	127	177
99	206	125	185
92	188	124	194
81	173	126	188
67	156	134	191
64	144	134	231
61	129	131	211
62	125	130	254
57	113	129	265
58	108	127	266
59	115	126	289
57	111	129	316
59	119	121	332
59	142	132	332
492	288	104	190
470	271	158	190
452	253	162	190
432	238	160	188
418	219	156	187
406	200	151	183
394	182	146	193
380	165	151	189
371	148	147	196
368	138	147	185
349	126	156	181
351	113	129	252
303	90	192	240
347	97	144	227
305	84	185	199
347	92	142	222
284	81	215	234
296	86	201	238
280	88	200	245
352	113	104	349
358	125	125	255
372	140	133	195
377	153	164	217
387	172	212	234
404	191	196	193
426	199	172	176
437	224	153	148
453	187	112	231
469	166	121	187
462	165	109	179
453	137	157	240
441	136	141	213
430	135	191	234
431	134	139	221
604	327	290	208
610	126	554	372
662	137	538	416
562	153	626	415
318	118	302	269
452	132	139	214
456	149	111	188
470	180	99	172
477	185	102	178
485	172	103	181
499	185	96	137
506	220	98	132
525	244	90	139
506	65	125	361
340	189	88	370
499	101	164	403
317	136	309	531
249	273	182	303
291	349	158	286
293	341	162	334
230	130	179	367
260	314	150	216
321	299	90	203
224	236	154	260
229	265	187	231
248	281	157	198
230	289	99	169
189	248	117	197
167	218	126	229
156	204	133	197
151	188	136	177
166	166	138	188
143	140	125	193
144	142	127	199
142	129	124	249
138	111	109	263
143	107	110	246
107	116	145	271
532	265	96	192
511	241	160	193
518	244	142	187
494	228	154	183
483	211	152	186
459	174	140	183
447	155	145	188
435	139	149	187
427	129	151	176
423	115	141	177
421	103	134	177
413	93	137	184
411	87	141	189
409	82	144	191
409	78	138	190
410	79	148	186
413	80	153	182
415	84	149	172
412	92	151	186
422	98	147	189
422	110	151	195
431	120	146	191
440	136	119	202
451	155	138	188
458	172	161	180
473	187	151	193
490	203	151	194
510	207	145	208
547	210	228	278
565	256	638	274
562	197	714	360
655	235	610	304
631	219	644	322
653	196	625	341
675	185	603	351
661	143	618	394
670	128	606	402
673	113	606	411
648	214	624	323
642	229	621	316
664	193	610	348
606	138	624	421
605	225	674	353
615	204	661	366
380	110	218	299
497	167	117	208
517	169	106	151
505	207	117	154
520	205	129	194
355	105	283	309
349	124	163	394
348	110	168	371
344	122	164	255
346	128	146	213
344	134	159	264
336	166	158	304
345	125	164	346
338	117	155	333
318	142	156	309
225	198	259	296
344	132	142	334
150	162	328	297
825	174	193	314
825	222	322	265
846	222	339	262
798	235	479	279
382	14	160	359
705	288	238	192
679	263	199	201
656	270	204	187
632	238	159	197
603	233	179	194
580	218	164	190
562	199	179	205
543	181	154	200
524	167	167	199
509	150	160	198
495	131	151	194
485	111	146	196
471	96	149	189
462	79	146	216
441	62	149	228
389	49	186	229
383	38	183	215
379	22	170	235
374	24	172	241
372	15	170	243
368	11	169	245
365	13	172	248
364	14	163	249
361	20	176	250
359	27	171	244
363	22	175	269
367	55	192	237
381	74	183	259
424	94	133	298
378	97	231	242
459	139	131	262
473	163	179	232
483	178	171	257
403	279	369	323
419	265	207	277
446	218	379	351
431	219	354	325
489	240	454	320
493	211	479	332
492	169	494	334
513	158	534	354
542	176	537	318
539	144	598	346
569	191	587	302
547	154	620	330
567	220	654	358
589	219	607	324
572	213	690	344
576	183	702	398
927	131	352	361
721	212	511	389
943	178	331	301
944	119	324	341
453	168	155	298
620	160	125	215
462	166	263	319
987	128	259	284
975	142	294	269
948	121	168	374
584	77	380	387
933	134	345	281
952	160	317	277
955	180	318	270
885	240	379	233
850	253	424	304
854	260	411	300
854	270	404	279
457	54	144	376
797	325	257	197
416	70	312	397
464	207	354	275
392	191	212	229
711	301	197	170
703	281	140	188
678	273	130	171
657	265	136	172
640	253	105	167
627	246	134	179
612	239	143	167
605	224	112	168
595	202	117	176
591	192	110	168
579	179	112	167
572	163	110	160
568	150	120	174
554	137	10	169
568	138	82	166
573	123	119	175
571	112	115	168
568	108	110	190
569	95	113	197
564	93	113	188
560	88	114	201
562	87	108	185
565	89	105	203
570	91	106	180
572	95	107	199
575	91	104	187
573	85	108	193
574	86	107	197
580	90	105	205
573	95	115	208
572	109	122	205
578	126	124	200
577	139	131	200
566	153	152	199
519	157	143	219
580	189	96	188
587	205	155	169
576	206	97	174
558	174	181	220
616	233	133	190
495	160	208	281
492	160	185	310
431	61	225	427
436	155	256	319
436	161	228	305
440	196	217	266
437	197	218	267
429	201	222	274
423	206	229	255
440	206	236	278
416	184	236	276
428	268	215	229
646	232	82	257
581	212	85	250
729	221	224	227
658	142	316	317
725	189	380	255
726	211	307	232
642	129	377	317
740	194	343	264
741	225	310	241
731	225	317	257
709	232	224	258
536	116	291	363
552	141	159	339
709	290	297	218
540	130	169	355
685	323	260	193
547	89	163	384
689	314	205	194
676	301	109	219
652	288	118	219
687	392	172	136
668	304	123	213
632	269	159	230
670	317	157	181
652	264	163	224
644	267	114	177
417	114	116	191
632	247	148	166
411	79	140	225
636	219	128	172
627	195	130	169
622	180	137	167
623	155	127	161
617	152	125	147
614	131	125	157
610	78	127	212
619	91	129	196
609	71	121	215
610	73	125	212
607	83	107	202
606	79	111	207
604	87	110	201
603	78	114	208
600	87	117	201
601	86	116	206
601	83	115	212
602	81	115	216
603	85	113	226
601	83	123	239
602	86	117	232
606	86	117	269
605	181	122	198
613	82	121	311
616	226	117	192
605	235	129	192
617	256	119	185
601	265	137	179
615	275	121	185
616	284	138	207
600	324	153	158
606	340	170	160
358	247	191	244
540	354	243	187
341	286	224	217
342	283	205	199
338	288	195	174
435	265	325	245
662	337	177	170
326	185	207	247
622	319	228	157
310	149	224	269
511	246	322	210
602	238	234	209
306	117	245	305
596	190	281	227
488	175	117	267
463	179	151	273
554	131	315	290
559	171	285	216
560	188	273	228
552	194	272	229
554	204	195	220
556	202	262	255
564	239	246	220
626	143	171	315
581	285	213	191
587	302	191	172
596	330	167	174
668	113	141	241
673	110	136	304
681	103	127	345
679	101	129	374
641	302	131	197
683	116	132	315
647	309	141	170
626	263	172	175
650	290	124	163
636	281	129	167
639	270	139	160
640	255	137	146
640	237	146	163
639	225	109	156
634	203	142	164
634	192	98	150
508	131	63	151
632	145	103	168
632	149	99	173
635	137	78	152
631	126	84	134
633	120	89	147
633	111	90	163
631	106	96	165
629	102	99	168
626	98	95	163
622	97	96	178
619	96	96	165
618	97	95	177
617	95	100	187
616	107	99	183
617	99	117	198
611	124	112	177
607	130	117	179
601	141	118	164
604	111	114	228
606	136	105	221
601	218	108	172
595	239	111	171
595	256	110	175
590	265	113	172
552	140	150	315
582	288	103	190
583	305	123	157
548	276	137	194
565	300	123	175
546	157	156	324
584	321	93	173
547	383	150	114
446	242	235	246
546	313	111	164
533	155	124	257
471	247	186	197
446	146	208	291
329	200	324	233
214	272	296	147
503	272	199	177
498	269	205	177
494	263	214	179
498	264	211	184
500	259	212	193
497	256	215	200
499	254	215	205
500	273	212	192
503	285	211	186
508	298	199	178
506	310	111	195
313	363	162	188
284	410	189	165
528	364	171	155
539	405	162	133
544	355	130	161
556	355	121	172
566	349	119	196
566	349	119	186
574	351	135	213
587	398	117	168
584	362	123	192
592	361	113	189
603	389	103	144
593	368	122	151
564	335	109	162
526	217	155	260
602	334	73	173
580	316	131	153
472	281	219	182
619	281	87	185
626	271	83	167
621	250	88	162
484	227	219	167
626	220	80	186
610	212	97	149
612	201	94	141
608	187	94	136
595	178	111	168
612	172	87	178
603	166	95	180
609	164	93	169
603	163	98	176
609	163	90	176
598	164	102	180
614	168	85	184
603	170	97	159
602	179	98	156
602	191	95	142
603	200	95	180
612	211	85	169
595	218	101	157
579	204	115	207
536	164	147	274
604	268	74	196
520	158	166	284
542	173	131	313
577	253	94	243
535	166	146	322
591	355	89	167
554	313	140	199
575	366	115	149
551	264	151	263
567	352	126	195
561	357	134	179
562	362	139	176
562	375	138	182
550	368	150	158
531	405	169	150
288	364	158	148
329	361	226	157
479	363	22	135
526	344	88	149
512	331	195	156
514	306	207	199
480	289	198	193
327	234	147	218
509	269	182	203
502	273	224	192
506	261	218	197
509	267	216	202
310	257	329	199
508	260	207	187
510	267	211	179
514	263	197	174
511	249	148	190
396	256	332	178
443	281	10	175
494	331	47	116
574	234	111	218
544	291	158	161
551	279	209	134
600	116	162	304
558	302	132	152
596	223	149	190
595	224	112	198
564	245	158	158
556	236	167	157
556	216	167	168
556	212	169	162
558	202	159	168
559	195	146	171
561	182	139	169
559	167	97	167
505	151	213	176
562	142	103	186
560	129	101	160
560	120	150	189
560	106	94	177
561	96	102	150
425	92	113	144
554	96	104	145
551	87	106	163
564	85	96	159
566	84	95	167
567	82	95	147
466	72	68	169
532	83	87	159
558	98	89	148
563	109	89	151
564	122	98	158
566	136	98	140
570	153	98	166
568	170	101	164
571	187	156	185
571	205	121	188
573	226	92	173
423	192	282	236
608	263	95	185
574	272	147	174
573	294	155	163
570	300	166	167
566	308	170	172
576	312	140	192
553	341	152	171
548	341	146	187
568	346	128	186
547	359	143	189
441	334	274	196
566	368	118	186
522	447	152	113
519	433	177	128
512	397	155	148
506	400	124	134
444	370	168	170
513	365	132	160
277	305	311	221
496	342	215	167
262	296	163	231
493	327	221	201
475	325	10	196
500	320	80	189
491	329	223	184
171	287	305	231
199	342	212	172
502	356	216	206
222	302	193	218
510	387	208	190
518	396	217	165
462	422	225	169
246	311	354	249
578	360	154	248
527	429	159	184
386	361	98	234
547	471	152	145
271	362	185	255
585	191	145	395
587	399	102	206
512	389	182	187
567	359	131	197
563	381	130	167
560	372	130	154
553	343	154	159
553	337	142	161
553	316	106	160
554	301	154	167
549	281	130	176
552	265	103	181
550	252	114	173
548	235	107	162
544	222	102	146
538	209	103	147
537	199	99	159
534	192	99	156
534	185	97	153
533	180	101	166
531	176	102	158
532	175	101	161
531	176	103	153
531	178	92	137
463	185	67	126
427	188	110	127
530	192	102	161
534	204	99	143
533	215	102	158
535	225	104	138
529	240	115	141
535	256	127	181
543	270	97	176
539	282	142	172
534	304	113	179
541	326	152	167
535	337	155	170
536	343	141	179
543	365	121	172
422	277	272	258
568	342	130	244
518	400	144	184
531	405	134	200
423	326	239	284
544	416	123	203
487	459	172	165
495	440	173	180
425	422	245	195
533	439	154	173
502	461	162	142
494	441	158	149
