480	260	260	314
500	278	238	302
498	265	245	311
495	275	248	303
489	273	248	304
478	276	259	304
489	260	239	317
485	272	252	306
485	265	251	314
488	274	250	305
480	273	251	303
477	269	251	308
472	262	264	318
459	279	277	304
476	267	258	313
477	277	251	305
488	266	242	316
467	272	264	313
461	276	271	311
463	276	267	313
463	278	270	311
456	278	279	312
452	278	271	316
469	294	257	298
450	284	283	311
458	297	266	298
445	299	278	296
460	303	267	293
446	292	280	308
447	316	277	283
447	306	278	294
435	312	286	287
447	317	277	284
438	317	283	284
436	323	293	279
437	325	288	274
441	323	286	274
447	325	283	271
436	327	289	267
427	321	306	271
435	328	292	263
438	330	297	261
434	332	292	255
424	329	311	255
439	335	286	245
430	332	303	244
445	331	282	242
439	342	290	234
421	338	312	236
445	338	281	236
428	339	303	235
419	340	314	230
425	340	301	230
423	341	309	233
399	341	323	228
424	349	313	216
406	346	323	229
408	343	318	230
409	343	334	238
420	344	305	223
402	345	330	226
423	343	313	228
379	344	346	227
428	343	306	231
385	344	343	233
422	337	316	230
405	344	319	223
386	342	348	232
377	337	346	241
391	344	342	223
372	334	357	241
361	343	365	231
307	336	426	251
387	343	349	257
366	344	375	265
323	337	412	269
374	348	377	274
373	356	370	276
369	363	375	270
362	368	408	276
362	361	395	291
362	362	401	291
353	353	407	298
339	360	413	305
350	361	433	305
335	372	441	299
325	351	456	327
327	359	451	326
325	370	466	323
321	389	448	306
319	363	473	333
325	343	496	365
306	334	486	361
301	326	510	382
297	322	517	376
293	316	529	389
280	300	544	401
141	271	704	437
167	251	800	458
16	233	840	450
148	209	869	465
250	222	594	413
248	204	618	411
218	205	638	399
170	203	702	417
201	218	658	395
262	214	606	402
270	237	591	366
278	230	584	387
278	242	583	365
280	261	590	364
289	248	563	375
279	245	586	382
294	285	560	338
292	285	566	345
286	298	570	336
301	275	552	357
278	295	581	341
296	286	560	346
289	272	568	371
280	293	571	347
294	289	559	347
289	299	564	342
301	288	552	360
299	284	554	361
317	260	540	391
326	262	521	304
273	287	574	259
339	305	506	236
283	264	561	324
337	252	526	347
345	260	506	339
290	293	556	360
313	275	534	392
303	326	543	349
294	300	549	381
290	283	563	402
294	310	561	370
312	307	538	380
332	312	519	382
279	339	570	353
292	296	551	390
298	337	549	357
314	291	529	399
313	316	531	376
306	327	541	373
305	282	539	404
305	318	545	375
319	284	531	403
305	333	542	345
282	297	563	383
292	294	559	369
309	312	535	353
289	316	555	343
302	320	535	326
273	293	568	344
314	289	535	333
355	314	488	295
320	317	524	291
309	290	533	282
284	312	558	267
345	301	492	248
281	312	562	270
327	283	510	253
313	299	527	275
299	318	549	218
301	315	540	248
287	286	549	248
285	282	561	254
275	278	560	261
276	278	560	265
268	277	573	261
310	261	523	276
280	265	561	269
276	260	565	274
269	265	572	275
294	256	551	282
272	259	574	289
321	259	519	279
307	253	541	290
282	261	556	283
285	254	553	291
294	254	550	290
314	248	525	300
304	249	535	302
300	248	544	302
321	247	520	296
296	256	551	293
296	265	553	284
285	260	565	292
293	256	558	292
314	250	543	290
290	255	564	295
294	262	559	290
295	269	552	274
298	260	556	276
289	261	570	278
278	258	588	291
298	263	568	286
272	261	596	290
307	275	557	266
271	276	594	272
286	261	575	285
290	263	579	283
264	267	609	276
306	267	566	282
259	271	611	285
284	276	587	282
276	266	597	287
281	274	591	286
213	272	660	283
264	279	609	280
279	279	598	287
248	273	631	291
259	279	620	288
260	280	618	291
259	282	622	289
260	283	621	288
258	288	633	283
283	293	605	285
291	287	592	285
298	295	588	276
301	291	587	275
252	296	643	277
268	297	628	286
273	301	622	279
288	305	607	270
269	300	636	272
279	312	620	262
302	314	607	254
249	303	654	264
288	315	619	254
295	326	617	245
258	308	652	264
245	306	677	267
265	305	649	268
275	307	647	262
310	307	612	263
345	304	577	264
276	304	644	265
277	304	651	265
309	306	624	262
319	296	607	270
358	302	568	266
297	316	628	252
357	317	578	248
329	303	596	263
347	309	582	256
331	313	593	252
352	310	583	256
332	312	601	255
359	312	578	255
357	313	579	255
352	314	589	255
345	315	600	250
354	316	593	252
358	311	590	253
377	313	575	251
368	304	580	264
357	318	593	251
358	307	600	259
318	304	641	265
388	300	572	269
367	343	593	227
376	308	589	263
346	303	619	269
403	299	565	275
382	366	582	206
382	354	594	219
384	296	594	275
401	342	579	228
395	311	583	262
381	341	603	234
387	311	589	263
380	350	604	222
390	328	594	246
395	321	593	251
382	345	608	227
392	313	590	258
372	361	612	211
393	325	587	246
374	365	613	205
397	352	584	221
391	310	595	266
406	363	581	210
407	312	581	264
386	357	601	217
393	319	596	259
392	350	594	225
399	334	591	243
396	361	590	212
396	338	591	238
402	315	583	260
381	359	599	222
397	309	589	265
391	360	584	215
399	349	579	229
397	334	586	244
397	358	581	220
403	329	579	250
388	368	584	210
404	339	570	246
397	352	575	229
407	328	576	257
386	353	586	232
403	323	581	260
392	348	574	236
409	375	562	212
418	369	555	217
410	345	571	244
403	365	561	224
402	367	576	224
408	357	566	232
406	385	558	209
404	377	557	221
403	370	564	239
401	355	564	251
384	373	574	242
418	383	544	238
394	351	561	272
409	367	542	259
381	381	567	249
413	400	534	234
394	412	548	227
387	380	554	265
359	360	582	287
362	358	577	288
371	386	558	257
379	382	539	264
357	390	553	253
344	356	572	293
342	351	568	295
340	365	568	283
349	365	541	290
360	412	524	246
339	424	577	238
369	404	531	263
358	444	539	227
351	434	555	240
377	429	538	242
357	378	565	287
383	363	550	302
400	361	539	304
405	365	545	301
395	358	564	303
401	361	538	298
408	351	551	305
389	349	548	303
405	347	550	302
372	345	566	304
398	335	548	316
335	344	594	315
356	346	577	313
372	348	549	314
375	347	556	323
351	352	566	324
361	356	567	325
366	371	542	315
374	375	556	312
342	360	572	322
343	377	568	302
367	386	543	296
349	357	561	323
335	358	573	328
337	362	559	319
340	365	556	318
348	361	544	323
310	354	581	330
303	353	597	320
310	355	581	329
320	355	564	316
318	362	579	311
318	356	567	326
321	361	566	317
327	356	558	318
315	348	576	330
291	356	595	319
296	350	596	323
297	355	596	321
291	348	596	326
271	349	630	324
275	352	613	323
286	351	599	320
287	353	606	323
301	347	595	329
307	352	589	324
304	355	580	325
294	351	597	318
307	349	577	313
299	357	572	324
291	356	575	325
292	357	579	316
296	355	578	321
292	356	587	321
291	356	587	313
304	364	558	312
296	372	550	307
315	358	523	319
298	365	546	318
303	380	530	305
319	374	530	309
327	407	507	266
339	363	535	323
312	378	534	308
325	380	514	295
342	369	538	319
329	406	515	270
348	407	548	280
377	427	472	251
367	386	522	312
362	403	502	282
371	401	507	291
375	406	478	294
379	399	541	307
386	425	490	260
400	414	527	295
418	397	483	305
416	429	480	265
385	458	471	244
375	427	520	277
393	448	498	258
410	424	529	281
432	440	480	265
402	478	468	230
396	440	507	273
414	466	462	235
385	430	525	269
409	461	470	237
418	480	501	227
379	445	485	262
393	475	513	231
410	453	507	258
425	484	436	222
406	459	492	251
417	440	505	264
434	480	450	227
367	440	523	273
391	465	497	235
404	462	502	246
404	463	495	238
398	462	528	242
416	475	451	230
402	445	500	267
418	467	457	227
399	432	507	271
418	456	471	244
400	444	521	257
425	463	451	237
396	433	514	270
419	442	458	255
412	417	511	290
424	448	485	256
399	422	491	274
412	435	483	267
417	440	477	262
419	403	486	298
418	438	477	268
413	399	483	294
416	443	467	261
409	397	505	306
415	438	481	259
409	418	478	282
416	446	453	255
402	409	510	280
420	439	452	259
391	403	525	296
413	438	457	250
403	395	507	308
413	432	469	257
405	397	510	295
418	423	483	265
392	433	490	259
392	377	528	320
404	406	500	277
416	439	455	247
396	388	511	311
407	433	477	242
394	383	523	314
406	426	482	247
400	396	519	298
413	432	472	237
377	392	542	300
403	430	463	235
404	372	501	313
409	406	487	268
409	429	459	249
410	381	499	292
421	415	470	253
362	361	536	308
382	399	465	255
394	407	506	247
397	351	525	308
400	387	491	270
405	404	450	245
389	361	519	294
403	374	501	279
414	407	468	243
369	351	551	304
388	373	515	279
409	403	496	251
393	359	544	296
398	370	508	280
409	385	504	267
419	394	494	257
398	399	516	254
418	390	533	262
424	406	481	249
403	365	543	293
420	373	511	283
428	385	500	271
435	394	492	261
412	390	514	267
433	360	510	293
422	371	506	281
431	373	506	284
427	366	511	294
427	379	505	284
439	379	501	292
445	379	501	285
442	404	494	263
398	363	529	311
410	373	526	294
425	365	510	303
415	365	516	310
406	386	527	288
420	377	516	298
423	373	513	306
423	387	515	291
425	374	510	305
428	378	509	303
419	365	526	315
392	371	546	319
395	374	549	301
394	393	534	298
405	373	529	322
405	373	532	317
392	379	549	315
392	372	545	320
377	377	569	316
368	375	573	323
377	382	559	314
385	384	549	316
399	385	540	317
404	374	532	327
393	379	547	328
396	379	542	324
398	380	540	329
404	379	538	327
406	385	530	321
417	384	523	326
411	377	523	330
406	381	535	328
399	377	546	331
392	379	542	333
393	377	540	333
389	377	544	331
390	379	541	331
391	382	544	330
397	378	538	335
375	376	557	335
389	382	545	328
393	377	539	335
385	376	544	335
384	377	540	330
385	379	541	334
383	373	542	337
376	370	547	339
369	377	554	332
376	381	544	329
373	378	540	332
374	384	544	326
373	381	534	329
377	388	535	320
375	387	535	323
364	390	547	321
369	389	539	324
374	392	533	318
367	396	496	302
379	385	514	323
375	408	411	302
379	403	378	312
389	407	361	305
372	401	535	312
378	412	374	301
378	401	386	311
373	401	373	309
376	397	364	315
385	389	362	323
383	385	364	321
416	425	334	284
360	399	383	309
393	414	351	296
366	391	382	320
376	382	371	328
423	429	331	277
364	404	387	311
359	382	391	326
392	380	360	327
405	416	347	295
357	403	399	311
357	375	398	337
393	406	359	302
348	384	407	322
386	406	372	302
348	387	408	321
400	396	353	313
375	404	381	307
374	388	379	319
391	400	367	303
378	404	383	307
385	394	370	313
347	381	410	326
400	424	362	283
343	404	421	303
342	378	583	323
333	412	422	299
398	416	385	293
331	408	455	309
416	444	364	271
332	419	426	295
387	423	571	286
397	444	366	264
347	424	495	286
346	434	412	285
360	422	426	293
381	426	448	284
369	442	397	273
342	420	441	291
380	429	445	276
378	441	604	270
414	449	355	263
353	427	427	285
394	421	409	288
391	446	386	271
354	423	428	286
368	415	403	299
395	412	375	296
393	423	372	286
329	410	446	301
410	429	359	286
372	423	407	289
405	411	365	301
384	421	386	287
389	415	375	300
399	416	366	295
354	409	409	303
399	407	363	308
403	415	362	299
334	405	431	309
402	429	348	283
347	413	424	298
392	411	368	297
375	411	380	304
402	415	360	296
372	417	387	297
374	404	380	310
378	413	372	302
374	412	375	298
369	405	389	305
405	412	342	300
336	415	417	296
385	411	360	296
333	410	415	299
380	406	352	292
348	403	399	301
382	402	352	299
312	399	425	298
360	392	370	299
304	378	443	310
380	411	341	278
318	399	422	286
362	390	365	294
319	386	415	293
381	420	353	259
313	399	412	280
369	396	355	280
294	394	449	275
383	422	343	251
294	398	419	272
367	402	368	261
291	387	454	274
360	408	363	248
290	382	446	277
355	401	370	256
288	385	454	266
335	394	383	258
286	382	427	265
366	403	365	238
290	374	455	273
299	394	418	251
276	352	435	292
310	393	383	242
263	365	465	269
299	396	407	234
265	363	455	272
310	399	407	225
272	368	434	261
328	400	379	222
275	372	447	252
341	400	380	221
310	376	416	248
286	397	433	219
262	360	464	254
322	393	402	216
356	404	374	204
274	366	459	243
281	387	429	216
314	387	408	214
354	406	376	193
270	360	436	247
325	393	400	201
306	360	420	236
271	378	456	222
362	397	366	204
274	359	461	255
335	395	383	204
283	364	439	235
328	392	396	205
306	360	419	236
272	378	441	218
341	392	387	206
282	350	447	253
267	378	447	221
351	390	389	234
289	366	433	236
298	385	423	221
286	365	447	254
317	393	390	218
276	363	442	244
277	384	440	223
269	378	462	236
292	384	427	226
256	354	468	264
302	388	402	239
276	353	482	278
284	378	426	248
292	383	428	243
258	353	461	277
295	392	398	234
300	372	425	289
347	404	386	252
268	367	412	239
315	396	391	211
276	374	419	235
292	394	402	217
261	372	420	263
334	402	349	231
265	373	423	235
330	396	354	215
263	362	415	244
305	396	370	212
254	362	409	248
294	398	379	215
248	358	415	253
291	393	376	216
248	360	413	250
292	393	375	220
250	362	415	250
298	398	367	211
245	360	419	250
287	395	373	213
243	353	414	257
307	399	362	207
253	363	415	244
282	395	379	215
245	358	414	262
298	400	368	208
255	364	410	242
286	393	381	215
248	363	415	253
296	396	372	215
251	366	412	247
323	405	347	205
243	368	423	236
302	398	362	223
248	370	419	242
318	404	349	215
261	371	404	245
306	396	358	227
252	374	418	242
323	395	339	229
252	376	417	234
314	400	350	220
250	371	421	245
293	398	373	220
248	371	416	246
324	405	348	212
243	368	421	249
292	399	372	214
248	369	414	243
309	409	356	202
245	371	418	244
302	404	364	212
256	373	405	243
306	408	357	209
249	374	415	241
298	405	365	210
249	368	408	250
304	405	366	211
249	371	416	244
287	399	382	217
246	381	414	232
299	412	369	202
250	381	414	230
242	394	428	217
244	395	424	216
234	391	433	221
314	408	355	204
249	384	416	223
243	395	426	215
232	396	437	215
299	402	369	210
257	386	404	225
252	397	417	216
243	387	422	224
322	416	348	198
244	378	423	232
290	402	379	209
246	378	413	234
297	408	372	205
253	385	411	228
253	402	417	210
235	379	426	232
275	404	395	211
247	378	416	235
259	400	408	210
236	378	425	232
280	404	387	207
244	379	416	232
287	408	382	205
246	380	419	231
265	400	403	212
236	366	423	243
277	397	390	212
241	373	416	238
275	403	392	209
242	375	412	239
257	401	411	214
232	383	427	231
285	410	380	207
245	377	414	238
277	405	390	210
240	378	420	239
272	407	396	212
236	375	426	243
254	405	417	215
231	387	428	231
270	411	394	210
238	374	422	246
267	412	400	206
238	373	423	248
269	412	397	207
239	375	416	246
266	411	403	207
239	375	418	245
263	407	404	212
232	376	427	244
265	407	401	212
234	370	424	248
264	405	404	209
237	386	420	230
282	409	384	207
242	375	416	239
259	402	407	211
232	382	424	229
284	407	379	207
244	379	415	232
252	400	414	213
230	366	428	242
263	396	403	211
235	365	422	237
266	393	398	211
237	366	419	233
263	389	398	212
233	364	421	238
255	394	405	211
224	361	430	241
269	395	395	211
236	362	417	243
253	390	409	214
222	364	429	238
255	392	400	211
232	365	422	235
270	387	389	214
234	361	418	238
253	391	407	208
224	353	429	247
256	390	406	210
226	356	430	244
261	391	404	210
228	351	428	251
266	393	394	210
232	352	423	248
261	389	398	211
227	360	429	239
256	393	406	206
224	360	428	241
248	388	413	213
221	363	431	238
260	392	402	209
230	360	422	242
261	394	400	207
229	373	420	230
268	390	392	216
230	366	422	238
256	388	405	215
224	371	426	231
247	391	415	215
224	362	431	241
262	384	396	215
225	348	427	249
263	388	395	210
231	353	423	241
253	382	412	215
225	349	428	245
246	380	418	213
220	353	431	239
261	381	399	214
227	343	425	247
269	384	391	206
234	346	414	245
262	380	396	210
225	349	423	239
263	378	392	211
228	350	420	239
259	377	392	213
218	340	427	246
261	379	395	208
221	343	425	242
259	380	397	205
218	343	425	243
250	379	404	210
215	339	428	247
236	375	411	211
207	342	435	247
239	379	410	211
211	359	428	229
231	367	412	223
203	366	435	223
241	372	403	219
205	352	432	235
227	380	414	210
207	353	430	236
226	374	416	216
204	351	434	237
229	378	410	212
204	355	430	233
234	370	406	218
204	362	422	226
235	368	403	222
202	350	429	236
233	373	406	213
202	357	428	229
234	368	403	219
199	366	429	219
213	364	420	226
196	356	436	233
233	376	400	214
198	340	429	243
227	374	406	212
195	346	436	242
224	376	412	212
196	347	428	238
220	374	416	213
192	343	439	245
225	376	410	212
194	346	429	240
220	375	413	213
196	333	436	252
211	369	421	216
191	355	435	229
229	372	404	215
195	343	429	239
224	374	408	210
195	334	431	248
212	370	425	210
193	347	432	236
213	371	417	213
191	344	437	239
231	372	399	212
197	344	426	237
224	373	405	208
195	335	430	246
234	371	402	211
199	350	425	231
221	372	406	210
191	334	431	245
223	371	408	209
192	331	425	251
212	370	415	209
185	342	433	239
211	372	417	210
187	339	433	242
213	369	417	214
185	335	436	247
208	370	420	212
187	345	437	236
218	372	406	211
189	335	431	246
215	371	414	211
185	344	435	239
213	372	415	213
185	351	436	235
225	372	403	215
189	341	436	241
216	371	411	212
187	338	440	247
211	372	416	213
185	337	444	250
219	375	413	210
191	346	435	239
221	373	410	212
191	346	437	239
216	374	415	210
190	347	435	235
227	374	403	210
192	345	432	235
222	372	407	209
191	334	430	245
210	369	417	212
186	342	440	241
215	370	414	214
192	335	436	243
234	367	403	211
197	346	426	233
218	369	411	212
187	345	437	235
216	370	411	212
189	346	430	235
210	369	415	214
185	346	436	238
214	367	414	216
186	341	434	238
220	371	405	210
190	332	435	246
214	365	417	213
187	330	441	248
206	365	425	213
187	356	436	222
209	354	418	228
183	352	437	225
220	366	408	215
186	339	432	239
210	367	415	213
186	342	438	240
216	370	414	211
188	354	433	224
218	368	410	214
187	339	430	241
211	371	418	212
186	346	435	234
214	373	415	209
192	342	433	236
219	369	411	210
186	343	439	238
230	373	395	208
196	335	425	243
233	374	397	205
198	328	423	250
219	367	414	211
191	359	428	222
224	364	404	219
193	359	430	223
199	363	429	221
187	361	438	221
222	360	398	224
189	347	436	233
224	371	406	209
192	337	431	242
230	370	404	209
196	332	427	244
224	366	411	211
192	343	432	236
227	371	404	212
194	335	428	245
218	369	419	210
192	341	428	240
211	366	419	219
185	355	445	229
227	360	407	223
193	356	431	226
212	366	423	218
185	355	439	227
215	374	418	212
192	357	437	226
222	369	412	216
193	358	436	226
223	368	410	220
