613	313	91	101
623	299	100	114
623	289	118	118
627	287	135	123
647	285	152	134
667	290	168	147
696	307	141	147
733	313	128	137
753	320	134	134
776	331	133	123
796	339	137	130
812	342	141	125
823	348	150	136
836	352	170	136
834	355	205	134
839	344	240	156
851	338	261	190
867	335	277	200
863	328	288	208
861	322	295	217
855	325	302	212
844	344	312	191
831	361	318	176
802	360	320	169
769	362	318	149
723	354	319	154
671	345	314	154
634	334	308	151
601	322	317	146
572	309	321	129
547	296	297	124
522	276	291	135
522	276	290	124
468	257	277	164
448	236	296	187
451	214	325	214
484	204	269	233
490	218	241	253
488	241	231	220
481	255	241	218
452	265	289	210
515	274	243	216
510	286	260	211
522	299	258	198
553	324	245	177
574	359	248	153
571	371	277	144
576	395	287	124
582	403	295	123
601	409	294	133
628	405	284	128
645	408	279	130
659	400	265	119
685	382	241	128
687	388	228	116
707	385	206	117
707	380	209	119
696	371	237	124
690	369	225	129
665	370	234	149
617	370	289	179
617	363	283	219
625	358	265	229
570	353	319	257
639	359	247	234
632	369	229	229
605	393	247	213
584	401	283	220
594	412	306	197
584	431	341	190
587	432	356	194
597	428	349	177
608	424	340	165
610	419	315	159
614	407	346	166
624	393	339	171
630	386	329	166
634	363	310	175
614	339	322	182
536	328	186	184
572	301	218	184
547	281	253	198
526	265	334	156
508	250	318	179
496	246	290	180
495	254	208	178
487	263	257	190
496	277	235	184
506	291	212	181
507	306	193	192
483	333	202	171
476	347	214	157
440	376	255	133
401	370	289	141
427	362	272	137
445	363	262	131
490	356	219	134
497	360	207	129
488	367	217	129
497	376	216	128
515	377	215	133
530	376	210	138
534	376	215	146
536	376	216	148
547	377	205	147
551	399	194	132
541	420	191	118
515	443	206	99
501	440	211	99
475	435	216	102
476	431	192	107
462	422	189	114
441	415	184	120
407	404	190	134
376	396	198	143
343	400	208	139
309	415	221	124
272	434	233	110
239	443	252	108
209	449	271	110
189	451	285	112
166	448	308	119
160	452	310	122
167	458	301	125
181	460	292	127
184	458	290	127
194	462	292	126
190	469	293	123
189	469	299	123
192	473	301	122
192	475	302	124
191	477	303	124
195	478	302	124
198	476	301	124
203	474	296	125
206	470	293	124
206	462	299	129
199	455	306	134
191	452	306	137
190	455	302	129
189	455	297	128
188	454	295	127
187	452	291	127
185	444	287	129
194	437	274	121
214	432	247	107
215	427	243	100
207	422	251	105
204	420	259	105
196	424	257	102
187	423	260	95
186	422	258	97
183	422	261	97
176	419	269	97
167	416	277	101
159	413	285	104
150	413	291	104
144	413	299	102
145	415	302	103
148	417	304	100
146	417	305	101
143	412	311	109
146	413	307	110
155	410	303	114
160	411	303	114
168	404	295	121
185	402	281	123
186	412	286	111
189	401	288	125
210	412	266	114
208	410	269	114
200	417	290	105
233	413	254	112
247	409	233	119
240	415	250	110
206	416	287	105
