376	29	151	148
381	21	145	158
382	20	145	160
383	19	145	159
382	21	146	159
383	20	144	159
382	20	145	159
381	20	145	159
381	20	145	159
382	20	144	159
383	21	144	158
382	21	144	158
383	19	144	157
382	22	144	158
382	20	144	159
383	20	143	158
380	19	145	154
380	19	145	153
379	22	147	148
379	20	146	146
378	21	147	148
379	20	147	147
377	21	148	148
379	21	147	146
378	20	147	146
379	20	147	151
383	22	143	155
382	21	144	155
383	20	143	159
382	20	143	158
382	21	143	159
383	22	143	159
383	20	143	161
383	19	143	160
384	21	142	160
384	21	142	161
384	21	143	160
382	20	144	160
383	21	142	160
383	21	143	160
383	21	142	160
382	20	142	159
383	21	143	160
382	20	143	159
379	20	146	152
380	22	145	151
376	19	149	139
377	17	149	144
379	18	145	134
377	19	148	121
377	20	148	121
376	20	148	120
376	18	148	119
376	18	149	120
376	18	149	115
377	24	148	103
378	16	146	104
380	18	143	102
381	22	142	101
381	21	143	100
382	20	141	101
381	19	142	100
381	21	142	103
381	19	142	105
399	37	286	260
505	124	272	244
415	49	368	316
509	114	269	267
370	27	146	137
381	20	142	134
378	20	146	160
383	21	140	156
383	21	142	153
381	17	143	153
381	22	142	154
381	21	143	156
382	20	142	150
377	20	146	152
384	21	139	148
377	21	146	156
383	18	140	142
378	18	145	145
379	21	146	171
381	21	144	160
383	18	140	152
380	20	143	158
384	20	141	154
382	19	143	155
382	21	143	155
384	20	141	155
380	20	143	156
379	20	145	158
382	20	144	177
379	22	147	162
380	18	138	175
378	18	152	162
383	23	161	153
374	14	152	139
382	22	144	141
372	21	153	140
378	18	148	142
373	16	151	161
381	18	180	216
360	21	306	347
377	19	266	338
381	24	191	237
380	27	293	368
352	27	174	169
368	18	308	372
358	21	168	158
372	18	152	163
381	20	197	255
380	26	149	162
382	22	144	147
381	20	145	145
377	20	150	151
382	21	145	144
379	20	147	145
382	20	145	143
379	20	147	147
381	21	146	143
378	21	150	153
382	21	147	162
381	19	149	168
381	18	147	162
382	19	145	168
385	22	142	160
380	19	146	157
383	21	143	159
382	21	143	159
383	20	142	161
383	19	142	160
382	19	142	163
385	20	142	167
382	19	144	162
383	19	144	166
385	22	142	168
382	23	144	163
384	20	142	161
383	22	143	162
385	21	141	158
384	22	141	159
383	20	143	159
383	19	143	159
382	21	143	158
379	19	146	157
384	23	142	149
378	23	148	150
381	18	144	144
379	17	147	145
377	21	150	152
382	21	144	137
376	19	150	137
380	20	145	135
373	21	154	132
378	21	149	134
375	16	144	179
379	21	149	241
401	63	298	355
383	25	141	158
379	20	148	165
379	18	144	169
382	21	149	196
370	23	152	207
378	19	152	210
383	22	141	186
371	23	293	339
231	20	413	324
272	27	342	294
296	19	325	339
337	16	213	224
350	18	286	361
338	23	207	260
374	26	281	369
343	25	179	153
376	23	158	159
384	21	237	314
374	30	273	360
364	21	174	206
374	22	285	386
352	27	226	257
364	23	308	380
358	24	164	157
373	18	149	145
383	19	142	151
379	21	143	151
380	21	146	132
375	16	152	155
383	17	145	140
379	21	148	138
377	18	148	139
381	20	144	136
378	18	148	137
380	19	147	142
379	18	147	141
379	21	144	150
379	19	143	146
379	20	143	153
382	21	143	143
377	21	148	145
379	21	146	146
377	20	147	146
381	20	146	144
378	20	148	143
379	18	148	148
381	18	145	160
383	21	143	156
383	18	145	157
380	22	147	157
385	22	143	156
383	19	144	156
382	19	145	158
384	20	143	157
384	21	143	159
383	22	144	160
384	21	143	158
384	21	143	160
383	19	144	159
383	20	143	157
383	23	143	157
383	20	143	161
384	19	143	161
383	21	143	158
383	20	143	160
383	20	143	160
383	21	143	160
383	19	143	162
383	20	143	160
383	20	143	160
383	22	145	159
384	22	142	159
382	19	143	161
382	22	144	160
385	22	142	160
382	20	144	160
383	19	143	160
382	20	143	159
382	22	143	158
383	19	143	159
382	20	142	158
382	21	144	159
382	20	144	160
382	19	144	160
381	21	145	159
382	19	144	162
382	19	144	160
383	21	144	160
382	20	144	156
382	20	145	159
383	20	143	151
381	21	146	139
380	19	145	142
379	18	145	135
379	15	147	131
380	17	146	131
379	21	146	122
379	18	145	111
380	20	144	112
379	19	144	103
381	20	144	65
377	21	143	69
379	23	142	59
379	20	143	55
376	20	147	54
377	22	140	64
380	21	145	61
375	21	148	96
380	22	140	125
376	18	146	140
378	19	144	139
378	18	144	133
373	19	137	77
379	21	135	76
378	21	139	25
379	21	140	80
378	21	144	79
379	23	148	153
381	16	140	135
372	13	152	127
384	21	140	135
382	19	146	155
384	21	142	155
382	18	144	159
383	20	143	159
385	19	142	159
384	21	142	160
385	21	142	158
385	22	143	160
385	18	141	161
384	24	143	158
386	27	141	156
387	20	140	159
384	20	142	159
383	20	142	159
384	22	142	157
383	20	142	157
383	20	142	157
383	18	143	158
382	22	144	158
383	23	142	157
384	23	142	156
382	18	144	157
383	16	143	159
383	23	144	157
383	20	143	158
383	21	142	156
384	20	143	157
384	20	143	157
384	20	143	158
383	21	144	158
383	20	143	158
383	20	143	159
382	19	143	159
382	22	144	160
383	23	144	160
382	18	144	161
383	20	144	159
383	20	144	160
382	20	144	160
383	20	142	159
383	20	142	160
385	19	142	159
386	20	140	161
385	20	141	162
385	22	141	160
383	18	142	160
383	17	142	160
384	22	143	161
384	19	143	162
384	20	144	160
384	19	142	162
384	20	142	161
384	20	142	161
383	20	143	161
384	20	143	159
384	20	142	160
383	19	144	162
383	21	143	158
384	22	142	157
383	19	143	156
382	20	144	156
383	20	142	157
382	20	143	159
382	21	143	159
383	22	142	159
382	19	143	159
383	22	143	158
383	22	142	159
383	20	142	159
382	19	143	159
382	19	143	160
383	23	143	157
381	20	143	155
382	18	143	159
383	22	143	157
383	20	142	157
383	21	143	158
382	22	143	158
382	17	143	157
383	19	143	158
383	22	143	157
382	21	143	157
383	21	143	157
384	20	142	158
384	21	142	158
385	21	142	158
383	20	143	159
385	21	141	157
384	21	142	158
383	19	143	158
382	23	144	158
383	23	142	157
382	20	142	154
380	20	146	143
381	19	145	145
378	20	147	131
379	16	145	130
377	17	147	130
379	20	145	132
383	23	142	132
380	22	145	135
380	19	145	142
381	21	144	146
381	21	144	144
382	19	143	147
383	23	142	147
380	24	145	145
385	18	141	143
382	19	143	150
381	20	145	146
386	23	140	144
380	16	144	145
381	14	144	148
386	24	138	142
382	19	141	133
381	16	143	137
381	18	142	126
379	20	144	128
381	19	143	123
378	18	145	142
383	19	140	160
383	20	141	158
384	17	138	159
383	20	143	158
383	21	142	159
383	19	141	158
382	17	141	159
383	17	139	158
376	21	150	146
374	19	149	127
376	23	146	124
375	15	151	147
383	21	144	153
375	21	150	156
381	22	145	158
380	15	148	154
377	15	147	155
381	18	142	135
378	20	145	117
379	20	145	108
381	22	142	107
377	12	147	141
380	12	146	146
385	19	140	143
384	25	148	153
382	24	144	161
385	20	131	109
383	21	143	133
379	18	146	134
380	19	145	149
381	20	145	153
383	21	143	153
382	19	144	155
382	23	145	155
384	23	142	156
382	19	143	157
382	21	146	159
383	22	144	159
383	19	143	164
382	19	141	160
383	19	141	162
384	20	141	161
383	20	141	159
383	20	142	159
383	20	142	159
383	20	142	158
383	20	142	159
383	20	142	159
382	19	141	159
382	20	141	162
383	20	140	158
384	21	140	156
382	20	142	157
383	20	142	158
383	19	141	158
382	20	143	157
383	22	141	156
381	19	144	158
381	20	144	157
381	20	144	159
382	20	144	159
381	19	145	159
381	19	145	160
381	20	145	158
381	20	145	159
382	19	144	159
380	20	146	159
382	20	145	160
380	20	145	160
380	18	146	161
382	18	145	161
381	21	145	160
380	19	145	159
381	20	144	160
381	19	144	162
384	22	144	153
380	22	148	155
378	20	142	142
379	19	143	134
376	18	145	133
379	20	144	134
377	17	148	143
381	18	145	142
378	19	147	152
381	20	143	156
381	19	143	158
382	21	144	158
381	17	144	160
382	18	143	158
382	20	144	159
382	21	143	159
383	20	143	160
381	18	144	161
383	20	143	161
383	20	143	161
385	21	142	160
382	18	144	161
383	19	143	161
383	21	143	160
381	19	144	161
382	20	144	161
382	20	144	160
380	19	145	161
383	20	144	161
381	21	145	160
381	20	145	160
383	19	144	161
381	19	145	160
382	21	144	159
382	20	144	160
383	20	143	160
383	20	143	160
382	19	144	160
382	19	144	160
382	20	144	160
383	20	143	160
383	19	144	160
381	19	145	160
382	19	144	161
381	20	145	160
382	19	143	161
383	19	144	161
383	20	144	161
383	20	142	161
383	19	142	161
383	18	143	162
382	22	144	161
384	22	142	161
383	19	143	159
381	20	144	160
383	19	142	160
382	22	144	160
381	17	145	158
381	16	144	159
381	21	146	160
381	19	144	156
379	18	146	158
380	22	147	159
380	16	146	156
379	16	148	155
379	18	148	161
383	25	145	156
380	19	150	156
380	16	148	156
381	20	148	158
381	21	146	159
382	21	148	160
384	20	146	167
383	20	149	169
382	21	150	165
381	18	149	163
382	18	150	160
381	22	150	161
380	18	148	160
381	20	148	158
381	19	148	159
380	20	149	169
382	18	148	170
382	21	145	158
381	20	145	165
382	20	143	160
381	20	143	162
383	19	141	160
381	19	142	160
381	19	143	162
383	21	143	168
381	17	144	165
381	16	145	165
382	21	147	158
381	20	148	158
382	18	148	145
379	16	151	135
380	21	156	132
381	21	155	129
378	16	152	125
380	18	151	124
380	18	156	121
381	20	150	124
381	17	150	129
382	17	149	129
383	19	147	139
380	19	154	138
379	14	152	142
384	24	146	133
373	18	152	136
377	14	148	135
381	13	148	140
378	12	145	139
381	7	239	236
380	1	353	380
385	7	349	341
389	7	342	345
389	0	348	335
386	7	353	356
389	3	341	341
384	0	347	302
385	0	357	357
387	6	357	307
388	6	350	350
386	4	352	286
382	5	354	339
387	4	348	293
386	6	356	337
384	7	359	294
389	3	353	343
385	5	360	318
387	4	359	335
384	9	361	342
389	9	356	339
390	9	353	335
385	7	348	313
385	11	344	338
389	10	337	311
386	11	333	332
388	9	340	307
386	10	343	330
381	7	351	302
382	10	349	342
380	12	351	349
380	4	362	336
381	3	368	331
381	10	368	328
386	6	370	324
385	7	369	324
389	9	360	319
387	16	359	348
377	18	359	327
384	19	362	329
385	23	347	337
385	22	340	329
386	22	338	346
386	26	340	351
382	19	238	270
381	23	191	217
384	23	144	180
385	23	145	180
387	23	142	156
380	20	147	160
384	23	141	161
384	21	281	262
390	27	373	358
386	24	394	358
390	30	381	356
393	28	380	354
402	33	378	352
397	40	376	352
407	36	367	354
408	47	365	346
412	49	351	349
428	52	339	348
447	68	321	328
376	19	153	162
387	23	358	369
376	22	203	247
383	25	369	387
372	20	367	385
379	19	367	392
375	27	371	376
375	32	372	375
383	40	363	370
382	27	365	377
370	23	371	382
374	21	367	390
377	28	365	390
375	27	352	382
375	30	355	390
378	24	350	389
373	23	342	378
381	27	337	360
375	24	263	278
370	22	340	361
367	24	302	321
378	32	215	245
387	33	315	355
379	33	334	344
384	32	334	344
383	27	333	351
381	25	331	348
381	31	336	348
382	29	343	350
379	25	345	354
381	24	348	360
378	22	352	363
377	25	351	361
387	25	352	358
382	25	349	361
377	26	351	361
373	24	360	356
369	21	348	340
365	17	177	193
374	20	371	363
373	20	385	359
384	27	375	351
383	21	377	357
381	28	377	352
376	22	388	359
375	17	381	362
382	31	370	351
390	26	369	354
383	20	373	363
376	21	381	364
378	23	378	362
372	20	384	374
369	21	388	378
371	17	375	381
371	18	364	378
367	22	372	384
376	21	360	374
362	24	204	226
375	23	322	348
368	10	147	173
379	19	145	150
382	21	144	150
379	21	147	148
382	22	146	155
381	19	147	156
380	21	147	158
381	20	144	157
380	18	145	157
379	19	146	155
380	22	145	151
379	20	147	152
379	20	146	154
380	21	145	153
378	20	147	150
380	21	145	149
378	21	146	144
378	21	149	147
380	21	145	148
381	20	145	155
380	20	145	155
381	20	145	155
381	19	144	156
381	21	145	155
379	21	146	154
379	19	145	157
382	21	144	156
380	19	145	157
381	21	144	156
381	20	144	161
382	18	144	162
381	20	143	163
382	20	140	175
381	22	142	167
382	22	140	174
383	21	141	169
381	21	142	179
381	22	146	159
382	21	144	158
382	21	145	157
382	18	144	159
382	22	144	159
383	21	142	161
381	18	145	163
383	23	143	159
383	21	143	158
381	21	144	158
381	19	144	161
383	20	143	160
384	21	144	159
382	20	142	158
383	19	142	157
382	21	143	158
384	19	142	158
383	20	142	158
383	21	143	158
381	20	144	155
381	21	145	156
380	19	147	158
383	22	143	157
384	21	143	158
383	20	143	157
380	19	147	162
382	19	143	166
383	20	133	154
383	20	143	156
384	20	139	163
384	20	138	161
383	19	144	157
382	20	144	156
383	20	143	159
383	21	143	157
383	21	142	157
382	18	143	156
381	21	143	150
382	21	143	155
381	20	140	149
378	19	141	136
377	18	167	168
377	19	308	350
364	22	271	333
356	21	331	349
338	22	188	278
370	21	319	371
360	21	291	368
350	24	334	377
338	22	334	376
302	21	366	381
338	19	331	392
356	19	319	396
350	21	327	398
352	19	316	400
359	25	313	399
372	28	222	321
369	23	294	401
371	26	277	372
372	25	150	184
377	27	281	389
374	27	161	196
376	22	264	379
360	29	164	166
371	22	303	389
364	31	249	291
373	28	319	372
387	37	314	365
387	39	315	368
392	45	309	345
422	79	284	322
374	29	330	374
403	42	307	355
383	23	315	388
388	28	310	375
392	37	304	372
386	30	304	374
385	29	306	375
387	29	302	370
386	28	299	372
379	28	307	372
389	31	299	375
376	26	189	235
383	24	313	387
388	32	283	380
381	30	290	385
373	31	301	386
374	30	314	380
378	26	335	375
384	21	329	385
376	19	342	401
385	30	333	397
387	33	331	388
391	30	332	381
377	30	348	390
385	29	339	381
388	29	334	387
379	29	340	383
382	22	339	388
375	23	338	389
374	21	339	382
375	19	337	386
370	23	336	375
369	25	334	374
372	24	331	377
370	20	332	377
367	19	336	377
367	17	336	380
368	26	336	367
370	27	333	368
376	27	328	370
375	21	332	369
369	16	335	370
371	25	334	362
368	22	334	356
373	27	339	363
374	23	330	367
376	27	334	358
376	28	316	357
378	29	320	346
378	27	305	362
381	28	299	334
379	26	306	353
374	23	308	350
380	24	297	335
386	25	292	343
380	25	312	348
378	22	328	346
381	25	319	338
385	20	322	339
386	22	315	348
381	22	324	345
389	27	308	340
382	26	293	346
386	30	294	351
382	32	295	351
376	30	296	357
372	29	299	358
363	25	320	396
355	24	295	402
367	26	320	398
370	27	322	409
374	25	321	401
376	23	313	402
364	28	334	416
347	26	325	392
334	21	359	400
316	16	327	365
362	21	341	433
343	27	357	429
323	22	378	437
351	18	286	379
341	24	186	251
382	24	314	453
373	29	142	239
370	24	329	455
368	26	282	430
371	26	151	155
381	19	144	145
383	20	143	144
381	19	143	143
381	18	144	143
382	18	144	140
380	17	145	140
383	18	142	138
380	19	143	139
380	18	144	138
381	18	144	139
380	18	144	138
379	18	145	143
381	18	144	139
379	16	146	143
380	17	143	146
381	18	145	173
381	18	136	140
379	18	146	137
381	19	143	142
380	19	145	150
381	20	143	132
378	17	144	142
380	18	144	136
377	19	147	129
378	19	147	131
379	19	145	122
380	19	144	123
378	17	147	125
378	19	149	136
378	19	147	148
381	20	142	145
380	18	146	153
381	20	142	153
380	22	146	154
381	19	144	155
381	18	144	157
381	18	145	157
382	22	142	156
382	21	143	157
380	19	146	155
382	20	144	151
381	22	146	150
380	21	147	151
380	19	146	151
380	20	146	151
381	20	145	148
381	21	146	149
379	18	146	151
380	19	144	152
381	20	144	148
381	20	146	149
380	20	145	147
379	20	147	150
379	19	145	148
381	20	145	150
381	20	146	149
380	20	146	149
380	20	145	152
380	17	144	150
380	20	146	152
382	21	145	150
379	20	146	155
382	20	145	153
379	19	146	155
382	19	143	152
378	19	147	149
381	19	144	152
381	20	144	145
378	20	147	150
380	19	146	146
378	18	147	145
379	17	146	137
379	17	146	137
379	16	147	130
379	17	145	128
379	17	145	141
379	17	146	127
378	17	147	156
383	19	143	153
380	20	147	156
381	19	145	157
381	19	144	157
382	19	143	155
381	19	145	157
381	18	144	157
381	21	144	159
383	19	143	161
382	19	143	160
382	18	143	160
382	21	143	157
381	19	143	158
383	19	168	186
382	21	339	414
419	114	316	352
419	97	306	367
384	47	364	409
486	181	255	282
371	25	149	215
403	72	322	379
418	113	319	357
379	27	273	346
382	48	343	419
431	159	294	308
373	22	150	151
382	22	145	157
385	23	136	154
382	22	143	157
383	20	142	158
383	19	143	159
381	20	143	159
383	20	143	160
382	20	142	157
382	20	143	159
382	22	142	163
382	21	158	176
403	51	123	131
381	20	168	184
387	24	146	167
411	68	298	328
382	26	340	423
472	128	289	340
391	51	376	421
375	27	373	432
511	169	255	304
401	59	348	423
363	31	256	290
383	35	355	422
531	193	249	285
417	65	333	414
387	41	368	435
512	199	244	278
376	24	148	160
383	19	143	161
382	21	144	159
383	21	143	160
381	18	144	161
383	22	142	159
383	20	142	160
382	21	143	160
382	19	143	160
382	20	143	161
383	18	142	161
383	22	143	160
384	20	141	158
382	21	142	158
384	16	141	160
383	18	141	158
382	23	143	158
383	18	141	158
384	21	140	158
384	19	140	159
384	19	138	159
383	19	140	158
