76	260	565	329
70	227	535	398
73	204	546	433
68	188	554	424
63	185	551	399
66	177	537	433
63	189	556	416
65	176	548	415
62	175	549	421
57	170	560	431
53	174	556	410
47	168	558	420
47	167	561	412
45	163	561	441
45	163	559	419
44	170	561	409
40	159	565	412
42	148	560	436
54	174	551	376
54	144	556	415
54	128	551	451
60	136	554	430
65	130	583	416
71	133	568	439
82	134	562	420
105	147	527	399
123	190	582	371
124	188	567	418
123	215	556	409
113	207	576	423
99	213	588	436
106	253	580	382
118	257	563	425
173	335	525	288
125	293	553	342
168	283	526	349
108	245	576	402
133	285	532	313
127	244	574	386
132	291	581	363
131	263	594	376
222	322	504	285
223	314	485	315
168	269	547	353
304	334	405	274
321	315	398	306
319	313	413	301
317	308	394	297
329	319	835	316
292	309	382	266
291	304	406	288
293	302	399	285
298	282	360	298
278	276	385	276
295	281	384	249
304	202	385	313
318	196	400	389
324	206	413	418
342	207	424	422
353	199	439	425
373	189	440	399
364	174	417	414
372	159	352	427
381	134	330	420
382	110	340	421
392	92	338	419
398	72	343	410
443	98	401	356
461	101	415	359
464	80	430	367
468	60	421	382
464	81	429	358
471	63	420	373
464	93	427	341
439	74	459	368
468	76	432	353
454	111	464	322
487	45	443	387
494	101	458	330
502	45	447	393
518	42	427	394
529	60	425	367
532	64	408	365
541	80	400	339
542	62	388	354
535	43	393	363
537	26	387	380
540	45	373	353
534	53	373	328
526	21	367	359
531	17	354	352
524	1	346	358
509	6	346	343
495	0	347	343
491	5	341	330
484	9	343	318
478	3	343	321
472	0	347	315
471	3	343	293
467	0	345	283
458	12	345	255
455	55	333	209
445	7	336	239
432	32	344	228
409	0	353	225
399	25	297	211
386	0	365	241
380	10	353	238
381	37	254	210
366	11	323	237
364	36	266	213
347	3	344	243
352	30	270	206
349	0	351	226
355	2	347	189
367	1	258	176
386	0	249	174
382	0	257	180
378	0	254	177
367	0	271	181
381	5	297	191
361	5	315	205
361	2	325	218
366	6	321	222
359	28	303	202
363	0	311	243
357	8	311	235
351	0	315	254
352	0	321	253
371	0	307	262
383	0	301	274
393	0	301	288
393	2	308	296
406	30	298	278
408	46	296	283
406	34	297	302
400	42	311	303
399	40	317	306
422	40	304	300
438	38	298	300
