530	143	228	271
528	140	252	279
522	141	270	282
511	144	275	282
506	144	280	279
520	144	269	277
488	144	298	276
490	148	289	266
485	144	296	275
490	149	294	270
490	146	291	271
489	150	298	267
491	154	296	264
502	170	279	246
505	176	282	241
506	178	281	237
508	185	282	231
507	195	281	222
509	195	275	220
514	195	271	223
512	194	273	221
517	190	267	226
517	189	269	229
521	187	269	228
517	189	276	227
525	188	269	228
516	190	282	222
520	193	275	223
421	178	374	243
4	207	660	495
8	198	525	509
3	200	511	515
5	200	535	514
7	203	495	509
7	207	523	506
8	203	526	509
3	184	561	528
7	123	573	591
6	141	565	576
6	117	576	593
5	121	601	592
2	114	606	597
7	108	615	611
1	93	617	619
3	77	619	640
1	68	654	648
3	75	673	633
4	60	664	650
0	55	672	648
0	41	733	668
0	48	733	655
2	35	722	675
2	21	737	688
0	2	745	709
0	3	747	706
0	5	750	701
0	3	727	703
0	8	695	705
0	35	720	675
0	24	722	684
0	25	713	678
0	32	748	677
0	45	761	657
9	85	768	619
0	98	780	612
2	100	768	606
4	107	757	604
3	105	748	599
2	137	724	541
0	163	482	546
7	104	734	608
0	109	642	597
0	103	664	601
1	105	562	598
0	96	652	623
0	86	579	616
0	90	571	625
0	79	583	631
0	78	552	632
0	67	521	646
0	64	525	646
0	56	482	654
7	58	430	657
0	47	435	669
0	49	419	666
0	38	425	676
87	68	396	559
0	57	439	654
6	82	403	633
6	96	440	617
2	91	437	627
4	126	456	587
0	136	441	581
1	133	466	584
0	133	498	581
10	143	466	569
443	134	328	315
3	138	604	562
0	134	669	585
355	133	412	471
0	137	605	577
0	133	752	585
466	142	347	327
7	136	692	563
433	147	362	311
455	155	329	287
275	155	467	502
12	154	593	565
78	158	650	545
464	172	330	269
150	166	598	496
0	175	516	541
470	192	308	246
474	198	316	238
472	203	317	233
474	203	322	246
473	199	316	234
470	194	322	242
460	190	329	248
461	188	335	250
458	193	333	247
456	190	342	243
452	196	341	237
448	193	347	243
443	192	351	254
391	181	400	305
6	183	478	525
83	168	618	549
16	171	453	539
434	196	345	325
233	185	488	446
4	159	485	557
440	209	344	231
437	223	360	232
301	202	446	407
2	180	460	536
426	242	363	222
97	204	502	483
443	229	359	218
24	200	664	457
438	234	341	198
0	179	589	501
3	167	474	545
424	249	237	391
424	241	325	377
5	186	521	509
3	190	467	520
5	199	509	520
6	168	478	543
5	204	502	513
5	162	502	551
5	176	511	535
1	159	512	555
1	178	523	537
0	159	537	555
2	189	548	523
2	178	544	532
0	185	515	529
3	160	540	554
0	175	530	538
0	168	534	545
0	177	526	534
0	161	529	550
467	234	354	259
5	173	597	536
8	159	513	551
2	156	548	556
349	190	447	450
3	162	549	553
10	168	780	550
314	168	517	401
5	163	668	541
6	150	760	565
355	157	470	285
4	154	784	558
403	154	433	293
5	151	744	562
58	150	743	551
216	160	583	499
14	160	575	559
425	161	393	474
8	159	481	553
3	144	555	571
0	154	786	561
8	151	789	563
1	152	785	557
368	147	462	323
4	153	509	561
8	154	538	559
4	156	542	554
3	155	566	556
0	155	722	558
119	149	637	480
2	143	524	564
8	144	695	569
7	142	706	577
7	144	608	575
371	143	395	332
8	144	547	566
7	135	723	578
193	136	604	411
3	142	515	559
12	150	698	569
0	149	716	570
1	150	663	569
475	191	256	502
1	189	632	504
77	163	606	551
11	164	638	551
462	205	274	510
8	192	637	516
13	158	690	561
497	218	288	286
0	172	671	510
487	218	294	230
0	158	703	499
23	150	670	563
431	222	384	367
2	148	756	561
0	146	712	573
0	152	723	566
0	147	691	566
9	151	774	567
13	147	583	560
7	150	628	563
4	148	653	567
5	150	670	564
6	148	677	570
2	149	738	565
1	140	685	575
7	161	716	558
5	164	746	554
7	165	698	554
3	194	730	515
15	196	714	517
13	196	732	519
15	190	680	523
13	208	684	509
9	209	680	507
10	209	696	506
8	208	684	508
9	209	707	506
9	204	671	504
9	206	710	507
10	203	727	515
11	200	766	516
9	189	722	523
6	193	772	525
16	156	634	552
10	193	669	521
12	160	634	552
7	135	672	581
9	114	690	600
8	120	713	594
8	120	719	599
7	125	730	589
13	128	738	588
6	118	768	601
0	117	801	599
3	108	754	611
7	100	735	617
3	82	743	627
9	75	699	637
260	74	582	383
2	67	684	652
3	18	702	693
0	17	682	688
0	0	664	703
6	0	654	707
6	1	645	706
7	0	618	712
0	2	639	703
0	23	582	681
589	132	299	271
614	166	275	235
626	172	269	230
630	175	265	232
629	175	267	231
627	175	268	234
627	173	268	234
620	173	278	235
614	174	284	237
610	175	285	232
602	175	295	233
604	175	293	232
594	174	303	234
591	168	308	235
591	160	309	245
594	159	308	247
594	159	308	245
601	161	300	242
608	165	293	234
609	170	291	227
608	175	288	231
611	173	290	223
610	171	290	225
609	174	289	226
610	174	290	224
611	175	284	228
613	174	276	239
606	171	273	271
606	165	293	234
601	155	289	259
599	151	306	238
599	147	305	249
589	142	317	243
583	143	323	246
573	147	332	257
548	150	279	340
14	111	826	453
19	112	615	490
11	110	624	486
8	113	617	468
10	111	608	467
8	111	606	475
10	107	614	476
12	110	603	449
5	113	610	450
9	114	610	446
5	112	614	441
10	116	604	432
7	112	605	446
10	113	607	443
5	113	614	440
11	113	605	440
6	114	614	455
9	112	607	463
8	110	608	464
4	107	612	475
3	107	620	476
133	111	613	438
11	107	618	456
368	110	534	333
437	156	492	294
558	164	352	226
540	170	372	289
526	178	390	211
520	179	409	201
523	188	405	197
524	187	406	194
515	195	415	184
164	145	769	254
5	113	573	425
2	119	520	429
0	111	529	422
46	116	699	365
31	121	729	411
455	167	418	208
522	169	330	199
510	168	345	204
525	165	323	209
471	155	389	328
1	134	676	387
226	133	597	249
360	147	513	316
12	105	823	307
5	129	866	290
389	121	466	240
46	103	804	274
366	123	498	242
43	114	803	282
22	108	844	285
454	124	407	234
462	147	390	212
568	150	283	204
569	138	288	225
427	119	441	268
408	109	459	257
57	91	802	273
0	96	767	372
413	83	489	295
581	82	291	294
572	69	309	283
568	67	310	285
565	64	313	286
561	62	317	291
562	62	314	290
558	62	320	291
563	60	332	293
556	66	358	278
550	59	337	262
532	49	350	254
527	51	361	253
527	52	360	254
518	51	347	256
517	52	327	255
516	56	330	246
523	56	328	246
524	56	317	251
521	52	324	251
510	44	328	256
517	36	317	269
514	28	325	278
515	30	325	277
514	22	330	286
518	17	331	291
520	18	330	292
524	15	324	297
526	15	323	299
524	11	321	305
517	6	331	310
509	2	322	276
500	1	325	249
502	1	325	246
502	0	317	244
504	1	311	238
502	0	293	234
505	13	301	233
501	10	304	225
512	19	292	221
516	17	276	218
520	9	279	247
517	7	276	232
519	7	273	244
516	6	275	243
518	0	267	245
515	0	269	230
505	0	271	269
508	0	269	272
503	0	269	268
498	0	277	281
495	4	279	261
493	43	283	264
495	44	281	263
501	53	280	272
514	54	274	276
522	54	265	276
533	50	278	281
533	53	269	287
535	47	288	281
538	41	283	293
544	41	290	301
552	44	294	303
554	44	291	292
552	59	297	297
556	69	300	277
572	84	288	280
577	118	289	251
579	123	293	253
589	133	286	242
587	135	290	241
593	137	286	236
593	132	298	260
592	133	292	263
601	132	290	266
600	129	286	273
593	128	299	277
593	129	300	281
594	131	298	280
595	129	296	284
595	127	294	279
597	124	299	253
603	115	272	258
602	119	283	276
604	114	283	289
595	113	277	294
592	114	248	292
591	119	223	284
590	122	228	279
594	126	235	288
591	127	207	287
590	124	215	285
585	120	231	288
576	126	238	282
581	123	233	288
579	124	243	288
576	126	259	285
577	124	264	289
579	125	265	291
578	124	265	298
581	116	217	294
583	108	199	300
581	105	202	303
580	106	200	305
577	110	199	307
578	114	199	305
579	123	199	297
580	125	204	290
580	126	204	285
586	127	203	274
578	129	202	265
570	131	202	261
568	125	199	287
571	127	189	262
558	110	206	290
553	103	207	307
535	105	229	297
520	103	250	292
522	102	247	291
520	92	249	291
462	83	306	252
500	81	269	208
502	85	266	228
508	87	264	229
505	88	268	234
505	92	274	232
508	95	273	233
512	105	272	224
512	104	274	228
519	114	271	218
524	117	272	215
528	118	276	214
529	120	281	207
530	121	281	207
535	124	278	204
539	126	287	194
538	127	288	187
541	129	290	186
543	128	289	187
545	127	293	189
541	123	297	193
536	121	303	195
530	121	312	195
531	122	311	197
527	121	310	199
523	122	314	198
523	125	313	193
526	129	308	189
526	125	309	194
527	130	307	190
529	113	307	208
528	111	307	212
525	115	307	210
528	115	306	210
528	116	303	208
525	120	306	190
529	121	302	178
528	119	301	182
530	121	302	179
528	121	301	179
525	126	302	173
527	126	297	173
526	128	295	170
526	128	294	171
523	130	294	168
527	128	291	164
526	126	290	168
513	125	297	171
514	126	300	171
509	125	306	171
