580	187	306	218
578	184	285	205
570	187	287	202
567	187	292	192
562	189	298	186
557	190	306	194
555	191	306	188
548	193	307	199
549	195	313	193
542	197	319	189
535	201	314	187
536	203	325	186
531	202	330	188
530	204	342	188
532	203	340	190
535	206	347	190
538	206	350	194
543	208	351	194
529	209	365	200
532	215	367	192
528	211	371	197
527	218	369	201
516	216	381	205
513	214	385	204
503	219	391	200
492	217	403	201
494	214	399	204
486	212	407	211
473	206	416	214
475	205	413	217
469	199	412	221
467	198	415	232
457	185	429	240
454	187	431	243
450	183	435	247
445	176	445	257
447	175	442	253
434	173	460	267
426	169	446	263
422	162	476	304
417	163	470	320
407	165	501	315
416	173	489	314
409	176	502	316
416	176	502	322
420	183	500	328
432	194	496	315
431	207	508	310
435	209	515	306
452	230	518	279
466	227	514	311
465	227	524	294
489	225	522	302
497	224	530	294
510	224	529	283
520	224	530	285
522	220	540	296
526	226	553	274
536	232	550	277
532	231	550	234
548	236	535	246
533	237	549	224
525	241	552	225
539	239	542	233
524	237	551	233
517	232	549	226
508	231	540	230
467	224	570	228
508	222	533	218
510	211	529	218
510	204	533	222
519	194	515	234
518	191	504	240
503	185	509	242
510	187	490	255
510	186	480	254
508	189	476	265
510	192	469	264
511	194	464	264
512	193	465	267
512	193	464	277
516	196	462	277
521	192	461	288
525	194	457	293
530	196	453	291
532	193	446	299
534	196	445	294
535	195	443	302
542	197	437	295
548	198	435	299
552	193	433	304
554	198	433	303
561	195	428	303
563	197	425	303
566	197	425	296
571	190	419	310
575	191	425	305
578	191	407	306
581	190	404	312
578	187	430	303
578	182	403	310
579	185	418	302
589	180	390	294
588	184	390	296
581	181	403	315
586	182	401	294
586	178	404	311
583	174	449	313
594	177	443	303
574	176	455	329
592	179	441	311
589	179	437	309
588	180	442	320
578	185	450	327
595	186	436	321
595	195	434	300
598	198	426	300
598	206	425	297
599	216	418	303
595	224	416	300
590	232	374	299
569	239	396	291
556	250	356	290
547	257	360	289
541	264	368	292
529	273	369	292
505	281	387	286
493	284	386	287
481	281	390	286
474	277	398	283
473	275	398	279
485	269	398	284
468	260	406	292
501	256	354	275
480	255	404	275
485	252	333	264
508	249	364	268
475	252	421	247
482	266	389	227
489	246	405	248
469	229	407	257
469	237	400	255
481	234	384	260
484	234	374	257
476	242	373	248
493	246	347	243
468	255	368	232
512	266	314	215
492	274	329	209
510	281	305	199
509	287	302	191
507	286	302	189
505	280	302	188
512	275	297	190
505	270	307	182
512	266	312	183
522	264	316	181
537	261	313	181
554	260	307	181
558	261	312	180
567	264	303	171
558	266	309	177
552	271	310	169
559	281	300	166
561	281	302	164
566	288	295	162
561	293	295	161
562	294	293	160
561	301	289	155
566	302	284	155
561	306	283	153
560	307	287	148
554	308	285	148
551	307	292	148
555	309	286	147
551	310	293	145
558	308	283	144
551	307	288	146
549	306	290	144
547	304	287	144
559	301	277	146
561	301	269	145
563	299	273	146
554	298	282	144
556	295	282	147
555	296	283	146
567	296	276	144
574	296	273	144
571	294	279	146
574	296	279	145
577	295	276	146
576	296	276	147
576	295	273	144
577	292	271	150
575	292	273	146
574	286	274	150
571	282	280	152
577	273	266	158
585	276	267	153
585	270	270	156
588	263	268	159
595	257	264	157
576	258	282	159
580	255	276	158
583	251	273	164
592	248	264	167
588	244	269	171
594	248	262	166
588	245	266	174
599	245	255	174
595	246	260	177
595	247	261	180
589	249	266	177
575	248	280	180
569	249	286	184
592	254	263	176
574	257	282	174
563	258	295	179
602	258	267	174
602	266	272	170
581	270	297	169
598	275	284	159
601	284	286	160
622	286	267	159
626	294	266	149
604	297	291	150
610	295	281	153
609	298	276	149
