236	145	33	43
232	142	35	40
231	139	36	40
230	136	36	40
228	134	36	40
224	132	35	39
218	128	36	40
209	127	41	42
201	127	44	42
193	129	47	41
186	130	50	40
177	130	52	39
173	132	52	39
170	134	49	38
173	133	46	40
179	132	40	42
179	133	39	44
176	132	42	46
177	133	44	46
177	133	46	46
175	134	46	44
173	137	47	41
175	139	48	38
180	139	49	37
188	139	47	37
193	138	46	36
197	136	44	36
198	133	42	37
200	130	41	37
203	128	42	37
207	126	41	38
209	124	42	38
209	124	45	37
204	124	49	36
200	124	52	35
196	124	55	36
192	126	56	34
190	127	58	34
188	129	56	33
189	130	57	32
190	131	56	33
189	131	56	32
192	132	53	33
200	133	44	37
205	135	43	40
215	136	36	40
224	139	30	46
228	142	25	47
225	144	29	51
227	149	32	52
233	155	32	53
238	162	35	52
247	166	36	55
253	172	36	56
256	175	36	57
261	180	37	57
261	184	39	55
261	187	41	52
259	187	40	52
255	184	37	51
250	181	36	52
242	175	37	55
233	173	39	55
226	170	39	57
218	165	42	58
216	161	43	59
217	158	42	61
218	159	42	59
218	158	42	62
221	160	38	63
225	161	37	65
227	167	38	64
223	169	39	65
219	171	36	65
219	170	33	64
214	168	31	63
208	166	30	62
205	164	29	61
198	162	33	59
188	157	37	56
177	150	39	55
168	141	42	57
161	132	42	58
155	126	39	61
156	121	33	66
155	119	31	68
154	120	34	70
155	123	36	68
163	128	34	67
168	133	35	66
170	139	38	66
175	146	36	67
181	153	34	71
185	158	32	73
181	165	35	72
184	172	32	54
193	181	24	40
188	188	21	22
187	193	16	32
184	173	12	64
179	163	18	44
183	128	19	36
171	111	24	49
153	49	27	27
142	11	31	58
135	0	36	64
127	0	38	51
126	0	30	39
115	0	32	31
114	0	25	21
111	0	22	17
103	1	21	18
95	0	22	22
86	0	29	28
101	23	41	55
94	0	49	85
0	88	33	69
0	124	10	84
0	118	10	107
2	121	10	108
0	150	10	93
0	216	30	45
85	145	14	29
79	116	31	39
64	76	38	61
57	48	30	49
51	19	31	51
42	0	54	29
2	2	114	27
0	88	10	55
0	66	10	71
0	64	10	87
1	39	10	129
1	27	10	60
0	29	10	68
0	6	10	112
0	0	17	83
0	1	10	125
0	1	10	143
0	2	10	155
0	1	10	165
0	2	10	170
0	3	10	176
0	3	10	183
0	25	10	164
0	22	17	175
0	1	60	114
11	11	206	226
224	218	82	58
227	242	51	44
225	261	56	42
225	272	56	43
218	286	58	42
212	301	58	45
210	311	55	45
206	315	57	42
199	318	57	37
195	320	57	38
192	315	57	42
181	316	59	40
182	307	42	35
178	289	39	36
177	264	38	34
176	237	36	34
167	200	40	36
176	187	42	35
167	172	48	39
161	167	54	41
164	163	54	43
165	160	54	43
165	158	54	41
167	155	55	45
169	157	53	44
175	159	54	44
176	162	54	45
175	166	54	45
174	169	54	45
173	172	54	46
176	175	54	45
179	176	54	46
181	177	54	45
181	176	54	45
180	176	54	43
180	173	55	44
183	167	54	45
183	165	54	44
182	162	53	44
183	161	53	44
181	157	53	45
180	154	54	46
182	151	54	46
184	150	53	44
184	148	53	45
182	148	53	45
182	148	54	45
180	147	53	46
177	147	54	45
176	147	54	45
178	148	54	43
180	148	54	44
180	146	55	44
180	144	54	45
177	144	53	45
177	144	54	45
179	145	54	45
182	144	54	45
184	144	55	45
184	145	54	45
184	145	53	46
182	145	54	46
182	146	55	45
184	145	53	46
186	147	53	45
187	148	53	45
187	149	54	44
188	146	53	45
187	145	54	46
189	145	54	46
198	147	48	43
204	149	44	40
208	150	44	39
209	151	43	37
210	151	44	38
211	152	44	39
212	153	45	38
213	153	43	37
215	152	41	37
215	150	39	37
216	147	42	37
216	145	42	39
218	144	36	38
220	143	36	38
218	142	35	38
216	142	36	38
215	140	35	38
217	139	36	38
218	136	36	38
217	134	35	38
217	132	32	38
219	130	32	37
218	129	33	37
214	127	32	37
212	126	33	38
213	126	32	37
213	125	32	37
213	125	32	37
210	125	33	37
207	124	32	37
203	124	33	38
204	124	32	37
203	123	32	37
200	123	33	37
196	125	31	37
196	124	32	37
198	123	32	38
199	122	33	37
199	121	33	37
196	120	34	37
195	120	34	37
195	119	33	37
197	119	33	36
199	119	34	37
199	119	36	37
198	118	33	37
197	117	36	37
196	117	32	37
197	116	33	37
198	114	33	37
200	113	33	37
199	113	34	37
198	112	34	37
199	112	33	37
201	112	33	37
202	111	33	37
202	111	32	37
203	111	32	37
205	110	33	37
206	110	32	37
206	110	33	37
208	110	33	37
208	111	32	37
210	110	32	37
211	110	33	37
211	108	32	38
210	108	33	37
210	107	34	38
210	107	32	37
210	107	32	37
210	107	33	37
212	106	34	37
212	105	34	38
210	105	33	37
212	105	33	37
214	104	33	38
214	103	33	38
214	103	33	38
213	103	33	38
213	103	33	38
213	103	33	38
214	103	33	38
215	103	32	37
215	104	32	37
216	105	32	37
215	107	32	37
217	108	32	37
217	109	32	37
217	110	32	37
218	110	32	37
218	110	32	37
216	110	32	37
215	110	32	37
215	108	31	38
215	109	32	37
215	110	31	37
214	109	31	37
216	110	32	37
213	109	32	37
212	109	32	37
215	109	32	37
213	109	32	37
212	108	32	37
212	108	33	38
213	109	32	37
211	111	32	37
213	113	33	38
214	113	31	36
213	114	33	37
214	115	32	38
212	115	35	37
211	115	35	39
210	115	38	44
214	117	36	44
218	119	34	44
223	121	31	46
226	126	29	48
225	130	30	52
224	135	27	54
225	142	27	56
228	150	27	56
229	159	27	57
228	168	27	57
229	175	27	56
228	182	28	53
227	186	28	50
225	191	29	50
223	195	29	51
219	198	27	50
213	198	28	53
206	195	32	55
200	188	33	55
184	173	39	47
167	146	41	48
150	122	42	47
139	103	39	45
136	80	39	49
137	65	38	52
133	48	39	49
130	34	37	52
124	25	37	53
121	24	38	55
115	29	35	55
111	37	33	55
113	55	33	52
120	73	31	52
131	97	30	52
139	124	32	59
153	140	32	64
164	156	36	69
179	176	37	68
195	192	36	69
213	204	34	67
224	209	33	69
231	218	38	69
239	217	38	70
242	210	37	77
240	204	35	77
239	198	34	78
245	193	37	78
244	185	39	78
237	170	39	85
224	160	35	82
210	149	35	85
192	143	36	79
182	133	37	77
173	124	37	75
162	111	34	77
150	99	36	80
129	92	41	78
109	90	44	76
100	93	45	71
95	98	47	68
87	99	51	65
76	99	51	62
69	98	50	61
65	97	50	63
69	96	48	61
77	98	47	59
89	100	47	59
101	101	48	59
110	102	48	59
118	102	49	61
127	106	49	64
141	112	49	70
155	118	47	70
171	123	43	73
179	129	38	74
185	137	34	79
188	146	36	79
192	153	37	79
195	159	38	77
199	159	42	77
201	159	46	79
206	160	45	82
213	159	42	82
218	156	41	83
221	155	44	84
220	152	45	83
215	145	43	77
209	131	40	71
201	115	39	67
192	100	38	64
182	86	39	64
180	76	40	68
175	64	40	71
167	54	40	72
158	44	40	73
146	36	41	72
138	33	41	72
134	34	41	72
133	38	42	73
132	44	41	72
130	52	41	70
129	64	47	65
129	78	56	64
155	99	50	71
167	122	56	72
180	149	58	67
202	169	55	69
216	184	59	71
214	191	66	72
210	193	67	69
209	192	67	69
212	191	66	68
211	187	67	68
206	182	68	67
198	175	67	67
193	168	68	67
189	160	67	66
185	154	68	66
185	148	67	66
186	143	67	66
184	140	68	65
181	141	68	66
179	142	68	65
176	145	69	65
171	147	69	65
166	150	70	65
164	153	69	64
162	155	69	65
159	158	69	64
159	160	65	67
164	166	58	76
176	174	48	82
186	186	39	83
186	198	38	86
193	207	37	91
199	219	36	93
199	226	35	96
199	234	37	101
198	240	38	103
198	243	40	103
199	245	42	102
200	246	44	101
201	242	44	98
200	232	41	92
200	217	41	92
199	201	40	86
196	182	41	86
197	162	40	83
195	138	37	80
184	112	40	79
170	85	43	80
162	61	42	82
153	38	44	88
145	20	45	88
136	3	45	88
133	0	45	84
136	0	45	83
136	1	44	87
136	3	40	90
133	14	42	68
125	22	47	52
107	23	64	45
88	8	75	60
77	0	69	48
68	1	57	43
63	0	43	32
0	0	16	87
0	3	10	124
0	2	10	141
0	1	11	151
0	2	11	166
0	1	17	153
0	0	10	149
0	6	10	142
0	3	10	158
0	10	10	159
0	4	10	165
0	2	10	163
0	3	10	166
0	76	10	86
0	135	10	49
0	144	10	63
2	153	10	74
0	139	10	111
0	129	10	134
0	125	10	143
0	134	10	148
0	155	10	139
1	159	10	152
0	158	28	164
0	95	42	255
163	25	40	48
159	31	46	36
157	32	49	36
151	36	59	35
145	39	63	43
145	45	66	41
144	53	49	38
139	56	49	39
137	60	48	38
137	63	49	37
137	67	46	36
137	70	46	37
137	73	45	38
140	77	44	36
141	81	45	37
142	83	44	37
141	85	45	37
140	85	44	37
143	87	44	35
148	88	43	34
150	87	44	35
154	89	43	36
155	91	44	36
158	92	43	35
161	93	43	35
163	95	43	36
165	96	44	35
166	97	44	36
166	98	44	36
166	99	48	34
167	98	51	34
164	100	52	32
159	102	52	30
151	101	53	32
143	101	59	36
137	104	57	34
129	105	57	33
118	105	58	36
113	105	56	37
109	105	55	37
101	103	59	36
99	106	60	35
100	107	58	36
102	108	55	36
103	109	54	35
108	110	53	35
111	111	51	35
113	112	51	41
118	113	49	44
123	116	46	47
127	121	45	48
132	123	43	47
133	123	45	47
134	123	44	45
134	123	46	43
130	123	50	39
126	123	53	39
121	125	58	38
120	125	60	38
117	122	59	38
111	120	57	37
111	116	53	38
112	110	51	38
115	104	53	39
115	100	53	40
122	96	47	41
125	94	44	44
124	92	43	43
122	92	46	40
128	93	46	37
133	95	47	36
134	97	49	38
138	100	48	37
143	101	48	40
146	102	48	41
147	103	50	41
148	104	50	41
151	104	52	41
156	105	50	41
158	105	48	43
161	107	46	43
165	108	44	43
170	108	42	43
171	109	42	46
175	110	41	46
179	110	40	46
183	111	42	46
188	112	38	45
191	111	37	45
192	110	36	45
195	108	36	45
198	107	35	44
197	106	36	44
197	104	35	45
200	101	33	46
202	98	33	48
202	96	33	50
202	94	32	49
201	92	32	50
199	90	31	49
198	88	32	48
197	88	30	48
197	85	30	48
194	85	30	47
192	84	30	46
188	84	31	46
186	83	31	45
186	81	32	45
185	81	32	46
186	81	32	47
186	82	33	47
185	83	34	48
183	84	33	48
183	83	33	48
184	83	34	49
183	82	33	50
180	82	33	50
180	82	33	51
181	82	33	50
183	82	31	46
183	83	30	46
182	82	30	47
182	83	31	47
182	84	32	47
182	85	34	49
184	87	36	49
186	89	35	49
186	93	37	48
185	94	39	49
188	94	39	47
190	95	39	45
190	94	39	43
190	93	42	44
189	93	45	44
189	94	45	43
190	95	46	43
192	97	44	43
192	97	40	45
189	96	37	47
189	95	34	49
190	96	31	50
191	96	32	49
191	96	31	48
190	96	31	48
187	95	32	48
187	94	32	48
185	95	32	48
181	96	32	48
179	95	32	48
181	96	33	48
182	96	33	48
180	95	31	48
181	95	33	48
181	96	32	48
182	95	32	46
176	94	35	45
169	92	41	39
161	92	48	39
152	93	56	36
145	96	58	35
142	95	55	34
144	94	51	35
145	94	51	36
149	94	49	36
151	94	48	36
152	95	49	35
152	96	49	36
151	97	50	36
153	99	51	35
155	100	52	35
160	101	53	35
160	102	53	35
159	104	53	35
161	106	53	35
162	107	55	35
157	109	60	35
149	110	62	34
143	111	63	32
135	110	63	31
126	110	63	32
119	111	64	32
116	110	64	34
115	110	63	33
113	110	62	33
111	110	62	33
108	110	62	34
104	111	61	34
101	111	62	34
96	110	64	36
94	111	62	38
91	112	61	39
90	109	62	40
92	112	60	39
97	112	57	40
103	113	55	39
109	117	54	37
