602	335	79	42
601	334	78	55
602	335	78	54
603	334	76	53
603	335	77	52
603	335	78	53
604	335	77	51
604	334	77	53
604	335	76	54
605	335	77	54
604	335	78	54
605	335	78	55
605	335	78	54
605	335	80	54
606	336	80	54
607	335	78	53
606	335	80	53
607	335	81	53
606	334	83	55
607	335	82	55
608	335	82	54
607	336	83	54
607	336	84	54
607	336	83	56
609	336	83	56
608	336	82	55
609	336	82	54
608	336	84	54
609	337	83	54
609	337	83	55
610	336	82	56
610	336	83	61
610	336	82	62
611	336	82	62
611	337	80	62
612	336	81	62
612	336	79	58
613	337	80	60
614	339	78	58
614	340	78	55
614	339	79	58
615	340	78	59
616	342	77	51
614	343	78	54
615	343	77	51
615	343	78	54
616	343	77	55
617	342	76	55
616	341	77	55
615	345	78	53
617	344	75	54
617	343	77	56
620	345	73	51
615	344	79	54
618	344	77	55
618	345	76	54
615	343	78	56
618	343	75	57
617	343	75	57
619	343	75	58
618	343	75	55
618	344	75	56
617	345	75	52
618	344	74	55
619	345	74	56
619	345	74	53
616	346	77	54
618	343	76	59
618	342	75	56
619	343	75	55
615	343	78	56
617	344	76	56
618	344	76	56
618	344	76	53
617	343	77	56
617	344	76	55
618	345	77	56
616	343	78	55
617	345	77	56
616	344	76	56
616	345	78	57
617	345	76	58
617	346	76	54
615	346	78	56
617	345	75	55
616	347	77	55
617	347	77	55
616	347	77	55
616	347	77	56
617	346	76	56
616	346	77	55
614	346	79	57
617	344	76	59
615	347	78	54
614	347	78	56
617	347	77	61
617	346	75	56
616	347	77	57
616	347	76	55
616	347	77	58
617	346	76	59
617	347	75	55
616	345	77	58
614	347	78	55
615	347	77	61
616	347	76	54
615	346	78	59
614	347	77	58
617	346	74	58
617	346	75	56
617	347	75	58
616	347	75	58
616	348	76	59
617	347	74	56
617	348	76	59
617	348	75	56
618	349	73	54
614	347	77	56
615	347	76	56
615	347	75	53
612	345	77	58
614	345	75	55
612	343	77	58
612	344	76	56
611	343	76	58
611	344	75	56
610	343	75	56
609	341	75	60
609	341	75	55
607	342	75	56
606	343	75	54
606	341	75	57
607	340	75	60
605	339	76	57
605	340	74	56
604	340	75	55
603	340	74	54
603	340	74	57
603	340	74	53
601	339	75	57
601	338	74	56
598	339	77	61
601	338	74	55
598	338	76	54
598	339	76	55
539	461	100	51
596	336	76	53
599	339	73	59
597	337	75	52
597	337	74	54
598	338	72	52
592	338	78	54
597	338	73	63
595	336	75	51
593	338	75	51
595	335	73	54
595	337	72	51
593	336	75	53
593	337	73	50
590	340	77	51
538	458	81	44
593	337	75	49
591	337	73	53
537	448	120	10
613	377	37	102
588	334	76	48
587	334	75	57
590	334	73	53
588	334	75	53
587	335	74	48
585	335	76	58
588	332	71	50
587	334	73	56
589	332	72	53
586	333	74	51
586	333	73	53
585	332	74	55
586	332	72	56
589	330	70	52
586	334	73	51
583	333	74	53
531	449	94	35
582	334	74	44
584	331	72	52
583	333	75	51
585	332	73	58
581	331	75	53
584	331	74	51
578	331	79	54
583	328	74	60
582	330	74	55
581	331	75	55
581	332	74	52
581	331	75	53
580	329	75	59
581	332	74	52
580	333	75	51
580	331	74	51
579	332	76	54
581	331	73	51
579	332	75	54
581	333	73	49
580	333	74	54
581	330	73	51
581	332	73	53
580	334	73	50
580	333	75	48
580	334	75	52
580	331	74	52
580	334	74	53
580	331	75	51
579	334	76	53
579	332	75	50
580	334	75	48
580	332	74	48
579	333	75	52
580	333	74	50
579	332	75	48
580	333	74	51
579	332	75	49
581	332	74	50
581	333	73	50
581	332	73	49
581	333	74	51
583	333	72	51
581	333	73	52
583	333	71	49
581	334	74	52
582	334	72	50
583	333	72	52
582	334	73	52
583	335	73	54
584	334	72	47
581	335	75	52
583	335	72	56
583	333	72	48
582	335	74	51
584	334	71	49
583	335	72	49
584	335	71	52
583	332	73	52
583	335	72	51
583	333	72	48
582	335	72	49
583	334	72	53
585	334	70	51
584	335	70	51
582	334	73	53
581	335	75	58
582	334	73	47
579	335	76	55
577	349	82	65
581	338	80	69
583	350	184	169
416	421	10	123
379	535	51	27
382	543	33	36
381	544	35	35
381	544	34	34
383	544	32	35
380	544	36	36
379	543	37	36
379	542	37	37
377	543	39	35
379	542	37	36
373	542	43	37
360	538	54	40
363	539	51	39
359	537	57	41
362	539	55	40
361	538	50	41
368	542	46	36
366	540	46	38
365	540	53	39
359	538	51	40
274	497	136	79
520	455	57	72
580	332	75	51
578	332	77	56
581	332	74	53
581	331	74	54
581	331	75	55
579	330	76	59
580	330	74	51
583	331	72	51
572	350	81	45
581	331	74	49
581	330	74	58
581	329	74	61
582	330	73	56
574	351	85	52
582	329	71	52
582	330	75	64
583	330	72	51
523	454	62	39
590	349	67	37
530	453	55	28
531	455	52	36
530	455	90	69
582	330	76	55
556	395	101	22
585	332	69	95
573	449	229	63
785	442	44	55
784	444	45	55
785	443	76	79
782	446	45	53
785	443	47	53
783	445	130	108
786	442	43	57
784	443	125	111
684	386	145	114
588	330	65	50
530	455	54	31
532	454	113	90
584	337	57	47
527	454	57	24
524	455	78	70
518	462	201	162
570	448	241	73
715	405	112	91
536	454	256	59
578	329	57	56
534	454	53	31
530	454	70	58
584	332	71	51
534	445	61	40
548	417	122	102
598	344	228	153
552	385	104	146
768	434	59	63
784	444	47	58
784	445	49	54
790	446	122	61
781	444	48	55
785	443	50	57
782	445	50	59
785	443	103	59
788	444	44	55
784	444	47	56
786	443	50	60
785	445	46	57
786	444	130	95
787	442	42	53
787	443	69	56
786	444	43	53
786	443	47	54
786	444	49	58
785	443	46	58
790	443	125	75
788	444	45	58
789	445	126	63
785	442	44	54
787	442	44	54
784	442	116	95
786	441	42	57
786	442	47	55
786	442	60	63
787	443	45	57
787	443	69	62
788	444	42	51
788	441	51	57
780	442	52	59
791	441	75	67
788	443	45	50
790	443	120	62
787	443	45	53
787	440	46	56
824	463	100	92
787	443	51	57
786	447	78	61
787	442	50	58
784	444	66	63
903	452	59	58
860	474	120	80
787	444	47	48
808	455	110	52
783	445	47	52
787	443	46	58
833	469	88	61
784	443	49	54
787	441	48	58
788	446	114	93
788	443	43	55
792	443	125	74
786	440	46	58
789	443	129	106
770	433	61	65
785	447	47	58
788	443	46	53
837	471	87	86
788	444	44	54
785	440	87	70
789	444	41	53
788	443	87	61
788	446	42	57
786	442	48	59
780	442	78	76
787	447	47	58
787	444	132	92
787	442	44	53
816	456	104	52
786	446	46	56
790	441	47	56
848	481	81	77
787	444	45	52
786	440	88	65
787	446	44	54
788	441	48	58
786	446	45	59
788	441	53	56
786	445	46	58
839	475	87	85
786	446	47	53
786	440	49	62
778	439	79	76
788	447	47	58
786	442	101	81
787	445	47	53
783	442	118	104
780	441	55	60
787	446	48	56
785	443	77	75
787	446	43	57
789	441	47	57
788	444	45	56
775	439	56	82
788	444	49	58
778	442	56	66
782	441	52	65
772	442	64	64
788	446	47	57
788	446	47	64
789	445	46	61
790	445	44	64
790	444	44	59
789	444	47	64
789	446	44	66
789	444	45	61
788	445	45	64
787	443	47	60
786	444	47	61
786	445	53	64
787	445	47	63
789	446	46	55
789	447	45	58
787	447	51	63
788	447	46	63
788	446	47	56
788	446	46	61
789	447	46	62
787	445	46	64
789	444	45	60
786	445	47	63
789	446	45	57
788	447	47	61
787	446	46	63
788	444	48	62
778	446	53	64
789	445	46	57
787	445	47	63
787	445	46	62
787	445	46	63
782	444	51	67
790	446	45	58
780	448	52	63
789	445	47	60
779	444	53	70
789	446	48	56
784	446	48	63
789	446	46	57
778	443	59	68
917	459	33	55
915	463	106	78
789	449	44	53
787	447	48	58
783	447	52	58
789	449	48	55
785	451	50	58
787	448	48	59
786	447	48	59
786	449	51	57
786	448	48	59
788	448	49	57
