13	403	160	173
12	389	172	182
22	385	192	181
452	301	88	266
463	287	206	279
16	366	222	187
326	304	235	249
24	352	184	193
32	345	186	196
341	290	10	248
249	400	117	116
488	282	82	246
491	245	225	293
471	244	257	289
479	238	255	290
433	250	302	275
69	316	196	201
75	310	200	204
77	307	199	203
274	282	339	230
74	304	203	201
418	233	214	277
87	296	209	206
91	290	211	208
94	284	216	212
98	279	220	216
102	269	219	224
105	265	217	224
109	258	221	232
113	254	222	234
116	252	229	234
117	253	226	236
119	256	225	231
119	258	232	230
118	262	234	227
118	261	241	226
117	261	241	226
119	260	248	226
118	259	253	227
116	256	268	230
115	254	273	233
114	250	270	235
117	244	267	240
119	240	275	244
123	236	263	248
128	229	271	256
131	229	276	255
142	223	264	263
151	220	260	264
158	221	260	262
168	222	251	259
171	226	248	254
176	228	255	254
181	226	250	254
184	229	251	252
183	234	256	249
189	230	254	249
184	233	257	250
185	230	258	251
186	228	265	256
187	224	296	278
352	200	329	295
177	221	279	259
423	165	336	323
176	211	307	271
188	196	374	287
184	193	274	275
197	187	330	293
208	185	242	288
439	153	322	324
214	195	281	284
334	166	367	339
217	204	250	269
453	146	314	342
263	197	373	292
446	148	314	350
216	207	275	268
329	172	405	328
446	152	309	337
296	190	413	300
453	150	318	344
205	198	290	287
445	142	309	365
411	159	275	345
367	197	270	300
454	148	186	345
428	135	233	363
382	145	289	369
445	140	265	361
352	166	283	338
318	173	286	329
205	167	261	315
227	166	262	308
209	161	261	320
199	160	263	325
208	162	268	324
200	157	278	318
201	156	266	324
207	156	261	323
197	155	272	327
198	158	273	329
193	153	278	324
200	158	273	334
203	154	266	323
207	153	273	322
202	160	270	323
218	157	265	322
217	159	265	331
232	155	248	328
225	161	256	321
227	158	245	326
223	158	246	323
237	150	248	326
226	149	253	330
238	144	245	334
226	146	255	341
221	145	251	346
222	145	250	345
222	142	248	343
220	144	248	351
223	140	250	353
220	139	252	354
218	141	259	355
221	138	256	352
217	141	259	354
215	141	266	360
213	141	259	360
214	141	256	360
213	140	259	365
216	137	259	361
214	138	274	368
217	135	260	356
211	141	272	357
210	141	258	362
212	142	262	357
208	144	267	355
207	144	265	356
207	145	268	360
210	143	273	353
204	144	265	367
205	141	270	356
202	143	271	355
202	142	292	361
200	139	271	376
198	144	270	365
197	145	267	365
197	139	289	366
195	143	278	375
197	141	275	370
192	142	276	372
192	142	274	373
193	144	274	379
191	143	271	380
189	144	274	384
189	145	268	385
187	143	272	376
189	140	277	382
187	146	271	379
190	140	287	376
187	142	278	381
187	145	274	384
187	143	266	385
198	133	303	389
186	140	277	386
185	146	269	384
186	139	276	380
185	143	277	376
185	142	273	375
192	137	274	380
184	144	276	374
185	138	278	385
189	137	272	383
202	140	279	375
188	133	292	377
213	129	302	390
244	115	281	405
423	79	431	489
439	83	362	467
307	120	268	419
439	83	217	443
195	134	291	398
189	136	283	394
269	113	261	407
191	136	277	398
192	136	283	381
425	81	408	479
443	84	364	480
200	140	309	396
196	132	301	394
205	132	299	384
428	78	338	483
220	134	305	402
293	115	233	402
267	121	245	417
362	96	290	434
211	133	309	375
210	136	289	399
383	86	449	484
229	114	352	444
220	135	294	408
227	130	289	400
248	122	327	398
348	92	243	440
341	103	348	453
238	131	316	401
226	130	299	393
242	130	340	392
499	73	318	497
375	119	295	436
451	74	408	499
245	136	289	409
274	131	361	400
506	73	324	494
