414	74	32	73
411	71	36	73
412	71	35	71
412	71	35	56
413	71	35	66
413	69	35	55
411	70	34	73
515	146	26	74
510	145	47	100
461	109	93	135
235	91	48	86
232	90	48	89
226	91	49	88
220	91	49	87
212	90	46	87
212	91	47	87
207	90	47	87
203	90	45	88
197	89	46	89
190	90	45	88
186	90	45	87
187	89	45	87
182	91	46	86
175	88	46	88
169	89	48	89
163	87	47	88
153	88	52	89
159	88	47	88
153	88	48	89
150	88	47	89
144	86	46	89
137	87	46	89
133	88	46	88
133	87	46	89
129	88	46	87
122	88	45	88
114	88	46	89
105	89	47	89
95	89	48	89
95	89	49	88
87	85	48	89
81	84	48	89
72	82	47	88
65	76	48	92
53	76	47	92
52	77	47	90
42	76	48	92
34	76	48	91
25	77	49	92
15	78	51	94
7	77	52	97
7	80	52	94
3	87	50	88
157	31	22	73
147	27	37	76
259	84	26	99
251	82	41	100
251	82	41	98
245	82	42	96
238	80	42	98
234	80	40	97
228	80	41	96
223	80	42	96
225	80	39	96
221	91	40	78
224	89	36	64
220	83	39	71
222	100	37	70
221	86	38	87
221	85	39	90
220	84	40	90
223	97	38	68
222	91	38	76
226	101	36	50
226	101	36	55
224	87	38	75
229	109	36	46
232	82	41	81
240	100	39	71
243	82	39	84
251	90	39	79
249	84	42	87
256	111	38	51
262	88	41	85
272	89	39	92
278	98	39	80
285	91	40	80
284	90	40	95
297	93	39	77
304	94	40	88
314	95	39	80
325	94	40	98
335	96	40	80
334	97	40	96
346	97	40	97
360	99	39	74
369	100	40	83
380	102	40	97
389	104	41	85
389	103	41	98
398	105	42	92
406	106	42	82
415	110	41	98
420	112	42	83
425	114	42	97
424	114	42	99
429	116	41	96
432	117	42	99
434	119	43	97
437	120	41	99
438	122	43	96
439	122	42	99
441	123	43	98
442	122	43	99
444	123	42	96
445	124	44	76
447	127	43	94
446	126	44	98
448	126	43	99
452	127	41	98
450	138	43	63
454	147	41	81
453	151	45	65
453	132	44	97
442	125	55	103
342	59	35	74
345	59	32	71
345	59	34	68
345	60	35	63
345	60	35	73
348	59	33	70
348	59	35	71
349	59	35	66
348	58	35	59
349	58	34	75
349	58	33	75
351	57	33	67
351	57	36	65
352	56	35	69
352	56	36	63
353	58	34	75
353	58	34	74
358	60	35	55
362	62	34	57
367	65	34	58
374	69	36	55
383	72	35	57
383	72	35	73
390	75	36	65
401	78	34	69
408	80	35	70
417	83	35	67
424	85	34	62
424	85	35	72
432	88	34	72
443	93	35	69
452	100	35	74
