233	150	156	47
236	146	148	47
234	145	153	51
241	143	148	49
235	142	154	49
235	144	153	54
240	145	149	49
234	146	154	51
234	145	154	50
231	144	157	51
231	144	157	50
231	145	155	50
229	145	157	48
229	145	157	49
228	147	160	50
235	145	153	49
228	147	159	50
231	146	156	49
227	146	158	50
234	146	152	48
231	146	155	47
236	143	150	48
232	143	155	48
234	144	153	49
250	142	142	46
241	151	150	41
233	135	164	57
251	136	144	44
242	132	154	49
231	138	158	45
220	159	164	33
209	177	166	32
200	180	166	33
199	182	167	31
192	190	176	36
203	155	170	40
185	189	177	42
228	139	147	53
210	166	168	46
223	145	156	57
230	145	146	52
226	155	156	52
230	168	150	42
230	177	146	41
225	176	162	43
233	178	149	50
230	181	154	44
226	189	156	43
230	167	152	62
230	170	165	43
252	154	161	45
239	170	168	37
219	185	178	48
240	160	167	45
212	151	183	51
205	163	192	43
216	161	186	52
253	123	161	81
180	194	176	63
181	198	176	61
188	184	188	57
217	160	193	57
183	187	161	76
178	188	165	76
192	176	176	68
185	188	190	58
175	188	172	76
170	189	167	74
204	162	165	78
211	154	164	85
170	187	167	80
222	144	155	90
187	168	193	62
174	175	182	72
169	178	189	68
175	175	200	60
226	136	195	63
243	122	176	80
252	115	169	92
250	118	165	86
248	115	167	87
249	108	165	95
248	114	165	90
249	108	165	97
250	125	168	82
252	122	170	88
259	123	166	88
253	128	175	88
261	126	168	89
230	144	203	73
166	183	205	63
164	185	243	44
161	186	161	85
170	183	251	40
198	166	240	54
163	189	175	74
160	191	196	68
161	190	224	56
164	189	159	79
164	186	171	78
162	188	161	82
169	182	178	77
167	182	181	79
170	182	177	79
170	181	180	81
171	180	180	74
168	178	267	46
166	177	181	85
219	156	233	57
159	179	169	86
239	151	218	62
160	180	164	87
250	148	208	64
164	178	195	79
177	164	285	64
216	161	247	69
178	176	252	61
169	180	187	82
169	170	286	67
195	169	270	63
173	174	257	74
169	176	189	86
168	168	233	91
162	172	219	87
168	173	185	88
166	172	197	93
166	173	169	92
165	173	161	90
161	173	177	92
159	171	168	94
158	172	197	90
161	171	173	92
159	172	163	95
156	173	165	95
154	172	167	94
154	170	168	95
153	171	180	94
152	170	177	94
148	169	213	90
149	166	232	97
157	170	176	95
147	166	188	97
144	165	241	95
169	167	162	95
142	163	215	92
262	163	202	88
149	163	181	95
152	158	279	88
300	176	164	78
138	159	174	97
156	159	178	95
162	155	229	98
330	178	139	77
140	151	170	99
143	152	171	94
143	144	168	99
142	141	184	100
151	140	197	100
216	144	257	101
304	159	173	86
143	135	178	101
242	143	191	94
150	130	181	102
313	156	169	83
145	130	159	103
302	155	181	80
143	129	160	100
296	151	187	81
174	129	196	99
306	153	170	81
135	119	168	102
280	154	196	80
272	151	209	87
304	164	173	75
237	147	164	84
302	164	178	71
224	144	128	79
266	157	200	87
299	168	180	76
286	168	170	76
285	170	181	81
283	171	182	74
258	162	197	84
288	172	174	75
250	158	179	79
292	171	173	74
260	161	174	79
293	175	176	74
295	177	177	79
297	179	178	74
299	179	175	76
299	183	185	79
304	186	181	75
307	188	180	75
308	190	180	76
309	192	184	76
310	193	181	72
309	195	187	73
308	196	186	73
308	197	190	73
308	198	187	72
304	197	190	72
271	180	203	81
308	196	189	68
309	199	189	71
309	198	190	73
310	198	196	73
311	198	198	74
309	198	200	74
308	201	204	71
305	198	204	73
284	185	224	83
309	199	211	72
306	197	209	73
305	197	211	74
310	191	215	76
189	115	160	68
324	203	181	71
324	202	210	76
321	203	210	73
323	203	211	74
325	201	212	73
321	199	213	75
310	190	225	86
239	137	176	80
312	185	223	89
324	196	209	80
326	191	217	85
328	189	208	81
186	90	199	109
335	189	203	83
339	184	209	87
308	162	234	106
340	183	200	78
229	106	275	140
340	186	210	74
172	61	175	109
340	181	217	91
346	185	206	84
348	187	207	89
347	184	210	91
343	182	212	88
349	184	203	84
346	182	208	91
349	184	205	88
342	182	210	92
349	184	206	88
343	182	209	90
349	185	207	88
340	182	208	91
344	183	209	90
340	184	206	92
341	183	212	92
343	182	210	90
340	181	209	92
344	182	203	92
343	182	207	90
348	186	207	89
341	184	212	91
345	185	212	94
345	183	212	92
341	183	212	93
345	184	209	93
347	184	207	89
343	182	210	92
354	183	201	90
355	181	199	91
353	184	201	93
354	183	198	91
348	182	210	95
354	183	201	92
348	183	206	94
348	182	200	91
346	183	208	92
346	183	205	90
342	182	204	91
345	182	200	92
342	178	195	94
340	177	184	92
339	175	176	94
342	175	186	92
338	172	187	93
340	174	186	95
336	171	178	96
336	170	179	96
332	169	172	97
333	168	166	95
333	172	175	91
331	170	170	95
331	170	170	95
330	169	171	97
331	169	161	95
332	169	161	97
330	170	164	95
330	170	164	96
332	171	164	96
329	170	166	101
330	171	166	93
330	172	168	94
332	173	162	91
333	173	167	94
331	174	166	97
329	176	165	86
327	175	168	97
328	176	168	91
328	175	174	94
328	176	166	92
327	175	170	96
327	178	169	90
331	178	168	88
330	178	169	96
328	180	181	85
330	180	171	90
328	184	172	89
326	187	171	86
325	187	168	83
325	186	168	91
324	187	172	85
324	187	171	86
324	189	173	91
329	192	170	81
329	193	172	94
327	194	179	84
330	194	171	81
329	193	172	90
337	194	170	83
337	194	173	87
341	195	172	83
340	195	171	84
338	194	174	88
336	195	180	88
336	194	181	88
337	192	181	83
338	191	181	82
340	191	178	82
335	191	176	79
337	191	173	80
331	190	181	81
326	189	179	80
328	190	180	80
325	189	184	81
326	189	176	79
327	189	175	78
329	190	175	78
328	189	174	79
327	188	171	78
327	188	172	79
327	186	171	79
325	187	174	79
326	185	171	80
327	184	171	81
325	184	169	79
324	183	169	80
323	180	172	79
324	181	170	78
319	177	172	81
318	175	171	79
312	172	171	82
313	173	170	81
314	174	173	81
316	173	171	82
316	170	175	82
314	170	163	83
310	169	169	84
311	170	168	81
310	169	170	82
307	170	168	84
302	171	169	83
292	171	173	84
293	171	173	85
294	172	172	81
290	170	176	82
286	170	176	85
290	169	173	78
287	167	174	83
287	167	175	86
288	167	174	82
288	166	174	85
282	163	176	89
67	48	297	169
296	166	173	77
275	152	185	99
284	162	181	97
287	161	178	87
289	161	176	96
289	163	178	93
291	165	176	96
287	165	177	95
285	163	180	91
282	164	178	93
280	163	174	93
275	163	179	93
266	164	180	97
261	166	180	95
260	165	184	95
258	166	179	99
256	166	186	97
257	165	186	95
258	164	180	97
258	168	183	97
258	168	180	92
257	169	182	103
255	169	182	98
254	168	184	96
253	166	182	94
256	161	182	95
256	160	183	97
258	157	186	94
260	154	186	100
262	153	187	96
265	151	187	100
269	150	185	96
268	150	184	103
270	147	183	97
272	147	184	105
273	147	187	101
278	148	186	102
281	149	186	105
280	149	183	99
283	148	187	107
284	147	185	104
285	148	187	109
287	148	182	106
287	149	187	107
287	148	184	105
288	150	189	109
288	150	182	105
288	150	182	104
290	151	181	104
290	151	183	103
290	151	183	103
289	150	183	105
291	149	183	105
291	148	182	106
290	147	183	108
290	148	187	109
290	147	185	108
290	147	184	109
291	147	184	109
291	145	183	108
290	145	188	110
288	145	187	110
288	145	187	110
289	147	187	110
288	147	187	110
287	149	186	108
286	149	185	106
284	148	186	109
284	149	184	109
282	148	188	110
282	146	184	113
281	146	185	114
282	145	183	112
280	142	184	112
282	142	183	113
280	141	185	116
280	141	184	114
280	141	185	116
278	141	188	116
280	142	184	113
280	142	185	114
279	143	187	116
278	143	186	117
279	144	185	115
281	147	188	112
281	148	185	113
280	148	187	116
282	150	185	114
281	151	186	112
281	153	185	111
278	151	188	111
281	150	188	113
279	149	189	118
281	149	187	114
281	148	186	116
281	148	186	119
280	149	186	118
282	151	187	116
282	151	185	117
283	152	186	113
280	152	189	114
283	152	184	112
277	150	189	115
279	151	185	113
277	152	189	115
277	151	185	115
281	153	189	115
280	153	188	117
278	152	186	116
276	153	191	118
277	152	193	119
278	152	186	113
276	152	197	117
275	152	199	115
275	155	197	111
274	156	201	113
275	156	193	111
279	157	196	104
279	160	195	110
277	161	191	104
276	161	187	104
278	164	195	101
277	164	189	101
278	163	198	99
278	165	187	104
278	164	183	101
279	165	187	104
276	166	185	101
276	164	184	102
277	165	185	102
277	165	184	103
278	165	186	100
280	163	181	102
279	163	180	113
277	164	181	107
281	165	183	115
282	167	179	103
282	167	177	116
281	170	177	102
282	171	176	114
280	173	181	108
281	173	175	109
280	174	177	105
279	174	176	110
279	176	181	105
281	175	178	103
280	175	176	112
277	176	180	98
280	175	173	108
277	176	177	101
280	175	174	105
277	175	178	100
279	174	172	109
276	174	190	104
274	173	182	103
273	172	180	116
269	173	182	103
269	172	181	111
268	173	181	101
271	173	185	113
268	175	186	108
271	176	200	115
273	183	182	95
274	182	178	110
274	182	199	101
275	184	186	109
272	182	181	103
276	180	188	110
275	181	180	100
277	182	184	112
276	182	179	106
278	182	193	117
281	186	179	106
281	185	192	109
280	186	184	103
282	186	183	102
281	186	184	104
281	185	179	110
280	186	176	113
279	188	187	111
280	190	188	105
281	191	187	106
281	191	185	108
281	190	188	101
279	190	203	99
280	189	187	106
278	190	190	102
280	188	190	106
280	188	187	101
282	187	182	106
281	186	192	103
284	185	187	106
285	184	182	109
286	183	179	104
287	183	194	107
287	184	182	108
284	184	182	106
288	182	191	108
287	182	183	108
289	179	184	106
288	180	191	116
288	181	184	106
288	180	180	115
287	175	186	109
286	174	180	115
285	172	180	107
285	171	180	116
285	168	179	106
285	166	203	112
285	166	188	103
283	165	195	116
284	168	177	111
285	165	185	107
286	167	186	110
286	169	174	101
286	168	175	97
286	165	173	112
285	163	172	105
285	163	174	107
284	162	187	103
285	164	185	115
281	165	192	118
279	166	201	119
276	165	193	118
280	166	197	118
278	164	187	116
278	165	198	123
278	166	195	125
277	168	194	122
273	169	189	117
278	170	190	120
274	169	173	110
276	168	181	114
278	167	187	119
276	168	190	115
276	167	199	114
272	167	204	116
278	166	199	116
274	166	198	119
280	166	195	124
277	166	176	112
278	166	182	118
278	165	192	121
277	166	195	115
273	166	202	116
275	167	200	117
273	167	198	118
274	167	199	117
275	167	199	117
274	166	200	119
273	164	197	120
272	163	201	121
273	163	200	122
