542	310	129	144
541	312	131	132
539	313	131	134
543	315	126	136
546	312	121	124
550	303	117	121
550	296	108	114
557	298	99	120
558	305	95	123
557	320	97	133
553	336	95	134
544	358	99	131
542	367	99	129
538	371	100	125
540	367	95	122
545	364	95	122
541	358	107	154
545	342	101	141
550	328	102	147
554	318	99	137
556	311	105	146
558	306	105	146
559	296	108	157
560	285	113	157
560	281	106	162
556	275	112	159
549	271	117	153
548	270	113	156
539	274	115	150
533	277	113	155
527	283	113	152
526	292	108	151
528	298	108	146
528	300	109	150
538	305	105	149
543	310	102	153
547	317	102	146
537	325	106	148
526	339	112	148
519	356	115	143
518	367	112	145
521	377	114	140
527	380	115	137
533	382	112	135
533	381	117	134
528	387	122	138
532	394	121	136
534	393	122	139
537	386	123	139
539	378	120	134
547	371	118	139
554	359	114	134
554	345	116	140
546	334	124	145
536	327	126	136
529	317	126	137
521	315	127	137
515	321	130	130
516	318	127	131
521	320	125	126
529	318	123	124
525	320	130	125
521	329	130	123
510	347	134	122
499	360	136	125
486	373	135	124
464	384	139	120
449	394	136	120
434	401	135	120
416	407	137	119
402	410	139	119
392	409	145	120
392	409	147	121
399	414	148	122
405	411	150	130
408	409	156	136
408	408	160	144
416	407	160	145
431	388	164	152
453	363	164	157
472	343	167	161
493	347	163	144
503	360	163	126
506	385	166	101
508	392	167	95
509	403	169	88
513	416	169	78
514	414	177	77
509	415	181	66
500	403	188	68
489	392	186	77
476	388	192	79
465	394	195	68
453	397	193	63
442	399	194	59
427	403	193	53
406	404	193	54
377	406	191	55
356	407	181	53
386	407	123	47
382	407	119	48
396	406	114	46
425	403	107	44
450	393	99	40
494	388	69	32
481	373	95	34
519	365	60	26
526	354	72	27
531	349	66	24
531	353	53	24
528	360	36	21
581	302	26	21
590	309	57	42
507	349	222	47
517	344	332	64
318	78	538	281
365	266	914	147
534	335	549	88
302	115	977	290
236	203	503	218
522	345	161	93
526	388	106	52
539	396	89	45
541	396	94	44
540	368	101	77
548	401	103	46
542	398	120	44
546	391	126	46
553	383	131	46
561	376	135	47
519	304	184	116
533	305	172	112
531	307	172	111
521	313	173	106
505	315	175	102
493	318	172	104
475	320	175	98
463	317	174	96
449	314	181	97
443	309	181	95
436	303	184	94
435	298	186	93
430	295	186	97
422	295	185	101
415	294	188	95
413	303	186	97
411	308	177	98
408	317	185	98
404	323	185	99
397	324	188	104
392	326	186	106
387	332	200	106
383	333	198	108
381	332	177	105
382	331	180	109
390	333	178	112
403	334	174	114
406	334	179	118
414	345	189	120
408	355	199	119
402	363	206	118
396	369	191	105
385	375	210	112
429	399	178	93
389	389	206	102
441	413	169	84
516	449	97	48
431	419	184	83
543	460	82	40
550	461	84	35
561	452	82	39
567	437	81	46
483	436	124	44
410	392	222	92
402	388	224	106
400	402	211	107
396	414	202	109
379	428	212	116
366	436	211	118
365	442	194	119
364	438	195	120
354	433	194	120
352	431	187	115
332	425	212	117
338	412	207	118
350	399	203	120
347	388	206	118
290	380	262	119
353	373	203	120
361	371	202	114
365	365	205	113
370	361	202	113
367	360	210	115
365	357	214	116
370	358	212	112
375	360	211	115
375	360	219	116
381	362	217	115
391	367	208	114
392	378	206	112
386	391	205	118
374	410	209	112
364	424	208	110
359	432	209	111
355	432	214	112
361	431	213	111
370	427	212	109
377	419	218	102
392	413	216	103
407	411	217	103
419	409	217	101
415	407	229	100
430	406	226	98
440	401	225	101
440	403	228	100
436	408	224	102
419	415	229	106
413	425	225	104
404	433	226	102
403	434	225	100
406	430	223	98
418	426	218	96
421	421	228	93
426	420	231	92
423	418	241	89
445	414	226	88
442	405	239	91
458	403	227	88
460	404	231	89
477	404	216	89
477	401	219	97
479	397	213	98
462	391	228	99
460	382	220	103
449	371	218	104
438	361	219	110
435	352	218	112
431	344	218	115
429	339	212	119
419	335	223	121
418	336	227	122
417	340	229	122
419	349	226	117
414	359	229	112
416	374	219	104
414	382	229	103
416	401	241	95
422	414	231	91
427	431	233	83
426	445	224	74
426	451	222	74
426	450	218	76
420	443	220	76
418	437	222	85
415	426	220	96
400	415	234	100
402	406	228	96
430	396	209	83
441	384	209	132
441	366	211	137
443	353	211	135
429	345	219	136
422	339	214	119
409	336	219	127
404	333	220	131
402	330	218	132
419	324	203	130
440	316	187	131
416	311	215	133
431	310	205	137
443	301	193	130
417	285	220	139
435	251	201	144
398	160	210	145
387	133	207	150
373	160	219	154
364	235	227	130
370	260	220	130
367	273	223	129
367	292	228	126
365	301	235	137
373	324	233	131
383	331	230	127
400	339	226	132
410	339	224	131
418	350	223	137
416	363	225	136
416	376	223	134
412	389	222	131
419	415	226	127
425	430	227	121
423	438	241	126
414	466	254	135
417	502	254	129
418	530	256	120
424	545	250	119
433	552	243	113
439	535	236	114
432	505	239	110
414	485	247	112
394	457	250	117
380	437	248	114
359	421	256	113
347	414	258	114
345	405	251	114
347	390	249	118
352	374	248	118
358	360	248	116
353	343	254	119
351	344	252	107
339	335	256	103
340	326	244	92
340	320	227	82
328	313	213	79
321	307	182	80
297	304	235	79
263	299	266	88
259	303	266	98
252	312	229	99
262	312	233	120
281	322	229	121
304	329	219	122
329	331	218	129
337	341	227	132
355	341	228	143
366	349	221	141
375	352	237	145
383	351	215	147
398	348	262	155
418	339	263	157
434	335	260	159
607	425	102	64
620	429	102	58
621	428	102	52
619	422	104	48
612	401	110	48
494	287	227	130
441	227	280	163
440	200	282	163
435	178	287	163
436	164	277	164
427	160	275	165
421	171	265	168
408	187	262	173
404	202	253	177
400	218	249	176
409	239	232	177
410	260	221	172
407	271	218	169
406	279	219	164
407	287	213	162
401	292	211	158
398	295	213	154
385	285	212	155
376	267	225	157
373	245	224	155
364	229	233	157
361	223	237	160
357	221	241	167
355	221	247	172
352	221	253	178
351	217	262	185
360	222	269	183
364	228	279	182
371	239	283	182
377	254	289	176
383	262	292	174
382	272	298	168
379	278	305	163
366	282	312	159
353	283	319	152
339	281	324	148
332	275	327	146
318	274	332	141
308	274	340	143
302	278	342	149
295	288	344	151
291	297	338	158
290	307	330	153
291	313	340	154
291	317	341	155
292	320	335	154
291	325	327	153
301	324	328	162
303	337	331	162
298	338	343	169
298	334	344	169
298	306	346	176
298	280	354	177
291	265	366	172
288	246	357	174
286	229	392	173
290	198	399	184
300	161	403	198
289	143	425	206
289	140	436	190
290	135	446	188
288	120	450	197
283	113	450	214
290	114	436	224
298	111	420	240
297	116	404	250
304	118	384	261
306	121	378	267
294	130	383	274
287	147	388	277
267	162	404	274
266	165	411	268
268	170	411	263
266	177	417	259
266	186	421	249
267	193	431	249
272	198	436	246
279	207	438	243
286	221	434	242
303	236	438	244
