822	522	164	99
830	515	162	111
855	506	140	113
863	497	140	108
863	498	145	103
881	489	138	93
906	481	127	102
898	473	141	148
909	459	140	161
930	445	128	138
924	443	136	140
950	438	116	171
970	438	104	177
981	441	126	182
988	449	118	178
996	464	112	163
993	461	113	166
999	477	106	150
999	490	104	139
993	501	104	131
991	513	108	123
987	523	110	125
988	523	110	127
981	521	119	129
974	514	123	138
964	516	132	135
951	518	141	131
947	519	142	134
948	519	142	134
947	525	138	128
939	524	135	133
914	531	154	126
888	532	173	122
870	529	187	123
876	527	181	126
865	528	186	122
864	522	177	128
864	525	164	124
864	531	154	116
858	526	157	116
859	529	155	114
847	522	166	118
835	524	180	117
816	521	199	120
812	526	199	116
807	527	198	121
806	527	201	121
807	529	182	119
800	528	165	120
796	524	149	126
789	524	150	125
767	521	169	129
766	522	168	128
772	520	159	130
771	520	158	127
759	516	167	134
748	511	162	136
734	510	162	137
727	508	169	141
733	504	149	144
733	497	143	146
729	497	143	147
699	491	168	152
658	488	203	154
712	489	149	155
664	487	188	157
653	488	181	156
640	488	162	118
635	486	159	118
653	488	135	121
654	489	134	122
653	492	127	144
659	500	116	116
643	506	131	116
595	507	169	127
589	508	180	130
597	509	171	130
583	510	177	133
581	513	177	126
580	514	170	127
579	514	165	132
576	515	160	127
583	516	155	129
579	517	154	128
581	516	149	130
576	512	154	134
571	512	159	136
578	510	152	135
572	511	158	135
578	508	152	137
575	507	156	137
571	507	160	137
591	506	138	137
581	507	150	135
592	505	137	137
572	505	156	136
564	506	162	139
572	507	152	135
560	504	163	140
609	510	114	133
604	512	120	129
597	511	128	129
568	500	160	142
566	502	155	140
588	497	134	141
555	502	169	140
577	489	148	149
556	499	171	144
596	493	133	148
555	490	173	156
555	498	189	149
578	490	155	162
577	490	156	160
560	485	173	164
554	499	169	155
553	510	178	149
567	508	165	154
556	485	169	176
551	474	175	196
546	474	174	200
588	510	138	170
616	510	112	171
611	526	122	163
556	518	170	168
542	518	189	159
551	508	181	170
540	519	192	166
544	511	190	175
543	513	192	167
540	510	192	163
536	492	196	184
563	494	168	187
600	518	132	146
595	511	135	164
608	503	118	168
559	495	166	158
565	498	165	157
580	507	151	140
577	471	157	168
606	463	122	170
618	463	116	163
620	449	116	178
617	455	118	168
613	456	124	169
606	446	133	173
557	438	180	179
612	453	130	163
610	442	131	174
583	431	154	183
597	446	140	166
602	461	134	152
604	438	137	179
599	438	135	176
539	433	192	179
597	451	138	159
595	439	139	175
599	458	131	156
595	449	136	166
595	445	132	171
595	452	129	162
594	438	134	177
599	470	121	143
597	455	127	162
596	440	131	175
593	472	126	141
608	441	123	173
592	440	131	172
548	440	174	171
544	436	180	177
589	449	136	163
597	436	132	175
591	438	133	169
593	444	129	170
592	444	135	168
552	432	169	177
579	441	154	170
580	461	140	149
587	459	135	156
587	443	136	174
573	473	146	140
589	460	136	155
582	467	134	153
594	437	133	179
587	446	132	167
589	470	126	147
583	440	138	177
577	463	139	157
581	475	134	149
585	458	133	171
574	477	140	153
588	448	138	182
576	470	140	168
581	468	138	172
579	449	143	193
579	457	142	186
589	447	146	200
576	461	155	194
575	476	157	173
574	465	163	191
588	464	156	191
583	478	154	178
599	444	154	208
587	482	155	177
600	459	149	196
585	468	154	186
588	468	157	185
592	462	153	193
587	483	153	170
592	471	155	182
594	482	141	172
600	455	155	193
594	448	152	198
583	474	160	170
599	437	152	209
596	442	148	200
588	449	161	197
524	460	227	182
609	433	148	202
580	442	171	197
515	430	241	210
522	439	242	195
549	437	211	200
550	428	213	213
544	421	219	219
535	427	229	209
530	423	237	213
540	431	226	205
569	443	193	200
509	444	250	198
508	431	249	202
564	445	203	191
505	438	248	200
515	421	238	209
531	437	233	199
509	418	249	213
532	442	226	192
505	401	251	230
503	430	258	200
507	421	258	208
521	438	243	193
518	429	243	202
549	433	216	198
503	439	257	196
513	450	245	181
601	458	152	175
587	472	154	170
600	443	158	194
594	443	162	192
595	443	159	191
589	454	166	182
598	450	150	188
588	461	153	179
598	437	155	198
591	449	161	185
594	452	154	183
595	442	157	191
593	457	154	177
594	433	159	200
593	453	153	173
592	436	160	196
600	427	155	198
592	422	160	205
590	436	164	186
589	433	164	191
591	440	161	181
587	441	159	186
591	439	163	184
585	442	162	184
589	437	164	186
588	446	158	178
595	437	161	184
587	437	157	186
591	435	160	185
586	435	160	186
589	438	157	181
587	427	164	192
590	417	161	199
586	424	162	189
584	419	164	193
591	416	156	193
584	415	167	194
587	407	165	198
585	414	166	193
586	415	164	189
582	414	168	191
586	398	173	207
585	427	160	178
582	422	166	192
587	407	162	206
579	414	175	201
580	411	172	206
578	427	176	193
578	418	172	205
575	431	179	194
573	408	186	223
574	391	184	238
573	412	184	218
569	414	196	222
568	406	190	231
572	404	194	236
561	387	197	255
541	427	211	217
561	397	201	257
554	412	205	246
551	408	215	250
552	405	221	259
539	436	219	235
543	412	227	264
532	439	216	242
533	407	239	268
535	425	221	251
534	404	233	260
537	385	233	274
529	400	222	262
539	378	227	278
524	375	234	281
531	361	241	294
516	386	248	281
520	356	261	311
513	355	256	310
521	332	256	331
513	332	265	329
515	338	263	322
513	329	266	338
501	329	279	331
505	328	285	340
500	335	278	341
495	366	279	318
497	343	298	344
492	348	287	349
493	342	303	352
483	331	316	364
491	327	309	369
499	314	308	384
490	317	311	380
496	310	313	387
503	305	321	392
498	312	327	389
503	298	331	405
506	276	336	422
504	277	338	418
509	259	342	424
507	259	347	427
501	262	355	422
503	238	366	440
506	240	362	437
504	235	364	443
497	256	372	418
503	219	378	448
500	238	380	444
504	202	390	436
496	224	391	440
494	215	398	454
502	231	389	451
501	228	398	461
504	234	401	463
503	252	401	454
506	214	418	498
503	229	406	484
509	242	412	470
547	267	364	445
524	175	403	408
498	161	429	518
514	175	431	531
507	188	418	523
490	187	443	526
492	178	436	533
507	142	443	559
501	207	431	504
589	125	367	567
671	117	288	369
685	134	287	350
703	118	281	360
711	112	310	407
697	94	343	448
683	90	323	390
701	92	350	463
680	78	303	332
685	83	336	346
702	75	320	336
708	51	312	331
705	36	331	362
707	37	331	342
712	13	330	363
711	16	322	340
710	10	340	361
707	6	318	331
678	5	382	376
674	6	343	335
659	2	376	340
674	17	348	303
681	2	347	358
685	0	341	354
689	0	335	346
682	0	336	329
691	0	325	314
696	11	324	310
697	0	319	324
696	5	318	311
699	4	313	304
697	5	318	308
700	2	313	300
702	2	316	295
708	8	315	296
706	0	315	306
704	2	320	300
702	1	319	298
706	5	315	296
713	8	311	309
724	2	301	321
727	0	295	326
734	0	286	324
736	0	284	318
746	0	274	349
738	5	286	339
731	3	293	388
721	0	297	361
723	0	308	328
740	0	297	338
685	4	466	456
575	160	671	452
667	308	447	319
955	0	302	248
956	0	321	331
940	0	338	325
943	2	332	310
905	11	367	333
884	0	386	362
888	0	365	359
862	4	395	440
878	0	384	493
831	7	429	687
668	240	598	459
655	106	517	587
666	31	526	670
638	12	557	689
610	220	553	490
696	0	428	361
730	0	375	427
589	22	500	650
549	127	520	537
503	288	510	390
454	9	605	603
449	131	623	544
648	24	410	637
456	8	578	649
308	73	749	581
511	127	537	572
382	15	785	682
526	66	461	609
238	3	809	682
500	22	441	651
235	16	733	623
364	225	619	432
505	40	453	551
366	90	606	591
420	61	506	598
288	213	669	460
194	65	737	587
199	45	746	605
453	158	522	520
379	19	519	648
510	0	450	610
225	12	899	642
578	36	361	552
530	0	456	672
202	74	756	567
467	171	491	481
371	47	606	625
487	220	482	413
216	20	922	644
463	247	455	396
585	0	409	424
652	0	353	370
682	0	349	339
722	0	324	335
715	17	326	363
683	55	351	301
721	43	306	297
717	70	304	267
748	6	319	313
745	20	335	294
751	43	333	268
753	17	317	303
749	58	327	257
744	9	304	319
749	20	319	288
740	14	306	311
741	9	298	313
740	9	280	298
719	32	306	293
726	7	291	307
739	7	265	306
633	3	345	297
648	6	276	283
627	21	283	292
644	14	271	297
632	24	300	293
644	28	297	292
655	27	268	296
641	25	272	282
656	22	263	302
648	19	261	294
640	18	275	306
636	14	287	313
627	11	299	324
634	0	295	299
633	0	298	311
635	0	297	289
635	0	297	296
637	0	319	265
666	3	302	286
662	5	303	269
646	11	299	266
646	0	313	279
641	11	283	283
649	0	300	283
650	4	293	307
639	48	299	303
641	58	293	279
642	61	295	278
646	53	282	268
632	52	283	284
631	64	283	266
622	72	283	271
633	78	270	249
628	79	276	277
636	87	269	247
632	95	266	265
632	110	258	251
631	125	259	260
627	144	254	239
640	144	246	216
631	143	252	237
619	146	256	240
631	156	235	225
619	166	235	229
614	169	244	219
611	169	242	224
616	171	234	207
612	177	235	216
617	174	226	209
608	178	229	210
610	186	223	201
618	181	213	198
607	184	221	205
610	191	215	198
612	189	212	205
616	194	205	194
597	199	219	199
616	194	204	192
592	196	223	199
586	197	231	189
589	193	225	190
583	191	232	186
595	198	214	172
589	201	217	170
584	198	222	175
570	194	238	182
591	187	220	186
576	186	237	182
620	183	192	187
615	184	196	179
618	181	193	183
621	180	190	181
623	177	188	185
628	176	184	180
627	176	186	180
626	177	187	181
629	174	183	183
627	172	187	187
627	172	187	181
625	172	185	178
624	172	184	173
623	174	187	169
620	174	187	168
617	176	190	161
611	175	192	171
613	177	188	169
607	179	190	178
609	178	189	176
607	178	189	178
608	180	187	178
606	181	186	181
613	180	181	177
600	181	193	184
609	180	185	175
605	184	190	176
606	182	189	177
620	182	176	164
621	182	180	164
611	181	194	186
616	183	184	173
574	198	237	188
620	153	201	246
626	217	210	181
648	222	195	188
656	234	199	182
647	242	204	170
665	245	194	184
669	255	201	163
682	249	196	166
698	258	189	159
708	255	192	163
704	256	194	175
709	254	204	183
713	257	187	177
711	249	188	183
721	245	207	174
721	237	194	188
719	239	196	177
724	231	190	184
706	234	205	188
711	235	199	191
703	232	203	199
706	236	195	194
704	234	201	196
654	227	246	216
657	234	278	271
588	231	329	335
448	265	496	307
640	286	311	278
479	264	385	306
591	277	361	299
636	266	316	307
475	242	467	302
654	263	288	272
658	212	285	310
473	229	464	307
