584	439	120	168
583	432	127	182
585	431	126	185
586	447	126	178
590	459	121	177
596	467	120	176
596	474	121	168
596	473	121	170
589	475	140	169
583	478	137	173
595	467	122	191
612	467	108	197
612	475	108	190
626	473	98	185
639	434	93	203
624	403	123	185
624	400	140	150
623	398	141	153
638	358	130	159
642	310	117	182
643	318	134	161
652	308	126	174
653	311	127	172
664	316	114	175
665	339	118	168
640	362	157	163
654	398	152	157
653	400	154	155
651	425	138	159
648	495	146	184
635	550	145	166
629	562	142	156
629	566	142	149
628	586	138	133
632	602	123	117
639	618	119	101
648	618	114	100
648	623	113	95
655	613	115	106
660	599	132	118
661	573	143	145
661	541	154	174
661	539	156	177
662	496	155	138
665	471	150	166
671	436	117	90
658	392	154	109
661	372	146	129
654	333	155	157
651	312	157	160
648	301	156	180
644	307	159	189
647	310	156	187
642	329	157	181
640	337	154	193
636	409	151	145
633	436	155	151
632	437	156	150
632	445	158	179
637	476	158	173
646	479	156	175
653	480	156	171
653	480	156	171
658	479	157	163
663	470	157	167
665	461	158	173
667	458	158	174
666	456	158	176
668	455	159	175
668	453	158	174
669	452	158	170
670	451	158	167
670	452	158	165
673	452	159	161
673	451	159	156
674	449	160	149
675	444	160	141
676	446	158	140
678	435	159	133
679	426	159	122
680	414	158	108
684	402	150	100
685	401	149	101
687	383	142	83
684	369	154	93
682	351	160	108
678	335	161	121
681	339	157	116
678	334	164	123
681	336	165	127
680	342	162	124
682	341	160	125
687	358	154	109
686	359	156	106
683	345	156	117
678	332	165	127
682	334	162	124
678	321	164	129
681	317	164	127
679	315	163	130
680	321	159	124
680	320	159	127
678	333	156	120
691	369	135	103
684	402	136	113
676	455	185	213
677	451	159	130
677	504	164	211
680	542	164	171
688	560	151	158
694	589	136	128
695	597	136	121
699	608	127	109
700	606	131	110
700	585	141	132
700	547	154	167
700	548	155	167
702	493	155	140
696	451	222	241
701	328	125	157
679	308	154	143
676	315	115	229
684	255	161	162
682	210	177	459
702	293	138	91
691	216	257	358
684	208	142	115
683	207	141	105
678	187	153	138
675	180	153	161
671	207	155	188
672	207	155	187
670	280	154	155
671	321	139	148
667	372	149	127
665	403	153	129
664	401	153	131
666	420	155	159
667	442	157	164
670	451	157	161
675	452	155	165
674	453	156	165
682	457	156	166
688	458	156	165
694	457	158	165
700	455	157	162
699	454	157	164
704	450	158	160
710	446	158	156
714	437	160	154
718	429	159	151
719	429	156	153
720	417	154	155
718	412	153	153
712	407	152	158
707	405	153	163
707	404	153	164
702	398	154	177
697	392	155	184
688	389	159	188
680	392	159	188
679	389	161	190
673	393	157	186
668	400	155	178
663	407	156	168
654	413	156	166
654	414	155	166
649	431	148	156
646	452	145	142
637	481	139	120
630	519	144	91
635	519	141	89
630	513	142	112
626	507	146	132
622	506	154	142
