137	320	233	191
106	322	259	194
106	323	251	190
103	326	254	195
96	322	253	206
100	325	247	200
96	327	246	203
97	329	242	203
97	330	241	205
93	330	244	206
94	329	242	203
94	330	241	205
90	331	242	206
94	332	237	207
94	336	236	207
94	334	236	209
97	339	234	204
95	340	234	207
97	339	234	210
102	344	233	208
102	344	234	207
102	343	234	205
99	341	236	210
98	340	235	209
98	343	233	212
96	345	236	214
97	347	234	213
100	351	234	212
104	352	234	206
106	352	234	208
107	353	234	210
110	355	236	211
110	354	236	209
110	353	235	212
109	350	237	214
109	350	238	211
109	352	237	209
109	349	237	209
111	347	234	210
110	341	236	210
112	339	235	210
113	335	235	212
113	331	236	209
112	328	236	211
110	325	236	208
106	321	239	212
104	318	239	208
102	317	239	207
99	314	239	212
98	314	239	210
97	313	237	208
93	309	240	210
89	305	240	209
84	302	239	206
77	297	241	208
75	296	239	212
71	298	239	207
68	298	238	210
65	299	238	209
66	301	237	209
66	302	237	209
66	304	237	208
67	306	237	208
68	307	236	209
67	309	237	206
68	311	236	206
68	312	237	207
67	313	236	207
68	314	238	206
68	314	237	208
69	316	237	207
71	316	236	207
72	316	236	208
73	318	235	207
73	317	236	208
74	319	235	207
74	318	236	207
76	319	235	210
76	318	236	207
77	319	234	209
77	321	235	207
78	322	235	209
81	323	234	204
83	324	234	205
86	325	233	204
89	325	231	201
91	325	233	203
92	325	233	202
93	324	233	201
94	324	232	201
95	322	233	205
94	321	235	205
94	321	235	206
94	320	235	207
93	319	237	204
93	319	235	206
94	318	235	205
93	318	233	202
94	315	227	206
95	314	220	210
92	306	220	219
92	306	219	220
89	303	224	219
89	301	223	222
88	306	225	219
87	303	230	223
86	305	225	221
84	302	213	227
82	298	200	228
82	293	184	233
85	291	149	244
83	288	133	245
83	287	132	244
80	285	132	246
79	281	131	253
77	281	131	249
78	282	128	249
78	285	128	249
81	287	126	243
81	291	124	242
83	292	121	245
83	293	117	246
85	293	115	251
86	293	112	250
85	293	110	249
85	294	109	245
81	291	116	248
78	288	119	249
74	288	117	232
71	289	121	224
65	289	117	219
57	289	115	213
51	287	121	210
47	286	131	208
44	281	136	202
35	278	150	209
34	274	158	212
24	270	165	213
15	267	179	220
10	263	184	221
7	259	187	220
7	256	190	223
8	258	187	213
8	256	189	215
7	256	188	212
7	256	188	210
6	255	189	210
6	257	186	207
4	258	185	202
3	259	175	182
2	261	179	195
0	260	112	101
1	265	109	92
2	265	107	96
1	266	105	91
1	266	102	96
1	265	103	96
1	265	101	96
0	265	99	95
0	266	98	97
0	268	96	97
0	272	95	94
0	276	93	92
0	280	92	89
0	285	92	85
0	287	91	83
1	288	90	78
1	288	88	78
1	286	87	81
1	284	85	82
0	283	88	83
0	281	91	84
0	279	93	87
1	276	93	89
0	273	94	90
0	269	96	94
0	266	97	98
0	266	97	98
1	266	100	98
0	265	100	96
1	264	101	99
1	263	99	99
0	262	101	101
1	260	100	103
1	259	100	104
0	259	99	106
0	259	101	106
0	255	102	109
0	253	101	110
0	250	100	114
0	248	101	116
0	248	100	117
0	248	98	120
0	247	98	121
1	248	98	122
0	247	97	123
0	245	97	125
1	244	99	127
0	242	103	131
0	239	108	132
0	237	110	135
0	233	114	137
1	232	118	139
1	231	121	138
0	231	124	138
0	229	128	140
0	227	129	142
0	227	132	143
0	225	136	144
0	223	138	146
0	220	140	148
0	219	142	149
0	218	144	149
0	219	147	146
0	218	148	146
0	218	148	145
0	219	150	143
0	219	150	142
0	220	150	142
1	221	150	142
1	223	152	143
1	224	154	143
1	225	155	142
1	226	157	142
2	228	156	141
0	229	159	140
2	229	158	139
0	229	160	138
0	229	160	138
0	230	160	138
1	229	158	138
0	229	160	139
0	229	159	137
