908	18	272	513
397	15	218	563
395	9	221	571
390	14	225	567
392	15	223	566
392	9	226	571
390	9	227	570
389	9	226	571
390	10	227	572
393	11	227	571
390	10	225	572
391	14	227	568
391	13	226	568
390	14	228	568
389	14	226	568
390	14	226	568
391	13	225	568
391	13	225	568
392	12	226	568
393	14	225	566
394	10	224	571
390	13	227	568
391	15	225	567
391	11	225	569
391	13	226	568
390	12	228	570
391	15	226	566
391	11	224	570
392	14	227	566
394	13	223	567
393	12	224	567
390	13	225	568
391	15	227	566
391	12	224	569
389	14	229	566
391	14	224	569
391	15	225	566
390	13	226	568
391	14	226	568
390	13	226	569
390	13	224	570
392	17	226	564
390	10	226	571
390	13	228	568
390	16	226	566
388	11	226	571
391	14	225	566
389	11	228	570
391	13	226	568
392	16	226	565
390	10	224	572
391	12	229	569
390	11	226	570
391	13	229	569
389	13	227	569
391	14	226	566
389	11	228	570
392	14	226	567
392	11	223	571
390	12	227	568
392	13	226	567
392	12	223	569
391	11	229	569
392	8	225	574
390	9	227	570
391	10	224	573
392	14	227	569
392	12	223	569
392	15	226	566
391	10	224	570
390	13	227	570
388	12	226	570
391	19	225	561
389	15	224	566
392	18	228	561
394	8	222	573
391	14	223	567
392	17	224	565
390	12	224	568
392	14	226	567
393	12	223	569
391	11	226	569
391	16	226	565
390	12	225	569
391	16	227	566
390	14	226	569
392	16	223	565
392	9	224	570
390	14	223	568
392	21	229	560
390	6	229	575
392	14	222	569
390	11	228	569
391	9	226	572
391	11	226	569
392	14	226	565
392	11	227	570
392	10	225	570
391	12	224	570
392	15	225	565
392	11	225	570
391	14	224	568
393	16	222	564
392	14	228	565
392	12	224	569
390	13	227	567
394	16	224	566
392	10	223	572
391	14	226	569
389	10	227	572
393	15	224	567
393	10	222	571
391	18	225	563
391	12	224	568
389	14	230	566
392	16	226	565
391	8	224	572
391	13	225	569
392	13	228	567
393	14	225	568
393	12	223	569
392	14	225	567
391	12	229	569
392	9	228	572
392	8	230	574
392	12	225	571
392	11	223	569
392	15	225	565
393	9	223	572
390	16	225	566
392	14	225	567
391	11	227	569
391	10	227	571
390	10	228	571
393	12	226	570
392	12	225	569
391	16	225	565
389	9	224	572
390	13	225	568
391	14	225	567
390	11	225	570
390	15	228	567
389	13	224	570
391	18	224	562
393	18	223	561
391	13	223	566
390	24	227	556
391	13	223	566
391	22	224	557
389	12	225	567
392	20	221	559
390	14	226	565
392	25	224	555
392	4	219	578
430	21	180	562
386	6	231	571
394	14	221	566
477	16	178	574
394	9	226	569
403	13	206	569
683	27	10	567
811	331	46	133
668	294	195	170
912	46	155	457
771	18	10	565
658	298	225	170
830	53	350	461
393	11	232	574
392	12	222	568
409	22	218	569
392	15	226	566
394	14	222	564
408	13	223	577
391	7	230	574
613	18	22	562
536	227	130	323
389	16	227	561
391	21	225	562
389	16	225	564
