482	183	720	466
503	173	690	439
492	171	709	464
501	173	703	453
514	173	691	452
498	170	702	450
520	171	681	456
498	174	699	444
495	174	698	447
489	174	703	440
483	169	710	444
481	171	711	435
481	170	707	439
470	164	714	442
462	162	721	439
472	164	707	437
457	164	722	434
447	165	728	435
460	162	713	434
459	158	706	434
467	162	699	439
459	158	704	440
462	152	698	454
450	154	709	449
454	149	697	451
459	145	693	453
460	141	688	453
452	144	693	453
455	142	689	455
449	134	689	468
447	133	688	466
437	130	694	465
442	119	688	478
437	116	695	483
440	110	687	487
436	102	693	492
437	92	683	492
437	87	686	497
438	79	681	500
443	77	674	501
441	70	673	513
435	67	680	514
438	62	674	525
429	58	680	537
430	58	678	527
431	48	678	532
435	44	674	536
432	38	678	547
438	35	674	546
446	36	669	542
446	39	671	546
442	34	675	547
445	31	672	548
444	26	676	553
450	29	676	553
448	31	675	553
451	30	675	550
445	30	678	550
449	28	678	545
447	27	677	561
447	25	679	559
448	25	678	556
446	25	678	550
452	28	673	542
448	26	676	549
450	23	676	545
453	26	670	547
457	25	667	540
447	21	676	549
446	23	678	553
449	25	680	564
445	22	685	558
453	22	677	561
452	22	680	558
454	18	677	563
453	13	677	570
457	10	674	569
454	10	679	559
460	6	675	558
455	7	681	555
455	3	683	555
460	8	677	550
458	6	682	543
459	6	682	544
461	8	683	535
462	6	682	563
456	1	687	575
460	4	682	567
470	0	676	578
462	5	683	570
462	7	679	574
461	9	679	568
463	7	681	569
462	4	679	575
462	3	677	577
466	8	670	563
460	7	677	559
462	8	678	544
461	6	678	541
458	11	677	528
453	15	682	533
451	10	684	539
451	11	685	538
452	12	683	530
449	11	685	534
446	12	688	531
446	12	691	548
442	14	689	544
448	9	688	548
447	6	680	552
453	7	677	544
451	8	674	547
453	4	677	550
455	5	671	547
459	0	664	556
466	4	657	549
465	0	660	550
473	4	651	540
471	0	655	543
479	2	647	543
481	0	642	552
480	0	642	550
483	0	640	558
487	4	635	560
492	2	631	552
493	0	629	560
490	0	631	571
492	2	632	572
496	3	626	570
496	0	630	577
499	3	624	573
501	4	622	573
501	6	621	571
495	7	630	567
494	8	631	577
498	10	629	568
500	8	626	565
500	5	628	564
501	6	622	555
500	4	626	557
499	5	626	552
495	7	632	542
493	4	633	545
497	3	627	543
490	5	636	540
492	3	635	534
485	0	641	549
492	5	633	548
483	3	639	555
477	6	647	561
480	2	645	577
471	7	661	577
471	9	652	582
465	11	664	567
458	12	668	584
457	16	671	578
453	11	675	577
450	9	682	575
444	7	685	582
451	8	679	578
440	10	691	571
446	8	681	585
441	7	687	586
448	12	679	573
446	14	684	564
448	10	680	565
448	6	676	580
445	5	678	573
445	4	674	582
441	7	679	569
443	7	675	573
435	11	679	564
432	8	677	570
430	8	679	566
429	11	676	566
423	12	681	555
415	13	687	557
422	13	678	557
421	12	680	564
420	10	680	561
