766	442	90	187
764	439	96	187
761	448	95	181
756	448	92	183
749	449	90	183
738	453	94	181
733	454	90	185
728	455	92	185
722	459	90	183
499	456	192	197
498	445	186	204
515	447	187	204
523	445	186	204
568	434	161	204
770	435	95	178
547	427	200	205
777	424	98	174
773	418	113	187
640	422	223	186
583	417	190	204
588	416	203	202
707	414	139	192
785	422	110	174
569	405	280	184
543	398	194	206
751	398	99	174
515	400	254	195
695	400	43	197
694	400	120	183
710	403	104	177
708	401	105	177
707	401	107	183
683	408	121	176
706	400	108	178
546	407	233	188
493	405	191	201
498	400	191	203
683	402	92	189
701	403	119	183
704	404	121	183
706	404	123	181
707	405	85	188
708	404	131	183
718	403	129	184
720	402	130	183
720	402	134	185
723	401	135	185
724	401	137	186
727	404	137	184
728	403	139	185
730	403	142	188
734	405	142	186
735	407	144	187
737	408	146	188
737	408	147	185
732	412	128	189
742	412	152	189
741	411	151	186
741	412	153	187
742	413	153	185
744	413	152	185
745	414	150	185
746	415	151	184
747	418	151	183
749	418	152	182
750	418	150	183
752	416	147	184
749	417	149	183
749	419	150	180
752	417	144	183
748	418	150	182
750	419	150	181
750	417	152	183
751	418	152	181
752	417	154	181
758	417	149	183
755	418	150	184
753	418	152	182
753	420	153	184
752	421	153	181
754	421	153	184
757	420	151	183
755	421	153	184
758	421	150	183
754	418	152	191
613	425	233	204
775	429	142	185
763	428	126	191
761	435	153	187
761	435	152	183
758	434	154	180
760	434	152	183
759	435	152	181
757	435	153	183
758	436	152	183
755	437	153	183
755	436	153	184
757	438	151	184
754	437	154	182
753	437	154	184
752	438	156	187
755	439	155	186
756	439	156	188
756	442	154	185
756	444	152	184
756	445	153	185
756	445	153	186
759	446	152	186
759	445	152	186
759	445	150	190
757	444	152	190
754	447	155	185
755	447	155	187
757	447	154	187
757	450	154	186
755	450	153	184
757	449	148	193
752	451	154	187
753	451	156	186
754	453	154	184
756	452	133	199
745	452	139	205
747	454	148	194
575	452	202	217
576	455	239	207
598	456	235	204
748	461	141	192
742	456	111	227
749	458	155	191
748	459	153	188
747	456	138	202
740	462	159	193
745	463	154	191
743	463	157	190
746	465	155	191
748	465	153	190
747	464	156	189
747	465	153	189
747	465	153	188
747	464	153	188
748	466	153	188
747	465	154	189
750	465	153	191
752	467	152	186
752	466	153	191
753	471	154	185
753	471	154	188
754	475	153	187
753	482	152	182
758	476	148	185
