415	286	74	221
409	316	84	193
400	294	95	211
414	298	81	208
412	291	89	220
418	296	86	213
419	283	88	229
424	302	85	210
422	293	86	220
424	292	90	221
426	285	90	226
428	309	98	205
432	280	99	237
426	286	103	227
426	301	103	212
427	281	111	235
427	303	99	216
423	287	113	229
426	316	110	194
425	289	120	225
428	288	137	237
426	278	141	240
431	298	146	224
463	271	144	212
495	273	113	180
496	275	122	158
485	301	172	176
827	254	138	215
822	251	182	216
560	293	226	208
534	267	165	168
557	294	164	126
561	301	176	133
576	316	144	169
837	247	49	233
839	245	174	238
841	248	165	225
841	246	175	227
841	245	162	223
656	307	144	234
398	272	482	231
393	265	400	271
606	300	180	228
666	275	137	249
652	293	151	241
669	285	129	224
706	309	106	218
706	304	110	236
663	300	50	220
604	317	98	193
629	307	104	206
716	290	106	232
700	297	118	176
630	295	167	181
602	286	104	223
597	317	114	169
644	311	183	227
666	270	171	235
593	286	114	230
724	313	120	208
591	277	121	185
583	303	180	219
586	262	168	226
578	257	118	260
581	259	114	263
573	264	124	254
410	235	227	258
559	247	108	268
558	251	127	259
520	268	108	227
405	254	160	209
408	260	183	208
412	260	163	211
485	271	183	142
461	267	127	116
519	291	178	109
508	289	181	159
436	269	167	192
410	263	148	122
501	296	152	192
475	281	109	203
446	296	113	195
470	268	155	211
498	266	128	235
524	282	285	274
448	249	172	213
507	266	145	219
512	269	198	259
693	294	199	258
505	276	158	178
505	283	157	191
525	296	149	158
516	296	154	170
543	291	374	278
514	251	202	307
676	264	146	299
684	272	141	227
613	285	248	229
526	255	163	272
661	266	148	315
658	263	138	308
631	294	171	222
537	259	273	302
535	240	325	236
527	257	221	236
502	250	276	165
508	262	183	261
497	268	231	174
500	272	279	153
484	269	151	140
503	314	237	264
513	240	197	294
489	239	216	254
481	269	139	275
476	247	114	317
472	286	110	279
502	295	165	246
469	245	115	315
453	302	176	251
490	245	168	293
427	309	173	239
496	254	115	290
417	272	203	302
478	302	184	288
481	273	194	327
483	282	205	304
503	213	197	365
455	252	242	286
365	302	198	272
486	269	214	319
487	297	221	231
416	291	145	258
482	317	167	240
421	279	228	269
369	238	182	255
369	242	180	295
413	251	170	263
482	311	199	246
375	246	258	301
365	246	194	336
362	238	269	314
353	235	248	335
525	267	186	292
349	270	266	267
533	231	152	262
533	251	192	312
539	250	178	265
450	239	271	340
513	249	201	327
531	244	197	323
521	253	193	297
525	220	175	328
523	250	175	312
506	236	166	288
505	250	203	333
510	223	140	273
508	239	184	266
506	232	157	228
455	234	233	330
448	228	242	347
417	216	294	321
396	228	253	198
486	240	200	321
405	257	242	202
413	256	179	224
411	256	242	232
489	251	216	340
419	249	245	349
413	226	270	122
431	255	226	275
423	253	177	302
403	243	219	248
510	253	202	243
452	230	267	330
387	243	265	238
401	240	304	317
383	229	315	360
451	237	278	345
497	249	198	343
509	252	192	330
498	251	154	277
473	267	177	179
439	261	209	186
471	241	193	214
443	239	186	232
424	226	218	282
398	246	192	314
405	224	212	329
407	211	168	353
400	217	182	300
412	227	198	200
419	251	201	232
394	262	198	257
406	253	273	222
463	244	282	162
392	247	281	245
382	228	271	163
391	240	271	171
522	211	210	148
515	215	220	218
461	230	196	276
482	227	140	310
396	201	197	340
406	191	280	10
444	203	141	102
416	294	230	231
509	246	197	337
533	237	194	292
385	233	158	282
389	238	224	307
526	230	139	374
506	221	220	310
385	223	244	236
387	238	182	317
521	211	225	322
393	211	207	327
511	204	235	256
511	200	253	335
487	184	333	338
485	202	296	303
587	192	262	369
639	188	237	396
423	222	266	365
454	193	246	403
493	199	270	379
433	213	370	309
382	260	351	273
442	216	319	321
443	183	333	209
404	247	324	290
436	200	349	254
457	240	312	274
515	218	275	295
499	224	236	327
524	225	225	306
428	231	274	321
383	212	254	349
547	152	234	378
458	189	283	360
492	188	224	334
489	238	227	371
445	184	242	359
489	180	303	330
442	202	237	319
378	203	186	337
466	218	339	273
467	239	316	316
491	238	280	302
487	236	283	312
689	207	247	367
471	233	276	315
552	217	323	341
451	203	235	362
328	218	218	361
466	204	234	374
433	193	284	377
414	195	261	390
509	217	283	326
473	209	305	345
481	224	204	349
490	239	177	329
597	222	238	327
488	224	304	323
454	209	238	338
470	224	459	349
467	204	306	372
481	222	290	340
477	211	363	348
484	218	283	338
482	217	260	335
495	207	432	362
492	159	282	402
463	168	227	392
477	181	200	381
473	213	200	337
467	230	194	334
577	245	303	331
549	177	196	386
497	187	194	363
480	180	175	398
485	164	173	387
476	165	164	409
464	168	172	368
404	202	165	386
353	200	194	387
341	180	182	402
342	184	186	389
348	186	178	363
343	188	173	384
440	189	173	369
431	224	257	406
465	246	236	320
518	215	232	335
513	216	242	308
543	213	216	305
545	266	217	269
490	254	273	271
439	255	285	306
353	223	302	360
371	229	212	357
354	333	348	306
370	252	301	347
345	264	325	359
357	279	365	363
339	260	297	369
356	252	416	345
594	199	231	393
495	264	251	360
493	286	258	322
502	249	250	375
506	292	244	307
519	281	241	337
514	278	250	320
520	302	231	314
514	287	234	343
510	277	241	322
523	292	230	299
506	306	245	289
519	244	228	344
645	214	162	378
484	321	289	292
658	214	118	383
503	302	272	312
463	237	299	367
737	224	226	360
477	225	229	362
494	255	282	333
476	286	230	324
395	274	336	337
481	206	219	378
486	277	213	293
476	250	231	347
478	171	212	393
477	241	210	319
485	257	193	315
464	227	224	350
469	284	215	310
442	255	196	317
462	279	199	306
459	275	210	291
463	268	222	292
465	268	191	248
441	279	207	265
453	266	217	312
376	192	267	380
372	185	255	356
335	174	219	394
358	189	233	320
429	181	225	362
411	197	214	250
361	195	306	355
386	193	318	308
408	210	225	333
345	201	267	345
444	193	330	313
425	230	297	310
528	210	282	362
481	206	350	322
437	164	415	382
361	161	230	350
392	169	243	286
698	135	343	305
343	166	290	390
365	159	281	418
548	140	274	434
537	153	274	394
577	183	242	377
583	180	266	411
580	230	251	374
584	237	229	304
539	214	249	305
545	188	214	277
542	229	187	246
534	235	242	288
518	201	269	369
499	189	289	386
466	197	320	376
453	216	340	394
478	219	251	285
516	209	361	352
465	227	243	363
477	225	444	372
435	224	339	351
370	220	138	367
486	255	185	250
437	259	188	291
468	272	156	263
361	275	226	257
423	273	188	278
405	276	297	280
426	261	185	308
406	265	229	351
591	230	252	323
336	294	484	258
384	237	243	340
321	248	188	329
336	261	146	300
319	238	188	276
388	242	262	296
614	256	526	361
350	234	197	343
379	261	293	202
357	225	595	366
438	213	197	363
624	195	183	330
326	237	253	300
554	221	201	294
398	247	202	281
867	264	169	246
883	254	275	344
637	221	269	327
865	254	216	340
869	253	226	319
867	248	219	332
849	266	245	321
674	200	178	311
480	179	191	348
479	177	307	382
481	187	183	361
694	179	187	330
452	182	185	385
289	204	183	303
284	203	190	227
291	212	198	199
271	226	197	168
443	224	260	227
801	224	288	295
692	183	216	244
458	224	428	244
475	215	239	213
512	226	209	295
509	180	202	284
543	196	198	339
541	217	219	323
528	210	121	319
542	178	189	340
